NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11160,2011.02.19_04:12:00_TAI,3.0,C,2710.675,4.9547e+23,48125530000000.0,845.407,23523920000000.0,2.206576e+22,1131.772339,11139.78,4.556,43.206
11160,2011.02.19_04:48:00_TAI,3.0,C,2596.803,4.935126e+23,45885980000000.0,815.0889999999999,23510180000000.0,2.200756e+22,1138.25,10971.94,4.588,43.925
11160,2011.02.19_05:24:00_TAI,3.0,C,2574.723,4.902162e+23,46454630000000.0,811.051,24422280000000.0,2.242477e+22,1153.907227,10306.48,4.55,43.434
11160,2011.02.19_06:00:00_TAI,3.0,C,2491.469,4.966575e+23,46530030000000.0,732.459,22433530000000.0,2.257115e+22,1157.658447,10148.07,4.548,43.696000000000005
11160,2011.02.19_06:36:00_TAI,3.0,C,2403.674,4.936989e+23,46800420000000.0,615.289,17913330000000.0,2.27952e+22,1175.918335,9705.729,4.58,44.019
11160,2011.02.19_07:12:00_TAI,3.0,C,2466.857,4.938008e+23,49111140000000.0,625.5419999999999,18597480000000.0,2.325284e+22,1184.176392,9471.092,4.496,43.562
11160,2011.02.19_07:48:00_TAI,3.0,C,2539.886,4.887435e+23,49582700000000.0,644.521,21252110000000.0,2.327277e+22,1196.51355,9647.605,4.6080000000000005,43.994
11160,2011.02.19_08:24:00_TAI,3.0,C,2606.1620000000003,4.757536e+23,47451430000000.0,677.365,20198770000000.0,2.255141e+22,1204.653076,10225.39,4.5680000000000005,42.539
11160,2011.02.19_09:00:00_TAI,3.0,C,2619.474,4.771713e+23,46082080000000.0,710.7330000000001,21234200000000.0,2.228314e+22,1217.311035,10866.26,4.57,41.042
11160,2011.02.19_09:36:00_TAI,3.0,C,2644.368,4.858537e+23,47160550000000.0,714.6410000000001,20982960000000.0,2.253404e+22,1210.196045,10478.66,4.64,42.102
11160,2011.02.19_10:12:00_TAI,3.0,C,2520.242,4.82577e+23,47265100000000.0,560.979,14396460000000.0,2.252119e+22,1209.654785,10121.28,4.6080000000000005,42.725
11160,2011.02.19_10:48:00_TAI,3.0,C,2429.471,4.858432e+23,46888700000000.0,459.528,14446370000000.0,2.244538e+22,1224.6408689999998,10026.69,4.597,42.463
11160,2011.02.19_11:24:00_TAI,3.0,C,2394.666,4.916627e+23,46706760000000.0,398.923,10375290000000.0,2.265464e+22,1237.4313960000002,9814.837,4.566,42.89
11160,2011.02.19_12:00:00_TAI,3.0,C,2358.73,4.941658e+23,47533880000000.0,327.057,8786286000000.0,2.28649e+22,1240.765991,9605.068,4.622,43.335
11160,2011.02.19_12:36:00_TAI,3.0,C,2366.334,4.900423e+23,48190320000000.0,310.92400000000004,6439806000000.0,2.317455e+22,1247.526001,9318.774,4.666,43.56399999999999
11160,2011.02.19_13:12:00_TAI,3.0,C,2382.379,5.025895e+23,48420140000000.0,248.025,5095219000000.0,2.331182e+22,1262.517334,9601.263,4.622,43.442
11160,2011.02.19_13:48:00_TAI,3.0,C,2395.668,5.087969e+23,47823010000000.0,207.499,5508243000000.0,2.340686e+22,1264.216064,9741.597,4.683,43.051
11160,2011.02.19_14:24:00_TAI,3.0,C,2370.297,5.109214e+23,46982260000000.0,160.585,2792929000000.0,2.341568e+22,1276.371826,9818.222,4.553,42.931
11160,2011.02.19_15:00:00_TAI,3.0,C,2345.244,5.133606e+23,47013370000000.0,152.453,1651517000000.0,2.335593e+22,1276.418457,9952.212,4.626,42.821000000000005
11160,2011.02.19_15:36:00_TAI,3.0,C,2378.65,5.190472e+23,46419630000000.0,194.113,3278767000000.0,2.330702e+22,1263.3240970000002,10355.74,4.669,42.667
11160,2011.02.19_16:12:00_TAI,3.0,C,2399.526,5.203521e+23,45844410000000.0,261.033,5217964000000.0,2.329323e+22,1262.767334,10574.26,4.6080000000000005,43.118
11160,2011.02.19_16:48:00_TAI,3.0,C,2433.24,5.233083e+23,46143140000000.0,294.232,6965956000000.0,2.342238e+22,1266.19751,10741.88,4.618,43.377
11160,2011.02.19_17:24:00_TAI,3.0,C,2505.271,5.208389e+23,47063670000000.0,277.35,6919915000000.0,2.361877e+22,1265.929565,10841.03,4.553,42.794
11160,2011.02.19_18:00:00_TAI,3.0,C,2491.883,5.121603e+23,45950920000000.0,186.389,2899061000000.0,2.367535e+22,1252.294556,10774.15,4.63,42.731
11160,2011.02.19_18:36:00_TAI,3.0,C,2520.505,5.210367e+23,48185670000000.0,197.734,4227451000000.0,2.429967e+22,1253.740845,10378.65,4.595,42.876000000000005
11160,2011.02.19_19:12:00_TAI,3.0,C,2530.27,5.331968e+23,49746680000000.0,150.761,1886905000000.0,2.513581e+22,1249.5625,9775.754,4.581,43.246
11160,2011.02.19_19:48:00_TAI,3.0,C,2389.894,5.329405e+23,46576190000000.0,118.667,1730976000000.0,2.507624e+22,1252.943481,9785.832,4.579,43.084
11160,2011.02.19_20:24:00_TAI,3.0,C,2316.3,5.302136e+23,46098890000000.0,97.915,758142100000.0,2.501357e+22,1248.394897,9816.913,4.674,43.016000000000005
11160,2011.02.19_21:00:00_TAI,3.0,C,2288.428,5.22631e+23,45301960000000.0,81.156,2876129000000.0,2.482845e+22,1250.410645,10028.65,4.623,42.874
11160,2011.02.19_21:36:00_TAI,3.0,C,2328.036,5.234418e+23,45940960000000.0,115.764,1884132000000.0,2.480664e+22,1228.975098,10369.23,4.697,42.79
11160,2011.02.19_22:12:00_TAI,3.0,C,2328.187,5.167529e+23,45862850000000.0,120.527,1527062000000.0,2.458044e+22,1226.077271,10610.21,4.596,41.889
11160,2011.02.19_22:48:00_TAI,3.0,C,2360.7960000000003,5.01804e+23,46367590000000.0,56.523,2489340000000.0,2.474522e+22,1230.88916,10342.19,4.549,40.772
11160,2011.02.19_23:24:00_TAI,3.0,C,2337.398,5.07567e+23,47283070000000.0,6.388,6703537000000.0,2.486694e+22,1227.24353,10149.01,4.53,41.649
11160,2011.02.20_00:00:00_TAI,3.0,C,2327.61,5.117343e+23,47232120000000.0,36.84,5767204000000.0,2.513378e+22,1222.588135,9971.516,4.473,41.803
11160,2011.02.20_00:36:00_TAI,3.0,C,2336.398,5.158215e+23,46831240000000.0,9.784,8085157000000.0,2.518962e+22,1233.814575,10011.52,4.587,41.973
11160,2011.02.20_01:12:00_TAI,3.0,C,2293.128,5.208143e+23,45899700000000.0,18.465,7151629000000.0,2.540575e+22,1250.410889,9972.699,4.459,41.58
11160,2011.02.20_01:48:00_TAI,3.0,C,2278.981,5.182079e+23,46145640000000.0,10.92,7865949000000.0,2.563567e+22,1244.450684,9807.566,4.544,41.336000000000006
11160,2011.02.20_02:24:00_TAI,3.0,C,2276.37,5.228489e+23,46464030000000.0,11.002,6403487000000.0,2.565689e+22,1256.052124,9950.928,4.571000000000001,41.78
11160,2011.02.20_03:00:00_TAI,3.0,C,2351.716,5.285449e+23,47979200000000.0,18.525,4790339000000.0,2.608083e+22,1275.125488,9916.957,4.496,41.443000000000005
11160,2011.02.20_03:36:00_TAI,3.0,C,2386.565,5.314285e+23,48372260000000.0,49.639,3015616000000.0,2.619901e+22,1277.895752,10099.15,4.447,41.468
11524,2012.07.18_01:48:00_TAI,2.0,C,920.624,1.13807e+23,16808310000000.0,73.873,1130443000000.0,1.394525e+22,340.839264,4293.776,4.043,14.33
11524,2012.07.18_02:24:00_TAI,2.0,C,895.545,1.108996e+23,16740260000000.0,70.11399999999999,962431000000.0,1.379239e+22,340.204498,4242.973,4.057,14.202
11524,2012.07.18_03:00:00_TAI,2.0,C,868.878,1.132327e+23,16272180000000.0,58.219,934933400000.0,1.346771e+22,332.727844,4398.842000000001,4.09,15.529000000000002
11524,2012.07.18_03:36:00_TAI,2.0,C,853.62,1.128755e+23,16182320000000.0,79.551,1622080000000.0,1.308664e+22,338.310425,4514.7,4.013,16.727
11524,2012.07.18_04:12:00_TAI,2.0,C,837.9910000000001,1.093544e+23,15835910000000.0,73.256,1467092000000.0,1.271834e+22,341.362549,4548.549,4.066,16.544
11524,2012.07.18_04:48:00_TAI,2.0,C,794.944,1.033706e+23,14475590000000.0,79.617,2086498000000.0,1.214976e+22,341.25058,4632.309,4.011,15.17
11524,2012.07.18_05:24:00_TAI,2.0,C,762.86,1.006438e+23,14046070000000.0,109.985,3617219000000.0,1.148591e+22,338.210571,4822.365,3.993,16.532
11524,2012.07.18_06:00:00_TAI,2.0,C,737.944,9.521686e+22,13472290000000.0,127.274,4028991000000.0,1.113415e+22,335.89141800000004,4695.595,3.979,16.0
11524,2012.07.18_06:36:00_TAI,2.0,C,719.212,9.40278e+22,13453070000000.0,110.781,3568016000000.0,1.114188e+22,329.979614,4525.227,3.854,15.378
11524,2012.07.18_07:12:00_TAI,2.0,C,706.83,9.294533e+22,13412490000000.0,114.112,3635640000000.0,1.122531e+22,335.515625,4325.233,3.832,14.74
11524,2012.07.18_07:48:00_TAI,2.0,C,713.182,9.338743e+22,13936600000000.0,118.826,4399473000000.0,1.151069e+22,332.793762,4069.886,3.771,14.678
11524,2012.07.18_08:24:00_TAI,2.0,C,687.1519999999999,9.732641e+22,14192370000000.0,126.175,5196486000000.0,1.149644e+22,330.533875,4105.17,3.874,15.886
11524,2012.07.18_09:00:00_TAI,2.0,C,701.6569999999999,9.360787e+22,14612480000000.0,118.401,4884027000000.0,1.175305e+22,338.07287599999995,3823.875,4.029,14.886
11524,2012.07.18_09:36:00_TAI,2.0,C,718.29,9.326107e+22,15141650000000.0,115.721,4504181000000.0,1.163155e+22,338.37738,3877.014,3.98,14.713
11524,2012.07.18_10:12:00_TAI,2.0,C,715.8510000000001,9.324088e+22,14912620000000.0,125.885,5246988000000.0,1.121409e+22,341.46698,4082.64,3.993,16.171
11524,2012.07.18_10:48:00_TAI,2.0,C,703.8480000000001,9.142768e+22,14266710000000.0,132.776,5249051000000.0,1.085711e+22,336.238037,4265.153,3.943,15.978
11524,2012.07.18_11:24:00_TAI,2.0,C,685.235,8.830032e+22,13674050000000.0,143.971,6033432000000.0,1.021331e+22,342.674927,4467.445,3.939,16.340999999999998
11524,2012.07.18_12:00:00_TAI,2.0,C,653.571,8.369581e+22,12891350000000.0,118.762,4355612000000.0,9.74834e+21,340.65509,4491.294,3.906,16.256
11524,2012.07.18_12:36:00_TAI,2.0,C,632.141,8.334334e+22,12326810000000.0,123.755,4767099000000.0,9.579464e+21,340.57711800000004,4574.084,3.925,16.691
11524,2012.07.18_13:12:00_TAI,2.0,C,627.38,8.177047e+22,12228880000000.0,111.583,4423470000000.0,9.300212e+21,339.693268,4624.612,3.912,16.607
11524,2012.07.18_13:48:00_TAI,2.0,C,595.703,8.073597e+22,11708120000000.0,120.973,4231487000000.0,9.22724e+21,336.42807,4585.39,3.944,16.647000000000002
11524,2012.07.18_14:24:00_TAI,2.0,C,635.309,8.13217e+22,12413990000000.0,122.643,4631464000000.0,9.287144e+21,337.070618,4586.142,3.84,16.747
11524,2012.07.18_15:00:00_TAI,2.0,C,625.7040000000001,8.016291e+22,12322600000000.0,103.663,4077222000000.0,9.367724e+21,335.340363,4446.527,3.851,17.547
11524,2012.07.18_15:36:00_TAI,2.0,C,660.137,8.119372e+22,13025740000000.0,87.51299999999999,3735575000000.0,9.612691e+21,339.782257,4332.94,3.871,17.087
11524,2012.07.18_16:12:00_TAI,2.0,C,668.633,8.106841e+22,13634200000000.0,87.046,3942939000000.0,9.946231e+21,342.106171,4124.0,3.877,17.167
11524,2012.07.18_16:48:00_TAI,2.0,C,683.842,8.328197e+22,14500590000000.0,60.766000000000005,1713713000000.0,1.019416e+22,342.410126,3953.238,3.79,16.743
11524,2012.07.18_17:24:00_TAI,2.0,C,642.15,8.770114e+22,14288420000000.0,116.079,5936542000000.0,1.032035e+22,347.360596,4033.828,3.752,17.525
11524,2012.07.18_18:00:00_TAI,2.0,C,676.883,8.34013e+22,14236600000000.0,19.827,911413600000.0,1.035257e+22,347.398102,3787.472,3.825,17.255
11524,2012.07.18_18:36:00_TAI,2.0,C,619.941,8.381054e+22,13546080000000.0,109.776,5565138000000.0,9.998122e+21,343.30767799999995,3993.433,3.895,16.301
11524,2012.07.18_19:12:00_TAI,2.0,C,646.052,8.074194e+22,13084050000000.0,15.947,929057500000.0,9.630988e+21,346.169769,4157.67,3.883,15.175
11524,2012.07.18_19:48:00_TAI,2.0,C,678.02,8.128741e+22,13495140000000.0,15.938,1291096000000.0,9.396709e+21,351.509613,4431.534000000001,3.906,15.754
11524,2012.07.18_20:24:00_TAI,2.0,C,661.625,7.933799e+22,12994760000000.0,25.123,993663500000.0,9.002626e+21,345.9823,4581.675,3.871,16.872
11524,2012.07.18_21:00:00_TAI,2.0,C,670.0169999999999,7.97125e+22,13196030000000.0,43.46,3259923000000.0,8.870873e+21,346.21048,4738.491,3.946,17.415
11524,2012.07.18_21:36:00_TAI,2.0,C,656.3739999999999,8.387923e+22,13544410000000.0,143.303,7246819000000.0,8.976054e+21,349.127777,4899.538,3.871,17.881
11524,2012.07.18_22:12:00_TAI,2.0,C,695.067,8.410661e+22,14574770000000.0,32.167,2003474000000.0,9.314878e+21,347.789886,4519.136,3.905,19.78
11524,2012.07.18_22:48:00_TAI,2.0,C,728.465,8.821083e+22,15292360000000.0,18.097,2044267000000.0,9.741411e+21,356.943298,4430.468,3.897,19.717
11524,2012.07.18_23:24:00_TAI,2.0,C,706.275,8.314057e+22,15075450000000.0,21.84,1453489000000.0,9.918677e+21,357.809265,4101.936,3.843,18.025
11524,2012.07.19_00:00:00_TAI,2.0,C,687.315,8.12874e+22,14870610000000.0,53.394,1576675000000.0,1.00106e+22,362.501617,3954.537,3.725,16.675
11524,2012.07.19_00:36:00_TAI,2.0,C,660.4019999999999,8.157872e+22,14269410000000.0,49.243,1801244000000.0,9.960811e+21,357.871246,3937.672,3.773,17.577
11524,2012.07.19_01:12:00_TAI,2.0,C,652.3330000000001,7.977102e+22,14140190000000.0,48.468,1933961000000.0,9.894151e+21,359.092804,3822.484,3.602,18.2
11524,2012.07.18_22:00:00_TAI,2.0,C,675.929,8.178315e+22,13904360000000.0,24.817,3142969000000.0,9.143224e+21,349.009705,4573.12,3.818,18.677
11524,2012.07.18_22:36:00_TAI,2.0,C,718.4739999999999,8.682301e+22,14780210000000.0,16.208,2578792000000.0,9.622113e+21,353.23938,4496.326,3.896,19.133
11524,2012.07.18_23:12:00_TAI,2.0,C,692.49,8.403185e+22,14843690000000.0,39.119,1205810000000.0,9.810877e+21,357.94281,4196.504,3.826,18.278
11524,2012.07.18_23:48:00_TAI,2.0,C,695.122,8.229853e+22,14559770000000.0,31.926,2571536000000.0,9.974604e+21,364.078918,4048.984,3.77,17.282
11524,2012.07.19_00:24:00_TAI,2.0,C,672.2310000000001,8.294324e+22,14447860000000.0,49.106,1037990000000.0,1.002632e+22,361.707428,3967.927,3.804,17.344
11524,2012.07.19_01:00:00_TAI,2.0,C,644.187,8.08045e+22,13923160000000.0,57.53,2755251000000.0,9.911617e+21,357.61773700000003,3864.383,3.591,18.279
11524,2012.07.19_01:36:00_TAI,2.0,C,663.885,7.724474e+22,14320440000000.0,47.264,3078487000000.0,9.936052e+21,352.60168500000003,3707.564,3.67,17.121
11524,2012.07.19_02:12:00_TAI,2.0,C,664.137,7.939425e+22,14266290000000.0,40.082,2494014000000.0,9.856513e+21,351.668854,3772.263,3.755,18.198
11524,2012.07.19_02:48:00_TAI,2.0,C,645.133,7.672412e+22,13609840000000.0,29.457,1659380000000.0,9.675741e+21,351.07962000000003,3761.458,3.536,17.299
11524,2012.07.19_03:24:00_TAI,2.0,C,657.291,7.608119e+22,13577020000000.0,26.147,1281563000000.0,9.494976e+21,359.775146,3865.075,3.776,17.541
11524,2012.07.19_04:00:00_TAI,2.0,C,650.613,7.685452e+22,13480500000000.0,42.202,2737775000000.0,9.381616e+21,358.942078,3984.47,3.685,17.680999999999997
11524,2012.07.19_04:36:00_TAI,2.0,C,682.9739999999999,7.802757e+22,13993760000000.0,53.258,3024029000000.0,9.224348e+21,368.705444,4174.035,3.77,18.599
11524,2012.07.19_05:12:00_TAI,2.0,C,682.533,7.909364e+22,13710360000000.0,61.539,2841245000000.0,8.814177e+21,382.157837,4559.872,3.95,18.391
11524,2012.07.19_05:48:00_TAI,2.0,C,694.2410000000001,7.923392e+22,13595770000000.0,63.86,3003115000000.0,8.554365e+21,377.610046,4780.234,3.73,19.59
11524,2012.07.19_06:24:00_TAI,2.0,C,662.9639999999999,7.737577e+22,12939190000000.0,79.768,3056918000000.0,8.336648e+21,377.028473,4903.049,3.926,19.17
11524,2012.07.19_07:00:00_TAI,2.0,C,641.956,7.800778e+22,13068310000000.0,175.614,9916905000000.0,8.203513e+21,373.422211,4869.337,3.883,19.597
11524,2012.07.19_07:36:00_TAI,2.0,C,636.5409999999999,7.689266e+22,12850780000000.0,93.472,4498810000000.0,8.366321e+21,373.457245,4688.571,3.86,17.354
11524,2012.07.19_08:12:00_TAI,2.0,C,659.715,7.786751e+22,13317980000000.0,66.65100000000001,3135959000000.0,8.528177e+21,372.902466,4492.277,3.952,17.407
11524,2012.07.19_08:48:00_TAI,2.0,C,642.741,8.01849e+22,13690040000000.0,79.628,4511225000000.0,8.828814e+21,375.34021,4276.075,3.883,18.187
11524,2012.07.19_09:24:00_TAI,2.0,C,654.821,8.08915e+22,14595990000000.0,64.124,2684458000000.0,8.873371e+21,362.502838,4105.57,3.938,19.426
11524,2012.07.19_10:00:00_TAI,2.0,C,655.239,8.026986e+22,14910670000000.0,71.288,4009164000000.0,8.84722e+21,371.785522,4038.09,3.7,20.978
11524,2012.07.19_10:36:00_TAI,2.0,C,659.357,7.915033e+22,14829070000000.0,83.189,4635011000000.0,8.608732e+21,367.309601,4166.316,3.746,20.545
11524,2012.07.19_11:12:00_TAI,2.0,C,647.119,7.802273e+22,14464980000000.0,77.715,4533331000000.0,8.358694e+21,374.440979,4280.828,3.82,21.131
11524,2012.07.19_11:48:00_TAI,2.0,C,637.855,7.702914e+22,14073750000000.0,78.699,4373367000000.0,7.963232e+21,371.28009,4503.954000000001,3.778,21.867
11524,2012.07.19_12:24:00_TAI,2.0,C,628.797,7.850357e+22,13612970000000.0,60.791,1519772000000.0,7.781554e+21,378.098511,4796.117,3.804,21.047
11524,2012.07.19_13:00:00_TAI,2.0,C,642.26,7.92324e+22,14040350000000.0,70.532,2185053000000.0,7.873842e+21,391.304688,4803.231,3.885,21.093000000000004
11524,2012.07.19_13:36:00_TAI,2.0,C,629.173,7.95868e+22,13359560000000.0,56.834,1460446000000.0,7.793705e+21,399.97937,5008.593,3.919,19.95
11524,2012.07.19_14:12:00_TAI,2.0,C,638.9209999999999,8.236244e+22,13711110000000.0,152.683,7343244000000.0,7.923505e+21,399.177307,5004.667,3.921,21.538
11524,2012.07.19_14:48:00_TAI,2.0,C,658.829,8.186078e+22,14307370000000.0,149.594,7805122000000.0,8.107642e+21,401.986755,4870.424,3.732,19.295
11524,2012.07.19_15:24:00_TAI,2.0,C,652.874,8.372711e+22,14494760000000.0,143.291,8060140000000.0,8.199735e+21,409.434479,4797.245,3.824,20.24
11524,2012.07.19_16:00:00_TAI,2.0,C,663.836,8.426359e+22,14922290000000.0,140.987,8768205000000.0,8.561616e+21,408.158325,4532.745,3.724,20.267
11524,2012.07.19_16:36:00_TAI,2.0,C,681.5989999999999,8.643279e+22,15218390000000.0,141.121,7979450000000.0,8.759382e+21,409.500946,4500.571,3.671,19.757
11524,2012.07.19_17:12:00_TAI,2.0,C,673.841,8.445814e+22,14773520000000.0,58.324,2150843000000.0,8.825201e+21,421.455688,4359.463,3.847,19.756
11524,2012.07.19_17:48:00_TAI,2.0,C,662.3489999999999,8.550666e+22,14579220000000.0,137.115,7643842000000.0,8.754436e+21,417.134827,4492.107,3.855,19.675
11524,2012.07.19_18:24:00_TAI,2.0,C,659.393,8.37142e+22,14071410000000.0,66.798,3419535000000.0,8.554013e+21,428.653381,4599.130999999999,3.862,18.444000000000003
11524,2012.07.19_19:00:00_TAI,2.0,C,646.178,8.297258e+22,13498140000000.0,68.789,3736228000000.0,8.319157e+21,420.752747,4842.823,3.669,19.185
11524,2012.07.19_19:36:00_TAI,2.0,C,651.036,8.399529e+22,13334270000000.0,148.60399999999998,8393754000000.0,8.060826e+21,419.587585,5179.962,3.705,20.385
11524,2012.07.19_20:12:00_TAI,2.0,C,634.65,8.373566e+22,12684320000000.0,151.916,9320182000000.0,7.71504e+21,425.236389,5603.611999999999,3.612,20.263
11524,2012.07.19_20:48:00_TAI,2.0,C,655.355,8.420127e+22,13087690000000.0,66.714,2298516000000.0,7.625979e+21,432.163513,5651.849,3.687,20.503
11524,2012.07.19_21:24:00_TAI,2.0,C,650.202,8.737049e+22,13494730000000.0,134.798,8031663000000.0,7.870345e+21,432.920013,5544.313,3.631,21.296
