NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11089,2010.07.26_16:12:00_TAI,1,C,1034.25,1.399665e+23,24244900000000.0,46.43,1798263000000.0,1.588846e+22,947.50946,3805.074,3.675,21.323
11089,2010.07.26_16:48:00_TAI,1,C,1081.603,1.373172e+23,25044330000000.0,53.163,2863492000000.0,1.60296e+22,943.281921,3812.473,3.744,20.195
11089,2010.07.26_17:24:00_TAI,1,C,1060.132,1.366657e+23,24266330000000.0,50.482,1927762000000.0,1.590983e+22,932.602661,3887.703,3.5610000000000004,19.834
11089,2010.07.26_18:00:00_TAI,1,C,1064.6989999999998,1.337778e+23,23902950000000.0,47.833,3030578000000.0,1.58084e+22,939.117065,3913.172,3.455,19.447
11089,2010.07.26_18:36:00_TAI,1,C,1080.235,1.356676e+23,24783130000000.0,29.601,1882971000000.0,1.61712e+22,941.663818,3834.968,3.77,20.032
11089,2010.07.26_19:12:00_TAI,1,C,1133.337,1.404212e+23,26271870000000.0,43.43,2698708000000.0,1.696889e+22,930.450623,3699.884,3.73,19.984
11089,2010.07.26_19:48:00_TAI,1,C,1143.029,1.41703e+23,27153730000000.0,57.325,3866356000000.0,1.773963e+22,931.895935,3459.135,3.643,20.132
11089,2010.07.26_20:24:00_TAI,1,C,1147.104,1.420599e+23,27497670000000.0,39.273,2197870000000.0,1.809083e+22,928.787659,3307.235,3.643,20.096
11089,2010.07.26_21:00:00_TAI,1,C,1123.258,1.401494e+23,26840530000000.0,34.601,1180009000000.0,1.800442e+22,925.424255,3317.843,3.845,19.467
11089,2010.07.26_21:36:00_TAI,1,C,1135.897,1.371959e+23,26798480000000.0,49.135,2322344000000.0,1.785757e+22,922.374817,3334.301,3.654,18.636
11089,2010.07.26_22:12:00_TAI,1,C,1139.042,1.362787e+23,26499560000000.0,52.325,2834807000000.0,1.738803e+22,913.793091,3461.495,3.75,19.211
11089,2010.07.26_22:48:00_TAI,1,C,1114.876,1.296271e+23,25230790000000.0,57.715,1972593000000.0,1.694259e+22,912.387756,3502.492,3.773,18.135
11089,2010.07.26_23:24:00_TAI,1,C,1106.725,1.296139e+23,24932280000000.0,66.044,3066563000000.0,1.676806e+22,904.075256,3564.0370000000003,3.387,18.109
11089,2010.07.27_00:00:00_TAI,1,C,1114.294,1.272223e+23,25392330000000.0,68.619,3155308000000.0,1.677516e+22,904.531006,3498.4,3.536,17.405
11089,2010.07.27_00:36:00_TAI,1,C,1086.823,1.209883e+23,24195100000000.0,73.563,2897021000000.0,1.6377e+22,901.234863,3489.451,3.633,16.42
11089,2010.07.27_01:12:00_TAI,1,C,1079.917,1.236353e+23,23915770000000.0,69.781,2741709000000.0,1.629805e+22,900.369019,3617.055,3.577,16.046
11089,2010.07.27_01:48:00_TAI,1,C,1081.081,1.228004e+23,24089670000000.0,71.883,2785299000000.0,1.633497e+22,901.11792,3562.593,3.641,16.109
11089,2010.07.27_02:24:00_TAI,1,C,1085.201,1.236769e+23,23960970000000.0,108.714,4377234000000.0,1.644454e+22,895.240967,3581.672,3.809,16.315
11089,2010.07.27_03:00:00_TAI,1,C,1125.542,1.238801e+23,25001280000000.0,97.075,3304421000000.0,1.662244e+22,892.429443,3528.526,3.644,15.978
11089,2010.07.27_03:36:00_TAI,1,C,1126.658,1.236114e+23,25163050000000.0,107.722,4172146000000.0,1.686454e+22,877.816162,3414.1940000000004,3.766,15.942
11089,2010.07.27_04:12:00_TAI,1,C,1130.544,1.238052e+23,25414810000000.0,110.569,4122483000000.0,1.702387e+22,874.467163,3340.99,3.798,15.611
11575,2012.09.24_07:48:00_TAI,3,C,1781.071,3.747963e+23,40781830000000.0,172.461,2583079000000.0,2.489895e+22,1645.711914,6301.167,3.625,30.901
11575,2012.09.24_08:24:00_TAI,3,C,1971.841,3.780327e+23,42798960000000.0,91.341,2853603000000.0,2.457934e+22,1660.714844,6648.301,3.806,33.217
11577,2012.09.24_09:00:00_TAI,1,C,2766.552,4.410479e+23,98245270000000.0,97.568,1683218000000.0,3.03868e+22,1670.032593,4317.683,3.852,43.154
11575,2012.09.24_09:36:00_TAI,3,C,1969.837,3.879598e+23,42306480000000.0,96.792,4926793000000.0,2.373322e+22,1667.430542,7383.139,3.868,33.04
11575,2012.09.24_10:24:00_TAI,3,C,1866.107,3.849147e+23,39491610000000.0,123.069,3715149000000.0,2.304157e+22,1677.5153810000002,7730.396,3.768,32.254
11575,2012.09.24_11:00:00_TAI,3,C,1840.099,3.837177e+23,38378380000000.0,139.22899999999998,3374272000000.0,2.280082e+22,1670.3709720000002,7834.66,3.808,31.923
11575,2012.09.24_11:36:00_TAI,3,C,1786.3239999999998,3.775792e+23,37917020000000.0,183.845,2916834000000.0,2.243483e+22,1669.815918,7734.073,3.664,32.858000000000004
11575,2012.09.24_12:12:00_TAI,3,C,1774.884,3.778861e+23,38202760000000.0,156.135,2166744000000.0,2.249256e+22,1663.594116,7625.03,3.738,33.14
11575,2012.09.24_12:48:00_TAI,3,C,1745.77,3.672984e+23,37277910000000.0,147.918,2210311000000.0,2.207484e+22,1682.68396,7612.321999999999,3.622,32.409
11575,2012.09.24_13:24:00_TAI,3,C,1776.036,3.679151e+23,37426080000000.0,158.935,2224037000000.0,2.20187e+22,1687.78772,7717.504,3.549,32.242
11575,2012.09.24_14:00:00_TAI,3,C,1761.7579999999998,3.679738e+23,36890550000000.0,148.487,3975077000000.0,2.194219e+22,1693.932495,7784.226,3.451,31.575
11575,2012.09.24_14:36:00_TAI,3,C,1796.739,3.625222e+23,37526360000000.0,168.021,2312943000000.0,2.181851e+22,1710.04895,7746.151999999999,3.61,31.266
11575,2012.09.24_15:12:00_TAI,3,C,1817.003,3.624645e+23,38087260000000.0,142.263,3954359000000.0,2.179213e+22,1720.10144,7630.588000000001,3.854,31.852
11575,2012.09.24_15:48:00_TAI,3,C,1793.339,3.541864e+23,37783190000000.0,121.93,4331968000000.0,2.161586e+22,1721.07019,7306.788,3.742,32.973
11575,2012.09.24_16:24:00_TAI,3,C,1790.45,3.520198e+23,38463730000000.0,118.827,4229959000000.0,2.200108e+22,1711.2447510000002,6916.278,3.46,33.289
11575,2012.09.24_17:00:00_TAI,3,C,1783.326,3.530848e+23,39302700000000.0,129.993,2238331000000.0,2.241777e+22,1710.881836,6672.562,3.516,32.519
11575,2012.09.24_17:36:00_TAI,3,C,1756.614,3.549489e+23,37835620000000.0,148.984,2984621000000.0,2.20342e+22,1725.019043,7020.906,3.632,31.578000000000003
11575,2012.09.24_18:12:00_TAI,3,C,1774.458,3.565815e+23,37340960000000.0,156.768,2863678000000.0,2.170776e+22,1727.082031,7386.550999999999,3.74,31.348000000000003
11575,2012.09.24_18:48:00_TAI,3,C,1780.674,3.626962e+23,35866810000000.0,169.935,1849014000000.0,2.109428e+22,1712.678589,8109.795999999999,3.896,31.919
11575,2012.09.24_19:24:00_TAI,3,C,1834.158,3.564712e+23,36164750000000.0,169.82299999999998,2378040000000.0,2.074035e+22,1709.268311,8224.604,3.834,32.369
11575,2012.09.24_20:00:00_TAI,3,C,1888.604,3.508131e+23,38898170000000.0,191.987,1634271000000.0,2.16159e+22,1698.7249760000002,7281.281999999999,3.899,33.253
11575,2012.09.24_20:36:00_TAI,3,C,1861.391,3.472071e+23,38873220000000.0,159.757,3081902000000.0,2.172003e+22,1680.081299,7092.655,3.696,32.476
11575,2012.09.24_21:12:00_TAI,3,C,1788.599,3.421014e+23,37740150000000.0,143.631,3755107000000.0,2.154067e+22,1672.4099119999998,7043.196,3.568,31.741
11575,2012.09.24_21:48:00_TAI,3,C,1740.784,3.420103e+23,36096070000000.0,173.56599999999997,1690891000000.0,2.132808e+22,1652.752808,7191.144,3.46,31.272
11575,2012.09.24_22:24:00_TAI,3,C,1706.0970000000002,3.436343e+23,35288510000000.0,192.958,2130629000000.0,2.092326e+22,1636.290283,7441.608,3.504,31.276
11575,2012.09.24_23:00:00_TAI,3,C,1698.989,3.39283e+23,34652850000000.0,190.561,2661115000000.0,2.036447e+22,1619.21582,7673.323,3.423,31.285
11575,2012.09.24_23:36:00_TAI,3,C,1689.942,3.378722e+23,33945180000000.0,206.517,3635146000000.0,2.011831e+22,1614.7384029999998,7801.694,3.683,31.932
11575,2012.09.25_00:12:00_TAI,3,C,1656.385,3.398639e+23,33946380000000.0,175.81099999999998,3480612000000.0,1.989856e+22,1611.669067,7943.661,3.694,32.018
11575,2012.09.25_00:48:00_TAI,3,C,1654.919,3.437359e+23,34278210000000.0,216.306,4157514000000.0,2.005096e+22,1620.155029,7838.306,3.597,32.603
11575,2012.09.25_01:24:00_TAI,3,C,1696.315,3.459978e+23,34969730000000.0,231.509,4979153000000.0,2.000181e+22,1623.363892,7928.056,3.838,32.88
11575,2012.09.25_02:00:00_TAI,3,C,1687.4620000000002,3.439938e+23,35676620000000.0,226.507,4888737000000.0,1.998443e+22,1646.176147,7655.92,3.849,33.875
11575,2012.09.25_02:36:00_TAI,3,C,1663.573,3.410184e+23,35746000000000.0,214.52,2584580000000.0,1.998887e+22,1655.859253,7483.967,3.89,34.306999999999995
11575,2012.09.25_03:12:00_TAI,3,C,1658.804,3.366244e+23,35452270000000.0,179.7,3870272000000.0,2.009101e+22,1673.488647,7342.811,4.029,33.323
11575,2012.09.25_03:48:00_TAI,3,C,1663.029,3.282422e+23,36061410000000.0,168.43200000000002,4469841000000.0,2.013351e+22,1675.5900880000002,7048.079000000001,4.069,32.503
11575,2012.09.25_04:24:00_TAI,3,C,1657.436,3.255774e+23,36136360000000.0,188.743,4617311000000.0,2.004373e+22,1679.6033940000002,6973.759,3.764,33.626
11575,2012.09.25_05:00:00_TAI,3,C,1709.341,3.195035e+23,36872080000000.0,171.074,5862535000000.0,1.977992e+22,1679.9122309999998,6932.399,3.692,34.273
11575,2012.09.25_05:36:00_TAI,3,C,1637.382,3.154648e+23,33891610000000.0,196.783,4276171000000.0,1.888828e+22,1678.2282710000002,7524.496,3.789,34.192
11575,2012.09.25_07:48:00_TAI,3,C,1478.606,2.996986e+23,32211010000000.0,218.293,3339276000000.0,1.831977e+22,1688.217773,7081.149,3.602,31.73
11575,2012.09.25_08:24:00_TAI,3,C,1464.792,2.946262e+23,31062960000000.0,192.378,3541059000000.0,1.791073e+22,1690.5015870000002,7198.241,3.795,32.998000000000005
11577,2012.09.25_09:00:00_TAI,1,C,2323.02,3.569821e+23,95349520000000.0,225.472,3083015000000.0,2.445467e+22,1676.883179,3650.973,3.617,48.273
11594,2012.10.18_19:12:00_TAI,1,C,1178.799,7.712232e+22,24784120000000.0,112.724,11035850000000.0,1.792709e+22,966.009521,2150.579,2.706,4.448
11594,2012.10.18_19:48:00_TAI,1,C,1224.467,8.31476e+22,26281180000000.0,99.171,9526934000000.0,1.899743e+22,975.88092,2127.967,2.985,5.051
11594,2012.10.18_20:24:00_TAI,1,C,1193.486,8.619545e+22,26656000000000.0,70.49,6903211000000.0,2.002262e+22,975.430237,2016.467,2.722,5.132999999999999
11594,2012.10.18_21:00:00_TAI,1,C,1144.409,8.330061e+22,25987830000000.0,55.065,5592296000000.0,2.037307e+22,971.7453,1860.868,2.7110000000000003,4.937
11594,2012.10.18_21:36:00_TAI,1,C,1119.341,8.033449e+22,25311360000000.0,50.685,6640712000000.0,2.01652e+22,964.990662,1812.513,2.882,4.857
11594,2012.10.18_22:12:00_TAI,1,C,1098.059,7.802657e+22,24889760000000.0,57.719,6189184000000.0,1.995506e+22,966.957458,1775.3370000000002,2.87,4.533
11594,2012.10.18_22:48:00_TAI,1,C,1098.164,7.720338e+22,24650250000000.0,69.433,6641783000000.0,1.956305e+22,965.363525,1819.048,2.912,4.54
11594,2012.10.18_23:24:00_TAI,1,C,1099.367,7.612689e+22,24352320000000.0,67.247,6551736000000.0,1.920501e+22,964.093079,1842.813,2.797,4.112
11594,2012.10.19_00:00:00_TAI,1,C,1108.728,7.57197e+22,24301200000000.0,69.517,6583326000000.0,1.90786e+22,962.096741,1855.263,2.235,4.087
11594,2012.10.19_00:36:00_TAI,1,C,1105.863,7.602221e+22,24295760000000.0,82.23,8185205000000.0,1.901256e+22,962.459534,1867.536,2.478,4.0360000000000005
11594,2012.10.19_01:12:00_TAI,1,C,1080.986,7.498742e+22,24003040000000.0,74.363,6493546000000.0,1.891627e+22,965.950623,1826.622,2.313,4.315
11594,2012.10.19_01:48:00_TAI,1,C,1055.758,7.221768e+22,23541340000000.0,63.018,6499982000000.0,1.864673e+22,948.003235,1772.977,2.088,4.307
11594,2012.10.19_02:24:00_TAI,1,C,1059.358,7.345639e+22,23828450000000.0,75.07600000000001,6482778000000.0,1.883362e+22,951.314941,1778.111,2.842,4.198
11594,2012.10.19_03:00:00_TAI,1,C,1086.177,7.354742e+22,24480660000000.0,58.718,6037184000000.0,1.872518e+22,962.547913,1789.924,2.694,4.518
11594,2012.10.19_03:36:00_TAI,1,C,1138.467,7.584137e+22,25676820000000.0,72.507,6843886000000.0,1.862813e+22,960.434814,1852.458,2.518,5.044
11594,2012.10.19_04:12:00_TAI,1,C,1124.265,7.2831e+22,24728330000000.0,72.032,6927071000000.0,1.747423e+22,964.839905,1974.75,2.8760000000000003,5.027
11594,2012.10.19_04:48:00_TAI,1,C,1092.73,6.734846e+22,23390910000000.0,83.20100000000001,7749656000000.0,1.601903e+22,969.232544,2056.218,2.838,4.76
11594,2012.10.19_05:24:00_TAI,1,C,1028.81,6.287895e+22,21747960000000.0,99.379,8932884000000.0,1.515984e+22,959.307068,2051.076,3.076,4.315
11594,2012.10.19_06:00:00_TAI,1,C,1003.453,6.441502e+22,21688860000000.0,75.597,6039296000000.0,1.543982e+22,954.007141,2008.933,2.6,4.978
11594,2012.10.19_06:36:00_TAI,1,C,984.867,6.485003e+22,21644980000000.0,76.105,6662773000000.0,1.588892e+22,959.078735,1917.582,2.674,4.748
11594,2012.10.19_07:12:00_TAI,1,C,962.397,6.470141e+22,22092440000000.0,55.887,6233695000000.0,1.64871e+22,960.978088,1763.9779999999998,2.395,4.736000000000001
11594,2012.10.19_07:48:00_TAI,1,C,981.913,6.68351e+22,23202570000000.0,46.53,5721294000000.0,1.684136e+22,970.266785,1740.058,2.395,5.266
11594,2012.10.19_08:24:00_TAI,1,C,1020.644,6.964202e+22,24533930000000.0,24.534,6000255000000.0,1.672343e+22,968.539673,1811.821,2.395,6.263999999999999
11594,2012.10.19_09:00:00_TAI,1,C,995.28,6.62198e+22,23214260000000.0,25.986,5565237000000.0,1.564175e+22,964.638306,1902.501,2.382,6.109
11594,2012.10.19_09:36:00_TAI,1,C,962.329,6.130247e+22,21774750000000.0,32.71,5825331000000.0,1.436481e+22,954.617371,1978.821,2.86,5.779
11594,2012.10.19_10:12:00_TAI,1,C,923.73,5.816227e+22,20688360000000.0,46.162,6151542000000.0,1.375505e+22,957.029358,1966.125,2.779,4.875
11594,2012.10.19_10:48:00_TAI,1,C,913.003,5.714579e+22,20147810000000.0,42.553,5896929000000.0,1.338533e+22,960.67688,2003.727,2.2880000000000003,5.057
11594,2012.10.19_11:24:00_TAI,1,C,889.8380000000001,5.515554e+22,19458840000000.0,64.416,6471634000000.0,1.307852e+22,958.161072,1995.455,2.7260000000000004,5.04
11594,2012.10.19_12:00:00_TAI,1,C,864.576,5.451845e+22,19030070000000.0,54.538,5363905000000.0,1.294302e+22,952.191345,1989.228,1.892,4.972
11594,2012.10.19_12:36:00_TAI,1,C,866.5989999999999,5.492124e+22,19167080000000.0,75.382,6879506000000.0,1.291128e+22,941.777344,1999.564,1.903,5.178
11594,2012.10.19_13:12:00_TAI,1,C,900.307,5.642253e+22,19993100000000.0,45.49,4546287000000.0,1.321494e+22,951.326294,1994.995,2.396,5.367000000000001
11594,2012.10.19_13:48:00_TAI,1,C,907.87,5.688226e+22,20341410000000.0,53.761,5159765000000.0,1.32661e+22,956.776062,1996.439,0.0,5.649
11594,2012.10.19_14:24:00_TAI,1,C,923.87,5.827939e+22,21025510000000.0,33.764,6561909000000.0,1.378959e+22,957.786072,1939.436,0.0,5.79
11594,2012.10.19_15:00:00_TAI,1,C,966.746,6.191977e+22,22651600000000.0,19.055,6552190000000.0,1.483314e+22,970.101196,1867.007,0.0,5.55
11594,2012.10.19_15:36:00_TAI,1,C,1016.548,6.436854e+22,24239160000000.0,37.853,7410623000000.0,1.572221e+22,963.117798,1771.128,0.0,6.157
11594,2012.10.19_16:12:00_TAI,1,C,965.47,6.202365e+22,22811460000000.0,37.229,7842327000000.0,1.573832e+22,969.7005,1704.552,0.0,5.205
11594,2012.10.19_16:48:00_TAI,1,C,938.965,6.01605e+22,21607090000000.0,49.61600000000001,8250385000000.0,1.531904e+22,976.371399,1745.197,0.0,4.8
11594,2012.10.19_17:24:00_TAI,1,C,959.832,6.077635e+22,21302130000000.0,73.548,6944842000000.0,1.476137e+22,976.517029,1904.127,0.0,4.851
11594,2012.10.19_18:00:00_TAI,1,C,926.001,5.784557e+22,19933820000000.0,70.666,5604197000000.0,1.394784e+22,973.563965,2006.493,2.584,4.975
11594,2012.10.19_18:36:00_TAI,1,C,977.471,5.565581e+22,20695610000000.0,78.707,7104075000000.0,1.382738e+22,966.989685,1971.125,0.0,4.374
11614,2012.11.14_08:24:00_TAI,2,C,2161.438,3.57474e+23,49343300000000.0,127.542,7908097000000.0,3.107404e+22,1447.14856,5302.131,4.12,23.976
11614,2012.11.14_09:00:00_TAI,2,C,2053.449,3.437375e+23,45087030000000.0,150.435,7052816000000.0,2.930332e+22,1454.311646,5597.048000000001,4.289,23.986
11614,2012.11.14_09:36:00_TAI,2,C,2026.467,3.334702e+23,43082590000000.0,146.967,7742614000000.0,2.832133e+22,1485.584473,5742.811,4.208,24.053
11614,2012.11.14_10:12:00_TAI,2,C,2002.252,3.278878e+23,42314050000000.0,140.885,7629630000000.0,2.780305e+22,1492.290894,5743.354,4.218,24.409
11614,2012.11.14_10:48:00_TAI,2,C,1982.534,3.232836e+23,41722580000000.0,125.198,6385721000000.0,2.77596e+22,1495.080322,5697.829000000001,4.274,23.954
11614,2012.11.14_11:24:00_TAI,2,C,2003.193,3.244337e+23,43634890000000.0,109.853,4669001000000.0,2.817224e+22,1475.874268,5481.385,4.192,24.645
11614,2012.11.14_12:00:00_TAI,2,C,1997.483,3.235864e+23,43207530000000.0,133.269,6670031000000.0,2.794071e+22,1494.9375,5519.956,4.207,24.657
11614,2012.11.14_12:36:00_TAI,2,C,2006.166,3.264471e+23,43940060000000.0,120.042,7481286000000.0,2.784243e+22,1491.011719,5553.783,4.238,25.26
11614,2012.11.14_13:12:00_TAI,2,C,1982.688,3.25651e+23,42044610000000.0,135.30100000000002,8500681000000.0,2.706268e+22,1489.122925,5845.315,4.23,25.511
11614,2012.11.14_13:48:00_TAI,2,C,1989.666,3.252131e+23,42972530000000.0,135.246,7322214000000.0,2.700529e+22,1493.446045,5821.9130000000005,4.279,25.722
11614,2012.11.14_14:24:00_TAI,2,C,2020.499,3.287538e+23,43680310000000.0,132.625,7338571000000.0,2.728882e+22,1498.403442,5793.968000000001,4.261,25.358
11614,2012.11.14_15:00:00_TAI,2,C,2108.476,3.267529e+23,46718800000000.0,104.082,4265524000000.0,2.868407e+22,1491.031128,5336.529,4.315,24.277
11614,2012.11.14_15:36:00_TAI,2,C,2186.245,3.344003e+23,50149040000000.0,96.933,3785720000000.0,2.983609e+22,1486.494385,5052.96,4.303999999999999,24.408
11614,2012.11.14_16:12:00_TAI,2,C,2138.542,3.350509e+23,49907930000000.0,101.768,5887643000000.0,2.990836e+22,1498.714355,4953.156,4.284,24.953000000000003
11614,2012.11.14_16:48:00_TAI,2,C,2105.819,3.282489e+23,48572850000000.0,71.532,4326797000000.0,2.971536e+22,1491.504395,4856.605,4.262,25.32
11614,2012.11.14_17:24:00_TAI,2,C,2058.448,3.268739e+23,46866780000000.0,86.75299999999999,6882086000000.0,2.904654e+22,1496.72998,4989.090999999999,4.238,25.708
11614,2012.11.14_18:00:00_TAI,2,C,2046.249,3.26325e+23,45502500000000.0,117.477,10327700000000.0,2.835749e+22,1498.568726,5274.853,4.165,25.535
11614,2012.11.14_18:36:00_TAI,2,C,2062.962,3.232807e+23,44094560000000.0,118.355,8228578000000.0,2.761832e+22,1500.8240970000002,5629.523,4.226,25.011
11614,2012.11.14_19:12:00_TAI,1,C,2680.181,3.697124e+23,81207800000000.0,138.195,5929258000000.0,3.28012e+22,1521.8125,3944.021,4.149,38.228
11614,2012.11.14_19:48:00_TAI,2,C,2152.201,3.278486e+23,44502690000000.0,145.162,7587602000000.0,2.72284e+22,1525.967285,5948.143,4.181,25.548
11614,2012.11.14_20:24:00_TAI,2,C,2194.463,3.409321e+23,46262300000000.0,127.915,8194085000000.0,2.810408e+22,1540.147949,5842.986,4.176,25.892
11614,2012.11.14_21:00:00_TAI,2,C,2292.249,3.456182e+23,50498140000000.0,141.782,8681714000000.0,2.972149e+22,1536.257568,5360.041,4.234,26.06
11614,2012.11.14_21:36:00_TAI,2,C,2270.15,3.564292e+23,51751550000000.0,138.939,7842022000000.0,3.06114e+22,1547.064209,5151.373,4.249,27.008000000000003
11614,2012.11.14_22:12:00_TAI,2,C,2251.8520000000003,3.585832e+23,51286230000000.0,132.291,9950024000000.0,3.093451e+22,1560.678345,5080.98,4.183,26.859
11614,2012.11.14_22:48:00_TAI,2,C,2210.738,3.580646e+23,50221260000000.0,121.849,8055647000000.0,3.071126e+22,1560.465332,5104.37,4.1,26.766
11614,2012.11.14_23:24:00_TAI,2,C,2170.67,3.498798e+23,48636940000000.0,115.705,8333198000000.0,3.025479e+22,1555.9782710000002,5108.391,4.093,26.43
11614,2012.11.15_00:00:00_TAI,2,C,2139.103,3.506706e+23,48339600000000.0,100.363,8510944000000.0,3.010528e+22,1560.075562,5129.084,4.129,26.425
11614,2012.11.15_00:36:00_TAI,2,C,2106.903,3.487378e+23,47769940000000.0,101.608,6922989000000.0,2.984832e+22,1555.52063,5115.819,4.2,27.103
11614,2012.11.15_01:12:00_TAI,2,C,2164.874,3.485506e+23,49406460000000.0,72.486,5657087000000.0,2.999198e+22,1581.467773,5053.804,4.194,26.714
11614,2012.11.15_01:48:00_TAI,2,C,2209.065,3.454749e+23,50559130000000.0,71.759,5662032000000.0,2.99833e+22,1594.712036,5015.484,4.144,26.757
11614,2012.11.15_02:24:00_TAI,2,C,2247.7470000000003,3.426352e+23,51011230000000.0,71.064,6514572000000.0,2.964576e+22,1603.390137,5090.460999999999,4.207,26.342
11614,2012.11.15_03:00:00_TAI,2,C,2266.354,3.320302e+23,49541870000000.0,111.132,6831289000000.0,2.823378e+22,1608.067627,5428.135,4.109,25.869
11614,2012.11.15_03:36:00_TAI,2,C,2188.889,3.147357e+23,45623630000000.0,84.117,3958253000000.0,2.657974e+22,1609.190918,5744.143,4.175,25.29
11614,2012.11.15_04:12:00_TAI,2,C,2124.905,2.996653e+23,43389090000000.0,89.98,4655672000000.0,2.537409e+22,1604.07605,5827.134,4.146,25.125
11614,2012.11.15_04:48:00_TAI,2,C,2044.154,2.960764e+23,42139750000000.0,108.49,5944047000000.0,2.493437e+22,1616.510376,5837.698,4.195,25.732
11614,2012.11.15_05:24:00_TAI,2,C,2023.908,2.996571e+23,42722900000000.0,82.76799999999999,5645395000000.0,2.521263e+22,1619.785645,5664.17,4.194,25.798
11614,2012.11.15_06:00:00_TAI,2,C,1998.085,3.004206e+23,43512010000000.0,68.574,5266947000000.0,2.559483e+22,1615.047852,5395.9130000000005,4.242,26.229
11614,2012.11.15_06:36:00_TAI,2,C,1995.603,2.9886e+23,44987240000000.0,61.61,5518050000000.0,2.57988e+22,1613.805786,5070.7,4.303999999999999,26.187
11614,2012.11.15_07:12:00_TAI,2,C,1961.307,2.979661e+23,45216900000000.0,65.73100000000001,5684813000000.0,2.562258e+22,1603.864136,4991.314,4.052,26.865
11614,2012.11.15_07:48:00_TAI,2,C,2005.137,2.967753e+23,46981020000000.0,57.105,6619745000000.0,2.568497e+22,1611.735107,4921.009,4.043,26.639
11634,2012.12.22_06:00:00_TAI,2,C,1483.546,2.414337e+23,33285410000000.0,331.304,13831590000000.0,1.750255e+22,1270.489868,5786.747,3.801,34.155
11634,2012.12.22_06:36:00_TAI,2,C,1478.7179999999998,2.405395e+23,33190210000000.0,333.16,14413940000000.0,1.729187e+22,1279.388184,5949.191,3.917,33.74
