NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11087,2010.07.17_04:12:00_TAI,1.0,C,829.352,7.47e+22,18256200000000.0,94.261,3387880000000.0,1.2e+22,883.375305,2827.413,2.6,10.27
11087,2010.07.17_04:48:00_TAI,1.0,C,828.99,7.32e+22,18661300000000.0,85.22,3204980000000.0,1.23e+22,871.200562,2641.703,2.409,10.721
11087,2010.07.17_05:24:00_TAI,1.0,C,833.11,7.34e+22,18828800000000.0,71.457,3533420000000.0,1.25e+22,882.117493,2563.089,0.0,10.111
11087,2010.07.17_06:00:00_TAI,1.0,C,838.828,7.46e+22,19599400000000.0,72.26,4721900000000.0,1.31e+22,879.398193,2414.743,1.946,9.673
11087,2010.07.17_06:36:00_TAI,1.0,C,853.617,7.57e+22,20072600000000.0,82.255,5032970000000.0,1.35e+22,878.28833,2360.804,0.0,10.317
11087,2010.07.17_07:12:00_TAI,1.0,C,883.263,7.6e+22,20946000000000.0,77.292,4751550000000.0,1.38e+22,876.469055,2312.398,2.5,10.505
11087,2010.07.17_07:48:00_TAI,1.0,C,920.343,7.7e+22,21795700000000.0,98.885,4924240000000.0,1.37e+22,887.348328,2380.83,2.135,10.677
11087,2010.07.17_08:24:00_TAI,1.0,C,890.052,7.35e+22,20479100000000.0,89.334,3844000000000.0,1.29e+22,880.069702,2516.691,2.094,10.079
11087,2010.07.17_09:00:00_TAI,1.0,C,843.482,6.94e+22,18887500000000.0,92.391,3505410000000.0,1.21e+22,869.449036,2587.98,2.1,9.616
11087,2010.07.17_09:36:00_TAI,1.0,C,834.19,6.99e+22,18679600000000.0,93.175,1619340000000.0,1.19e+22,864.594299,2674.946,2.275,9.982
11087,2010.07.17_10:12:00_TAI,1.0,C,806.946,6.83e+22,18004900000000.0,93.927,2248390000000.0,1.19e+22,863.669861,2646.809,2.263,8.763
11087,2010.07.17_10:48:00_TAI,1.0,C,810.334,6.83e+22,18373000000000.0,101.64,2821240000000.0,1.21e+22,843.950745,2562.6,2.802,8.799
11087,2010.07.17_11:24:00_TAI,1.0,C,791.333,6.87e+22,18013800000000.0,90.486,2422790000000.0,1.2e+22,851.843567,2555.495,2.772,9.015
11087,2010.07.17_12:00:00_TAI,1.0,C,803.98,6.93e+22,18492400000000.0,91.36,2832730000000.0,1.22e+22,845.667114,2513.305,2.923,8.56
11087,2010.07.17_12:36:00_TAI,1.0,C,780.649,6.82e+22,17919600000000.0,96.986,3133210000000.0,1.22e+22,832.766296,2477.448,2.497,8.33
11087,2010.07.17_13:12:00_TAI,1.0,C,794.898,6.9e+22,18522600000000.0,84.661,2554680000000.0,1.23e+22,822.074402,2427.348,3.127,8.378
11087,2010.07.17_13:48:00_TAI,1.0,C,799.628,6.92e+22,18347800000000.0,77.845,2234160000000.0,1.24e+22,818.727966,2448.207,2.907,8.289
11087,2010.07.17_14:24:00_TAI,1.0,C,797.874,6.91e+22,18142800000000.0,77.14,2354470000000.0,1.25e+22,820.724487,2445.876,3.197,8.082
11087,2010.07.17_15:00:00_TAI,1.0,C,810.889,7.02e+22,18585000000000.0,99.348,3930630000000.0,1.27e+22,837.99884,2462.626,3.152,8.289
11087,2010.07.17_15:36:00_TAI,1.0,C,805.125,6.96e+22,18267700000000.0,86.964,2661080000000.0,1.26e+22,828.490356,2505.492,3.112,7.793
11087,2010.07.17_16:12:00_TAI,1.0,C,823.496,6.83e+22,18468200000000.0,72.876,1172500000000.0,1.26e+22,816.945984,2495.08,3.018,7.434
11087,2010.07.17_16:48:00_TAI,1.0,C,823.403,6.91e+22,18357200000000.0,84.881,2391930000000.0,1.27e+22,808.714722,2510.427,2.838,7.94
11087,2010.07.17_17:24:00_TAI,1.0,C,859.052,7.08e+22,19034700000000.0,98.669,2459050000000.0,1.32e+22,808.984436,2492.011,3.009,7.689
11087,2010.07.17_18:00:00_TAI,1.0,C,905.326,7.37e+22,20662700000000.0,88.074,1825670000000.0,1.4e+22,808.706055,2353.638,2.957,8.205
11524,2012.07.18_22:00:00_TAI,2.0,C,675.929,8.18e+22,13904400000000.0,24.817,3142970000000.0,9.14e+21,349.009705,4573.12,3.818,18.677
11524,2012.07.18_22:36:00_TAI,2.0,C,718.474,8.68e+22,14780200000000.0,16.208,2578790000000.0,9.62e+21,353.23938,4496.326,3.896,19.133
11524,2012.07.18_23:12:00_TAI,2.0,C,692.49,8.4e+22,14843700000000.0,39.119,1205810000000.0,9.81e+21,357.94281,4196.504,3.826,18.278
11524,2012.07.18_23:48:00_TAI,2.0,C,695.122,8.23e+22,14559800000000.0,31.926,2571540000000.0,9.97e+21,364.078918,4048.984,3.77,17.282
11524,2012.07.19_00:24:00_TAI,2.0,C,672.231,8.29e+22,14447900000000.0,49.106,1037990000000.0,1e+22,361.707428,3967.927,3.804,17.344
11524,2012.07.19_01:00:00_TAI,2.0,C,644.187,8.08e+22,13923200000000.0,57.53,2755250000000.0,9.91e+21,357.617737,3864.383,3.591,18.279
11524,2012.07.19_01:36:00_TAI,2.0,C,663.885,7.72e+22,14320400000000.0,47.264,3078490000000.0,9.94e+21,352.601685,3707.564,3.67,17.121
11524,2012.07.19_02:12:00_TAI,2.0,C,664.137,7.94e+22,14266300000000.0,40.082,2494010000000.0,9.86e+21,351.668854,3772.263,3.755,18.198
11524,2012.07.19_02:48:00_TAI,2.0,C,645.133,7.67e+22,13609800000000.0,29.457,1659380000000.0,9.68e+21,351.07962,3761.458,3.536,17.299
11524,2012.07.19_03:24:00_TAI,2.0,C,657.291,7.61e+22,13577000000000.0,26.147,1281560000000.0,9.49e+21,359.775146,3865.075,3.776,17.541
11524,2012.07.19_04:00:00_TAI,2.0,C,650.613,7.69e+22,13480500000000.0,42.202,2737780000000.0,9.38e+21,358.942078,3984.47,3.685,17.681
11524,2012.07.19_04:36:00_TAI,2.0,C,682.974,7.8e+22,13993800000000.0,53.258,3024030000000.0,9.22e+21,368.705444,4174.035,3.77,18.599
11524,2012.07.19_05:12:00_TAI,2.0,C,682.533,7.91e+22,13710400000000.0,61.539,2841250000000.0,8.81e+21,382.157837,4559.872,3.95,18.391
11524,2012.07.19_05:48:00_TAI,2.0,C,694.241,7.92e+22,13595800000000.0,63.86,3003120000000.0,8.55e+21,377.610046,4780.234,3.73,19.59
11524,2012.07.19_06:24:00_TAI,2.0,C,662.964,7.74e+22,12939200000000.0,79.768,3056920000000.0,8.34e+21,377.028473,4903.049,3.926,19.17
11524,2012.07.19_07:00:00_TAI,2.0,C,641.956,7.8e+22,13068300000000.0,175.614,9916910000000.0,8.2e+21,373.422211,4869.337,3.883,19.597
11524,2012.07.19_07:36:00_TAI,2.0,C,636.541,7.69e+22,12850800000000.0,93.472,4498810000000.0,8.37e+21,373.457245,4688.571,3.86,17.354
11524,2012.07.19_08:12:00_TAI,2.0,C,659.715,7.79e+22,13318000000000.0,66.651,3135960000000.0,8.53e+21,372.902466,4492.277,3.952,17.407
11524,2012.07.19_08:48:00_TAI,2.0,C,642.741,8.02e+22,13690000000000.0,79.628,4511230000000.0,8.83e+21,375.34021,4276.075,3.883,18.187
11524,2012.07.19_09:24:00_TAI,2.0,C,654.821,8.09e+22,14596000000000.0,64.124,2684460000000.0,8.87e+21,362.502838,4105.57,3.938,19.426
11524,2012.07.19_10:00:00_TAI,2.0,C,655.239,8.03e+22,14910700000000.0,71.288,4009160000000.0,8.85e+21,371.785522,4038.09,3.7,20.978
11524,2012.07.19_10:36:00_TAI,2.0,C,659.357,7.92e+22,14829100000000.0,83.189,4635010000000.0,8.61e+21,367.309601,4166.316,3.746,20.545
11524,2012.07.19_11:12:00_TAI,2.0,C,647.119,7.8e+22,14465000000000.0,77.715,4533330000000.0,8.36e+21,374.440979,4280.828,3.82,21.131
11524,2012.07.19_11:48:00_TAI,2.0,C,637.855,7.7e+22,14073800000000.0,78.699,4373370000000.0,7.96e+21,371.28009,4503.954,3.778,21.867
11524,2012.07.19_12:24:00_TAI,2.0,C,628.797,7.85e+22,13613000000000.0,60.791,1519770000000.0,7.78e+21,378.098511,4796.117,3.804,21.047
11524,2012.07.19_13:00:00_TAI,2.0,C,642.26,7.92e+22,14040400000000.0,70.532,2185050000000.0,7.87e+21,391.304688,4803.231,3.885,21.093
11524,2012.07.19_13:36:00_TAI,2.0,C,629.173,7.96e+22,13359600000000.0,56.834,1460450000000.0,7.79e+21,399.97937,5008.593,3.919,19.95
11524,2012.07.19_14:12:00_TAI,2.0,C,638.921,8.24e+22,13711100000000.0,152.683,7343240000000.0,7.92e+21,399.177307,5004.667,3.921,21.538
11524,2012.07.19_14:48:00_TAI,2.0,C,658.829,8.19e+22,14307400000000.0,149.594,7805120000000.0,8.11e+21,401.986755,4870.424,3.732,19.295
11524,2012.07.19_15:24:00_TAI,2.0,C,652.874,8.37e+22,14494800000000.0,143.291,8060140000000.0,8.2e+21,409.434479,4797.245,3.824,20.24
11524,2012.07.19_16:00:00_TAI,2.0,C,663.836,8.43e+22,14922300000000.0,140.987,8768210000000.0,8.56e+21,408.158325,4532.745,3.724,20.267
11524,2012.07.19_16:36:00_TAI,2.0,C,681.599,8.64e+22,15218400000000.0,141.121,7979450000000.0,8.76e+21,409.500946,4500.571,3.671,19.757
11524,2012.07.19_17:12:00_TAI,2.0,C,673.841,8.45e+22,14773500000000.0,58.324,2150840000000.0,8.83e+21,421.455688,4359.463,3.847,19.756
11524,2012.07.19_17:48:00_TAI,2.0,C,662.349,8.55e+22,14579200000000.0,137.115,7643840000000.0,8.75e+21,417.134827,4492.107,3.855,19.675
11524,2012.07.19_18:24:00_TAI,2.0,C,659.393,8.37e+22,14071400000000.0,66.798,3419540000000.0,8.55e+21,428.653381,4599.131,3.862,18.444
11524,2012.07.19_19:00:00_TAI,2.0,C,646.178,8.3e+22,13498100000000.0,68.789,3736230000000.0,8.32e+21,420.752747,4842.823,3.669,19.185
11524,2012.07.19_19:36:00_TAI,2.0,C,651.036,8.4e+22,13334300000000.0,148.604,8393750000000.0,8.06e+21,419.587585,5179.962,3.705,20.385
11524,2012.07.19_20:12:00_TAI,2.0,C,634.65,8.37e+22,12684300000000.0,151.916,9320180000000.0,7.72e+21,425.236389,5603.612,3.612,20.263
11524,2012.07.19_20:48:00_TAI,2.0,C,655.355,8.42e+22,13087700000000.0,66.714,2298520000000.0,7.63e+21,432.163513,5651.849,3.687,20.503
11524,2012.07.19_21:24:00_TAI,2.0,C,650.202,8.74e+22,13494700000000.0,134.798,8031660000000.0,7.87e+21,432.920013,5544.313,3.631,21.296
11535,2012.08.06_10:48:00_TAI,1.0,C,438.939,1.42e+23,9818190000000.0,87.765,3760550000000.0,6.91e+21,629.186096,9526.711,3.454,32.986
11535,2012.08.06_11:24:00_TAI,1.0,C,468.894,1.41e+23,10656200000000.0,80.561,3998670000000.0,7.22e+21,622.745422,8922.981,3.531,31.11
11535,2012.08.06_12:00:00_TAI,1.0,C,475.709,1.4e+23,10647000000000.0,91.094,4092370000000.0,7.28e+21,625.325012,8893.593,3.371,30.765
11535,2012.08.06_12:36:00_TAI,1.0,C,488.381,1.42e+23,11054300000000.0,92.03,2795120000000.0,7.51e+21,626.758911,8635.421,3.227,30.21
11535,2012.08.06_13:12:00_TAI,1.0,C,484.412,1.43e+23,11139600000000.0,96.668,3519530000000.0,7.6e+21,623.490295,8511.731,3.64,30.744
11535,2012.08.06_13:48:00_TAI,1.0,C,496.486,1.43e+23,11582600000000.0,96.593,4339230000000.0,7.77e+21,622.512024,8281.793,3.442,29.996
11535,2012.08.06_14:24:00_TAI,1.0,C,498.357,1.43e+23,11420600000000.0,85.24,3932780000000.0,7.69e+21,622.745728,8420.921,3.424,30.802
11535,2012.08.06_15:00:00_TAI,1.0,C,498.927,1.43e+23,11259700000000.0,85.917,3569060000000.0,7.62e+21,615.137512,8522.388,3.283,30.866
11535,2012.08.06_15:36:00_TAI,1.0,C,522.294,1.43e+23,12016700000000.0,81.328,3466540000000.0,7.95e+21,621.615295,8046.884,3.371,30.91
11535,2012.08.06_16:12:00_TAI,1.0,C,511.868,1.42e+23,11398400000000.0,77.993,3479090000000.0,7.74e+21,619.975037,8505.979,3.594,30.29
11535,2012.08.06_16:48:00_TAI,1.0,C,496.179,1.39e+23,10846600000000.0,79.104,3278530000000.0,7.69e+21,620.552185,8794.542,3.342,29.756
11535,2012.08.06_17:24:00_TAI,1.0,C,515.867,1.4e+23,11159600000000.0,84.297,1976260000000.0,7.77e+21,625.281311,8885.739,3.571,29.493
11535,2012.08.06_18:00:00_TAI,1.0,C,515.142,1.39e+23,10944900000000.0,83.482,1656410000000.0,7.79e+21,625.145569,9113.22,3.499,28.717
11535,2012.08.06_18:36:00_TAI,1.0,C,532.424,1.39e+23,11152900000000.0,95.31,2408430000000.0,7.71e+21,618.034851,9235.867,3.349,29.431
11535,2012.08.06_19:12:00_TAI,1.0,C,561.854,1.42e+23,11996400000000.0,85.186,2567490000000.0,8.17e+21,614.411438,8627.749,3.538,28.862
11535,2012.08.06_19:48:00_TAI,1.0,C,602.508,1.47e+23,13839000000000.0,86.854,3548070000000.0,9.01e+21,614.830383,7407.381,3.297,27.492
11535,2012.08.06_20:24:00_TAI,1.0,C,565.438,1.45e+23,13093700000000.0,85.176,4176390000000.0,9.03e+21,603.095093,7366.393,3.206,27.206
11535,2012.08.06_21:00:00_TAI,1.0,C,550.363,1.42e+23,12291900000000.0,90.741,4014920000000.0,8.69e+21,608.239319,7641.399,3.399,27.597
11535,2012.08.06_21:36:00_TAI,1.0,C,547.057,1.39e+23,12080300000000.0,83.175,2666050000000.0,8.58e+21,600.468445,7800.224,3.467,26.977
11535,2012.08.06_22:12:00_TAI,1.0,C,530.648,1.4e+23,11620400000000.0,80.814,2670750000000.0,8.55e+21,593.046631,7900.616,3.573,27.5
11535,2012.08.06_22:48:00_TAI,1.0,C,550.352,1.41e+23,11878600000000.0,80.047,2619030000000.0,8.62e+21,599.305542,8055.535,3.557,27.963
11535,2012.08.06_23:24:00_TAI,1.0,C,566.413,1.4e+23,12303400000000.0,101.101,3257890000000.0,8.59e+21,596.355652,8028.184,3.484,28.249
11535,2012.08.07_00:00:00_TAI,1.0,C,589.912,1.4e+23,12444100000000.0,90.275,2443480000000.0,8.74e+21,600.669128,8098.575,3.313,27.032
11535,2012.08.07_00:36:00_TAI,1.0,C,589.806,1.4e+23,12627000000000.0,83.788,2182510000000.0,8.85e+21,598.542236,7884.153,2.982,26.685
11535,2012.08.07_01:12:00_TAI,1.0,C,605.513,1.38e+23,12812400000000.0,78.345,1727100000000.0,8.95e+21,593.484375,7735.619,3.093,26.508
11535,2012.08.07_01:48:00_TAI,1.0,C,620.657,1.4e+23,13291500000000.0,76.787,2131110000000.0,9.22e+21,595.28949,7527.367,2.756,26.604
11535,2012.08.07_02:24:00_TAI,1.0,C,600.341,1.42e+23,12821800000000.0,74.827,1758110000000.0,9.26e+21,594.954285,7663.04,3.27,26.005
11535,2012.08.07_03:00:00_TAI,1.0,C,588.352,1.41e+23,12608100000000.0,89.686,2450510000000.0,9.18e+21,593.403259,7670.302,3.321,25.98
11535,2012.08.07_03:36:00_TAI,1.0,C,611.948,1.41e+23,12693300000000.0,106.257,3232190000000.0,9.24e+21,589.451721,7732.591,3.26,25.449
11535,2012.08.07_04:12:00_TAI,1.0,C,604.568,1.42e+23,12500400000000.0,90.225,2606960000000.0,9.37e+21,589.207214,7726.805,3.422,25.024
11535,2012.08.07_04:48:00_TAI,1.0,C,595.894,1.44e+23,12546300000000.0,76.767,1751730000000.0,9.51e+21,593.345459,7678.596,3.566,24.12
11535,2012.08.07_05:24:00_TAI,1.0,C,601.888,1.42e+23,12825000000000.0,79.55,3086460000000.0,9.79e+21,595.316956,7248.612,3.49,23.772
11535,2012.08.07_06:00:00_TAI,1.0,C,604.461,1.43e+23,13154700000000.0,66.042,3268420000000.0,1.01e+22,595.741516,6779.69,3.702,23.337
11535,2012.08.07_06:36:00_TAI,1.0,C,628.028,1.44e+23,13935100000000.0,79.986,3263200000000.0,1.04e+22,600.556458,6425.293,3.491,23.839
11535,2012.08.07_07:12:00_TAI,1.0,C,655.326,1.48e+23,15173600000000.0,81.095,3224310000000.0,1.08e+22,596.789001,6216.55,3.513,23.965
11535,2012.08.07_07:48:00_TAI,1.0,C,673.881,1.46e+23,15212400000000.0,94.882,3125110000000.0,1.07e+22,593.242493,6400.66,3.549,24.055
11535,2012.08.07_08:24:00_TAI,1.0,C,631.927,1.4e+23,13260700000000.0,94.362,3047690000000.0,9.86e+21,598.964355,7167.521,3.702,23.641
11535,2012.08.07_09:00:00_TAI,1.0,C,612.774,1.36e+23,12631800000000.0,92.452,3436640000000.0,9.45e+21,595.293091,7417.677,3.645,23.409
11535,2012.08.07_09:36:00_TAI,1.0,C,599.526,1.36e+23,12687800000000.0,82.141,2571210000000.0,9.69e+21,602.624268,7104.668,3.669,22.591
11535,2012.08.07_10:12:00_TAI,1.0,C,596.577,1.33e+23,12674000000000.0,82.743,2718570000000.0,9.71e+21,590.929932,6948.954,3.714,21.792
11542,2012.08.10_17:12:00_TAI,1.0,C,1284.887,1.7e+23,27769600000000.0,485.805,26398400000000.0,1.5e+22,733.670044,4950.979,4.318,22.245
11542,2012.08.10_17:48:00_TAI,1.0,C,1264.49,1.68e+23,27163500000000.0,488.506,26719500000000.0,1.51e+22,737.458862,4850.621,4.357,21.86
11542,2012.08.10_18:24:00_TAI,1.0,C,1212.278,1.67e+23,25978000000000.0,475.663,26440700000000.0,1.47e+22,735.609314,4900.706,4.34,21.657
11542,2012.08.10_19:00:00_TAI,1.0,C,1201.802,1.65e+23,24669900000000.0,478.357,25647100000000.0,1.43e+22,739.488525,5261.595,4.356,19.644
11542,2012.08.10_19:36:00_TAI,1.0,C,1187.191,1.62e+23,23301800000000.0,463.74,23733500000000.0,1.37e+22,740.760498,5697.457,4.343,20.1
11542,2012.08.10_20:12:00_TAI,1.0,C,1152.121,1.59e+23,22246900000000.0,447.319,22728500000000.0,1.33e+22,745.612244,5969.368,4.315,20.196
11542,2012.08.10_20:48:00_TAI,1.0,C,1163.386,1.57e+23,22324000000000.0,437.73,23108700000000.0,1.32e+22,738.289673,5992.984,4.394,19.144
11542,2012.08.10_21:24:00_TAI,1.0,C,1149.755,1.59e+23,22862100000000.0,432.759,21283300000000.0,1.38e+22,741.857239,5580.046,4.377,19.369
11542,2012.08.10_22:00:00_TAI,1.0,C,1146.841,1.61e+23,23817800000000.0,420.402,21578700000000.0,1.41e+22,744.081604,5180.006,4.32,20.921
11542,2012.08.10_22:36:00_TAI,1.0,C,1133.971,1.57e+23,23795700000000.0,406.113,21332800000000.0,1.44e+22,748.65155,4906.974,4.322,20.022
11542,2012.08.10_23:12:00_TAI,1.0,C,1105.711,1.53e+23,22621300000000.0,400.277,19827000000000.0,1.42e+22,746.580444,4874.759,4.276,18.798
11542,2012.08.10_23:48:00_TAI,1.0,C,1076.672,1.51e+23,21996900000000.0,393.676,19886500000000.0,1.38e+22,749.84668,4999.307,4.237,18.497
11542,2012.08.11_00:24:00_TAI,1.0,C,1071.616,1.51e+23,21858600000000.0,378.365,19579700000000.0,1.36e+22,752.097595,5094.847,4.241,18.33
11542,2012.08.11_01:00:00_TAI,1.0,C,1064.915,1.49e+23,21716900000000.0,382.68,20758900000000.0,1.35e+22,755.171631,5068.518,4.277,17.947
11542,2012.08.11_01:36:00_TAI,1.0,C,1072.738,1.48e+23,22154500000000.0,379.913,20360800000000.0,1.34e+22,752.537109,5071.952,4.255,18.669
11542,2012.08.11_02:12:00_TAI,1.0,C,1045.826,1.47e+23,21889900000000.0,368.086,20425500000000.0,1.33e+22,755.507019,5042.15,4.197,19.039
11542,2012.08.11_02:48:00_TAI,1.0,C,1022.94,1.46e+23,21504900000000.0,359.907,19403300000000.0,1.33e+22,758.318604,4952.983,4.291,18.51
11542,2012.08.11_03:24:00_TAI,1.0,C,982.111,1.43e+23,20414200000000.0,340.46,17413700000000.0,1.29e+22,758.304932,4965.14,4.21,19.497
11542,2012.08.11_04:00:00_TAI,1.0,C,1008.983,1.44e+23,21287900000000.0,351.066,18279800000000.0,1.3e+22,765.035461,4884.786,4.181,19.561
11542,2012.08.11_04:36:00_TAI,1.0,C,999.099,1.44e+23,21637700000000.0,314.774,15748000000000.0,1.3e+22,768.778259,4831.89,4.27,20.204
11542,2012.08.11_05:12:00_TAI,1.0,C,1016.683,1.43e+23,22074600000000.0,316.103,17067900000000.0,1.27e+22,774.096313,4969.176,4.282,20.629
11542,2012.08.11_05:48:00_TAI,1.0,C,1029.263,1.39e+23,21477100000000.0,331.96,16887900000000.0,1.21e+22,767.193909,5308.432,4.303,20.541
11542,2012.08.11_06:24:00_TAI,1.0,C,977.601,1.31e+23,19484100000000.0,311.798,16662100000000.0,1.11e+22,760.354492,5790.185,4.166,19.015
11542,2012.08.11_07:00:00_TAI,1.0,C,939.563,1.27e+23,18891200000000.0,323.149,16240800000000.0,1.08e+22,762.511475,5753.03,4.154,19.905
11542,2012.08.11_07:36:00_TAI,1.0,C,922.674,1.26e+23,18650200000000.0,317.746,15954000000000.0,1.08e+22,763.756531,5640.079,4.124,19.626
11542,2012.08.11_08:12:00_TAI,1.0,C,899.886,1.23e+23,18570000000000.0,304.844,15885300000000.0,1.08e+22,754.533386,5232.653,4.171,19.345
11542,2012.08.11_08:48:00_TAI,1.0,C,891.959,1.22e+23,19268100000000.0,283.998,15290200000000.0,1.11e+22,756.668823,4837.559,4.119,19.708
11542,2012.08.11_09:24:00_TAI,1.0,C,918.332,1.22e+23,20427900000000.0,276.867,14952400000000.0,1.13e+22,742.967102,4599.944,4.102,20.735
11542,2012.08.11_10:00:00_TAI,1.0,C,949.232,1.24e+23,21567400000000.0,273.694,16286400000000.0,1.14e+22,748.130005,4558.056,4.164,21.071
11542,2012.08.11_10:36:00_TAI,1.0,C,919.788,1.22e+23,20335100000000.0,278.409,15683500000000.0,1.1e+22,763.353027,4889.566,4.142,19.821
11542,2012.08.11_11:12:00_TAI,1.0,C,929.512,1.2e+23,19709600000000.0,264.202,13700800000000.0,1.03e+22,763.819214,5256.283,4.102,20.885
11542,2012.08.11_11:48:00_TAI,1.0,C,859.274,1.16e+23,18532400000000.0,273.383,14678400000000.0,9.91e+21,759.069519,5344.44,4.169,20.77
11542,2012.08.11_12:24:00_TAI,1.0,C,832.333,1.15e+23,18030000000000.0,258.472,13874600000000.0,9.57e+21,763.975159,5498.262,4.183,21.186
11542,2012.08.11_13:00:00_TAI,1.0,C,796.49,1.12e+23,16891100000000.0,246.736,12997800000000.0,9.33e+21,745.110535,5566.343,4.148,21.15
11542,2012.08.11_13:36:00_TAI,1.0,C,785.189,1.12e+23,16748400000000.0,250.654,13637800000000.0,9.21e+21,750.845703,5636.139,4.161,20.627
11542,2012.08.11_14:12:00_TAI,1.0,C,781.541,1.1e+23,16637300000000.0,247.186,12824200000000.0,9.18e+21,756.000671,5525.662,4.132,20.299
11542,2012.08.11_14:48:00_TAI,1.0,C,823.725,1.08e+23,17412400000000.0,260.5,12848000000000.0,9.35e+21,757.79187,5374.48,4.071,19.958
11542,2012.08.11_15:24:00_TAI,1.0,C,822.276,1.09e+23,17910500000000.0,243.943,12238700000000.0,9.58e+21,760.408203,5170.184,4.146,19.888
11542,2012.08.11_16:00:00_TAI,1.0,C,848.523,1.09e+23,18265800000000.0,246.816,12553500000000.0,9.9e+21,769.68811,4977.24,4.175,18.664
11542,2012.08.11_16:36:00_TAI,1.0,C,851.015,1.13e+23,19194100000000.0,246.229,11942400000000.0,1.02e+22,761.164978,4700.348,4.09,20.438
11620,2012.11.26_23:48:00_TAI,1.0,C,2246.959,4.8e+23,43507000000000.0,11.103,5832570000000.0,2.21e+22,940.327637,10892.1,4.712,44.617
11620,2012.11.27_00:24:00_TAI,1.0,C,2286.908,4.84e+23,44263900000000.0,15.136,5789440000000.0,2.24e+22,948.57074,10928.51,4.727,44.232
11620,2012.11.27_01:00:00_TAI,1.0,C,2225.788,4.85e+23,43683600000000.0,11.289,5502050000000.0,2.24e+22,958.811584,10875.06,4.751,45.324
11620,2012.11.27_01:36:00_TAI,1.0,C,2216.022,4.88e+23,44086200000000.0,2.905,5020010000000.0,2.29e+22,964.870361,10704.95,4.792,44.049
11620,2012.11.27_02:12:00_TAI,1.0,C,2213.104,4.9e+23,43358700000000.0,5.894,3414070000000.0,2.31e+22,979.654724,10742.92,4.746,44.128
11620,2012.11.27_02:48:00_TAI,1.0,C,2237.348,5e+23,44067200000000.0,33.718,1859500000000.0,2.33e+22,993.70929,10754.07,4.749,43.716
11620,2012.11.27_03:24:00_TAI,1.0,C,2198.294,5.05e+23,44432300000000.0,8.929,6583280000000.0,2.38e+22,1005.353516,10464.84,4.764,43.712
