NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11527,2012.07.31_07:24:00_TAI,2.0,C,424.81,3.722979e+22,9613789000000.0,100.218,3771495000000.0,6.220632e+21,334.058075,2635.226,2.801,10.171
11527,2012.07.31_08:00:00_TAI,2.0,C,420.425,3.781797e+22,9362374000000.0,112.447,5709891000000.0,6.030897e+21,340.245117,2802.7990000000004,3.12,10.679
11527,2012.07.31_08:36:00_TAI,2.0,C,399.995,3.530895e+22,8452299000000.0,85.86,3136543000000.0,5.493645e+21,344.393219,3078.644,2.759,8.939
11527,2012.07.31_09:12:00_TAI,2.0,C,395.098,3.393438e+22,8061169000000.0,66.492,2145933000000.0,5.203546e+21,341.44628900000004,3216.938,3.1210000000000004,8.385
11527,2012.07.31_09:48:00_TAI,2.0,C,373.263,3.331251e+22,7745907000000.0,69.868,2849020000000.0,5.192107e+21,342.427948,3140.588,2.85,8.863999999999999
11527,2012.07.31_10:24:00_TAI,2.0,C,380.193,3.446966e+22,7982248000000.0,78.11,3141579000000.0,5.380945e+21,346.143616,3126.755,2.846,8.625
11527,2012.07.31_11:00:00_TAI,2.0,C,379.511,3.431526e+22,8027483000000.0,85.979,3449940000000.0,5.578713e+21,339.36370800000003,2949.312,2.78,7.784
11527,2012.07.31_11:36:00_TAI,2.0,C,392.91,3.60169e+22,8259410000000.0,91.506,3375352000000.0,5.711551e+21,336.035004,3014.7,2.943,8.204
11527,2012.07.31_12:12:00_TAI,2.0,C,397.849,3.605547e+22,8733902000000.0,99.008,4379808000000.0,5.928049e+21,341.62493900000004,2786.257,2.967,8.816
11527,2012.07.31_12:48:00_TAI,2.0,C,391.609,3.509447e+22,8315507000000.0,80.381,2681985000000.0,6.00717e+21,343.249176,2732.183,3.312,7.196000000000001
11527,2012.07.31_13:24:00_TAI,2.0,C,388.648,3.497667e+22,8219054000000.0,94.705,3833831000000.0,6.06605e+21,344.021179,2727.241,3.032,6.607
11527,2012.07.31_14:00:00_TAI,2.0,C,412.987,3.519144e+22,8624251000000.0,84.301,3176024000000.0,6.176839e+21,344.750214,2686.676,2.9810000000000003,7.371
11527,2012.07.31_14:36:00_TAI,2.0,C,397.279,3.458737e+22,8464703000000.0,82.595,2760475000000.0,6.185575e+21,345.893707,2637.0820000000003,2.797,7.716
11527,2012.07.31_15:12:00_TAI,2.0,C,402.927,3.433178e+22,8503787000000.0,84.87799999999999,3032441000000.0,6.171375e+21,335.526703,2652.783,2.649,6.988
11527,2012.07.31_15:48:00_TAI,2.0,C,391.036,3.518082e+22,8151777000000.0,78.903,2412801000000.0,6.002271e+21,341.37606800000003,2879.4240000000004,2.852,7.098
11527,2012.07.31_16:24:00_TAI,2.0,C,394.59,3.494452e+22,8265447000000.0,70.84100000000001,2546804000000.0,6.00449e+21,340.16641200000004,2833.9,2.799,7.744
11527,2012.07.31_17:00:00_TAI,2.0,C,397.294,3.425336e+22,8179520000000.0,65.36,2059277000000.0,5.834481e+21,339.601227,2906.833,2.999,8.058
11527,2012.07.31_17:36:00_TAI,2.0,C,403.325,3.463655e+22,8252746000000.0,67.153,2521802000000.0,5.949518e+21,345.7995,2939.683,3.289,7.473
11527,2012.07.31_18:12:00_TAI,2.0,C,424.116,3.648344e+22,8648215000000.0,82.73100000000001,3594333000000.0,6.138512e+21,333.185516,2976.6540000000005,3.334,7.715
11527,2012.07.31_18:48:00_TAI,2.0,C,440.747,3.855336e+22,9703002000000.0,81.635,3092679000000.0,6.737078e+21,327.763519,2699.728,3.4210000000000003,8.202
11527,2012.07.31_19:24:00_TAI,2.0,C,442.5630000000001,3.951999e+22,9736616000000.0,95.117,3810700000000.0,7.062171e+21,319.524811,2587.655,3.394,7.574
11527,2012.07.31_20:00:00_TAI,2.0,C,422.177,3.794835e+22,9179501000000.0,94.886,3892679000000.0,7.077921e+21,311.38388100000003,2462.903,3.2910000000000004,6.611000000000001
11527,2012.07.31_20:36:00_TAI,2.0,C,399.611,3.618594e+22,8607845000000.0,90.0,4037349000000.0,6.740455e+21,304.02417,2443.068,3.062,7.182
11527,2012.07.31_21:12:00_TAI,2.0,C,405.152,3.497368e+22,8751657000000.0,74.667,3203007000000.0,6.630408e+21,298.443237,2444.285,3.047,6.218999999999999
11527,2012.07.31_21:48:00_TAI,2.0,C,386.237,3.541407e+22,8248831000000.0,67.05,3133303000000.0,6.387052e+21,296.105377,2658.657,2.803,6.421
11532,2012.07.30_17:48:00_TAI,5.0,C,4536.649,1.144207e+24,95636460000000.0,407.375,19673410000000.0,6.473946e+22,3527.703125,8588.591,4.776,29.395
11532,2012.07.30_18:24:00_TAI,5.0,C,4546.352,1.141916e+24,94292530000000.0,423.875,19008360000000.0,6.377819e+22,3525.8889159999994,8860.661,4.756,29.643
11532,2012.07.30_19:00:00_TAI,5.0,C,4573.012,1.144225e+24,93318170000000.0,422.314,19374030000000.0,6.310628e+22,3542.466064,9158.604,4.763,29.969
11532,2012.07.30_19:36:00_TAI,5.0,C,4608.641,1.144223e+24,92608340000000.0,379.875,15464710000000.0,6.275682e+22,3532.564941,9391.386,4.817,30.406
11532,2012.07.30_20:12:00_TAI,5.0,C,4680.215999999999,1.147856e+24,94217840000000.0,344.338,13546690000000.0,6.301865e+22,3525.34375,9317.813,4.744,30.802
11532,2012.07.30_20:48:00_TAI,5.0,C,4748.919,1.159821e+24,97116700000000.0,386.366,18184660000000.0,6.458482e+22,3520.862305,9015.018,4.74,30.579
11532,2012.07.30_21:24:00_TAI,5.0,C,4801.633,1.170039e+24,98252820000000.0,401.076,17386950000000.0,6.574051e+22,3541.6735840000006,8850.063,4.766,30.403
11532,2012.07.30_22:00:00_TAI,5.0,C,4750.95,1.174598e+24,98106970000000.0,432.089,19260740000000.0,6.653138e+22,3533.889648,8708.025,4.782,30.154
11532,2012.07.30_22:36:00_TAI,5.0,C,4704.638,1.183191e+24,96944720000000.0,450.268,17695790000000.0,6.673664e+22,3535.259766,8703.773000000001,4.774,30.427
11532,2012.07.30_23:12:00_TAI,5.0,C,4673.147,1.178624e+24,95930110000000.0,433.595,17719500000000.0,6.595088e+22,3515.171631,8824.756,4.715,30.355
11532,2012.07.30_23:48:00_TAI,5.0,C,4598.967000000001,1.181024e+24,94717490000000.0,376.073,13200530000000.0,6.56249e+22,3508.361572,8875.908000000001,4.687,30.123
11532,2012.07.31_00:24:00_TAI,5.0,C,4627.51,1.172154e+24,94173090000000.0,388.617,14536670000000.0,6.524325e+22,3509.109131,8962.755,4.602,30.052
11532,2012.07.31_01:00:00_TAI,5.0,C,4630.243,1.163345e+24,94714390000000.0,365.025,9349297000000.0,6.507758e+22,3501.731201,8886.465,4.647,30.182
11532,2012.07.31_01:36:00_TAI,5.0,C,4625.813,1.156776e+24,95133090000000.0,380.598,12413580000000.0,6.464276e+22,3487.149658,8869.579,4.627,30.385
11532,2012.07.31_02:12:00_TAI,5.0,C,4639.577,1.150043e+24,95210650000000.0,419.114,11640960000000.0,6.445258e+22,3479.3576659999994,8847.235,4.638,30.205
11532,2012.07.31_02:48:00_TAI,5.0,C,4602.497,1.145658e+24,95189820000000.0,401.772,12185320000000.0,6.415737e+22,3472.4101560000004,8846.312,4.64,30.371
11532,2012.07.31_03:24:00_TAI,5.0,C,4560.223,1.143127e+24,94420020000000.0,425.324,14987470000000.0,6.430734e+22,3471.3957520000004,8725.122,4.468999999999999,30.124
11532,2012.07.31_04:00:00_TAI,5.0,C,4544.734,1.137926e+24,94325420000000.0,425.833,13943030000000.0,6.441763e+22,3491.462158,8591.457,4.546,30.041
11532,2012.07.31_04:36:00_TAI,5.0,C,4584.531,1.137989e+24,95048640000000.0,425.976,12967050000000.0,6.44248e+22,3488.334961,8533.836,4.513999999999999,30.328000000000003
11532,2012.07.31_05:12:00_TAI,5.0,C,4599.247,1.129092e+24,95592310000000.0,406.447,14735860000000.0,6.428884e+22,3480.636719,8434.106,4.533,30.539
11532,2012.07.31_05:48:00_TAI,5.0,C,4642.725,1.126718e+24,96531080000000.0,384.088,12500300000000.0,6.381739e+22,3512.251221,8479.291,4.509,30.666
11532,2012.07.31_06:24:00_TAI,5.0,C,4641.212,1.117896e+24,95700650000000.0,346.87699999999995,12665870000000.0,6.286718e+22,3500.500244,8642.216999999999,4.549,30.795
11532,2012.07.31_07:00:00_TAI,5.0,C,4561.87,1.099329e+24,92769880000000.0,337.06800000000004,11178570000000.0,6.123414e+22,3510.01416,8879.669,4.628,31.137
11532,2012.07.31_07:36:00_TAI,5.0,C,4458.42,1.09587e+24,90543970000000.0,374.07,9518675000000.0,5.982844e+22,3516.851318,9139.175,4.67,31.568
11532,2012.07.31_08:12:00_TAI,5.0,C,4340.139,1.094892e+24,88512040000000.0,377.809,9019985000000.0,5.934334e+22,3517.631592,9149.967,4.6160000000000005,31.945
11532,2012.07.31_08:48:00_TAI,5.0,C,4277.188,1.098571e+24,88827960000000.0,394.261,11432250000000.0,5.976998e+22,3476.119629,8946.871,4.676,31.768
11532,2012.07.31_09:24:00_TAI,5.0,C,4301.002,1.097018e+24,90534190000000.0,400.911,11545950000000.0,6.006651e+22,3464.898193,8636.79,4.59,31.906
11532,2012.07.31_10:00:00_TAI,5.0,C,4340.955,1.098566e+24,93208720000000.0,372.973,12258890000000.0,6.070954e+22,3476.753418,8458.396999999999,4.631,31.341
11532,2012.07.31_10:36:00_TAI,5.0,C,4332.396,1.09208e+24,93303110000000.0,387.777,16143370000000.0,6.069087e+22,3454.327881,8374.293,4.579,31.479
11532,2012.07.31_11:12:00_TAI,5.0,C,4357.22,1.082036e+24,94244750000000.0,340.67,11394640000000.0,6.056884e+22,3440.706787,8305.814,4.662,31.533
11532,2012.07.31_11:48:00_TAI,5.0,C,4308.556,1.076391e+24,92481100000000.0,364.422,11002360000000.0,5.962353e+22,3453.79834,8452.476999999999,4.623,31.786
11532,2012.07.31_12:24:00_TAI,5.0,C,4284.541,1.069161e+24,91355720000000.0,347.256,9452293000000.0,5.906138e+22,3451.709961,8547.501,4.595,31.535
11532,2012.07.31_13:00:00_TAI,5.0,C,4166.852,1.053632e+24,87411330000000.0,323.571,9987889000000.0,5.812146e+22,3465.803467,8727.855,4.629,31.719
11532,2012.07.31_13:36:00_TAI,5.0,C,4152.575,1.053365e+24,87571190000000.0,332.74,8742885000000.0,5.80096e+22,3466.327393,8743.823,4.621,31.343000000000004
11532,2012.07.31_14:12:00_TAI,5.0,C,4210.225,1.057039e+24,88290680000000.0,387.566,12627840000000.0,5.816598e+22,3460.966797,8720.868,4.645,31.475
11532,2012.07.31_14:48:00_TAI,5.0,C,4203.504,1.057465e+24,88718230000000.0,371.281,11983540000000.0,5.83846e+22,3443.689697,8594.711,4.6080000000000005,31.612
11532,2012.07.31_15:24:00_TAI,5.0,C,4303.375,1.060694e+24,91366340000000.0,424.12,13273270000000.0,5.93213e+22,3434.94751,8339.215,4.589,31.646
11532,2012.07.31_16:00:00_TAI,5.0,C,4322.981,1.060404e+24,92682670000000.0,441.263,14805080000000.0,6.01298e+22,3451.741455,8180.371999999999,4.593999999999999,31.425
11532,2012.07.31_16:36:00_TAI,5.0,C,4313.487,1.058663e+24,92564360000000.0,458.329,13957220000000.0,6.030046e+22,3421.522705,8106.731,4.56,31.631
11532,2012.07.31_17:12:00_TAI,5.0,C,4212.590999999999,1.056657e+24,88676970000000.0,484.489,15619620000000.0,5.957911e+22,3430.050293,8303.755,4.423,31.545
11579,2012.09.25_12:00:00_TAI,1.0,C,777.388,2.280061e+23,13692760000000.0,43.108,2577867000000.0,1.729168e+22,497.713837,7133.062,3.963,24.002
11579,2012.09.25_12:36:00_TAI,1.0,C,790.466,2.262724e+23,13924350000000.0,41.886,2086989000000.0,1.752715e+22,489.4302980000001,6937.585,3.953,22.884
11579,2012.09.25_13:12:00_TAI,1.0,C,802.618,2.289344e+23,14100730000000.0,46.507,2457872000000.0,1.769306e+22,488.1033019999999,6952.954000000001,3.927,22.47
11579,2012.09.25_13:48:00_TAI,1.0,C,789.439,2.256621e+23,14057710000000.0,28.185,1568550000000.0,1.751588e+22,485.962555,6874.923000000001,4.024,22.694000000000003
11579,2012.09.25_14:24:00_TAI,1.0,C,768.347,2.257231e+23,13776610000000.0,44.821000000000005,2065233000000.0,1.730095e+22,490.179077,6945.064,3.958,23.287
11579,2012.09.25_15:00:00_TAI,1.0,C,772.68,2.267966e+23,13981780000000.0,52.524,2132245000000.0,1.738134e+22,491.879547,6943.762,3.971,23.408
11579,2012.09.25_15:36:00_TAI,1.0,C,775.3939999999999,2.27091e+23,13779400000000.0,58.308,2936019000000.0,1.708052e+22,491.217529,7177.794,3.997,23.935
11579,2012.09.25_16:12:00_TAI,1.0,C,772.5060000000001,2.269013e+23,13943790000000.0,50.81,2938464000000.0,1.691589e+22,499.909912,7482.754,4.027,23.484
11579,2012.09.25_16:48:00_TAI,1.0,C,829.352,2.308339e+23,14730710000000.0,57.585,2922337000000.0,1.755189e+22,497.147339,7369.098000000001,3.981,22.165
11579,2012.09.25_17:24:00_TAI,1.0,C,864.064,2.390291e+23,16389170000000.0,62.405,3343003000000.0,1.850202e+22,499.516296,6948.721,4.062,22.898000000000003
11579,2012.09.25_18:00:00_TAI,1.0,C,897.448,2.416622e+23,17156280000000.0,64.955,3058354000000.0,1.943398e+22,499.082611,6538.103,4.048,22.043000000000003
11579,2012.09.25_18:36:00_TAI,1.0,C,894.082,2.419909e+23,17009300000000.0,71.406,3121085000000.0,1.953201e+22,520.352173,6482.016,4.0360000000000005,22.518
11579,2012.09.25_19:12:00_TAI,1.0,C,872.6210000000001,2.370841e+23,16122960000000.0,82.459,4368788000000.0,1.898031e+22,508.790741,6702.255,4.097,21.328000000000003
11579,2012.09.25_19:48:00_TAI,1.0,C,863.375,2.383411e+23,15593090000000.0,74.819,4115973000000.0,1.841912e+22,501.815369,7069.556,4.122,21.551
11579,2012.09.25_20:24:00_TAI,1.0,C,872.6460000000001,2.395687e+23,15938360000000.0,77.337,4555464000000.0,1.867919e+22,512.249146,7151.319,4.09,20.492
11579,2012.09.25_21:00:00_TAI,1.0,C,903.588,2.433039e+23,16475150000000.0,87.535,4815845000000.0,1.907307e+22,524.154907,7149.448,4.0360000000000005,20.656
11579,2012.09.25_21:36:00_TAI,1.0,C,947.52,2.506422e+23,17509070000000.0,94.773,5768012000000.0,2.002448e+22,526.049133,6950.368,3.99,20.645
11579,2012.09.25_22:12:00_TAI,1.0,C,978.549,2.549709e+23,18225970000000.0,86.59200000000001,4964503000000.0,2.082479e+22,540.32251,6675.581999999999,4.043,20.163
11579,2012.09.25_22:48:00_TAI,1.0,C,992.007,2.560575e+23,18744940000000.0,88.458,4936934000000.0,2.151938e+22,552.307007,6322.607,4.046,19.606
11579,2012.09.25_23:24:00_TAI,1.0,C,990.533,2.575428e+23,18867880000000.0,82.164,3998431000000.0,2.14755e+22,555.1705929999999,6342.022,4.041,20.116
11579,2012.09.26_00:00:00_TAI,1.0,C,993.703,2.596849e+23,19059580000000.0,78.913,4446554000000.0,2.176747e+22,569.0224,6249.4580000000005,4.103,20.052
11579,2012.09.26_00:36:00_TAI,1.0,C,986.315,2.603122e+23,19202550000000.0,79.857,4740823000000.0,2.191442e+22,570.034058,6159.8240000000005,4.074,20.172
11579,2012.09.26_01:12:00_TAI,1.0,C,950.627,2.577959e+23,18751630000000.0,76.61,5124041000000.0,2.156481e+22,568.9226070000001,6184.8240000000005,4.091,20.248
11579,2012.09.26_01:48:00_TAI,1.0,C,981.579,2.602589e+23,19164610000000.0,98.59,5795149000000.0,2.17906e+22,568.4372559999999,6202.219,4.025,20.299
11579,2012.09.26_02:24:00_TAI,1.0,C,988.15,2.639457e+23,19530230000000.0,87.736,4720994000000.0,2.164687e+22,573.817688,6363.592,4.097,20.978
11579,2012.09.26_03:00:00_TAI,1.0,C,1001.145,2.617466e+23,19493670000000.0,86.176,4088965000000.0,2.121534e+22,579.893982,6568.193,4.092,21.038
11579,2012.09.26_03:36:00_TAI,1.0,C,979.312,2.559382e+23,18769940000000.0,103.512,5843010000000.0,2.043952e+22,573.13855,6794.463000000001,4.122,20.995
11579,2012.09.26_04:12:00_TAI,1.0,C,948.003,2.500767e+23,18087580000000.0,81.104,4538004000000.0,1.943807e+22,571.744507,6989.254,4.119,22.526
11579,2012.09.26_04:48:00_TAI,1.0,C,928.341,2.451066e+23,17919320000000.0,86.98700000000001,3990391000000.0,1.892734e+22,567.681641,6941.816999999999,4.1080000000000005,22.507
11579,2012.09.26_05:24:00_TAI,1.0,C,916.607,2.45179e+23,17934200000000.0,89.323,4374298000000.0,1.909234e+22,569.620789,6707.234,4.143,21.94
11579,2012.09.26_07:36:00_TAI,1.0,C,950.624,2.483011e+23,20786190000000.0,43.147,2557907000000.0,2.114245e+22,539.614868,5500.8240000000005,4.061,19.903
0,2012.09.26_08:12:00_TAI,0.0,C,1304.488,2.646314e+23,35722200000000.0,91.71,5594468000000.0,2.243804e+22,579.602844,4950.657999999999,4.099,26.042
11579,2012.09.26_08:48:00_TAI,1.0,C,992.783,2.353053e+23,19361400000000.0,87.167,4175516000000.0,1.815603e+22,586.973755,6905.79,4.099,21.838
11579,2012.09.26_09:36:00_TAI,1.0,C,953.367,2.358561e+23,19227370000000.0,71.176,2758292000000.0,1.893394e+22,605.7031860000001,6297.079000000001,4.103,21.2
11579,2012.09.26_10:12:00_TAI,1.0,C,980.358,2.381143e+23,20182700000000.0,66.997,2603275000000.0,1.960666e+22,611.135376,5991.744000000001,4.085,20.726
11579,2012.09.26_10:48:00_TAI,1.0,C,1025.2910000000002,2.413238e+23,20829580000000.0,65.998,2425206000000.0,2.018337e+22,625.452209,5887.371,4.047,20.311
11579,2012.09.26_11:24:00_TAI,1.0,C,1026.763,2.396884e+23,20609790000000.0,59.738,2136053000000.0,2.055246e+22,632.693726,5724.142,4.041,19.657
11579,2012.09.26_12:00:00_TAI,1.0,C,1078.99,2.442213e+23,22200500000000.0,36.182,1179338000000.0,2.119021e+22,651.462036,5580.029,4.06,20.272
11579,2012.09.26_12:36:00_TAI,1.0,C,1085.536,2.436658e+23,21977480000000.0,36.683,1383108000000.0,2.179681e+22,679.002319,5514.295,4.085,17.945
11579,2012.09.26_13:12:00_TAI,1.0,C,1110.062,2.452382e+23,22928010000000.0,21.323,674655400000.0,2.207847e+22,688.6934809999999,5398.659000000001,4.042,18.032
11613,2012.11.17_08:36:00_TAI,2.0,C,1136.161,1.744467e+23,24504320000000.0,8.107,2446911000000.0,1.539464e+22,1033.919312,5102.198,3.694,20.637
11613,2012.11.17_09:12:00_TAI,2.0,C,1131.5410000000002,1.730447e+23,24207450000000.0,13.567,3594666000000.0,1.535686e+22,1025.609253,5056.872,3.472,19.746
11613,2012.11.17_09:48:00_TAI,2.0,C,1130.844,1.713399e+23,24565760000000.0,32.065,3694479000000.0,1.525451e+22,1015.789429,4974.042,3.651,20.144
11613,2012.11.17_10:24:00_TAI,2.0,C,1133.003,1.720792e+23,24914290000000.0,9.822,3635351000000.0,1.516779e+22,1015.742249,5005.54,3.654,20.841
11613,2012.11.17_11:00:00_TAI,2.0,C,1099.663,1.690114e+23,24199800000000.0,25.497,4009222000000.0,1.490445e+22,1012.374268,5045.33,3.722,20.73
11613,2012.11.17_11:36:00_TAI,2.0,C,1102.918,1.682103e+23,23755980000000.0,11.352,3859588000000.0,1.459698e+22,1003.818481,5180.798,3.734,20.108
11613,2012.11.17_12:12:00_TAI,2.0,C,1105.912,1.667305e+23,23971010000000.0,40.053,4113035000000.0,1.457827e+22,994.833679,5122.44,3.756,20.217
11613,2012.11.17_12:48:00_TAI,2.0,C,1102.627,1.680078e+23,24240760000000.0,48.774,3398105000000.0,1.473395e+22,997.086121,5058.082,3.761,19.667
11613,2012.11.17_13:24:00_TAI,2.0,C,1099.858,1.671163e+23,24192310000000.0,52.881,4009201000000.0,1.487605e+22,1003.812195,5019.802,3.712,18.777
11613,2012.11.17_14:00:00_TAI,2.0,C,1089.126,1.687218e+23,23995900000000.0,53.734,3074107000000.0,1.504286e+22,1003.566223,4983.733,3.835,18.629
11613,2012.11.17_14:36:00_TAI,2.0,C,1080.138,1.657752e+23,23608130000000.0,40.987,3415031000000.0,1.489905e+22,1000.026489,4989.6720000000005,3.843,18.06
11613,2012.11.17_15:12:00_TAI,2.0,C,1046.992,1.677438e+23,22581280000000.0,34.592,2125283000000.0,1.447124e+22,994.841187,5297.304,3.752,19.145
11613,2012.11.17_15:48:00_TAI,2.0,C,1039.906,1.641561e+23,22161720000000.0,35.733000000000004,3293454000000.0,1.440795e+22,984.777405,5310.735,3.737,18.771
11613,2012.11.17_16:24:00_TAI,2.0,C,1043.134,1.646788e+23,21876980000000.0,36.656,2831399000000.0,1.413359e+22,976.376343,5527.615,3.743,19.667
11613,2012.11.17_17:00:00_TAI,2.0,C,1039.714,1.645023e+23,21340150000000.0,24.462,1261239000000.0,1.404431e+22,965.351746,5676.815,3.687,19.716
11613,2012.11.17_17:36:00_TAI,2.0,C,1058.918,1.63616e+23,21549840000000.0,38.551,2079304000000.0,1.398179e+22,953.111511,5757.581,3.783,19.521
11613,2012.11.17_18:12:00_TAI,2.0,C,1080.045,1.667031e+23,22397080000000.0,40.929,3166621000000.0,1.439791e+22,957.358459,5582.871,3.577,19.841
11613,2012.11.17_18:48:00_TAI,2.0,C,1109.134,1.712438e+23,23733230000000.0,33.658,2873750000000.0,1.518851e+22,947.136292,5254.887,3.624,19.313
11613,2012.11.17_19:24:00_TAI,2.0,C,1123.528,1.728188e+23,24996980000000.0,35.974000000000004,3082998000000.0,1.57549e+22,938.96759,4958.291,3.462,19.059
11613,2012.11.17_20:00:00_TAI,2.0,C,1100.698,1.733209e+23,24482210000000.0,38.863,3040137000000.0,1.590049e+22,937.554626,4872.808,3.507,18.437
11613,2012.11.17_20:36:00_TAI,2.0,C,1066.532,1.705871e+23,23413280000000.0,38.945,2848025000000.0,1.559373e+22,936.907959,4973.859,3.6010000000000004,18.137
11613,2012.11.17_21:12:00_TAI,2.0,C,1028.458,1.664455e+23,22345130000000.0,32.34,2873421000000.0,1.51282e+22,920.532043,5099.538,3.489,18.371
11613,2012.11.17_21:48:00_TAI,2.0,C,1032.8010000000002,1.637323e+23,22457660000000.0,48.98,2515163000000.0,1.487543e+22,910.078247,5130.813,3.2030000000000003,18.453
11613,2012.11.17_22:24:00_TAI,2.0,C,1012.767,1.649922e+23,21933150000000.0,26.454,1917629000000.0,1.456214e+22,907.28302,5331.83,3.318,19.244
11613,2012.11.17_23:00:00_TAI,2.0,C,1005.467,1.631653e+23,21623960000000.0,30.889,1902013000000.0,1.437971e+22,909.295166,5374.984,3.5980000000000003,18.987
11613,2012.11.17_23:36:00_TAI,2.0,C,999.856,1.626023e+23,21578870000000.0,19.63,711175000000.0,1.429925e+22,904.544983,5349.18,3.478,19.498
11613,2012.11.18_00:12:00_TAI,2.0,C,980.947,1.612825e+23,21200080000000.0,27.155,1118445000000.0,1.42376e+22,901.776794,5317.379,3.583,18.862
11613,2012.11.18_00:48:00_TAI,2.0,C,1002.664,1.614128e+23,21871520000000.0,23.023000000000003,1394686000000.0,1.432423e+22,888.220093,5221.76,3.428,18.736
11613,2012.11.18_01:24:00_TAI,2.0,C,998.276,1.613523e+23,21726080000000.0,13.321,1181729000000.0,1.440901e+22,899.347351,5214.208,3.383,19.347
11613,2012.11.18_02:00:00_TAI,2.0,C,1017.467,1.627699e+23,22169910000000.0,32.203,1535976000000.0,1.472307e+22,900.149902,5125.615,3.534,18.409
11613,2012.11.18_02:36:00_TAI,2.0,C,1014.152,1.621434e+23,22391930000000.0,16.57,1970120000000.0,1.475041e+22,902.678955,5018.986,3.553,18.125
11613,2012.11.18_03:12:00_TAI,2.0,C,1006.197,1.599234e+23,22358680000000.0,36.087,1463162000000.0,1.509668e+22,894.435852,4803.743,3.4930000000000003,17.233
11613,2012.11.18_03:48:00_TAI,2.0,C,1030.129,1.614958e+23,23013310000000.0,38.747,1925889000000.0,1.532154e+22,895.1087039999999,4729.842000000001,3.718,17.332
11613,2012.11.18_04:24:00_TAI,2.0,C,1054.256,1.604605e+23,23602660000000.0,41.653,3723416000000.0,1.536834e+22,892.385376,4682.581,3.639,16.963
11613,2012.11.18_05:00:00_TAI,2.0,C,1027.644,1.589076e+23,22744230000000.0,16.192,3901410000000.0,1.477426e+22,886.0343630000001,4889.88,3.68,18.087
11613,2012.11.18_05:36:00_TAI,2.0,C,1006.365,1.558177e+23,21618830000000.0,32.697,2735375000000.0,1.402436e+22,883.7589109999999,5188.322,3.626,18.312
11613,2012.11.18_06:12:00_TAI,2.0,C,966.772,1.5391e+23,20311260000000.0,40.786,2258055000000.0,1.340656e+22,874.634216,5490.960999999999,3.672,18.867
11613,2012.11.18_06:48:00_TAI,2.0,C,936.739,1.511327e+23,19434170000000.0,23.288,1334570000000.0,1.308565e+22,876.46698,5604.854,3.741,18.489
11613,2012.11.18_07:24:00_TAI,2.0,C,928.794,1.521624e+23,19482640000000.0,19.779,804621600000.0,1.318388e+22,871.99231,5563.5740000000005,3.754,18.403
