NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11524,2012.07.19_10:36:00_TAI,2.0,C,659.357,7.915033e+22,14829070000000.0,83.189,4635011000000.0,8.608732e+21,367.309601,4166.316,3.746,20.545
11524,2012.07.19_11:12:00_TAI,2.0,C,647.119,7.802273e+22,14464980000000.0,77.715,4533331000000.0,8.358694e+21,374.440979,4280.828,3.82,21.131
11524,2012.07.19_11:48:00_TAI,2.0,C,637.855,7.702914e+22,14073750000000.0,78.699,4373367000000.0,7.963232e+21,371.28009,4503.954000000001,3.778,21.867
11524,2012.07.19_12:24:00_TAI,2.0,C,628.797,7.850357e+22,13612970000000.0,60.791,1519772000000.0,7.781554e+21,378.098511,4796.117,3.804,21.047
11524,2012.07.19_13:00:00_TAI,2.0,C,642.26,7.92324e+22,14040350000000.0,70.532,2185053000000.0,7.873842e+21,391.304688,4803.231,3.885,21.093000000000004
11524,2012.07.19_13:36:00_TAI,2.0,C,629.173,7.95868e+22,13359560000000.0,56.834,1460446000000.0,7.793705e+21,399.97937,5008.593,3.919,19.95
11524,2012.07.19_14:12:00_TAI,2.0,C,638.9209999999999,8.236244e+22,13711110000000.0,152.683,7343244000000.0,7.923505e+21,399.177307,5004.667,3.921,21.538
11524,2012.07.19_14:48:00_TAI,2.0,C,658.829,8.186078e+22,14307370000000.0,149.594,7805122000000.0,8.107642e+21,401.986755,4870.424,3.732,19.295
11524,2012.07.19_15:24:00_TAI,2.0,C,652.874,8.372711e+22,14494760000000.0,143.291,8060140000000.0,8.199735e+21,409.434479,4797.245,3.824,20.24
11524,2012.07.19_16:00:00_TAI,2.0,C,663.836,8.426359e+22,14922290000000.0,140.987,8768205000000.0,8.561616e+21,408.158325,4532.745,3.724,20.267
11524,2012.07.19_16:36:00_TAI,2.0,C,681.5989999999999,8.643279e+22,15218390000000.0,141.121,7979450000000.0,8.759382e+21,409.500946,4500.571,3.671,19.757
11524,2012.07.19_17:12:00_TAI,2.0,C,673.841,8.445814e+22,14773520000000.0,58.324,2150843000000.0,8.825201e+21,421.455688,4359.463,3.847,19.756
11524,2012.07.19_17:48:00_TAI,2.0,C,662.3489999999999,8.550666e+22,14579220000000.0,137.115,7643842000000.0,8.754436e+21,417.134827,4492.107,3.855,19.675
11524,2012.07.19_18:24:00_TAI,2.0,C,659.393,8.37142e+22,14071410000000.0,66.798,3419535000000.0,8.554013e+21,428.653381,4599.130999999999,3.862,18.444000000000003
11524,2012.07.19_19:00:00_TAI,2.0,C,646.178,8.297258e+22,13498140000000.0,68.789,3736228000000.0,8.319157e+21,420.752747,4842.823,3.669,19.185
11524,2012.07.19_19:36:00_TAI,2.0,C,651.036,8.399529e+22,13334270000000.0,148.60399999999998,8393754000000.0,8.060826e+21,419.587585,5179.962,3.705,20.385
11524,2012.07.19_20:12:00_TAI,2.0,C,634.65,8.373566e+22,12684320000000.0,151.916,9320182000000.0,7.71504e+21,425.236389,5603.611999999999,3.612,20.263
11524,2012.07.19_20:48:00_TAI,2.0,C,655.355,8.420127e+22,13087690000000.0,66.714,2298516000000.0,7.625979e+21,432.163513,5651.849,3.687,20.503
11524,2012.07.19_21:24:00_TAI,2.0,C,650.202,8.737049e+22,13494730000000.0,134.798,8031663000000.0,7.870345e+21,432.920013,5544.313,3.631,21.296
11527,2012.07.30_22:24:00_TAI,2.0,C,386.993,4.106754e+22,8220871000000.0,97.53,4105107000000.0,5.100752e+21,362.555389,3761.502,2.858,14.877
11527,2012.07.30_23:00:00_TAI,2.0,C,379.7,4.061439e+22,7995596000000.0,87.53,3866088000000.0,5.013497e+21,361.512573,3851.65,1.938,14.786
11527,2012.07.30_23:36:00_TAI,2.0,C,401.587,4.112128e+22,8314480000000.0,99.371,3739571000000.0,5.011088e+21,354.51474,3922.446,2.071,15.556
11527,2012.07.31_00:12:00_TAI,2.0,C,399.276,4.015063e+22,8164541000000.0,104.012,4283895000000.0,5.084109e+21,351.081787,3818.731,2.5810000000000004,14.5
11527,2012.07.31_00:48:00_TAI,2.0,C,425.82,4.005348e+22,8645487000000.0,108.061,4616669000000.0,5.283463e+21,357.668518,3691.071,2.901,13.56
11527,2012.07.31_01:24:00_TAI,2.0,C,409.014,3.965309e+22,8600571000000.0,104.765,4073885000000.0,5.240116e+21,353.909302,3601.72,2.74,14.487
11527,2012.07.31_02:00:00_TAI,2.0,C,413.034,4.010416e+22,8720516000000.0,102.04,4066101000000.0,5.318368e+21,351.724121,3525.732,2.8480000000000003,15.19
11527,2012.07.31_02:36:00_TAI,2.0,C,425.047,3.877853e+22,8723236000000.0,103.667,3912905000000.0,5.315927e+21,355.308716,3536.789,2.94,12.028
11527,2012.07.31_03:12:00_TAI,2.0,C,410.9,3.890868e+22,8366378000000.0,91.44,3606610000000.0,5.335141e+21,359.473755,3587.329,2.758,12.269
11527,2012.07.31_03:48:00_TAI,2.0,C,406.515,3.777642e+22,8218433000000.0,92.042,4047250000000.0,5.278864e+21,359.492859,3592.466,2.774,11.341
11527,2012.07.31_04:24:00_TAI,2.0,C,401.806,3.796075e+22,8317752000000.0,88.845,3452838000000.0,5.387404e+21,354.205048,3487.548,2.81,11.152
11527,2012.07.31_05:00:00_TAI,2.0,C,405.607,3.738866e+22,8250251000000.0,88.501,2865283000000.0,5.526081e+21,353.262024,3287.002,2.208,10.823
11527,2012.07.31_05:36:00_TAI,2.0,C,396.994,3.737892e+22,8381662000000.0,90.801,3764265000000.0,5.742172e+21,350.542908,3087.52,2.4,9.588
11527,2012.07.31_06:12:00_TAI,2.0,C,383.769,3.601119e+22,8336739000000.0,90.717,3576905000000.0,5.778019e+21,345.22171000000003,2858.222,2.426,9.982
11527,2012.07.31_06:48:00_TAI,2.0,C,404.561,3.648009e+22,8869266000000.0,102.653,4453791000000.0,6.076111e+21,338.197266,2673.384,2.523,9.83
11527,2012.07.31_07:24:00_TAI,2.0,C,424.81,3.722979e+22,9613789000000.0,100.218,3771495000000.0,6.220632e+21,334.058075,2635.226,2.801,10.171
11527,2012.07.31_08:00:00_TAI,2.0,C,420.425,3.781797e+22,9362374000000.0,112.447,5709891000000.0,6.030897e+21,340.245117,2802.7990000000004,3.12,10.679
11527,2012.07.31_08:36:00_TAI,2.0,C,399.995,3.530895e+22,8452299000000.0,85.86,3136543000000.0,5.493645e+21,344.393219,3078.644,2.759,8.939
11527,2012.07.31_09:12:00_TAI,2.0,C,395.098,3.393438e+22,8061169000000.0,66.492,2145933000000.0,5.203546e+21,341.44628900000004,3216.938,3.1210000000000004,8.385
11527,2012.07.31_09:48:00_TAI,2.0,C,373.263,3.331251e+22,7745907000000.0,69.868,2849020000000.0,5.192107e+21,342.427948,3140.588,2.85,8.863999999999999
11527,2012.07.31_10:24:00_TAI,2.0,C,380.193,3.446966e+22,7982248000000.0,78.11,3141579000000.0,5.380945e+21,346.143616,3126.755,2.846,8.625
11527,2012.07.31_11:00:00_TAI,2.0,C,379.511,3.431526e+22,8027483000000.0,85.979,3449940000000.0,5.578713e+21,339.36370800000003,2949.312,2.78,7.784
11527,2012.07.31_11:36:00_TAI,2.0,C,392.91,3.60169e+22,8259410000000.0,91.506,3375352000000.0,5.711551e+21,336.035004,3014.7,2.943,8.204
11527,2012.07.31_12:12:00_TAI,2.0,C,397.849,3.605547e+22,8733902000000.0,99.008,4379808000000.0,5.928049e+21,341.62493900000004,2786.257,2.967,8.816
11527,2012.07.31_12:48:00_TAI,2.0,C,391.609,3.509447e+22,8315507000000.0,80.381,2681985000000.0,6.00717e+21,343.249176,2732.183,3.312,7.196000000000001
11527,2012.07.31_13:24:00_TAI,2.0,C,388.648,3.497667e+22,8219054000000.0,94.705,3833831000000.0,6.06605e+21,344.021179,2727.241,3.032,6.607
11527,2012.07.31_14:00:00_TAI,2.0,C,412.987,3.519144e+22,8624251000000.0,84.301,3176024000000.0,6.176839e+21,344.750214,2686.676,2.9810000000000003,7.371
11527,2012.07.31_14:36:00_TAI,2.0,C,397.279,3.458737e+22,8464703000000.0,82.595,2760475000000.0,6.185575e+21,345.893707,2637.0820000000003,2.797,7.716
11527,2012.07.31_15:12:00_TAI,2.0,C,402.927,3.433178e+22,8503787000000.0,84.87799999999999,3032441000000.0,6.171375e+21,335.526703,2652.783,2.649,6.988
11527,2012.07.31_15:48:00_TAI,2.0,C,391.036,3.518082e+22,8151777000000.0,78.903,2412801000000.0,6.002271e+21,341.37606800000003,2879.4240000000004,2.852,7.098
11527,2012.07.31_16:24:00_TAI,2.0,C,394.59,3.494452e+22,8265447000000.0,70.84100000000001,2546804000000.0,6.00449e+21,340.16641200000004,2833.9,2.799,7.744
11527,2012.07.31_17:00:00_TAI,2.0,C,397.294,3.425336e+22,8179520000000.0,65.36,2059277000000.0,5.834481e+21,339.601227,2906.833,2.999,8.058
11527,2012.07.31_17:36:00_TAI,2.0,C,403.325,3.463655e+22,8252746000000.0,67.153,2521802000000.0,5.949518e+21,345.7995,2939.683,3.289,7.473
11527,2012.07.31_18:12:00_TAI,2.0,C,424.116,3.648344e+22,8648215000000.0,82.73100000000001,3594333000000.0,6.138512e+21,333.185516,2976.6540000000005,3.334,7.715
11527,2012.07.31_18:48:00_TAI,2.0,C,440.747,3.855336e+22,9703002000000.0,81.635,3092679000000.0,6.737078e+21,327.763519,2699.728,3.4210000000000003,8.202
11527,2012.07.31_19:24:00_TAI,2.0,C,442.5630000000001,3.951999e+22,9736616000000.0,95.117,3810700000000.0,7.062171e+21,319.524811,2587.655,3.394,7.574
11527,2012.07.31_20:00:00_TAI,2.0,C,422.177,3.794835e+22,9179501000000.0,94.886,3892679000000.0,7.077921e+21,311.38388100000003,2462.903,3.2910000000000004,6.611000000000001
11527,2012.07.31_20:36:00_TAI,2.0,C,399.611,3.618594e+22,8607845000000.0,90.0,4037349000000.0,6.740455e+21,304.02417,2443.068,3.062,7.182
11527,2012.07.31_21:12:00_TAI,2.0,C,405.152,3.497368e+22,8751657000000.0,74.667,3203007000000.0,6.630408e+21,298.443237,2444.285,3.047,6.218999999999999
11527,2012.07.31_21:48:00_TAI,2.0,C,386.237,3.541407e+22,8248831000000.0,67.05,3133303000000.0,6.387052e+21,296.105377,2658.657,2.803,6.421
11535,2012.08.06_10:48:00_TAI,1.0,C,438.939,1.42144e+23,9818190000000.0,87.765,3760545000000.0,6.909548e+21,629.186096,9526.711,3.454,32.986
11535,2012.08.06_11:24:00_TAI,1.0,C,468.894,1.407083e+23,10656210000000.0,80.561,3998674000000.0,7.223765e+21,622.745422,8922.981,3.531,31.11
11535,2012.08.06_12:00:00_TAI,1.0,C,475.709,1.396307e+23,10646970000000.0,91.094,4092368000000.0,7.276303e+21,625.325012,8893.593,3.3710000000000004,30.765
11535,2012.08.06_12:36:00_TAI,1.0,C,488.381,1.417473e+23,11054310000000.0,92.03,2795122000000.0,7.512784e+21,626.758911,8635.421,3.227,30.21
11535,2012.08.06_13:12:00_TAI,1.0,C,484.412,1.42622e+23,11139590000000.0,96.668,3519534000000.0,7.600398e+21,623.4902950000001,8511.731,3.64,30.744
11535,2012.08.06_13:48:00_TAI,1.0,C,496.486,1.427068e+23,11582580000000.0,96.593,4339226000000.0,7.769825e+21,622.512024,8281.793,3.442,29.996
11535,2012.08.06_14:24:00_TAI,1.0,C,498.357,1.430128e+23,11420550000000.0,85.24,3932784000000.0,7.693673e+21,622.745728,8420.921,3.424,30.802
11535,2012.08.06_15:00:00_TAI,1.0,C,498.927,1.42529e+23,11259660000000.0,85.917,3569059000000.0,7.620848e+21,615.137512,8522.388,3.283,30.866
11535,2012.08.06_15:36:00_TAI,1.0,C,522.294,1.42613e+23,12016700000000.0,81.328,3466536000000.0,7.949198e+21,621.6152950000001,8046.884,3.3710000000000004,30.91
11535,2012.08.06_16:12:00_TAI,1.0,C,511.86800000000005,1.420173e+23,11398440000000.0,77.993,3479089000000.0,7.738233e+21,619.975037,8505.979,3.594,30.29
11535,2012.08.06_16:48:00_TAI,1.0,C,496.179,1.394187e+23,10846600000000.0,79.104,3278528000000.0,7.688858e+21,620.552185,8794.542,3.342,29.756
11535,2012.08.06_17:24:00_TAI,1.0,C,515.867,1.40003e+23,11159620000000.0,84.29700000000001,1976256000000.0,7.767999e+21,625.2813110000001,8885.739,3.571,29.493
11535,2012.08.06_18:00:00_TAI,1.0,C,515.1419999999999,1.392907e+23,10944900000000.0,83.48200000000001,1656406000000.0,7.789059e+21,625.145569,9113.22,3.499,28.717
11535,2012.08.06_18:36:00_TAI,1.0,C,532.424,1.394481e+23,11152880000000.0,95.31,2408430000000.0,7.713281e+21,618.034851,9235.867,3.349,29.431
11535,2012.08.06_19:12:00_TAI,1.0,C,561.854,1.424807e+23,11996400000000.0,85.186,2567486000000.0,8.166328e+21,614.411438,8627.749,3.5380000000000003,28.862
11535,2012.08.06_19:48:00_TAI,1.0,C,602.508,1.465664e+23,13838960000000.0,86.854,3548068000000.0,9.009103e+21,614.830383,7407.380999999999,3.297,27.492
11535,2012.08.06_20:24:00_TAI,1.0,C,565.438,1.450217e+23,13093710000000.0,85.176,4176390000000.0,9.027653e+21,603.095093,7366.393,3.2060000000000004,27.206
11535,2012.08.06_21:00:00_TAI,1.0,C,550.363,1.41759e+23,12291870000000.0,90.741,4014924000000.0,8.69193e+21,608.239319,7641.399,3.399,27.597
11535,2012.08.06_21:36:00_TAI,1.0,C,547.057,1.393913e+23,12080250000000.0,83.175,2666045000000.0,8.582517e+21,600.468445,7800.224,3.467,26.977
11535,2012.08.06_22:12:00_TAI,1.0,C,530.648,1.400627e+23,11620390000000.0,80.814,2670747000000.0,8.546093e+21,593.0466309999999,7900.616,3.573,27.5
11535,2012.08.06_22:48:00_TAI,1.0,C,550.352,1.406373e+23,11878610000000.0,80.047,2619032000000.0,8.621226e+21,599.305542,8055.535,3.557,27.963
11535,2012.08.06_23:24:00_TAI,1.0,C,566.413,1.397227e+23,12303410000000.0,101.101,3257893000000.0,8.591573e+21,596.355652,8028.184,3.484,28.249
11535,2012.08.07_00:00:00_TAI,1.0,C,589.9119999999999,1.398508e+23,12444060000000.0,90.275,2443484000000.0,8.743985e+21,600.669128,8098.575,3.313,27.032
11535,2012.08.07_00:36:00_TAI,1.0,C,589.806,1.398441e+23,12627010000000.0,83.788,2182505000000.0,8.853369e+21,598.542236,7884.153,2.982,26.685
11535,2012.08.07_01:12:00_TAI,1.0,C,605.513,1.378156e+23,12812360000000.0,78.345,1727099000000.0,8.953149e+21,593.484375,7735.619000000001,3.093,26.508000000000003
11535,2012.08.07_01:48:00_TAI,1.0,C,620.6569999999999,1.404233e+23,13291460000000.0,76.78699999999999,2131109000000.0,9.21581e+21,595.28949,7527.366999999999,2.756,26.604
11535,2012.08.07_02:24:00_TAI,1.0,C,600.341,1.422928e+23,12821820000000.0,74.827,1758109000000.0,9.26493e+21,594.9542849999999,7663.04,3.27,26.005
11535,2012.08.07_03:00:00_TAI,1.0,C,588.352,1.408386e+23,12608080000000.0,89.686,2450506000000.0,9.179638e+21,593.4032589999999,7670.302,3.321,25.98
11535,2012.08.07_03:36:00_TAI,1.0,C,611.948,1.412738e+23,12693260000000.0,106.257,3232194000000.0,9.244377e+21,589.451721,7732.590999999999,3.26,25.449
11535,2012.08.07_04:12:00_TAI,1.0,C,604.568,1.417632e+23,12500440000000.0,90.225,2606958000000.0,9.36583e+21,589.207214,7726.805,3.422,25.024
11535,2012.08.07_04:48:00_TAI,1.0,C,595.894,1.4404e+23,12546290000000.0,76.767,1751731000000.0,9.506652e+21,593.345459,7678.596,3.5660000000000003,24.12
11535,2012.08.07_05:24:00_TAI,1.0,C,601.888,1.424622e+23,12824970000000.0,79.55,3086459000000.0,9.785127e+21,595.316956,7248.611999999999,3.49,23.772
11535,2012.08.07_06:00:00_TAI,1.0,C,604.461,1.431773e+23,13154700000000.0,66.042,3268416000000.0,1.012243e+22,595.741516,6779.69,3.702,23.337
11535,2012.08.07_06:36:00_TAI,1.0,C,628.028,1.443626e+23,13935110000000.0,79.986,3263200000000.0,1.043915e+22,600.556458,6425.293000000001,3.491,23.839
11535,2012.08.07_07:12:00_TAI,1.0,C,655.326,1.479614e+23,15173550000000.0,81.095,3224307000000.0,1.081647e+22,596.789001,6216.55,3.513,23.965
11535,2012.08.07_07:48:00_TAI,1.0,C,673.8810000000001,1.459427e+23,15212430000000.0,94.882,3125112000000.0,1.067372e+22,593.242493,6400.66,3.549,24.055
11535,2012.08.07_08:24:00_TAI,1.0,C,631.927,1.397168e+23,13260680000000.0,94.362,3047690000000.0,9.859951e+21,598.964355,7167.521,3.702,23.641
11535,2012.08.07_09:00:00_TAI,1.0,C,612.774,1.358847e+23,12631800000000.0,92.452,3436639000000.0,9.452154e+21,595.293091,7417.677,3.645,23.409
11535,2012.08.07_09:36:00_TAI,1.0,C,599.526,1.355289e+23,12687800000000.0,82.141,2571211000000.0,9.690014e+21,602.6242679999999,7104.668000000001,3.669,22.591
11535,2012.08.07_10:12:00_TAI,1.0,C,596.577,1.326785e+23,12674040000000.0,82.743,2718567000000.0,9.70528e+21,590.929932,6948.954000000001,3.714,21.792
11538,2012.08.10_01:48:00_TAI,6.0,C,2951.005,3.836677e+23,59304850000000.0,305.342,5186119000000.0,4.252661e+22,1899.955078,4414.276,4.219,17.113
11538,2012.08.10_02:24:00_TAI,6.0,C,2879.56,3.767017e+23,58118140000000.0,309.375,5343362000000.0,4.239163e+22,1889.890503,4353.887,4.206,16.706
11538,2012.08.10_03:00:00_TAI,6.0,C,2873.377,3.762213e+23,57785960000000.0,299.985,5457684000000.0,4.223944e+22,1884.530884,4382.982,4.128,16.798
11538,2012.08.10_03:36:00_TAI,6.0,C,2868.551,3.740959e+23,57424420000000.0,272.701,4245597000000.0,4.20667e+22,1885.247925,4413.738,4.199,16.383
11538,2012.08.10_04:12:00_TAI,6.0,C,2794.3920000000003,3.717118e+23,55728240000000.0,271.21,4835168000000.0,4.205196e+22,1891.993896,4411.6720000000005,4.197,16.082
11538,2012.08.10_04:48:00_TAI,6.0,C,2736.683,3.633957e+23,55188430000000.0,244.479,5313324000000.0,4.244487e+22,1884.910156,4230.618,4.298,15.469
11538,2012.08.10_05:24:00_TAI,6.0,C,2745.192,3.636804e+23,55527810000000.0,293.723,8150956000000.0,4.332108e+22,1862.697632,4079.285,4.364,15.063
11538,2012.08.10_06:00:00_TAI,6.0,C,2764.323,3.674024e+23,57628610000000.0,263.893,7566772000000.0,4.489079e+22,1862.532715,3843.898,4.398,15.219
11538,2012.08.10_06:36:00_TAI,6.0,C,2829.348,3.682625e+23,59408080000000.0,247.734,8617296000000.0,4.592591e+22,1846.112671,3740.176,4.381,14.947
11538,2012.08.10_07:12:00_TAI,6.0,C,2764.113,3.594544e+23,56697090000000.0,250.696,7375203000000.0,4.466649e+22,1845.999512,3854.631,4.351,14.824000000000002
11538,2012.08.10_07:48:00_TAI,6.0,C,2681.57,3.555489e+23,54373040000000.0,252.043,5180737000000.0,4.328472e+22,1828.44397,4034.413,4.355,14.537
11538,2012.08.10_08:24:00_TAI,6.0,C,2655.937,3.488565e+23,53009000000000.0,204.616,2721617000000.0,4.191165e+22,1834.274536,4173.435,4.375,14.925
11538,2012.08.10_09:00:00_TAI,6.0,C,2613.2870000000003,3.416647e+23,51765920000000.0,187.454,2212227000000.0,4.089218e+22,1841.9646,4228.685,4.364,14.970999999999998
11538,2012.08.10_09:36:00_TAI,6.0,C,2586.964,3.404197e+23,52440310000000.0,163.90900000000002,352689000000.0,4.100253e+22,1843.624634,4104.26,4.391,14.925999999999998
11538,2012.08.10_10:12:00_TAI,6.0,C,2496.0820000000003,3.369392e+23,51398050000000.0,183.531,1951678000000.0,4.097919e+22,1812.63623,3995.507,4.313,14.69
11538,2012.08.10_10:48:00_TAI,6.0,C,2485.1020000000003,3.323625e+23,52203030000000.0,187.865,2778266000000.0,4.20268e+22,1803.363892,3752.655,4.312,14.055
11538,2012.08.10_11:24:00_TAI,6.0,C,2476.66,3.358686e+23,52277130000000.0,226.344,4835832000000.0,4.268466e+22,1806.10083,3691.606,4.362,14.087
11538,2012.08.10_12:00:00_TAI,6.0,C,2435.595,3.326057e+23,51217300000000.0,187.673,4520475000000.0,4.208778e+22,1785.035278,3750.678,4.362,14.013
11538,2012.08.10_12:36:00_TAI,6.0,C,2419.24,3.330553e+23,50719710000000.0,173.929,3464928000000.0,4.229101e+22,1783.887329,3750.018,4.385,13.441
11538,2012.08.10_13:12:00_TAI,6.0,C,2445.978,3.318437e+23,50719370000000.0,185.018,3190279000000.0,4.276241e+22,1775.0800780000002,3685.293,4.32,13.321
11538,2012.08.10_13:48:00_TAI,6.0,C,2389.4770000000003,3.272156e+23,50125800000000.0,192.866,3586872000000.0,4.231697e+22,1756.113892,3687.133,4.361000000000001,13.399
11538,2012.08.10_14:24:00_TAI,6.0,C,2425.56,3.255912e+23,50987140000000.0,196.647,3291343000000.0,4.229021e+22,1718.211182,3659.082,4.3580000000000005,13.315
11538,2012.08.10_15:00:00_TAI,6.0,C,2396.918,3.227638e+23,50086830000000.0,188.897,2562460000000.0,4.192632e+22,1717.643677,3672.971,4.335,13.165
11538,2012.08.10_15:36:00_TAI,6.0,C,2436.809,3.210937e+23,51501850000000.0,181.177,3181507000000.0,4.262015e+22,1708.585449,3561.286,4.328,12.682
11538,2012.08.10_16:12:00_TAI,6.0,C,2429.785,3.181657e+23,50990100000000.0,167.053,1296166000000.0,4.217934e+22,1701.734741,3612.349,4.33,12.732
11538,2012.08.10_16:48:00_TAI,6.0,C,2424.77,3.161875e+23,50423220000000.0,179.18900000000002,1871622000000.0,4.161845e+22,1726.34668,3713.58,4.362,12.764
11538,2012.08.10_17:24:00_TAI,6.0,C,2485.535,3.187983e+23,50913130000000.0,149.739,5334701000000.0,4.150064e+22,1717.597534,3844.566,4.289,12.798
11538,2012.08.10_18:00:00_TAI,6.0,C,2507.697,3.17081e+23,50115310000000.0,146.592,5234421000000.0,4.175224e+22,1702.0686039999998,3887.171,4.3,12.544
11538,2012.08.10_18:36:00_TAI,6.0,C,2506.84,3.195669e+23,49629160000000.0,149.22799999999998,3899892000000.0,4.235822e+22,1683.559204,3861.877,4.305,12.478
11538,2012.08.10_19:12:00_TAI,6.0,C,2561.283,3.226396e+23,51391860000000.0,179.445,2748095000000.0,4.399273e+22,1666.733154,3690.521,4.323,11.935
11538,2012.08.10_19:48:00_TAI,6.0,C,2541.604,3.275799e+23,52153140000000.0,200.687,2649482000000.0,4.532203e+22,1653.235107,3525.625,4.263999999999999,12.201
11538,2012.08.10_20:24:00_TAI,6.0,C,2502.6620000000003,3.231059e+23,52066930000000.0,215.74,5299677000000.0,4.546861e+22,1640.527466,3429.823,4.281000000000001,11.972
11538,2012.08.10_21:00:00_TAI,6.0,C,2471.215,3.149294e+23,50392040000000.0,211.748,2984403000000.0,4.424429e+22,1614.990356,3470.6290000000004,4.222,11.855
11538,2012.08.10_21:36:00_TAI,6.0,C,2485.496,3.08793e+23,50639720000000.0,179.44799999999998,1391127000000.0,4.343959e+22,1599.565063,3505.987,4.231,11.76
11538,2012.08.10_22:12:00_TAI,6.0,C,2491.462,3.068107e+23,50090500000000.0,161.71,2242853000000.0,4.277424e+22,1576.859985,3591.238,4.291,11.724
11538,2012.08.10_22:48:00_TAI,6.0,C,2492.897,3.058403e+23,50749540000000.0,133.168,3654099000000.0,4.286078e+22,1538.499512,3554.025,4.271,11.897
11538,2012.08.10_23:24:00_TAI,6.0,C,2515.069,3.002263e+23,50326610000000.0,118.952,3760502000000.0,4.283004e+22,1541.475952,3508.387,4.288,11.531
11538,2012.08.11_00:00:00_TAI,6.0,C,2512.203,2.985165e+23,50949030000000.0,80.865,5372337000000.0,4.308018e+22,1492.517944,3411.4790000000003,4.206,11.409
11538,2012.08.11_00:36:00_TAI,6.0,C,2477.053,2.92944e+23,50718850000000.0,99.063,4173265000000.0,4.354855e+22,1490.446167,3248.07,4.172,11.116
