NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11527,2012.07.31_09:12:00_TAI,2,C,395.098,3.393438e+22,8061169000000.0,66.492,2145933000000.0,5.203546e+21,341.44628900000004,3216.938,3.1210000000000004,8.385
11527,2012.07.31_09:48:00_TAI,2,C,373.263,3.331251e+22,7745907000000.0,69.868,2849020000000.0,5.192107e+21,342.427948,3140.588,2.85,8.863999999999999
11527,2012.07.31_10:24:00_TAI,2,C,380.193,3.446966e+22,7982248000000.0,78.11,3141579000000.0,5.380945e+21,346.143616,3126.755,2.846,8.625
11527,2012.07.31_11:00:00_TAI,2,C,379.511,3.431526e+22,8027483000000.0,85.979,3449940000000.0,5.578713e+21,339.36370800000003,2949.312,2.78,7.784
11527,2012.07.31_11:36:00_TAI,2,C,392.91,3.60169e+22,8259410000000.0,91.506,3375352000000.0,5.711551e+21,336.035004,3014.7,2.943,8.204
11527,2012.07.31_12:12:00_TAI,2,C,397.849,3.605547e+22,8733902000000.0,99.008,4379808000000.0,5.928049e+21,341.62493900000004,2786.257,2.967,8.816
11527,2012.07.31_12:48:00_TAI,2,C,391.609,3.509447e+22,8315507000000.0,80.381,2681985000000.0,6.00717e+21,343.249176,2732.183,3.312,7.196000000000001
11527,2012.07.31_13:24:00_TAI,2,C,388.648,3.497667e+22,8219054000000.0,94.705,3833831000000.0,6.06605e+21,344.021179,2727.241,3.032,6.607
11527,2012.07.31_14:00:00_TAI,2,C,412.987,3.519144e+22,8624251000000.0,84.301,3176024000000.0,6.176839e+21,344.750214,2686.676,2.9810000000000003,7.371
11527,2012.07.31_14:36:00_TAI,2,C,397.279,3.458737e+22,8464703000000.0,82.595,2760475000000.0,6.185575e+21,345.893707,2637.0820000000003,2.797,7.716
11527,2012.07.31_15:12:00_TAI,2,C,402.927,3.433178e+22,8503787000000.0,84.87799999999999,3032441000000.0,6.171375e+21,335.526703,2652.783,2.649,6.988
11527,2012.07.31_15:48:00_TAI,2,C,391.036,3.518082e+22,8151777000000.0,78.903,2412801000000.0,6.002271e+21,341.37606800000003,2879.4240000000004,2.852,7.098
11527,2012.07.31_16:24:00_TAI,2,C,394.59,3.494452e+22,8265447000000.0,70.84100000000001,2546804000000.0,6.00449e+21,340.16641200000004,2833.9,2.799,7.744
11527,2012.07.31_17:00:00_TAI,2,C,397.294,3.425336e+22,8179520000000.0,65.36,2059277000000.0,5.834481e+21,339.601227,2906.833,2.999,8.058
11527,2012.07.31_17:36:00_TAI,2,C,403.325,3.463655e+22,8252746000000.0,67.153,2521802000000.0,5.949518e+21,345.7995,2939.683,3.289,7.473
11527,2012.07.31_18:12:00_TAI,2,C,424.116,3.648344e+22,8648215000000.0,82.73100000000001,3594333000000.0,6.138512e+21,333.185516,2976.6540000000005,3.334,7.715
11527,2012.07.31_18:48:00_TAI,2,C,440.747,3.855336e+22,9703002000000.0,81.635,3092679000000.0,6.737078e+21,327.763519,2699.728,3.4210000000000003,8.202
11527,2012.07.31_19:24:00_TAI,2,C,442.5630000000001,3.951999e+22,9736616000000.0,95.117,3810700000000.0,7.062171e+21,319.524811,2587.655,3.394,7.574
11527,2012.07.31_20:00:00_TAI,2,C,422.177,3.794835e+22,9179501000000.0,94.886,3892679000000.0,7.077921e+21,311.38388100000003,2462.903,3.2910000000000004,6.611000000000001
11527,2012.07.31_20:36:00_TAI,2,C,399.611,3.618594e+22,8607845000000.0,90.0,4037349000000.0,6.740455e+21,304.02417,2443.068,3.062,7.182
11527,2012.07.31_21:12:00_TAI,2,C,405.152,3.497368e+22,8751657000000.0,74.667,3203007000000.0,6.630408e+21,298.443237,2444.285,3.047,6.218999999999999
11527,2012.07.31_21:48:00_TAI,2,C,386.237,3.541407e+22,8248831000000.0,67.05,3133303000000.0,6.387052e+21,296.105377,2658.657,2.803,6.421
11538,2012.08.10_01:48:00_TAI,6,C,2951.005,3.836677e+23,59304850000000.0,305.342,5186119000000.0,4.252661e+22,1899.955078,4414.276,4.219,17.113
11538,2012.08.10_02:24:00_TAI,6,C,2879.56,3.767017e+23,58118140000000.0,309.375,5343362000000.0,4.239163e+22,1889.890503,4353.887,4.206,16.706
11538,2012.08.10_03:00:00_TAI,6,C,2873.377,3.762213e+23,57785960000000.0,299.985,5457684000000.0,4.223944e+22,1884.530884,4382.982,4.128,16.798
11538,2012.08.10_03:36:00_TAI,6,C,2868.551,3.740959e+23,57424420000000.0,272.701,4245597000000.0,4.20667e+22,1885.247925,4413.738,4.199,16.383
11538,2012.08.10_04:12:00_TAI,6,C,2794.3920000000003,3.717118e+23,55728240000000.0,271.21,4835168000000.0,4.205196e+22,1891.993896,4411.6720000000005,4.197,16.082
11538,2012.08.10_04:48:00_TAI,6,C,2736.683,3.633957e+23,55188430000000.0,244.479,5313324000000.0,4.244487e+22,1884.910156,4230.618,4.298,15.469
11538,2012.08.10_05:24:00_TAI,6,C,2745.192,3.636804e+23,55527810000000.0,293.723,8150956000000.0,4.332108e+22,1862.697632,4079.285,4.364,15.063
11538,2012.08.10_06:00:00_TAI,6,C,2764.323,3.674024e+23,57628610000000.0,263.893,7566772000000.0,4.489079e+22,1862.532715,3843.898,4.398,15.219
11538,2012.08.10_06:36:00_TAI,6,C,2829.348,3.682625e+23,59408080000000.0,247.734,8617296000000.0,4.592591e+22,1846.112671,3740.176,4.381,14.947
11538,2012.08.10_07:12:00_TAI,6,C,2764.113,3.594544e+23,56697090000000.0,250.696,7375203000000.0,4.466649e+22,1845.999512,3854.631,4.351,14.824000000000002
11538,2012.08.10_07:48:00_TAI,6,C,2681.57,3.555489e+23,54373040000000.0,252.043,5180737000000.0,4.328472e+22,1828.44397,4034.413,4.355,14.537
11538,2012.08.10_08:24:00_TAI,6,C,2655.937,3.488565e+23,53009000000000.0,204.616,2721617000000.0,4.191165e+22,1834.274536,4173.435,4.375,14.925
11538,2012.08.10_09:00:00_TAI,6,C,2613.2870000000003,3.416647e+23,51765920000000.0,187.454,2212227000000.0,4.089218e+22,1841.9646,4228.685,4.364,14.970999999999998
11538,2012.08.10_09:36:00_TAI,6,C,2586.964,3.404197e+23,52440310000000.0,163.90900000000002,352689000000.0,4.100253e+22,1843.624634,4104.26,4.391,14.925999999999998
11538,2012.08.10_10:12:00_TAI,6,C,2496.0820000000003,3.369392e+23,51398050000000.0,183.531,1951678000000.0,4.097919e+22,1812.63623,3995.507,4.313,14.69
11538,2012.08.10_10:48:00_TAI,6,C,2485.1020000000003,3.323625e+23,52203030000000.0,187.865,2778266000000.0,4.20268e+22,1803.363892,3752.655,4.312,14.055
11538,2012.08.10_11:24:00_TAI,6,C,2476.66,3.358686e+23,52277130000000.0,226.344,4835832000000.0,4.268466e+22,1806.10083,3691.606,4.362,14.087
11538,2012.08.10_12:00:00_TAI,6,C,2435.595,3.326057e+23,51217300000000.0,187.673,4520475000000.0,4.208778e+22,1785.035278,3750.678,4.362,14.013
11538,2012.08.10_12:36:00_TAI,6,C,2419.24,3.330553e+23,50719710000000.0,173.929,3464928000000.0,4.229101e+22,1783.887329,3750.018,4.385,13.441
11538,2012.08.10_13:12:00_TAI,6,C,2445.978,3.318437e+23,50719370000000.0,185.018,3190279000000.0,4.276241e+22,1775.0800780000002,3685.293,4.32,13.321
11538,2012.08.10_13:48:00_TAI,6,C,2389.4770000000003,3.272156e+23,50125800000000.0,192.866,3586872000000.0,4.231697e+22,1756.113892,3687.133,4.361000000000001,13.399
11538,2012.08.10_14:24:00_TAI,6,C,2425.56,3.255912e+23,50987140000000.0,196.647,3291343000000.0,4.229021e+22,1718.211182,3659.082,4.3580000000000005,13.315
11538,2012.08.10_15:00:00_TAI,6,C,2396.918,3.227638e+23,50086830000000.0,188.897,2562460000000.0,4.192632e+22,1717.643677,3672.971,4.335,13.165
11538,2012.08.10_15:36:00_TAI,6,C,2436.809,3.210937e+23,51501850000000.0,181.177,3181507000000.0,4.262015e+22,1708.585449,3561.286,4.328,12.682
11538,2012.08.10_16:12:00_TAI,6,C,2429.785,3.181657e+23,50990100000000.0,167.053,1296166000000.0,4.217934e+22,1701.734741,3612.349,4.33,12.732
11538,2012.08.10_16:48:00_TAI,6,C,2424.77,3.161875e+23,50423220000000.0,179.18900000000002,1871622000000.0,4.161845e+22,1726.34668,3713.58,4.362,12.764
11538,2012.08.10_17:24:00_TAI,6,C,2485.535,3.187983e+23,50913130000000.0,149.739,5334701000000.0,4.150064e+22,1717.597534,3844.566,4.289,12.798
11538,2012.08.10_18:00:00_TAI,6,C,2507.697,3.17081e+23,50115310000000.0,146.592,5234421000000.0,4.175224e+22,1702.0686039999998,3887.171,4.3,12.544
11538,2012.08.10_18:36:00_TAI,6,C,2506.84,3.195669e+23,49629160000000.0,149.22799999999998,3899892000000.0,4.235822e+22,1683.559204,3861.877,4.305,12.478
11538,2012.08.10_19:12:00_TAI,6,C,2561.283,3.226396e+23,51391860000000.0,179.445,2748095000000.0,4.399273e+22,1666.733154,3690.521,4.323,11.935
11538,2012.08.10_19:48:00_TAI,6,C,2541.604,3.275799e+23,52153140000000.0,200.687,2649482000000.0,4.532203e+22,1653.235107,3525.625,4.263999999999999,12.201
11538,2012.08.10_20:24:00_TAI,6,C,2502.6620000000003,3.231059e+23,52066930000000.0,215.74,5299677000000.0,4.546861e+22,1640.527466,3429.823,4.281000000000001,11.972
11538,2012.08.10_21:00:00_TAI,6,C,2471.215,3.149294e+23,50392040000000.0,211.748,2984403000000.0,4.424429e+22,1614.990356,3470.6290000000004,4.222,11.855
11538,2012.08.10_21:36:00_TAI,6,C,2485.496,3.08793e+23,50639720000000.0,179.44799999999998,1391127000000.0,4.343959e+22,1599.565063,3505.987,4.231,11.76
11538,2012.08.10_22:12:00_TAI,6,C,2491.462,3.068107e+23,50090500000000.0,161.71,2242853000000.0,4.277424e+22,1576.859985,3591.238,4.291,11.724
11538,2012.08.10_22:48:00_TAI,6,C,2492.897,3.058403e+23,50749540000000.0,133.168,3654099000000.0,4.286078e+22,1538.499512,3554.025,4.271,11.897
11538,2012.08.10_23:24:00_TAI,6,C,2515.069,3.002263e+23,50326610000000.0,118.952,3760502000000.0,4.283004e+22,1541.475952,3508.387,4.288,11.531
11538,2012.08.11_00:00:00_TAI,6,C,2512.203,2.985165e+23,50949030000000.0,80.865,5372337000000.0,4.308018e+22,1492.517944,3411.4790000000003,4.206,11.409
11538,2012.08.11_00:36:00_TAI,6,C,2477.053,2.92944e+23,50718850000000.0,99.063,4173265000000.0,4.354855e+22,1490.446167,3248.07,4.172,11.116
11538,2012.08.11_01:12:00_TAI,6,C,2474.988,2.902583e+23,51338310000000.0,69.513,5043443000000.0,4.368281e+22,1478.987793,3187.5959999999995,4.13,11.054
11585,2012.10.09_17:36:00_TAI,1,C,674.075,1.962421e+23,14524870000000.0,167.724,7916264000000.0,9.919524e+21,487.100159,9931.965,4.092,40.61
11585,2012.10.09_18:12:00_TAI,1,C,694.34,2.00689e+23,15132970000000.0,180.656,7852029000000.0,1.015901e+22,483.577759,9742.516,4.0680000000000005,40.436
11585,2012.10.09_19:12:00_TAI,1,C,742.404,2.061552e+23,16970180000000.0,184.028,7340324000000.0,1.095994e+22,488.672882,8792.034,4.0360000000000005,38.57
11585,2012.10.09_19:48:00_TAI,1,C,727.248,2.063853e+23,16646050000000.0,184.687,8005071000000.0,1.076897e+22,489.210846,9015.281,4.1610000000000005,38.607
11585,2012.10.09_20:24:00_TAI,1,C,748.085,1.995957e+23,16332830000000.0,181.922,7440855000000.0,1.072075e+22,487.28775,9136.905,4.056,37.893
11585,2012.10.09_21:00:00_TAI,1,C,723.87,1.975968e+23,15864160000000.0,170.563,8230951000000.0,1.056551e+22,474.860229,9382.51,3.957,37.495
11585,2012.10.09_21:36:00_TAI,1,C,720.345,1.934229e+23,15420940000000.0,177.33900000000003,8062027000000.0,1.04532e+22,470.4776,9539.229,4.037,36.809
11585,2012.10.09_22:12:00_TAI,1,C,705.295,1.904819e+23,15194160000000.0,179.19799999999998,8235825000000.0,1.031765e+22,472.121399,9576.069,4.044,36.941
11585,2012.10.09_22:48:00_TAI,1,C,700.225,1.897073e+23,15258030000000.0,152.304,5390732000000.0,1.027626e+22,470.685089,9477.646,3.913,38.197
11585,2012.10.09_23:24:00_TAI,1,C,713.623,1.874009e+23,15633300000000.0,157.53799999999998,4391523000000.0,1.04081e+22,465.09082,9155.881,3.951,37.432
11585,2012.10.10_00:00:00_TAI,1,C,722.428,1.857243e+23,15438750000000.0,195.419,8020466000000.0,1.03832e+22,459.256104,9218.109,4.107,36.339
11585,2012.10.10_00:36:00_TAI,1,C,736.895,1.886362e+23,16413030000000.0,199.428,8902800000000.0,1.045996e+22,457.115875,8980.244,4.112,37.984
11585,2012.10.10_01:12:00_TAI,1,C,742.245,1.860472e+23,16262380000000.0,204.232,9228127000000.0,1.054689e+22,461.969482,9016.032,4.101,34.959
11585,2012.10.10_01:48:00_TAI,1,C,748.038,1.855546e+23,15957560000000.0,199.475,7893016000000.0,1.0512e+22,463.576324,9166.789,4.135,34.884
11585,2012.10.10_02:24:00_TAI,1,C,769.752,1.858729e+23,16284230000000.0,235.466,9707522000000.0,1.061224e+22,465.518921,9085.353,4.172,34.794000000000004
11585,2012.10.10_03:00:00_TAI,1,C,765.324,1.828051e+23,16137950000000.0,222.337,9447642000000.0,1.077283e+22,467.06546,8924.394,4.158,33.02
11585,2012.10.10_03:36:00_TAI,1,C,803.659,1.793365e+23,16845310000000.0,255.765,12151200000000.0,1.100382e+22,463.192444,8480.161,4.184,30.451
11585,2012.10.10_04:12:00_TAI,1,C,815.541,1.810177e+23,17195570000000.0,250.289,12180370000000.0,1.124867e+22,471.554688,8099.35,4.158,31.149
11585,2012.10.10_04:48:00_TAI,1,C,811.195,1.800823e+23,17086050000000.0,248.459,12080280000000.0,1.144277e+22,462.979431,7863.581999999999,4.122,29.5
11585,2012.10.10_05:24:00_TAI,1,C,823.073,1.814657e+23,17687700000000.0,249.271,13108360000000.0,1.161947e+22,468.516174,7780.064,4.28,29.693
11585,2012.10.10_06:00:00_TAI,1,C,832.823,1.841748e+23,17931630000000.0,263.36,13670740000000.0,1.15898e+22,477.341309,8003.302,4.3180000000000005,31.054
11585,2012.10.10_06:36:00_TAI,1,C,848.712,1.805919e+23,17362240000000.0,251.065,13178580000000.0,1.132344e+22,483.772369,8336.91,4.325,31.237
11585,2012.10.10_07:12:00_TAI,1,C,852.8989999999999,1.772448e+23,17344800000000.0,254.456,12689440000000.0,1.131434e+22,482.823425,8360.251,4.276,29.654
11585,2012.10.10_07:48:00_TAI,1,C,842.02,1.773176e+23,17391640000000.0,255.256,13605070000000.0,1.130239e+22,483.990051,8173.227,4.364,30.509
11585,2012.10.10_08:24:00_TAI,1,C,836.38,1.735585e+23,17518400000000.0,266.056,15003770000000.0,1.151529e+22,473.546844,7835.438,4.328,27.969
11585,2012.10.10_09:00:00_TAI,1,C,827.87,1.719451e+23,17318960000000.0,276.832,14122630000000.0,1.157756e+22,476.090424,7518.286999999999,4.333,28.61
11585,2012.10.10_09:36:00_TAI,1,C,830.415,1.687609e+23,17239800000000.0,297.232,16091430000000.0,1.142863e+22,484.647186,7476.304,4.354,28.717
11585,2012.10.10_10:12:00_TAI,1,C,858.523,1.686608e+23,17906660000000.0,309.422,16337860000000.0,1.180651e+22,479.174774,7123.19,4.38,27.304
11585,2012.10.10_10:48:00_TAI,1,C,870.3610000000001,1.651865e+23,18387610000000.0,301.85200000000003,15094570000000.0,1.193201e+22,479.234039,6842.517,4.375,26.686
11585,2012.10.10_11:24:00_TAI,1,C,886.0830000000001,1.602194e+23,18448840000000.0,309.508,16015290000000.0,1.213346e+22,487.245331,6663.159000000001,4.401,25.411
11585,2012.10.10_12:00:00_TAI,1,C,906.195,1.610022e+23,18415790000000.0,340.275,16122560000000.0,1.217258e+22,478.993439,6743.758000000001,4.396,24.687
11585,2012.10.10_12:36:00_TAI,1,C,896.545,1.716438e+23,18792230000000.0,341.311,17023470000000.0,1.205813e+22,481.266693,7075.745,4.452,26.235
11585,2012.10.10_13:12:00_TAI,1,C,895.87,1.712178e+23,18882300000000.0,336.848,16734600000000.0,1.211876e+22,481.200531,6913.969,4.321000000000001,26.562
11585,2012.10.10_13:48:00_TAI,1,C,920.022,1.600527e+23,19469810000000.0,309.991,15026490000000.0,1.271058e+22,484.761078,6160.482,4.359,24.265
11585,2012.10.10_14:24:00_TAI,1,C,935.436,1.554696e+23,18918940000000.0,324.288,15811570000000.0,1.265148e+22,487.848206,6223.302,4.347,21.588
11585,2012.10.10_15:00:00_TAI,1,C,904.37,1.537732e+23,18582040000000.0,326.806,18450280000000.0,1.256198e+22,494.038025,6312.445,4.4030000000000005,21.082
11585,2012.10.10_15:36:00_TAI,1,C,887.5039999999999,1.575639e+23,18371560000000.0,319.283,17329660000000.0,1.253292e+22,494.828735,6484.316,4.406000000000001,22.162
11585,2012.10.10_16:12:00_TAI,1,C,900.777,1.590372e+23,18546710000000.0,310.503,16128880000000.0,1.245756e+22,500.339935,6617.281999999999,4.343,23.402
11585,2012.10.10_16:48:00_TAI,1,C,931.014,1.517684e+23,18387990000000.0,300.779,14773250000000.0,1.267099e+22,505.3610230000001,6462.686,4.353,22.259
11585,2012.10.10_17:24:00_TAI,1,C,1040.46,1.618289e+23,23588460000000.0,300.404,15951430000000.0,1.44656e+22,505.997589,5317.233,4.314,22.944000000000003
11596,2012.10.25_10:00:00_TAI,1,C,806.074,3.496763e+23,20215650000000.0,5.131,3421358000000.0,1.276809e+22,917.953491,11602.26,3.836,54.314
11596,2012.10.25_10:36:00_TAI,1,C,822.9889999999999,3.513373e+23,21161040000000.0,14.483,4205139000000.0,1.283599e+22,904.49707,11475.34,3.784,54.871
11596,2012.10.25_11:12:00_TAI,1,C,816.597,3.452622e+23,20618890000000.0,10.156,4341108000000.0,1.278988e+22,914.457458,11565.89,3.676,53.479
11596,2012.10.25_11:48:00_TAI,1,C,846.143,3.428555e+23,21201390000000.0,2.399,3548600000000.0,1.273941e+22,896.695129,11657.44,3.929,52.971
11596,2012.10.25_12:24:00_TAI,1,C,832.671,3.45451e+23,20942390000000.0,8.113999999999999,4345564000000.0,1.287567e+22,903.977417,11529.64,3.937,52.48
11596,2012.10.25_13:00:00_TAI,1,C,822.183,3.42541e+23,20673750000000.0,10.73,3437798000000.0,1.284671e+22,893.7627560000001,11481.37,3.742,52.428
11596,2012.10.25_13:36:00_TAI,1,C,832.758,3.380717e+23,21200430000000.0,6.064,3377466000000.0,1.286176e+22,892.6397710000001,11223.65,3.4810000000000003,52.758
11596,2012.10.25_14:12:00_TAI,1,C,825.248,3.33332e+23,20600760000000.0,2.318,3621291000000.0,1.285538e+22,895.2937009999999,10975.8,3.798,52.877
11596,2012.10.25_14:48:00_TAI,1,C,838.8889999999999,3.328599e+23,20919750000000.0,5.939,3624979000000.0,1.282843e+22,892.889038,10968.41,3.888,52.164
11596,2012.10.25_16:00:00_TAI,1,C,787.067,3.292641e+23,19281370000000.0,21.967,2578446000000.0,1.27667e+22,895.259033,11641.07,4.0,52.474
11596,2012.10.25_16:36:00_TAI,1,C,796.427,3.282694e+23,19010230000000.0,40.693000000000005,3609240000000.0,1.277088e+22,896.837524,12015.49,3.873,51.123000000000005
11596,2012.10.25_17:12:00_TAI,1,C,841.938,3.289306e+23,19872350000000.0,28.592,3663577000000.0,1.281573e+22,901.803345,12216.05,3.548,51.083
11596,2012.10.25_17:48:00_TAI,1,C,850.5210000000001,3.265994e+23,20376620000000.0,26.395,2619181000000.0,1.290573e+22,893.3110960000001,11972.41,3.787,50.913
11596,2012.10.25_18:24:00_TAI,1,C,886.086,3.324919e+23,22239300000000.0,4.303,3690216000000.0,1.352029e+22,894.982849,10874.43,3.617,50.901
11596,2012.10.25_19:00:00_TAI,1,C,910.597,3.330697e+23,24010600000000.0,0.215,4575189000000.0,1.425129e+22,891.387207,9580.453,3.751,49.733
11596,2012.10.25_19:36:00_TAI,1,C,894.315,3.3015e+23,22292860000000.0,2.612,3906243000000.0,1.391061e+22,878.6510619999999,10018.89,3.545,49.817
11596,2012.10.25_20:12:00_TAI,1,C,884.834,3.258749e+23,21513410000000.0,13.517,3783454000000.0,1.364125e+22,877.133118,10530.86,3.66,49.736
11596,2012.10.25_20:48:00_TAI,1,C,880.7360000000001,3.288031e+23,21427670000000.0,15.720999999999998,2739841000000.0,1.365612e+22,877.633484,10780.95,3.732,49.854
11596,2012.10.25_21:24:00_TAI,1,C,874.2919999999999,3.295701e+23,21339150000000.0,4.085,2690268000000.0,1.357889e+22,889.255981,10979.16,3.495,50.131
11596,2012.10.25_22:00:00_TAI,1,C,903.46,3.270105e+23,21482500000000.0,15.459,2922421000000.0,1.354385e+22,889.676147,11270.35,3.793,49.437
11596,2012.10.25_22:36:00_TAI,1,C,901.958,3.255048e+23,21190460000000.0,12.088,3127144000000.0,1.350115e+22,877.7666019999999,11459.73,3.5610000000000004,48.752
11596,2012.10.25_23:12:00_TAI,1,C,920.236,3.199848e+23,21573040000000.0,4.134,2750366000000.0,1.355031e+22,871.627197,11127.02,3.776,48.85
11596,2012.10.26_00:00:00_TAI,1,C,908.761,3.234988e+23,21796680000000.0,8.601,3517604000000.0,1.36037e+22,871.527649,11227.44,3.717,49.092
11596,2012.10.26_00:36:00_TAI,1,C,906.622,3.215711e+23,21311890000000.0,0.526,3181663000000.0,1.365216e+22,867.208984,11134.36,3.698,48.627
11596,2012.10.26_01:12:00_TAI,1,C,914.383,3.215804e+23,21725780000000.0,16.326,2929212000000.0,1.388372e+22,868.10144,10691.24,3.533,49.503
11596,2012.10.26_01:48:00_TAI,1,C,914.539,3.228951e+23,21994050000000.0,8.561,2536930000000.0,1.392679e+22,870.189026,10645.64,3.32,49.98
11596,2012.10.26_02:24:00_TAI,1,C,894.529,3.210434e+23,22060840000000.0,7.603,2862527000000.0,1.425059e+22,871.4561160000001,10126.99,3.722,49.235
11596,2012.10.26_03:00:00_TAI,1,C,924.862,3.208973e+23,22297130000000.0,15.985,3182965000000.0,1.436243e+22,882.335449,10074.69,3.733,48.949
11596,2012.10.26_03:36:00_TAI,1,C,972.74,3.218591e+23,22916920000000.0,10.332,4131897000000.0,1.462997e+22,889.664001,9727.304,3.91,48.272
11596,2012.10.26_04:12:00_TAI,1,C,1008.733,3.210983e+23,23754440000000.0,23.39,3371446000000.0,1.48587e+22,895.564026,9393.271,3.786,47.23
11596,2012.10.26_04:48:00_TAI,1,C,1015.068,3.234891e+23,24817720000000.0,30.955,3643343000000.0,1.529742e+22,901.016113,8846.629,3.982,46.906000000000006
11596,2012.10.26_05:24:00_TAI,1,C,1038.573,3.261086e+23,25903770000000.0,32.431999999999995,4516349000000.0,1.533041e+22,915.395142,8974.328000000001,3.881,47.076
11596,2012.10.26_06:00:00_TAI,1,C,985.395,3.159776e+23,23089920000000.0,12.13,2003810000000.0,1.469728e+22,908.402893,9915.277,4.024,46.074
11596,2012.10.26_06:36:00_TAI,1,C,980.703,3.104764e+23,21952040000000.0,0.526,2201362000000.0,1.423089e+22,905.579651,10664.87,4.0680000000000005,45.363
11596,2012.10.26_07:12:00_TAI,1,C,970.512,3.087389e+23,22036250000000.0,1.749,1560819000000.0,1.431354e+22,903.443115,10386.75,3.944,45.675
11596,2012.10.26_07:48:00_TAI,1,C,969.26,3.104969e+23,22288300000000.0,13.805,1601358000000.0,1.441804e+22,900.772278,10204.26,4.098,45.749
11596,2012.10.26_08:24:00_TAI,1,C,963.51,3.099233e+23,22504900000000.0,21.374,2120832000000.0,1.460746e+22,889.701782,9709.516,4.016,46.374
11596,2012.10.26_09:00:00_TAI,1,C,965.452,3.071323e+23,22770980000000.0,45.402,3027310000000.0,1.469421e+22,892.120911,9404.522,3.947,45.448
11596,2012.10.26_09:36:00_TAI,1,C,954.661,3.101271e+23,22902290000000.0,38.829,2974438000000.0,1.46567e+22,880.560852,9332.279,3.883,46.457
11596,2012.10.26_10:12:00_TAI,1,C,970.557,3.08803e+23,23019930000000.0,22.181,1780957000000.0,1.470606e+22,880.320007,9257.659,3.882,45.722
11614,2012.11.17_04:24:00_TAI,2,C,1329.18,1.177046e+23,31175910000000.0,3.272,9671931000000.0,1.481496e+22,1472.012939,3212.514,3.076,21.262
11614,2012.11.17_05:00:00_TAI,2,C,1243.821,1.063904e+23,26769550000000.0,10.508,9179215000000.0,1.331159e+22,1473.830811,3536.2670000000003,3.1210000000000004,19.158
11614,2012.11.17_05:36:00_TAI,2,C,1141.485,1.002998e+23,23439160000000.0,52.938,8789139000000.0,1.218054e+22,1471.112915,3808.212,3.198,18.647
