NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11087,2010.07.17_05:24:00_TAI,1,C,833.11,7.34E+22,1.88288E+13,71.457,3.53342E+12,1.25E+22,882.117493,2563.089,0,10.111
11087,2010.07.17_06:00:00_TAI,1,C,838.828,7.46E+22,1.95994E+13,72.26,4.7219E+12,1.31E+22,879.398193,2414.743,1.946,9.673
11087,2010.07.17_06:36:00_TAI,1,C,853.617,7.57E+22,2.00726E+13,82.255,5.03297E+12,1.35E+22,878.28833,2360.804,0,10.317
11087,2010.07.17_07:12:00_TAI,1,C,883.263,7.60E+22,2.0946E+13,77.292,4.75155E+12,1.38E+22,876.469055,2312.398,2.5,10.505
11087,2010.07.17_07:48:00_TAI,1,C,920.343,7.70E+22,2.17957E+13,98.885,4.92424E+12,1.37E+22,887.348328,2380.83,2.135,10.677
11087,2010.07.17_08:24:00_TAI,1,C,890.052,7.35E+22,2.04791E+13,89.334,3.844E+12,1.29E+22,880.069702,2516.691,2.094,10.079
11087,2010.07.17_09:00:00_TAI,1,C,843.482,6.94E+22,1.88875E+13,92.391,3.50541E+12,1.21E+22,869.449036,2587.98,2.1,9.616
11087,2010.07.17_09:36:00_TAI,1,C,834.19,6.99E+22,1.86796E+13,93.175,1.61934E+12,1.19E+22,864.594299,2674.946,2.275,9.982
11087,2010.07.17_10:12:00_TAI,1,C,806.946,6.83E+22,1.80049E+13,93.927,2.24839E+12,1.19E+22,863.669861,2646.809,2.263,8.763
11087,2010.07.17_10:48:00_TAI,1,C,810.334,6.83E+22,1.8373E+13,101.64,2.82124E+12,1.21E+22,843.950745,2562.6,2.802,8.799
11087,2010.07.17_11:24:00_TAI,1,C,791.333,6.87E+22,1.80138E+13,90.486,2.42279E+12,1.20E+22,851.843567,2555.495,2.772,9.015
11087,2010.07.17_12:00:00_TAI,1,C,803.98,6.93E+22,1.84924E+13,91.36,2.83273E+12,1.22E+22,845.667114,2513.305,2.923,8.56
11087,2010.07.17_12:36:00_TAI,1,C,780.649,6.82E+22,1.79196E+13,96.986,3.13321E+12,1.22E+22,832.766296,2477.448,2.497,8.33
11087,2010.07.17_13:12:00_TAI,1,C,794.898,6.90E+22,1.85226E+13,84.661,2.55468E+12,1.23E+22,822.074402,2427.348,3.127,8.378
11087,2010.07.17_13:48:00_TAI,1,C,799.628,6.92E+22,1.83478E+13,77.845,2.23416E+12,1.24E+22,818.727966,2448.207,2.907,8.289
11087,2010.07.17_14:24:00_TAI,1,C,797.874,6.91E+22,1.81428E+13,77.14,2.35447E+12,1.25E+22,820.724487,2445.876,3.197,8.082
11087,2010.07.17_15:00:00_TAI,1,C,810.889,7.02E+22,1.8585E+13,99.348,3.93063E+12,1.27E+22,837.99884,2462.626,3.152,8.289
11087,2010.07.17_15:36:00_TAI,1,C,805.125,6.96E+22,1.82677E+13,86.964,2.66108E+12,1.26E+22,828.490356,2505.492,3.112,7.793
11087,2010.07.17_16:12:00_TAI,1,C,823.496,6.83E+22,1.84682E+13,72.876,1.1725E+12,1.26E+22,816.945984,2495.08,3.018,7.434
11087,2010.07.17_16:48:00_TAI,1,C,823.403,6.91E+22,1.83572E+13,84.881,2.39193E+12,1.27E+22,808.714722,2510.427,2.838,7.94
11087,2010.07.17_17:24:00_TAI,1,C,859.052,7.08E+22,1.90347E+13,98.669,2.45905E+12,1.32E+22,808.984436,2492.011,3.009,7.689
11087,2010.07.17_18:00:00_TAI,1,C,905.326,7.37E+22,2.06627E+13,88.074,1.82567E+12,1.40E+22,808.706055,2353.638,2.957,8.205
11524,2012.07.18_22:00:00_TAI,2,C,675.929,8.18E+22,1.39044E+13,24.817,3.14297E+12,9.14E+21,349.009705,4573.12,3.818,18.677
11524,2012.07.18_22:36:00_TAI,2,C,718.474,8.68E+22,1.47802E+13,16.208,2.57879E+12,9.62E+21,353.23938,4496.326,3.896,19.133
11524,2012.07.18_23:12:00_TAI,2,C,692.49,8.40E+22,1.48437E+13,39.119,1.20581E+12,9.81E+21,357.94281,4196.504,3.826,18.278
11524,2012.07.18_23:48:00_TAI,2,C,695.122,8.23E+22,1.45598E+13,31.926,2.57154E+12,9.97E+21,364.078918,4048.984,3.77,17.282
11524,2012.07.19_00:24:00_TAI,2,C,672.231,8.29E+22,1.44479E+13,49.106,1.03799E+12,1.00E+22,361.707428,3967.927,3.804,17.344
11524,2012.07.19_01:00:00_TAI,2,C,644.187,8.08E+22,1.39232E+13,57.53,2.75525E+12,9.91E+21,357.617737,3864.383,3.591,18.279
11524,2012.07.19_01:36:00_TAI,2,C,663.885,7.72E+22,1.43204E+13,47.264,3.07849E+12,9.94E+21,352.601685,3707.564,3.67,17.121
11524,2012.07.19_02:12:00_TAI,2,C,664.137,7.94E+22,1.42663E+13,40.082,2.49401E+12,9.86E+21,351.668854,3772.263,3.755,18.198
11524,2012.07.19_02:48:00_TAI,2,C,645.133,7.67E+22,1.36098E+13,29.457,1.65938E+12,9.68E+21,351.07962,3761.458,3.536,17.299
11524,2012.07.19_03:24:00_TAI,2,C,657.291,7.61E+22,1.3577E+13,26.147,1.28156E+12,9.49E+21,359.775146,3865.075,3.776,17.541
11524,2012.07.19_04:00:00_TAI,2,C,650.613,7.69E+22,1.34805E+13,42.202,2.73778E+12,9.38E+21,358.942078,3984.47,3.685,17.681
11524,2012.07.19_04:36:00_TAI,2,C,682.974,7.80E+22,1.39938E+13,53.258,3.02403E+12,9.22E+21,368.705444,4174.035,3.77,18.599
11524,2012.07.19_05:12:00_TAI,2,C,682.533,7.91E+22,1.37104E+13,61.539,2.84125E+12,8.81E+21,382.157837,4559.872,3.95,18.391
11524,2012.07.19_05:48:00_TAI,2,C,694.241,7.92E+22,1.35958E+13,63.86,3.00312E+12,8.55E+21,377.610046,4780.234,3.73,19.59
11524,2012.07.19_06:24:00_TAI,2,C,662.964,7.74E+22,1.29392E+13,79.768,3.05692E+12,8.34E+21,377.028473,4903.049,3.926,19.17
11524,2012.07.19_07:00:00_TAI,2,C,641.956,7.80E+22,1.30683E+13,175.614,9.91691E+12,8.20E+21,373.422211,4869.337,3.883,19.597
11524,2012.07.19_07:36:00_TAI,2,C,636.541,7.69E+22,1.28508E+13,93.472,4.49881E+12,8.37E+21,373.457245,4688.571,3.86,17.354
11524,2012.07.19_08:12:00_TAI,2,C,659.715,7.79E+22,1.3318E+13,66.651,3.13596E+12,8.53E+21,372.902466,4492.277,3.952,17.407
11524,2012.07.19_08:48:00_TAI,2,C,642.741,8.02E+22,1.369E+13,79.628,4.51123E+12,8.83E+21,375.34021,4276.075,3.883,18.187
11524,2012.07.19_09:24:00_TAI,2,C,654.821,8.09E+22,1.4596E+13,64.124,2.68446E+12,8.87E+21,362.502838,4105.57,3.938,19.426
11524,2012.07.19_10:00:00_TAI,2,C,655.239,8.03E+22,1.49107E+13,71.288,4.00916E+12,8.85E+21,371.785522,4038.09,3.7,20.978
11524,2012.07.19_10:36:00_TAI,2,C,659.357,7.92E+22,1.48291E+13,83.189,4.63501E+12,8.61E+21,367.309601,4166.316,3.746,20.545
11524,2012.07.19_11:12:00_TAI,2,C,647.119,7.80E+22,1.4465E+13,77.715,4.53333E+12,8.36E+21,374.440979,4280.828,3.82,21.131
11524,2012.07.19_11:48:00_TAI,2,C,637.855,7.70E+22,1.40738E+13,78.699,4.37337E+12,7.96E+21,371.28009,4503.954,3.778,21.867
11524,2012.07.19_12:24:00_TAI,2,C,628.797,7.85E+22,1.3613E+13,60.791,1.51977E+12,7.78E+21,378.098511,4796.117,3.804,21.047
11524,2012.07.19_13:00:00_TAI,2,C,642.26,7.92E+22,1.40404E+13,70.532,2.18505E+12,7.87E+21,391.304688,4803.231,3.885,21.093
11524,2012.07.19_13:36:00_TAI,2,C,629.173,7.96E+22,1.33596E+13,56.834,1.46045E+12,7.79E+21,399.97937,5008.593,3.919,19.95
11524,2012.07.19_14:12:00_TAI,2,C,638.921,8.24E+22,1.37111E+13,152.683,7.34324E+12,7.92E+21,399.177307,5004.667,3.921,21.538
11524,2012.07.19_14:48:00_TAI,2,C,658.829,8.19E+22,1.43074E+13,149.594,7.80512E+12,8.11E+21,401.986755,4870.424,3.732,19.295
11524,2012.07.19_15:24:00_TAI,2,C,652.874,8.37E+22,1.44948E+13,143.291,8.06014E+12,8.20E+21,409.434479,4797.245,3.824,20.24
11524,2012.07.19_16:00:00_TAI,2,C,663.836,8.43E+22,1.49223E+13,140.987,8.76821E+12,8.56E+21,408.158325,4532.745,3.724,20.267
11524,2012.07.19_16:36:00_TAI,2,C,681.599,8.64E+22,1.52184E+13,141.121,7.97945E+12,8.76E+21,409.500946,4500.571,3.671,19.757
11524,2012.07.19_17:12:00_TAI,2,C,673.841,8.45E+22,1.47735E+13,58.324,2.15084E+12,8.83E+21,421.455688,4359.463,3.847,19.756
11524,2012.07.19_17:48:00_TAI,2,C,662.349,8.55E+22,1.45792E+13,137.115,7.64384E+12,8.75E+21,417.134827,4492.107,3.855,19.675
11524,2012.07.19_18:24:00_TAI,2,C,659.393,8.37E+22,1.40714E+13,66.798,3.41954E+12,8.55E+21,428.653381,4599.131,3.862,18.444
11524,2012.07.19_19:00:00_TAI,2,C,646.178,8.30E+22,1.34981E+13,68.789,3.73623E+12,8.32E+21,420.752747,4842.823,3.669,19.185
11524,2012.07.19_19:36:00_TAI,2,C,651.036,8.40E+22,1.33343E+13,148.604,8.39375E+12,8.06E+21,419.587585,5179.962,3.705,20.385
11524,2012.07.19_20:12:00_TAI,2,C,634.65,8.37E+22,1.26843E+13,151.916,9.32018E+12,7.72E+21,425.236389,5603.612,3.612,20.263
11524,2012.07.19_20:48:00_TAI,2,C,655.355,8.42E+22,1.30877E+13,66.714,2.29852E+12,7.63E+21,432.163513,5651.849,3.687,20.503
11524,2012.07.19_21:24:00_TAI,2,C,650.202,8.74E+22,1.34947E+13,134.798,8.03166E+12,7.87E+21,432.920013,5544.313,3.631,21.296
11535,2012.08.06_10:48:00_TAI,1,C,438.939,1.42E+23,9.81819E+12,87.765,3.76055E+12,6.91E+21,629.186096,9526.711,3.454,32.986
11535,2012.08.06_11:24:00_TAI,1,C,468.894,1.41E+23,1.06562E+13,80.561,3.99867E+12,7.22E+21,622.745422,8922.981,3.531,31.11
11535,2012.08.06_12:00:00_TAI,1,C,475.709,1.40E+23,1.0647E+13,91.094,4.09237E+12,7.28E+21,625.325012,8893.593,3.371,30.765
11535,2012.08.06_12:36:00_TAI,1,C,488.381,1.42E+23,1.10543E+13,92.03,2.79512E+12,7.51E+21,626.758911,8635.421,3.227,30.21
11535,2012.08.06_13:12:00_TAI,1,C,484.412,1.43E+23,1.11396E+13,96.668,3.51953E+12,7.60E+21,623.490295,8511.731,3.64,30.744
11535,2012.08.06_13:48:00_TAI,1,C,496.486,1.43E+23,1.15826E+13,96.593,4.33923E+12,7.77E+21,622.512024,8281.793,3.442,29.996
11535,2012.08.06_14:24:00_TAI,1,C,498.357,1.43E+23,1.14206E+13,85.24,3.93278E+12,7.69E+21,622.745728,8420.921,3.424,30.802
11535,2012.08.06_15:00:00_TAI,1,C,498.927,1.43E+23,1.12597E+13,85.917,3.56906E+12,7.62E+21,615.137512,8522.388,3.283,30.866
11535,2012.08.06_15:36:00_TAI,1,C,522.294,1.43E+23,1.20167E+13,81.328,3.46654E+12,7.95E+21,621.615295,8046.884,3.371,30.91
11535,2012.08.06_16:12:00_TAI,1,C,511.868,1.42E+23,1.13984E+13,77.993,3.47909E+12,7.74E+21,619.975037,8505.979,3.594,30.29
11535,2012.08.06_16:48:00_TAI,1,C,496.179,1.39E+23,1.08466E+13,79.104,3.27853E+12,7.69E+21,620.552185,8794.542,3.342,29.756
11535,2012.08.06_17:24:00_TAI,1,C,515.867,1.40E+23,1.11596E+13,84.297,1.97626E+12,7.77E+21,625.281311,8885.739,3.571,29.493
11535,2012.08.06_18:00:00_TAI,1,C,515.142,1.39E+23,1.09449E+13,83.482,1.65641E+12,7.79E+21,625.145569,9113.22,3.499,28.717
11535,2012.08.06_18:36:00_TAI,1,C,532.424,1.39E+23,1.11529E+13,95.31,2.40843E+12,7.71E+21,618.034851,9235.867,3.349,29.431
11535,2012.08.06_19:12:00_TAI,1,C,561.854,1.42E+23,1.19964E+13,85.186,2.56749E+12,8.17E+21,614.411438,8627.749,3.538,28.862
11535,2012.08.06_19:48:00_TAI,1,C,602.508,1.47E+23,1.3839E+13,86.854,3.54807E+12,9.01E+21,614.830383,7407.381,3.297,27.492
11535,2012.08.06_20:24:00_TAI,1,C,565.438,1.45E+23,1.30937E+13,85.176,4.17639E+12,9.03E+21,603.095093,7366.393,3.206,27.206
11535,2012.08.06_21:00:00_TAI,1,C,550.363,1.42E+23,1.22919E+13,90.741,4.01492E+12,8.69E+21,608.239319,7641.399,3.399,27.597
11535,2012.08.06_21:36:00_TAI,1,C,547.057,1.39E+23,1.20803E+13,83.175,2.66605E+12,8.58E+21,600.468445,7800.224,3.467,26.977
11535,2012.08.06_22:12:00_TAI,1,C,530.648,1.40E+23,1.16204E+13,80.814,2.67075E+12,8.55E+21,593.046631,7900.616,3.573,27.5
11535,2012.08.06_22:48:00_TAI,1,C,550.352,1.41E+23,1.18786E+13,80.047,2.61903E+12,8.62E+21,599.305542,8055.535,3.557,27.963
11535,2012.08.06_23:24:00_TAI,1,C,566.413,1.40E+23,1.23034E+13,101.101,3.25789E+12,8.59E+21,596.355652,8028.184,3.484,28.249
11535,2012.08.07_00:00:00_TAI,1,C,589.912,1.40E+23,1.24441E+13,90.275,2.44348E+12,8.74E+21,600.669128,8098.575,3.313,27.032
11535,2012.08.07_00:36:00_TAI,1,C,589.806,1.40E+23,1.2627E+13,83.788,2.18251E+12,8.85E+21,598.542236,7884.153,2.982,26.685
11535,2012.08.07_01:12:00_TAI,1,C,605.513,1.38E+23,1.28124E+13,78.345,1.7271E+12,8.95E+21,593.484375,7735.619,3.093,26.508
11535,2012.08.07_01:48:00_TAI,1,C,620.657,1.40E+23,1.32915E+13,76.787,2.13111E+12,9.22E+21,595.28949,7527.367,2.756,26.604
11535,2012.08.07_02:24:00_TAI,1,C,600.341,1.42E+23,1.28218E+13,74.827,1.75811E+12,9.26E+21,594.954285,7663.04,3.27,26.005
11535,2012.08.07_03:00:00_TAI,1,C,588.352,1.41E+23,1.26081E+13,89.686,2.45051E+12,9.18E+21,593.403259,7670.302,3.321,25.98
11535,2012.08.07_03:36:00_TAI,1,C,611.948,1.41E+23,1.26933E+13,106.257,3.23219E+12,9.24E+21,589.451721,7732.591,3.26,25.449
11535,2012.08.07_04:12:00_TAI,1,C,604.568,1.42E+23,1.25004E+13,90.225,2.60696E+12,9.37E+21,589.207214,7726.805,3.422,25.024
11535,2012.08.07_04:48:00_TAI,1,C,595.894,1.44E+23,1.25463E+13,76.767,1.75173E+12,9.51E+21,593.345459,7678.596,3.566,24.12
11535,2012.08.07_05:24:00_TAI,1,C,601.888,1.42E+23,1.2825E+13,79.55,3.08646E+12,9.79E+21,595.316956,7248.612,3.49,23.772
11535,2012.08.07_06:00:00_TAI,1,C,604.461,1.43E+23,1.31547E+13,66.042,3.26842E+12,1.01E+22,595.741516,6779.69,3.702,23.337
11535,2012.08.07_06:36:00_TAI,1,C,628.028,1.44E+23,1.39351E+13,79.986,3.2632E+12,1.04E+22,600.556458,6425.293,3.491,23.839
11535,2012.08.07_07:12:00_TAI,1,C,655.326,1.48E+23,1.51736E+13,81.095,3.22431E+12,1.08E+22,596.789001,6216.55,3.513,23.965
11535,2012.08.07_07:48:00_TAI,1,C,673.881,1.46E+23,1.52124E+13,94.882,3.12511E+12,1.07E+22,593.242493,6400.66,3.549,24.055
11535,2012.08.07_08:24:00_TAI,1,C,631.927,1.40E+23,1.32607E+13,94.362,3.04769E+12,9.86E+21,598.964355,7167.521,3.702,23.641
11535,2012.08.07_09:00:00_TAI,1,C,612.774,1.36E+23,1.26318E+13,92.452,3.43664E+12,9.45E+21,595.293091,7417.677,3.645,23.409
11535,2012.08.07_09:36:00_TAI,1,C,599.526,1.36E+23,1.26878E+13,82.141,2.57121E+12,9.69E+21,602.624268,7104.668,3.669,22.591
11535,2012.08.07_10:12:00_TAI,1,C,596.577,1.33E+23,1.2674E+13,82.743,2.71857E+12,9.71E+21,590.929932,6948.954,3.714,21.792
11542,2012.08.10_17:12:00_TAI,1,C,1284.887,1.70E+23,2.77696E+13,485.805,2.63984E+13,1.50E+22,733.670044,4950.979,4.318,22.245
11542,2012.08.10_17:48:00_TAI,1,C,1264.49,1.68E+23,2.71635E+13,488.506,2.67195E+13,1.51E+22,737.458862,4850.621,4.357,21.86
11542,2012.08.10_18:24:00_TAI,1,C,1212.278,1.67E+23,2.5978E+13,475.663,2.64407E+13,1.47E+22,735.609314,4900.706,4.34,21.657
11542,2012.08.10_19:00:00_TAI,1,C,1201.802,1.65E+23,2.46699E+13,478.357,2.56471E+13,1.43E+22,739.488525,5261.595,4.356,19.644
11542,2012.08.10_19:36:00_TAI,1,C,1187.191,1.62E+23,2.33018E+13,463.74,2.37335E+13,1.37E+22,740.760498,5697.457,4.343,20.1
11542,2012.08.10_20:12:00_TAI,1,C,1152.121,1.59E+23,2.22469E+13,447.319,2.27285E+13,1.33E+22,745.612244,5969.368,4.315,20.196
11542,2012.08.10_20:48:00_TAI,1,C,1163.386,1.57E+23,2.2324E+13,437.73,2.31087E+13,1.32E+22,738.289673,5992.984,4.394,19.144
11542,2012.08.10_21:24:00_TAI,1,C,1149.755,1.59E+23,2.28621E+13,432.759,2.12833E+13,1.38E+22,741.857239,5580.046,4.377,19.369
11542,2012.08.10_22:00:00_TAI,1,C,1146.841,1.61E+23,2.38178E+13,420.402,2.15787E+13,1.41E+22,744.081604,5180.006,4.32,20.921
11542,2012.08.10_22:36:00_TAI,1,C,1133.971,1.57E+23,2.37957E+13,406.113,2.13328E+13,1.44E+22,748.65155,4906.974,4.322,20.022
11542,2012.08.10_23:12:00_TAI,1,C,1105.711,1.53E+23,2.26213E+13,400.277,1.9827E+13,1.42E+22,746.580444,4874.759,4.276,18.798
11542,2012.08.10_23:48:00_TAI,1,C,1076.672,1.51E+23,2.19969E+13,393.676,1.98865E+13,1.38E+22,749.84668,4999.307,4.237,18.497
11542,2012.08.11_00:24:00_TAI,1,C,1071.616,1.51E+23,2.18586E+13,378.365,1.95797E+13,1.36E+22,752.097595,5094.847,4.241,18.33
11542,2012.08.11_01:00:00_TAI,1,C,1064.915,1.49E+23,2.17169E+13,382.68,2.07589E+13,1.35E+22,755.171631,5068.518,4.277,17.947
11542,2012.08.11_01:36:00_TAI,1,C,1072.738,1.48E+23,2.21545E+13,379.913,2.03608E+13,1.34E+22,752.537109,5071.952,4.255,18.669
11542,2012.08.11_02:12:00_TAI,1,C,1045.826,1.47E+23,2.18899E+13,368.086,2.04255E+13,1.33E+22,755.507019,5042.15,4.197,19.039
11542,2012.08.11_02:48:00_TAI,1,C,1022.94,1.46E+23,2.15049E+13,359.907,1.94033E+13,1.33E+22,758.318604,4952.983,4.291,18.51
11542,2012.08.11_03:24:00_TAI,1,C,982.111,1.43E+23,2.04142E+13,340.46,1.74137E+13,1.29E+22,758.304932,4965.14,4.21,19.497
11542,2012.08.11_04:00:00_TAI,1,C,1008.983,1.44E+23,2.12879E+13,351.066,1.82798E+13,1.30E+22,765.035461,4884.786,4.181,19.561
11542,2012.08.11_04:36:00_TAI,1,C,999.099,1.44E+23,2.16377E+13,314.774,1.5748E+13,1.30E+22,768.778259,4831.89,4.27,20.204
11542,2012.08.11_05:12:00_TAI,1,C,1016.683,1.43E+23,2.20746E+13,316.103,1.70679E+13,1.27E+22,774.096313,4969.176,4.282,20.629
11542,2012.08.11_05:48:00_TAI,1,C,1029.263,1.39E+23,2.14771E+13,331.96,1.68879E+13,1.21E+22,767.193909,5308.432,4.303,20.541
11542,2012.08.11_06:24:00_TAI,1,C,977.601,1.31E+23,1.94841E+13,311.798,1.66621E+13,1.11E+22,760.354492,5790.185,4.166,19.015
11542,2012.08.11_07:00:00_TAI,1,C,939.563,1.27E+23,1.88912E+13,323.149,1.62408E+13,1.08E+22,762.511475,5753.03,4.154,19.905
11542,2012.08.11_07:36:00_TAI,1,C,922.674,1.26E+23,1.86502E+13,317.746,1.5954E+13,1.08E+22,763.756531,5640.079,4.124,19.626
11542,2012.08.11_08:12:00_TAI,1,C,899.886,1.23E+23,1.857E+13,304.844,1.58853E+13,1.08E+22,754.533386,5232.653,4.171,19.345
11542,2012.08.11_08:48:00_TAI,1,C,891.959,1.22E+23,1.92681E+13,283.998,1.52902E+13,1.11E+22,756.668823,4837.559,4.119,19.708
11542,2012.08.11_09:24:00_TAI,1,C,918.332,1.22E+23,2.04279E+13,276.867,1.49524E+13,1.13E+22,742.967102,4599.944,4.102,20.735
11542,2012.08.11_10:00:00_TAI,1,C,949.232,1.24E+23,2.15674E+13,273.694,1.62864E+13,1.14E+22,748.130005,4558.056,4.164,21.071
11542,2012.08.11_10:36:00_TAI,1,C,919.788,1.22E+23,2.03351E+13,278.409,1.56835E+13,1.10E+22,763.353027,4889.566,4.142,19.821
11542,2012.08.11_11:12:00_TAI,1,C,929.512,1.20E+23,1.97096E+13,264.202,1.37008E+13,1.03E+22,763.819214,5256.283,4.102,20.885
11542,2012.08.11_11:48:00_TAI,1,C,859.274,1.16E+23,1.85324E+13,273.383,1.46784E+13,9.91E+21,759.069519,5344.44,4.169,20.77
11542,2012.08.11_12:24:00_TAI,1,C,832.333,1.15E+23,1.803E+13,258.472,1.38746E+13,9.57E+21,763.975159,5498.262,4.183,21.186
11542,2012.08.11_13:00:00_TAI,1,C,796.49,1.12E+23,1.68911E+13,246.736,1.29978E+13,9.33E+21,745.110535,5566.343,4.148,21.15
11542,2012.08.11_13:36:00_TAI,1,C,785.189,1.12E+23,1.67484E+13,250.654,1.36378E+13,9.21E+21,750.845703,5636.139,4.161,20.627
11542,2012.08.11_14:12:00_TAI,1,C,781.541,1.10E+23,1.66373E+13,247.186,1.28242E+13,9.18E+21,756.000671,5525.662,4.132,20.299
11542,2012.08.11_14:48:00_TAI,1,C,823.725,1.08E+23,1.74124E+13,260.5,1.2848E+13,9.35E+21,757.79187,5374.48,4.071,19.958
11542,2012.08.11_15:24:00_TAI,1,C,822.276,1.09E+23,1.79105E+13,243.943,1.22387E+13,9.58E+21,760.408203,5170.184,4.146,19.888
11542,2012.08.11_16:00:00_TAI,1,C,848.523,1.09E+23,1.82658E+13,246.816,1.25535E+13,9.90E+21,769.68811,4977.24,4.175,18.664
11542,2012.08.11_16:36:00_TAI,1,C,851.015,1.13E+23,1.91941E+13,246.229,1.19424E+13,1.02E+22,761.164978,4700.348,4.09,20.438
11620,2012.11.26_23:48:00_TAI,1,C,2246.959,4.80E+23,4.3507E+13,11.103,5.83257E+12,2.21E+22,940.327637,10892.1,4.712,44.617
11620,2012.11.27_00:24:00_TAI,1,C,2286.908,4.84E+23,4.42639E+13,15.136,5.78944E+12,2.24E+22,948.57074,10928.51,4.727,44.232
11620,2012.11.27_01:00:00_TAI,1,C,2225.788,4.85E+23,4.36836E+13,11.289,5.50205E+12,2.24E+22,958.811584,10875.06,4.751,45.324
11620,2012.11.27_01:36:00_TAI,1,C,2216.022,4.88E+23,4.40862E+13,2.905,5.02001E+12,2.29E+22,964.870361,10704.95,4.792,44.049
11620,2012.11.27_02:12:00_TAI,1,C,2213.104,4.90E+23,4.33587E+13,5.894,3.41407E+12,2.31E+22,979.654724,10742.92,4.746,44.128
11620,2012.11.27_02:48:00_TAI,1,C,2237.348,5.00E+23,4.40672E+13,33.718,1.8595E+12,2.33E+22,993.70929,10754.07,4.749,43.716
11620,2012.11.27_03:24:00_TAI,1,C,2198.294,5.05E+23,4.44323E+13,8.929,6.58328E+12,2.38E+22,1005.353516,10464.84,4.764,43.712
11620,2012.11.27_04:00:00_TAI,1,C,2189.049,5.01E+23,4.49063E+13,34.917,5.2397E+12,2.42E+22,1007.657593,10105.61,4.752,42.864
11620,2012.11.27_04:36:00_TAI,1,C,2172.933,5.00E+23,4.40687E+13,23.917,3.79803E+12,2.44E+22,993.642944,9973.326,4.776,42.494
11620,2012.11.27_05:12:00_TAI,1,C,2183.503,5.02E+23,4.47939E+13,10.49,3.38738E+12,2.49E+22,1002.343079,9673.18,4.76,42.056
11620,2012.11.27_05:48:00_TAI,1,C,2202.065,4.96E+23,4.50231E+13,37.35,5.19708E+12,2.52E+22,1011.733276,9533.092,4.788,41.793
11620,2012.11.27_06:24:00_TAI,1,C,2238.407,5.01E+23,4.44145E+13,4.111,5.5184E+12,2.51E+22,1025.592041,9932.725,4.749,41.415
