T_REC,HARPNUM,NOAA_NUM,NOAA_ARS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,Nmbr,dataorder
20250810_081200_TAI,12448,1,14172,922.084,2.063821E+23,1.637521E+13,9.341,2.112692E+12,9.303477E+21,731.522156,11806.94,4.216,43.907,14172,32
20250810_082400_TAI,12448,1,14172,902.404,2.052801E+23,1.585554E+13,12.826,1.836664E+12,9.255282E+21,736.373718,11665.02,4.251,44.661,14172,33
20250810_083600_TAI,12448,1,14172,897.998,2.057283E+23,1.580249E+13,26.408,1.586994E+12,9.211722E+21,739.556885,11634.30,4.227,45.287,14172,34
20250810_084800_TAI,12448,1,14172,915.385,2.021835E+23,1.584616E+13,18.281,2.133581E+12,9.231273E+21,733.522583,11504.68,4.232,44.041,14172,35
20250810_090000_TAI,12448,1,14172,914.973,2.007408E+23,1.572603E+13,8.819,2.512775E+12,9.258305E+21,732.883789,11413.97,4.238,43.676,14172,36
20250810_091200_TAI,12448,1,14172,925.371,2.014302E+23,1.604240E+13,19.536,2.983499E+12,9.357753E+21,729.913269,11260.15,4.201,43.927,14172,37
20250810_092400_TAI,12448,1,14172,946.354,2.025775E+23,1.606269E+13,31.734,2.753076E+12,9.529768E+21,728.274536,11169.23,4.201,44.453,14172,38
20250810_093600_TAI,12448,1,14172,977.490,2.003492E+23,1.592542E+13,35.041,2.604097E+12,9.559684E+21,733.143005,11467.03,4.200,42.353,14172,39
20250810_094800_TAI,12448,1,14172,1000.807,2.030400E+23,1.627009E+13,16.153,2.260921E+12,9.691163E+21,733.953613,11629.00,4.052,42.086,14172,40
20250810_100000_TAI,12448,1,14172,1018.313,2.076912E+23,1.681444E+13,24.774,2.498936E+12,9.826003E+21,736.406921,11661.23,4.097,42.987,14172,41
20250810_101200_TAI,12448,1,14172,1022.831,2.103467E+23,1.693247E+13,8.647,1.877567E+12,9.843055E+21,740.789429,11897.26,4.145,42.800,14172,42
20250810_102400_TAI,12448,1,14172,1057.707,2.119288E+23,1.722758E+13,8.352,1.713168E+12,9.961116E+21,740.937256,12104.95,4.144,41.538,14172,43
20250810_103600_TAI,12448,1,14172,1058.256,2.086446E+23,1.670786E+13,5.542,2.356078E+12,9.974171E+21,745.063416,12542.45,4.303,39.733,14172,44
20250810_104800_TAI,12448,1,14172,1079.972,2.082276E+23,1.651202E+13,7.394,1.407148E+12,9.982355E+21,747.984070,12896.25,4.227,38.740,14172,45
20250810_110000_TAI,12448,1,14172,1094.246,2.089978E+23,1.649847E+13,13.204,2.616686E+12,1.009147E+22,745.734131,13224.59,4.232,37.681,14172,46
20250810_111200_TAI,12448,1,14172,1080.417,2.066303E+23,1.628944E+13,0.075,2.522976E+12,1.001814E+22,751.552612,13488.50,4.227,36.385,14172,47
20250810_112400_TAI,12448,1,14172,1102.659,2.074426E+23,1.655868E+13,15.641,3.748199E+12,1.008890E+22,755.333191,13694.68,4.255,35.885,14172,48
20250810_113600_TAI,12448,1,14172,1070.631,2.076638E+23,1.599232E+13,13.536,3.143456E+12,1.004050E+22,762.274719,13786.65,4.339,36.105,14172,49
20250810_114800_TAI,12448,1,14172,1080.099,2.087711E+23,1.649978E+13,33.832,1.967901E+12,1.026061E+22,763.185974,13389.14,4.267,36.223,14172,50
20250810_120000_TAI,12448,1,14172,1075.790,2.081891E+23,1.586143E+13,21.276,1.825485E+12,1.027099E+22,770.178406,13610.32,4.228,35.379,14172,51
20250810_121200_TAI,12448,1,14172,1079.748,2.103553E+23,1.598142E+13,23.083,1.908216E+12,1.031478E+22,770.383484,13747.16,4.231,35.584,14172,52
20250810_122400_TAI,12448,1,14172,1097.367,2.108280E+23,1.618515E+13,11.628,2.524018E+12,1.026445E+22,771.640320,13888.95,4.298,36.474,14172,53
20250810_123600_TAI,12448,1,14172,1092.891,2.119475E+23,1.603084E+13,26.184,3.090229E+12,1.032918E+22,770.264160,13866.85,4.239,36.450,14172,54
20250810_124800_TAI,12448,1,14172,1116.230,2.139758E+23,1.664210E+13,43.356,1.688811E+12,1.033912E+22,768.112122,13851.53,4.272,37.053,14172,55
20250810_130000_TAI,12448,1,14172,1101.820,2.182467E+23,1.657300E+13,33.061,2.616041E+12,1.040666E+22,771.153992,13866.92,4.256,37.701,14172,56
20250810_131200_TAI,12448,1,14172,1119.748,2.219587E+23,1.698563E+13,42.062,2.197972E+12,1.049284E+22,771.679749,13934.63,4.363,38.511,14172,57
20250810_132400_TAI,12448,1,14172,1106.054,2.204733E+23,1.653843E+13,38.543,3.186584E+12,1.050288E+22,779.176880,13797.66,4.347,38.564,14172,58
20250810_133600_TAI,12448,1,14172,1111.814,2.204791E+23,1.668358E+13,47.777,3.682914E+12,1.046072E+22,781.641663,13942.88,4.260,38.087,14172,59
20250810_134800_TAI,12448,1,14172,1084.861,2.191173E+23,1.615172E+13,41.284,2.481758E+12,1.040960E+22,783.503296,13991.90,4.231,37.568,14172,60
20250810_140000_TAI,12448,1,14172,1090.801,2.204714E+23,1.613161E+13,24.112,1.859376E+12,1.043677E+22,788.840759,13998.83,4.257,37.642,14172,61
20250810_141200_TAI,12448,1,14172,1102.001,2.218705E+23,1.639769E+13,31.629,2.690983E+12,1.051148E+22,789.443726,14029.69,4.153,36.706,14172,62
20250810_142400_TAI,12448,1,14172,1105.956,2.246955E+23,1.671344E+13,31.498,3.397381E+12,1.055192E+22,789.767883,13815.03,4.220,38.744,14172,63
20250810_143600_TAI,12448,1,14172,1102.158,2.236793E+23,1.639602E+13,48.190,3.204516E+12,1.061000E+22,793.812744,13626.83,4.202,37.662,14172,64
20250810_144800_TAI,12448,1,14172,1099.842,2.239620E+23,1.662570E+13,62.813,4.327339E+12,1.064211E+22,799.093201,13408.64,4.206,38.642,14172,65
20250810_150000_TAI,12448,1,14172,1072.004,2.243879E+23,1.643017E+13,56.624,3.280963E+12,1.059365E+22,797.582703,13313.46,4.186,38.657,14172,66
20250810_151200_TAI,12448,1,14172,1048.696,2.257540E+23,1.665728E+13,55.479,3.061182E+12,1.064431E+22,802.203674,12939.77,4.159,40.306,14172,67
20250810_152400_TAI,12448,1,14172,1033.977,2.256048E+23,1.664511E+13,51.391,2.865448E+12,1.067154E+22,801.652954,12353.83,4.209,41.553,14172,68
20250810_153600_TAI,12448,1,14172,1008.385,2.258889E+23,1.666047E+13,36.570,2.716760E+12,1.069155E+22,805.576355,11872.08,4.218,43.170,14172,69
20250810_154800_TAI,12448,1,14172,997.418,2.244891E+23,1.661826E+13,51.215,4.289712E+12,1.066079E+22,809.406006,11886.46,4.165,42.711,14172,70
20250810_160000_TAI,12448,1,14172,980.865,2.253255E+23,1.658284E+13,50.358,4.173429E+12,1.058846E+22,807.320740,11729.50,4.185,43.927,14172,71
20250810_161200_TAI,12448,1,14172,957.048,2.238010E+23,1.640072E+13,55.185,3.608237E+12,1.049445E+22,813.951782,11519.53,4.185,44.015,14172,72
20250810_162400_TAI,12448,1,14172,947.922,2.203354E+23,1.631716E+13,33.156,3.126514E+12,1.046520E+22,814.793030,11277.17,4.174,43.747,14172,73
20250810_163600_TAI,12448,1,14172,922.201,2.210922E+23,1.586708E+13,36.482,3.623509E+12,1.033527E+22,818.633911,11406.61,4.075,44.323,14172,74
20250810_164800_TAI,12448,1,14172,933.266,2.229736E+23,1.632350E+13,35.313,2.415365E+12,1.022576E+22,815.862244,11406.77,4.150,45.750,14172,75
20250810_170000_TAI,12448,1,14172,931.178,2.266146E+23,1.653721E+13,37.616,2.187623E+12,1.032916E+22,820.614380,11413.13,4.284,44.980,14172,76
20250810_171200_TAI,12448,1,14172,898.022,2.259366E+23,1.605091E+13,20.989,2.915484E+12,1.026800E+22,822.927673,11554.42,4.177,44.071,14172,77
20250810_172400_TAI,12448,1,14172,949.620,2.285262E+23,1.669073E+13,19.305,3.162914E+12,1.045106E+22,822.638672,11766.77,4.224,43.538,14172,78
20250810_173600_TAI,12448,1,14172,979.759,2.292393E+23,1.684868E+13,8.827,2.320316E+12,1.052812E+22,826.070312,11979.61,4.225,42.647,14172,79
20250810_174800_TAI,12448,1,14172,1027.511,2.323786E+23,1.718066E+13,10.548,2.146589E+12,1.073186E+22,821.449402,12147.88,4.186,42.363,14172,80
20250810_180000_TAI,12448,1,14172,1052.523,2.343256E+23,1.755880E+13,19.487,2.979951E+12,1.091475E+22,821.973633,12284.63,4.220,41.690,14172,81
20250810_181200_TAI,12448,1,14172,1073.438,2.369824E+23,1.777950E+13,3.922,1.976216E+12,1.103309E+22,818.066772,12465.57,4.189,41.760,14172,82
20250810_182400_TAI,12448,1,14172,1092.484,2.396613E+23,1.795990E+13,0.374,3.156659E+12,1.108824E+22,820.502380,12680.89,4.230,41.431,14172,83
20250810_183600_TAI,12448,1,14172,1103.346,2.377702E+23,1.803639E+13,12.082,4.134324E+12,1.107254E+22,822.270081,12661.80,4.226,40.636,14172,84
20250810_184800_TAI,12448,1,14172,1119.501,2.355269E+23,1.803017E+13,7.821,4.295717E+12,1.104638E+22,821.616516,12681.34,4.230,40.400,14172,85
20250810_190000_TAI,12448,1,14172,1126.362,2.352705E+23,1.809751E+13,7.409,4.121796E+12,1.094733E+22,818.151550,12639.52,4.143,40.875,14172,86
20250810_191200_TAI,12448,1,14172,1129.168,2.361045E+23,1.823123E+13,19.167,4.279936E+12,1.099442E+22,804.853149,12470.78,4.078,40.888,14172,87
20250810_192400_TAI,12448,1,14172,1120.575,2.319990E+23,1.819223E+13,14.910,3.644821E+12,1.096516E+22,802.145813,12144.05,4.198,41.050,14172,88
20250810_193600_TAI,12448,1,14172,1099.755,2.295522E+23,1.810832E+13,19.958,4.558554E+12,1.086725E+22,802.434692,11860.96,4.169,41.995,14172,89
20250810_194800_TAI,12448,1,14172,1050.525,2.291038E+23,1.767424E+13,5.780,3.253965E+12,1.082095E+22,808.399780,11564.02,4.145,42.600,14172,90
20250810_200000_TAI,12448,1,14172,1010.705,2.250006E+23,1.727152E+13,0.779,2.779380E+12,1.066958E+22,809.127075,11512.02,4.116,42.305,14172,91
20250810_201200_TAI,12448,1,14172,975.143,2.200460E+23,1.675214E+13,11.719,2.477332E+12,1.049879E+22,811.165100,11496.00,4.164,42.129,14172,92
20250810_202400_TAI,12448,1,14172,946.646,2.170127E+23,1.652989E+13,30.035,2.348223E+12,1.029925E+22,812.209290,11642.87,4.244,42.223,14172,93
20250810_203600_TAI,12448,1,14172,914.803,2.179968E+23,1.614501E+13,15.839,1.582527E+12,1.022101E+22,809.405762,11767.78,4.172,42.089,14172,94
20250810_204800_TAI,12448,1,14172,930.421,2.203009E+23,1.652443E+13,15.536,7.477244E+11,1.017270E+22,809.407104,11952.13,4.206,42.128,14172,95
20250810_210000_TAI,12448,1,14172,899.566,2.210846E+23,1.616096E+13,9.510,1.968673E+11,9.956755E+21,805.705994,12143.39,4.238,43.307,14172,96
20250810_211200_TAI,12448,1,14172,934.500,2.227585E+23,1.643307E+13,14.596,1.789035E+12,1.000442E+22,800.748413,12313.48,4.155,42.879,14172,97
20250810_212400_TAI,12448,1,14172,922.885,2.244309E+23,1.637166E+13,3.514,1.348410E+12,1.003428E+22,805.520813,12251.24,4.095,41.859,14172,98
20250810_213600_TAI,12448,1,14172,951.460,2.279403E+23,1.644454E+13,0.387,2.478988E+12,1.008717E+22,809.595581,12398.76,4.069,42.289,14172,99
20250810_214800_TAI,12448,1,14172,955.948,2.297975E+23,1.644455E+13,13.099,1.612559E+12,1.011376E+22,802.503601,12626.57,4.014,41.944,14172,100
20250810_220000_TAI,12448,1,14172,951.461,2.314242E+23,1.654891E+13,15.575,1.538423E+12,1.015419E+22,799.354614,12593.72,4.105,42.292,14172,101
20250810_221200_TAI,12448,1,14172,966.586,2.334237E+23,1.676715E+13,14.652,1.548361E+12,1.030947E+22,807.047119,12635.87,4.162,42.229,14172,102
20250810_222400_TAI,12448,1,14172,1002.264,2.370422E+23,1.721202E+13,14.512,1.542636E+12,1.050068E+22,811.938416,12709.32,4.122,41.726,14172,103
20250810_223600_TAI,12448,1,14172,1028.060,2.383820E+23,1.760203E+13,22.472,1.790158E+12,1.057519E+22,815.438110,12536.57,4.101,42.485,14172,104
20250810_224800_TAI,12448,1,14172,1044.034,2.405495E+23,1.821551E+13,18.631,1.571970E+12,1.067407E+22,816.893188,12486.60,4.238,42.713,14172,105
20250810_230000_TAI,12448,1,14172,1040.826,2.403996E+23,1.791460E+13,13.272,1.031222E+12,1.071942E+22,816.430725,12654.16,4.074,42.209,14172,106
20250810_231200_TAI,12448,1,14172,1068.122,2.436625E+23,1.839197E+13,5.478,1.213214E+12,1.080989E+22,821.757751,12523.02,4.036,42.960,14172,107
20250810_232400_TAI,12448,1,14172,1057.417,2.427289E+23,1.764655E+13,1.309,1.403744E+12,1.080804E+22,825.485901,12645.93,4.081,42.282,14172,108
20250810_233600_TAI,12448,1,14172,1078.327,2.418650E+23,1.803562E+13,4.842,6.986862E+11,1.095373E+22,824.823303,12544.50,4.128,41.679,14172,109
20250810_234800_TAI,12448,1,14172,1068.263,2.436645E+23,1.818896E+13,16.455,1.358946E+12,1.103158E+22,819.938232,12416.33,4.058,41.984,14172,110
20250810_20250809_220000_TAI,12448,1,14172,655.945,1.728948E+23,1.210415E+13,45.157,1.570326E+12,8.148211E+21,628.560181,11644.68,3.837,41.798,14172,1
20250810_20250809_221200_TAI,12448,1,14172,682.816,1.733048E+23,1.248057E+13,41.341,2.656256E+12,8.211573E+21,635.275635,11514.71,3.936,41.225,14172,2
20250810_20250809_222400_TAI,12448,1,14172,662.258,1.747041E+23,1.232661E+13,40.930,1.642557E+12,8.101537E+21,633.139343,11958.00,3.873,40.905,14172,3
20250810_20250809_223600_TAI,12448,1,14172,673.768,1.769566E+23,1.222944E+13,61.779,3.422098E+12,8.153136E+21,640.500061,12212.08,3.820,40.711,14172,4
20250810_20250809_224800_TAI,12448,1,14172,693.351,1.781346E+23,1.253765E+13,42.218,2.366079E+12,8.211077E+21,648.028870,12291.12,4.031,39.971,14172,5
20250810_20250809_230000_TAI,12448,1,14172,700.423,1.786605E+23,1.271962E+13,44.196,2.830102E+12,8.206561E+21,647.737183,12313.87,3.871,40.696,14172,6
20250810_20250809_231200_TAI,12448,1,14172,712.363,1.797955E+23,1.270823E+13,47.884,2.704804E+12,8.256987E+21,646.969482,12476.60,3.960,40.061,14172,7
20250810_20250809_232400_TAI,12448,1,14172,734.926,1.798846E+23,1.310168E+13,53.602,3.491383E+12,8.309336E+21,644.218140,12321.54,3.624,40.307,14172,8
20250810_20250809_233600_TAI,12448,1,14172,722.491,1.805976E+23,1.281247E+13,34.808,2.741237E+12,8.283427E+21,646.599182,12319.95,3.796,40.669,14172,9
20250810_20250809_234800_TAI,12448,1,14172,710.770,1.801088E+23,1.279274E+13,37.055,2.414421E+12,8.201119E+21,651.693359,12322.33,4.010,40.750,14172,10
20250810_20250809_220000_TAI,12454,2,"14175,14177",479.718,9.839868E+22,7.613117E+12,20.706,1.482410E+12,8.916869E+21,306.670929,6982.651,3.507,17.275,14177,1
20250810_20250809_221200_TAI,12454,2,"14175,14177",494.336,9.787391E+22,7.900452E+12,14.627,5.113128E+11,9.091401E+21,310.342926,6776.806,3.501,17.471,14177,2
20250810_20250809_222400_TAI,12454,2,"14175,14177",489.068,9.729775E+22,7.643160E+12,20.394,9.272128E+11,9.096700E+21,311.895325,6790.614,3.622,17.175,14177,3
20250810_20250809_223600_TAI,12454,2,"14175,14177",484.121,9.777660E+22,7.716546E+12,23.780,1.026656E+12,9.131839E+21,311.230682,6724.313,3.664,17.682,14177,4
20250810_20250809_224800_TAI,12454,2,"14175,14177",488.601,9.727068E+22,7.765860E+12,6.506,5.268324E+11,9.069263E+21,316.891602,6736.275,3.725,17.741,14177,5
20250810_20250809_230000_TAI,12454,2,"14175,14177",487.691,9.768276E+22,7.681078E+12,22.770,1.083692E+12,8.995953E+21,314.752930,6870.979,3.513,17.637,14177,6
20250810_20250809_231200_TAI,12454,2,"14175,14177",502.780,9.840069E+22,7.944786E+12,24.697,8.798995E+11,9.056183E+21,316.640015,6858.055,3.539,17.364,14177,7
20250810_20250809_232400_TAI,12454,2,"14175,14177",497.729,9.715772E+22,7.907739E+12,13.828,7.504989E+11,9.058412E+21,316.113281,6790.281,3.383,17.134,14177,8
20250810_20250809_233600_TAI,12454,2,"14175,14177",485.872,9.811938E+22,7.624622E+12,20.748,1.343383E+12,8.978107E+21,317.415710,6913.314,3.643,17.451,14177,9
20250810_20250809_234800_TAI,12454,2,"14175,14177",482.141,9.891949E+22,7.751217E+12,8.638,3.853384E+11,8.923529E+21,319.413239,7003.109,3.613,17.554,14177,10
20250810_000000_TAI,12454,2,"14175,14177",487.291,9.835290E+22,7.741414E+12,5.538,6.448282E+11,8.938213E+21,315.146484,6960.380,3.553,17.519,14177,11
20250810_001200_TAI,12454,2,"14175,14177",495.954,9.859718E+22,7.837312E+12,6.601,5.861200E+11,8.873438E+21,315.698853,6971.768,3.538,18.002,14177,12
20250810_002400_TAI,12454,2,"14175,14177",483.274,1.004365E+23,7.703069E+12,8.371,7.515811E+11,8.833579E+21,319.435638,7106.497,3.652,19.498,14177,13
20250810_003600_TAI,12454,2,"14175,14177",473.739,1.005816E+23,7.524868E+12,9.126,6.431784E+11,8.741863E+21,319.599823,7121.452,3.797,19.765,14177,14
20250810_004800_TAI,12454,2,"14175,14177",477.164,1.002929E+23,7.569566E+12,5.522,3.061136E+11,8.717936E+21,314.363129,7135.229,3.820,18.981,14177,15
20250810_010000_TAI,12454,2,"14175,14177",491.591,9.936830E+22,7.921624E+12,6.476,9.084536E+11,8.813562E+21,314.330444,6998.037,3.747,18.453,14177,16
20250810_011200_TAI,12454,2,"14175,14177",484.179,9.956565E+22,7.832365E+12,5.967,7.632723E+11,8.655951E+21,311.871460,7130.647,3.799,19.260,14177,17
20250810_012400_TAI,12454,2,"14175,14177",469.540,9.728197E+22,7.511588E+12,4.445,6.427424E+11,8.599668E+21,312.029663,7024.554,3.748,19.054,14177,18
20250810_013600_TAI,12454,2,"14175,14177",464.764,9.837032E+22,7.575191E+12,2.869,8.284996E+11,8.572126E+21,310.863708,7109.275,3.886,19.474,14177,19
20250810_014800_TAI,12454,2,"14175,14177",456.707,9.759855E+22,7.420067E+12,2.876,4.997752E+11,8.485129E+21,309.258606,7136.378,3.663,19.392,14177,20
20250810_020000_TAI,12454,2,"14175,14177",457.351,9.593023E+22,7.459430E+12,7.060,6.524366E+11,8.378290E+21,307.070312,7098.486,3.604,19.536,14177,21
20250810_021200_TAI,12454,2,"14175,14177",465.291,9.818866E+22,7.458758E+12,7.119,1.118798E+12,8.416022E+21,311.686371,7298.594,3.703,19.743,14177,22
20250810_022400_TAI,12454,2,"14175,14177",465.069,9.798057E+22,7.557077E+12,2.428,3.772614E+11,8.499083E+21,311.322327,7162.225,3.649,18.804,14177,23
20250810_023600_TAI,12454,2,"14175,14177",457.216,9.780382E+22,7.487234E+12,5.167,1.206831E+12,8.481971E+21,309.905792,7133.377,3.723,18.869,14177,24
20250810_024800_TAI,12454,2,"14175,14177",468.009,9.520431E+22,7.590752E+12,12.326,1.603227E+12,8.525739E+21,310.063629,7002.110,3.706,17.669,14177,25
20250810_030000_TAI,12454,2,"14175,14177",449.190,9.649872E+22,7.387868E+12,9.361,9.487248E+11,8.411996E+21,308.024872,7099.391,3.226,18.290,14177,26
20250810_031200_TAI,12454,2,"14175,14177",455.025,9.782699E+22,7.671895E+12,3.259,6.022324E+11,8.468384E+21,308.009369,7108.214,3.601,18.904,14177,27
20250810_032400_TAI,12454,2,"14175,14177",467.061,9.600544E+22,7.852878E+12,0.985,6.704503E+11,8.494722E+21,302.241577,6987.996,3.454,18.492,14177,28
20250810_033600_TAI,12454,2,"14175,14177",478.081,9.404506E+22,7.825199E+12,12.044,9.971239E+11,8.494108E+21,300.326355,6939.893,3.600,17.993,14177,29
20250810_054800_TAI,12454,2,"14175,14177",458.121,9.427572E+22,7.455930E+12,1.062,2.239487E+11,7.943027E+21,302.350250,7591.525,3.213,20.565,14177,30
20250810_060000_TAI,12454,2,"14175,14177",470.375,9.232511E+22,7.553100E+12,0.999,7.825200E+11,8.084824E+21,302.947540,7379.214,3.306,19.839,14177,31
20250810_061200_TAI,12454,2,"14175,14177",439.924,9.648892E+22,7.096006E+12,10.002,8.535677E+11,7.822441E+21,303.943146,7889.552,3.383,21.512,14177,32
20250810_062400_TAI,12454,2,"14175,14177",472.250,9.280865E+22,7.522570E+12,0.604,6.680408E+11,7.938607E+21,302.334778,7520.035,3.316,21.016,14177,33
20250810_063600_TAI,12454,2,"14175,14177",443.737,9.317134E+22,7.304742E+12,13.607,5.627962E+11,7.758193E+21,304.873901,7581.240,3.064,21.818,14177,34
20250810_064800_TAI,12454,2,"14175,14177",464.540,8.919326E+22,7.416120E+12,2.357,8.892126E+11,7.940168E+21,306.086151,7197.657,3.210,18.905,14177,35
20250810_070000_TAI,12454,2,"14175,14177",457.001,9.222415E+22,7.561330E+12,12.234,1.097876E+12,7.915869E+21,311.153137,7251.835,3.307,20.875,14177,36
20250810_071200_TAI,12454,2,"14175,14177",449.043,9.257734E+22,7.409209E+12,4.349,1.069744E+12,7.880797E+21,311.362915,7320.889,3.525,21.256,14177,37
20250810_072400_TAI,12454,2,"14175,14177",460.244,9.314944E+22,7.538640E+12,12.640,6.774132E+11,7.958224E+21,315.956696,7314.660,3.442,20.398,14177,38
20250810_073600_TAI,12454,2,"14175,14177",467.841,9.317661E+22,7.606015E+12,7.543,7.282771E+11,8.099641E+21,320.369385,7203.363,3.320,20.000,14177,39
20250810_074800_TAI,12454,2,"14175,14177",471.771,9.442059E+22,7.582997E+12,1.008,9.579782E+11,8.125363E+21,318.862000,7307.036,3.578,20.041,14177,40
20250810_080000_TAI,12454,2,"14175,14177",488.043,9.455316E+22,7.876935E+12,4.970,1.031008E+12,8.307056E+21,323.272644,7217.162,3.398,19.503,14177,41
20250810_081200_TAI,12454,2,"14175,14177",453.363,9.960537E+22,7.570472E+12,8.079,9.166411E+11,8.115458E+21,324.415253,7632.966,3.614,22.288,14177,42
20250810_082400_TAI,12454,2,"14175,14177",465.800,9.644182E+22,7.628596E+12,7.620,2.321010E+11,8.197187E+21,323.588684,7405.610,3.714,20.916,14177,43
20250810_083600_TAI,12454,2,"14175,14177",446.059,9.908103E+22,7.345750E+12,8.494,5.000682E+11,7.964288E+21,322.603851,7761.830,3.548,23.367,14177,44
