"0135d13e-7145-4395-bbad-1e4582769c9d","25/4/2024 00:00:00","13650","S11W45","204","0010","Bxo","06","02","Beta","T","120"
"01415aa6-b551-4b4f-9b3f-d5090cd71765","19/4/2024 00:00:00","13637","S14E01","230","0010","Bxo","06","06","Beta","T","120"
"01429ffa-79d6-4d91-92cc-9f60ff4fd12d","8/8/2023 00:00:00","13391","N23W39","032","0050","Hsx","02","01","Alpha","T","109"
"0160eaad-d34c-4ba2-9afb-eb08437ed6fc","27/2/2024 00:00:00","13586","N27W83","279","0080","Hsx","02","01","Alpha","F","108"
"01628940-5f61-4703-8072-38565a5b3118","27/5/2024 00:00:00","13693","N06E35","053","0020","Cro","03","03","Beta","T","3"
"016f8842-2db7-4475-a6e4-ba0a1fa2fe95","7/7/2023 00:00:00","13358","S11W15","072","0010","Bxo","11","11","Beta","T","120"
"017977a9-0018-4410-adf3-c0d52b6ac505","5/8/2023 00:00:00","13395","N13E67","326","0080","Dso","07","02","Beta","F","77"
"018d6948-77d7-4f1f-ba75-117040e76311","18/1/2024 00:00:00","13558","S11W81","084","0050","Cao","02","03","Beta","F","34"
"018e8639-3749-4479-82d5-b47f0d2ae10b","18/4/2024 00:00:00","13639","N29E22","222","0320","Eki","11","16","Beta-Gamma-Delta","T","120"
"01a6fe3e-1627-4a73-9586-d6aafdf52c56","26/10/2023 00:00:00","13471","S23W20","050","0040","Cao","05","05","Beta","T","90"
"01a8e510-1d67-4006-9ecf-a4bd35ead7c1","26/4/2023 00:00:00","13285","S17E18","271","0220","Cao","09","05","Beta","T","120"
"01c7fc9f-ef09-43cd-8b7e-88b35d51b2e1","20/5/2024 00:00:00","13674","S13W40","221","0120","Csi","05","07","Beta","T","120"
"01c954d1-f7f3-415c-9fed-b53e6b5003b8","26/11/2023 00:00:00","13501","S09E44","298","0060","Hsx","02","01","Alpha","T","120"
"01dcc835-7414-419e-92f6-401e3a3cffcc","14/3/2024 00:00:00","13607","S17E32","313","0110","Dao","06","05","Beta","T","76"
"01f67ca0-4d71-4f8a-b134-b01f5819c517","9/5/2024 00:00:00","13668","S15W13","339","0030","Cao","04","05","Beta","T","82"
"01f6c6b7-8c7b-4999-92e3-c37c29bb9724","2/12/2023 00:00:00","13494","S17W68","331","0030","Hsx","01","01","Alpha","F","120"
"020ea3e6-1209-4853-92f1-14450ae03356","5/11/2023 00:00:00","13478","N12E30","228","0010","Axx","01","01","Alpha","T","120"
"0215e0a2-e15d-45ce-9d4c-a21041ead5d1","22/3/2024 00:00:00","13614","N17E18","223","0180","Dso","08","04","Beta","T","120"
"02215e83-c8e1-466d-b15b-b44ae898f483","30/9/2023 00:00:00","13440","N18W72","085","0010","Axx","01","01","Alpha","F","120"
"02381421-41b3-4802-b0ef-32eb58fba5ae","19/4/2024 00:00:00","13643","S12E17","213","0160","Dai","10","29","Beta","T",
"024ffb60-5fe4-490f-a244-4d5b3256ed7c","4/1/2024 00:00:00","13534","S14W37","225","0010","Bxo","01","02","Beta","T","120"
"0264594b-d45d-4722-b844-deb8d7bf0737","3/2/2024 00:00:00","13567","N19E22","130","0180","Dai","10","21","Beta","T","109"
"02909b1a-3d35-41f4-8b75-aff4b2e7cc92","28/10/2023 00:00:00","13468","S09W80","084","0010","Axx","01","01","Alpha","F","120"
"029a0227-c664-4453-94af-e44620d1e2db","2/6/2023 00:00:00","13315","S17W74","233","0350","Dhi","10","10","Beta","F","120"
"02a3d936-7478-4fe0-ada9-a8f3373201d6","26/6/2023 00:00:00","13347","S18W50","252","0010","Axx","01","02","Alpha","T","120"
"02a778a7-937b-4010-94e9-36185dc70805","27/11/2023 00:00:00","13500","S19E23","306","0470","Dkc","06","10","Beta-Gamma-Delta","T","120"
"02b64c10-5d6b-416e-8af5-696cd3e19fc3","21/11/2023 00:00:00","13491","N13E55","351","0040","Hsx","01","01","Alpha","T","75"
"02e129c4-73df-4d7c-bd14-982f1bee546d","29/2/2024 00:00:00","13597","N07E16","154","0010","Bxo","02","03","Beta","T","3"
"02ffa69e-cade-4aa0-a65c-9ed316793a49","16/5/2024 00:00:00","13675","S14W86","320","0020","Dro","03","02","Beta","F","120"
"0315cb2b-c97b-46c5-b05d-14b41895e17e","13/9/2023 00:00:00","13433","N28E67","171","0070","Hsx","02","01","Alpha","F","3"
"032c9dcd-9a7d-4d05-973e-7d53d3a33839","2/8/2023 00:00:00","13387","N22E03","069","0050","Cso","03","06","Beta","T","104"
"035de5c8-a434-49bd-af9e-80150295bbd0","9/1/2024 00:00:00","13538","N25W54","175","0040","Cai","09","11","Beta","T","120"
"037ca1d3-761c-47f9-bf64-9cf9fd5de8eb","14/1/2024 00:00:00","13546","S24W03","059","0040","Cro","08","09","Beta","T","111"
"03b8d592-69f1-4a74-abd7-1db10a6d0d45","29/3/2024 00:00:00","13615","S13W69","217","0990","Fkc","17","40","Beta-Gamma-Delta","F","120"
"03c0ff82-0e4b-42d9-bb5d-2a9c50ab23f3","8/8/2023 00:00:00","13394","S23E11","341","0140","Cso","05","03","Beta","T","109"
"03c540fa-7f66-49aa-bef6-5a5a96de9f02","2/8/2023 00:00:00","13392","N09E36","037","0040","Dao","03","03","Beta","T","73"
"03c57d91-2557-4939-a126-63dcb0ba6b61","12/9/2023 00:00:00","13421","N15W91","342","0010","Bxo","10","04","Beta","F","120"
"03d6a90f-c38e-4442-8c3f-b965fe464fe8","7/8/2023 00:00:00","13388","S23W71","078","0010","Axx","01","01","Alpha","F","109"
"04008ad9-f62d-4524-ae58-d9905d2a7979","21/9/2023 00:00:00","13442","S11E52","079","0050","Csi","01","05","Beta","T","3"
"041ecaf9-4dab-427d-b99b-a61db94c8b33","20/3/2024 00:00:00","13611","N28W03","270","0010","Hrx","01","01","Alpha","T","120"
"0466978d-51f8-4687-a809-a22d462a5bee","23/11/2023 00:00:00","13491","N13E27","354","0040","Hsx","01","01","Alpha","T","120"
"048bfcc7-4b65-4def-a80d-cf708c8cf1e7","10/12/2023 00:00:00","13510","S15W63","220","0020","Hax","03","03","Alpha","F","120"
"048cf199-df64-464c-b247-c5830e3659d7","23/4/2024 00:00:00","13643","S13W32","210","0020","Cro","07","07","Beta","T","120"
"049cc115-cc17-45dc-8ee2-cce83d591ef5","18/12/2023 00:00:00","13520","N10W86","138","0040","Cso","05","03","Beta","F","120"
"049efa25-ebd2-4818-924b-d2d581649ac8","10/6/2023 00:00:00","13329","N23E01","053","0090","Dai","07","09","Beta","T","120"
"04a3be70-a55b-4436-8d4a-ad4c74c23b96","2/5/2023 00:00:00","13289","N20W03","213","0200","Dai","05","08","Beta","T","120"
"04a9a80c-6fc6-4166-ab35-960470588bb7","30/11/2023 00:00:00","13508","S14E65","224","0040","Hsx","03","01","Alpha","F","3"
"04ace3cd-1446-45b9-9030-021559fc7a52","4/5/2023 00:00:00","13293","N13E35","149","0290","Dhc","09","12","Beta-Delta","T","120"
"04af7291-13eb-4be3-92ce-1ddce1eaf5e1","15/2/2024 00:00:00","13581","S21W07","002","0060","Hsx","02","01","Alpha","T","120"
"04e619e3-97ac-439c-b494-a92b64a2c3bb","15/1/2024 00:00:00","13547","N18W23","066","0010","Bxo","08","02","Beta","T","120"
"04ef5823-6b7b-45ed-995d-655d0d9c6adc","1/6/2024 00:00:00","13698","N22E24","359","0050","Csi","06","11","Beta","T","81"
"04f28e22-0bb6-4ed9-becb-917ecf24dd4c","3/5/2024 00:00:00","13654","S07W90","136","0240","Eai","11","06","Beta","F","120"
"052575e2-5e1f-4661-89ec-cc3a65fe1576","24/12/2023 00:00:00","13529","S20W12","345","0420","Eko","12","05","Beta","T","120"
"052e5bb1-4d6f-4e82-af21-b6ee0a857f5b","9/10/2023 00:00:00","13458","N15W37","292","0010","Bxo","02","02","Beta","T","120"
"0550820a-4de6-4119-91cb-7210f16150a0","19/2/2024 00:00:00","13587","S20W02","304","0010","Bxo","05","03","Beta","T","120"
"05683895-169d-48f4-82d9-8a56a84e20b5","16/10/2023 00:00:00","13464","N04W06","168","0100","Cao","04","05","Beta","T","120"
"05805466-d7d4-4194-8fca-398b9a1fbd55","23/1/2024 00:00:00","13555","S12W26","321","0080","Hsx","03","02","Alpha","T","108"
"0582e1ec-16e1-450e-acc5-a61b142b8df5","31/5/2023 00:00:00","13313","N24W66","252","0020","Hsx","02","01","Alpha","F","120"
"05a1987e-daaa-470f-9bc0-cda62e6fbb66","3/11/2023 00:00:00","13474","S18W42","327","0400","Dkc","09","20","Beta-Gamma","T","120"
"05a5ca78-a042-4c26-a261-667b2d8e4273","21/3/2024 00:00:00","13617","S15E70","184","0060","Hax","04","03","Alpha","F","3"
"05b2c585-b3d5-4f8c-b04c-1f829860bd18","5/5/2024 00:00:00","13663","N26W16","036","0580","Ekc","13","30","Beta-Gamma-Delta","T","108"
"05cae6a8-866f-4ed2-8e1c-1e48ac346dc5","22/3/2024 00:00:00","13607","S19W76","317","0120","Dso","08","05","Beta","F","120"
"05cb32f4-a4a3-469b-b917-a1b529ed0393","7/12/2023 00:00:00","13510","S15W20","216","0100","Dai","10","12","Beta","T","120"
"05d97fe4-fd99-42c6-b308-fba2ad07f826","18/5/2024 00:00:00","13673","S08W28","236","0020","Hsx","01","01","Alpha","T","120"
"05e70bf9-9e10-4246-957c-504ac0ddb56f","24/7/2023 00:00:00","13372","N24W78","270","0260","Cko","13","04","Beta","F","109"
"06181f50-d102-41c2-98cf-08b78376ff8d","9/1/2024 00:00:00","13537","N18W35","156","0030","Hax","02","01","Alpha","T","120"
"062f3356-3b42-4aad-9534-d9a0043fe8f4","21/5/2023 00:00:00","13313","N22E63","256","0050","Hsx","01","01","Alpha","F","81"
"065c9a6a-1895-4752-863a-0e66359a3fb3","23/4/2023 00:00:00","13279","S19W64","033","0020","Cro","03","04","Beta","F","120"
"065d8b58-48c2-4984-b1bb-44fc4fa1b8c9","14/5/2024 00:00:00","13679","S08E59","202","0060","Dao","07","04","Beta-Gamma","T","81"
"06601c78-4fab-4fb8-a30e-dab57d6d4daf","11/6/2023 00:00:00","13332","S08E31","010","0000","Axx","00","01","Alpha","T","120"
"0678e71f-61b0-4baa-8f08-d689730fe017","27/1/2024 00:00:00","13555","S26W81","326","0140","Cao","03","03","Beta","F","108"
"068195a5-8eec-48b4-854c-cdd0bc96f40c","22/1/2024 00:00:00","13549","S21W55","006","0170","Hsx","02","01","Alpha","T","109"
"068bda7e-0fa3-417c-bced-096244d3cee6","10/3/2024 00:00:00","13600","S18W18","057","0030","Hsx","02","02","Alpha","T","120"
"06920d6d-43eb-49d0-ab4f-7e5a3721337f","26/9/2023 00:00:00","13448","N14E73","353","0040","Hsx","08","01","Alpha","F","3"
"069c8e36-f1b6-46c3-8856-bc7a65b115bc","8/4/2024 00:00:00","13629","N05W55","071","0040","Cao","04","06","Beta","T","120"
"06a869a7-5959-49c7-862c-071d670bc7b6","1/10/2023 00:00:00","13448","N13E06","354","0080","Hsx","02","01","Alpha","T","120"
"06ae9408-c340-4e76-971f-bfd262950c32","23/12/2023 00:00:00","13531","S20E42","304","0080","Hsx","03","01","Alpha","T","120"
"06b1f1ef-e30e-4f82-be99-963ca03f7d43","28/5/2024 00:00:00","13692","S08W09","085","0040","Cao","04","06","Beta","T","120"
"06e4351c-ad38-4de7-a1cd-df299c8a6213","30/11/2023 00:00:00","13501","S09W09","298","0030","Hsx","01","01","Alpha","T","120"
"06fae24e-4d27-4800-b254-1ff8b60b087e","23/4/2024 00:00:00","13649","N15W68","246","0020","Cso","04","03","Beta","F","120"
"06fef157-095a-40b9-b590-c2136a58e4be","11/5/2023 00:00:00","13301","N11E54","037","0120","Hsx","01","02","Alpha","T","80"
"0704fde2-c465-44c5-8334-bed9a28cf4dd","7/6/2023 00:00:00","13326","N26E23","069","0070","Hsx","02","01","Alpha","T","120"
"0730ee89-2e5f-4c94-afd5-667157a06751","29/5/2023 00:00:00","13312","S25W46","259","0010","Axx","01","02","Alpha","T","120"
"0734c95c-9af1-4c92-beb8-73597cdc9c91","4/12/2023 00:00:00","13507","N08E14","222","0130","Hsx","03","02","Alpha","T","120"
"075ef4ae-b2e4-4f39-95aa-cb66b8954763","26/4/2024 00:00:00","13658","S21W47","186","0020","Cro","03","03","Beta","T","81"
"076dd138-3499-43ca-b721-036a37a7a2f0","3/4/2024 00:00:00","13625","N10W93","175","0070","Dao","08","02","Beta","F","83"
"077db30e-f24a-4870-bf0c-90fe8cf6ba10","16/11/2023 00:00:00","13488","N29E63","051","0010","Axx","01","01","Alpha","F","72"
"078a8fc9-f0e9-469b-ab49-2799fca1e6b1","9/7/2023 00:00:00","13363","S21E43","347","0320","Cko","08","02","Beta","T","120"
"07b06c7c-45ae-479f-9e50-affab02ec31d","30/5/2023 00:00:00","13314","N14W84","283","0090","Hax","02","01","Alpha","F","120"
"07b0d77e-dbff-4005-852b-d6878ec5985d","2/8/2023 00:00:00","13389","S08E07","065","0020","Hsx","03","02","Alpha","T","104"
"07b5b29b-9cda-4a74-9e85-8c889e90bad7","18/3/2024 00:00:00","13611","N28E21","272","0020","Hrx","01","01","Alpha","T","120"
"07cdd415-1a87-4852-915f-8380cfd72296","22/3/2024 00:00:00","13613","S24W82","323","0070","Cao","06","02","Beta","F","120"
"07e41d8b-d804-45dd-93bc-bb396d366fba","2/2/2024 00:00:00","13574","N15E70","096","0090","Dao","02","02","Beta","F","3"
"07eb3328-96a5-4748-b90b-e4b8ed5a551c","14/4/2024 00:00:00","13638","S17E70","227","0030","Hsx","01","01","Alpha","F","3"
"07f734df-a9f9-4c4a-a077-fcf7807d13b6","9/3/2024 00:00:00","13602","N16W26","078","0020","Hax","01","02","Alpha","T","120"
"07f9155a-abbd-480d-95f7-6cc7fd16f4e2","29/5/2024 00:00:00","13691","N27E20","042","0400","Ekc","12","20","Beta-Gamma-Delta","T","120"
"080cad56-6a51-4791-bead-232a11609282","17/5/2023 00:00:00","13302","N18W22","034","0050","Hsx","06","04","Alpha","T","120"
"080f4e8d-8c2c-4caf-9971-41f36bc8e59d","30/5/2023 00:00:00","13316","N09W04","203","0030","Bxo","05","04","Beta","T","120"
"083c8c78-5418-422c-8009-fdaa037736b2","6/7/2023 00:00:00","13359","S21W00","070","0140","Dso","10","12","Beta-Gamma","T","120"
"08435487-6f85-4786-b962-34eda8a665e4","1/12/2023 00:00:00","13503","N21W06","282","0000","Axx","01","01","Alpha","T","120"
"085a2a92-9220-45eb-bd9f-714dcdfdcd36","24/6/2023 00:00:00","13350","S11E39","190","0010","Axx","01","01","Alpha","T","3"
"0870498c-a972-44f6-a263-91b1ebb61290","21/6/2023 00:00:00","13345","N10E59","209","0030","Dso","02","03","Beta","T","3"
"087ab278-1829-4ed2-89b1-8e36d1f7cb5c","10/10/2023 00:00:00","13452","N09W64","306","0070","Eao","11","08","Beta","F","120"
"087ab5c4-a89b-411a-9969-3b236f9d1c04","14/1/2024 00:00:00","13549","S21E50","006","0180","Dsi","05","07","Beta","T","3"
"08868c8e-ac25-48cc-856b-3101cbe6be79","26/6/2023 00:00:00","13346","N08W33","235","0010","Bxo","04","02","Beta","T","120"
"0889263a-9f57-4f46-a093-500ab6e05c16","11/6/2023 00:00:00","13331","S22E25","016","0170","Eao","12","02","Beta","T","120"
"088a0e12-ceff-4b94-b3dc-fe4d8ef497b2","18/8/2023 00:00:00","13410","S30W48","269","0010","Axx","01","01","Alpha","T","76"
"0892a9f0-711f-4e7c-812c-871d45ec1b91","13/7/2023 00:00:00","13362","S08W34","011","0020","Hrx","01","01","Alpha","T","86"
"089e776f-8cc1-40a5-8ca4-c526888b0dc0","8/12/2023 00:00:00","13512","S09E18","165","0010","Axx","01","01","Alpha","T","120"
"08c4afb2-d369-45c6-b421-80598298fe30","5/2/2024 00:00:00","13571","S17E23","104","0130","Cso","02","03","Beta","T","108"
"08e132b1-4131-459d-8e3b-f2db8f04c068","4/5/2023 00:00:00","13294","S08E59","125","0120","Hsx","02","01","Alpha","T","80"
"08ef016b-0ae5-4b22-8084-82301ae2b803","29/6/2023 00:00:00","13355","S16E42","121","0030","Hsx","01","01","Alpha","T","80"
"092ce268-f968-4d4b-aeeb-58ccdab9c902","14/2/2024 00:00:00","13582","N06W27","035","0240","Dai","09","19","Beta","T","120"
"0937bf1a-1419-460d-bb33-75e7e125b490","6/10/2023 00:00:00","13457","S10E47","247","0030","Hrx","01","01","Alpha","T","81"
"09473d0e-bf5d-4b55-b026-6d8bd163f2d3","12/12/2023 00:00:00","13513","N19W14","145","0210","Eai","11","15","Beta-Gamma","T","120"
"0953fdf3-c700-4152-a347-950123192143","16/6/2023 00:00:00","13335","S15E51","284","0150","Eso","11","09","Beta","T","81"
"098901fd-cf6c-4b6a-b104-c7d3c318aa46","19/5/2024 00:00:00","13674","S12W27","221","0180","Csi","06","13","Beta","T","120"
"09a24fcd-eab9-43bc-a26f-ab9146017596","12/8/2023 00:00:00","13391","N22W90","031","0030","Hsx","01","01","Alpha","F","84"
"09a99c29-2781-4a0e-baae-d4059710c3ae","19/4/2024 00:00:00","13644","N12E49","182","0120","Dso","05","02","Beta","T","120"
"09abc498-ecda-4dcb-a8de-d1d9e16b9c98","4/5/2024 00:00:00","13662","N30W28","061","0100","Dao","10","04","Beta","T","120"
"09b24a0c-5477-4a7b-80d7-1146b8a9cfed","15/7/2023 00:00:00","13361","N24W89","040","0040","Hsx","02","01","Alpha","F","120"
"0a20c5f3-6dc8-4bd9-9e75-cf67b3cb1a8d","9/7/2023 00:00:00","13367","N10E15","014","0010","Bxo","04","07","Beta","T","3"
"0a272cfe-c99b-4bbe-985a-c97b5ff8d7d1","11/11/2023 00:00:00","13480","S09W26","206","0020","Bxo","03","03","Beta","T","120"
"0a42c918-3c28-41e5-9ba1-93970b1517cc","8/9/2023 00:00:00","13425","N23E56","248","0060","Dao","07","08","Beta","T","77"
"0a607f11-686a-4949-859b-5e121d02fc85","18/5/2023 00:00:00","13302","N18W33","032","0050","Hsx","02","01","Alpha","T","120"
"0a7da7ba-e448-4579-8fba-a089edfc5fe5","2/12/2023 00:00:00","13505","S17E29","234","0030","Hsx","02","01","Alpha","T","120"
"0ad59a74-df6e-4686-9f18-9e397cf595fd","11/7/2023 00:00:00","13361","N24W38","044","0270","Ehc","11","12","Beta-Gamma-Delta","T","120"
"0ad948f9-8a18-485e-a6ed-79bac1dfa083","28/5/2023 00:00:00","13313","N23W28","254","0100","Hsx","02","01","Alpha","T","120"
"0adc2558-a048-4768-955b-e668e0b5b579","1/3/2024 00:00:00","13590","N18W65","222","1000","Fkc","18","12","Beta-Gamma-Delta","F","120"
"0af58910-52e9-4701-b891-c425837b84f3","12/12/2023 00:00:00","13514","N06W08","139","0010","Cro","01","01","Beta","T","120"
"0b07f123-2646-4a70-8f67-44591dbca861","6/12/2023 00:00:00","13507","N09W12","221","0180","Cso","04","06","Beta","T","120"
"0b0b951e-e24f-4a30-89a0-067bf446510a","20/4/2024 00:00:00","13637","S15W13","231","0010","Axx","01","01","Alpha","T","120"
"0b2dc206-3a3d-44fa-9dd4-0a95be865bff","25/9/2023 00:00:00","13439","S24W21","100","0020","Hrx","01","01","Alpha","T","120"
"0b2e70f2-403c-4c05-9b61-719a44a4c304","6/5/2024 00:00:00","13668","S17E29","337","0040","Cao","04","06","Beta","T","3"
"0b53e56d-7f53-438c-8080-f733f554080d","9/2/2024 00:00:00","13579","S12E37","037","0030","Cro","05","03","Beta","T","3"
"0b58399f-ace9-4278-9193-78a6f56347b1","27/5/2024 00:00:00","13685","S13W62","150","0270","Eho","12","05","Beta","F","120"
"0b6b4187-f168-4421-bcb1-e7c7f32fef3c","5/5/2023 00:00:00","13293","N13E21","150","0240","Dac","10","14","Beta-Delta","T","120"
"0b6e1467-d902-4da8-b51d-453550ea08dd","6/6/2023 00:00:00","13325","N09W43","150","0040","Hrx","03","02","Alpha","T","120"
"0b888368-e97b-4197-8f2f-9c300f31e24d","11/5/2023 00:00:00","13300","N10W13","104","0050","Dao","05","06","Beta","T","80"
"0bb119b9-24cc-4392-8e1f-967593ffbdce","10/5/2023 00:00:00","13296","N15W37","141","0280","Ekc","12","16","Beta-Gamma-Delta","T","109"
"0bb4501f-620c-496a-b84f-a3998843a603","29/2/2024 00:00:00","13591","S36E09","161","0090","Hsx","02","01","Alpha","T","120"
"0bb50e5a-5310-43bd-b735-db6f9f78be1f","20/9/2023 00:00:00","13436","N20W49","193","0160","Dai","06","12","Beta-Gamma","T","120"
"0bbd62da-3f54-4188-a1c4-3d1183e35719","24/1/2024 00:00:00","13549","S22W82","007","0170","Hsx","02","01","Alpha","F","105"
"0be55fa3-9cd2-4b9b-af9d-5201c2499183","19/5/2023 00:00:00","13311","N18E76","269","0110","Dao","10","06","Beta","F","3"
"0bf12d13-3004-44d6-8284-6d0dec9e2244","5/5/2023 00:00:00","13296","N16E34","135","0300","Dki","05","11","Beta","T",
"0bff4cb4-cd65-49b5-805d-cb2c748e8322","5/8/2023 00:00:00","13386","N11W62","095","0250","Dhi","05","05","Beta","F","108"
"0bff57ad-ced0-4cfb-842b-48917fa251c8","22/8/2023 00:00:00","13407","S19W58","225","0120","Dai","04","08","Beta","T","120"
"0c02b0dc-e6f9-40ee-9119-36a99cb7adea","27/4/2023 00:00:00","13290","N24W45","321","0040","Dro","05","03","Beta","T","3"
"0c04d326-0853-4095-ae4b-25c8e3f11a37","16/7/2023 00:00:00","13363","S22W47","346","0720","Dko","08","11","Beta-Delta","T","120"
"0c04eed2-f757-4f7c-9636-e70f2c33be2f","4/5/2024 00:00:00","13663","N26W03","036","0480","Ekc","12","28","Beta-Gamma-Delta","T","120"
"0c1368a5-f6eb-409e-98df-cdf7a42bfd51","28/8/2023 00:00:00","13416","S19E38","051","0050","Hsx","02","01","Alpha","T","120"
"0c140cbc-b0ab-4238-8bdb-7e9c5a3ce2ce","30/12/2023 00:00:00","13529","S22W91","345","0040","Dao","03","03","Beta","F","120"
"0c1f2b93-06ea-40e6-841a-c1a43e389c6c","16/8/2023 00:00:00","13404","S07E45","201","0060","Cao","07","03","Beta","T","81"
"0c225b70-4979-4334-a21e-58765945db02","10/7/2023 00:00:00","13367","N10E01","016","0080","Dai","05","10","Beta","T","92"
"0c2cb2c7-eef6-4923-89b7-6c53b58e6673","8/12/2023 00:00:00","13507","N07W40","224","0180","Cso","05","06","Beta","T","120"
"0c3e4891-a804-4687-b117-4c10189148a3","25/4/2024 00:00:00","13653","N03E15","136","0000","Axx","00","01","Alpha","T","120"
"0c52c712-5c4a-4b60-aabf-b7ff06f1fcb2","21/7/2023 00:00:00","13374","S08W12","244","0010","Axx","01","01","Alpha","T","118"
"0c54b7d2-4816-4739-938d-7b11abae50ed","23/8/2023 00:00:00","13414","S08E19","136","0010","Axx","01","04","Alpha","T","74"
"0c7f9a9b-bd34-4466-8305-856f334e4415","28/3/2024 00:00:00","13621","N15W94","256","0030","Cso","04","03","Beta","F","54"
"0cb200ad-a722-44c3-8bdd-ffa7811c5aee","29/12/2023 00:00:00","13531","S20W36","303","0140","Cso","07","02","Beta","T","120"
"0cb84611-2229-42dc-8241-0b70199fb8d1","9/7/2023 00:00:00","13365","S36W35","065","0010","Bxo","06","02","Beta","T","81"
"0cc6ed74-87aa-4056-9a97-1e0cd4449662","13/4/2024 00:00:00","13635","N21E26","284","0050","Csi","10","09","Beta","T","94"
"0ce2cd24-5e59-4a10-a766-70e2697084d4","13/3/2024 00:00:00","13607","S18E44","314","0030","Dso","02","03","Beta","T","3"
"0cf8454e-81c1-4339-93a0-a39eae207811","18/12/2023 00:00:00","13519","S11W16","068","0130","Dsi","07","18","Beta","T","120"
"0cfecdbd-1a98-4153-a81e-14afda317403","24/9/2023 00:00:00","13443","N28W54","147","0260","Dki","10","15","Beta-Delta","T","120"
"0d033a84-8c54-4bb3-b65c-f335be0c891b","26/2/2024 00:00:00","13592","S13E45","165","0130","Dao","07","07","Beta","T","103"
"0d087ff2-ae59-4573-919f-85eee4efed21","22/9/2023 00:00:00","13444","N24E37","082","0010","Bxo","06","03","Beta","T","3"
"0d1a4880-1abc-4b74-ab50-54f19b1988a8","19/5/2024 00:00:00","13679","S08W07","202","0260","Eho","11","13","Beta-Gamma","T",
"0d511cad-ed2e-4727-9310-eb398d6fdd84","23/5/2023 00:00:00","13308","N11W82","014","0100","Cao","03","03","Beta","F","120"
"0d7764b4-4cc2-46cd-8b78-20b8a23a4f8b","29/2/2024 00:00:00","13590","N18W53","222","0930","Fko","18","24","Beta-Gamma-Delta","T","120"
"0d913588-ec44-4fa8-9514-558d38f65b10","3/7/2023 00:00:00","13359","S22E41","068","0060","Dai","07","07","Beta","T","81"
"0d9d31c4-24c4-4dd0-8a30-4002ec1851d9","10/11/2023 00:00:00","13482","N04E16","177","0010","Axx","01","01","Alpha","T","120"
"0d9d9fc4-e765-4f96-9938-63e602d379d9","3/6/2023 00:00:00","13320","N10E20","127","0020","Cso","09","03","Beta","T","120"
"0d9fa0de-f863-44c1-a69c-124addcabe92","2/5/2024 00:00:00","13664","S18E64","355","0040","Dao","04","05","Beta","F","3"
"0dac37c5-8eca-4707-afc0-8d9ee1b21aa6","11/9/2023 00:00:00","13429","N09E60","204","0030","Cso","09","09","Beta","T","3"
"0db2344e-c7ad-44bf-a004-6798bc6de032","2/2/2024 00:00:00","13567","N19E40","126","0240","Dai","06","13","Beta-Gamma","T","109"
