CLASS,noaaID,FITS文件,NOAA_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
N,13284,hmi.sharp_cea_720s.9403.20230422_113600_TAI.magnetogram.fits,1,69.7895126,3.60667033e+21,1315640970000.0,0.350351274,589998064000.0,7.0101357e+20,181.813187,2363.59888,2.71515703,6.179286
N,13284,hmi.sharp_cea_720s.9403.20230422_120000_TAI.magnetogram.fits,1,67.6788788,3.84099149e+21,1393125620000.0,3.01700902,644111073000.0,7.05986248e+20,182.54686,2282.72803,1.7829262,10.1026039
N,13284,hmi.sharp_cea_720s.9403.20230422_123600_TAI.magnetogram.fits,1,63.5561218,3.55544301e+21,1333020720000.0,3.21943331,762362462000.0,6.78046549e+20,183.65184,2141.76147,2.70535851,8.47999954
N,13284,hmi.sharp_cea_720s.9403.20230422_130000_TAI.magnetogram.fits,1,68.6643829,3.2965426e+21,1341306570000.0,1.55687571,566137979000.0,7.07197646e+20,180.888977,2018.09204,2.19491363,4.87804842
N,13284,hmi.sharp_cea_720s.9403.20230422_133600_TAI.magnetogram.fits,1,64.2122421,3.31572991e+21,1274103600000.0,3.95209599,626246418000.0,6.77253142e+20,180.0112,2146.77686,2.54979563,7.48065329
N,13284,hmi.sharp_cea_720s.9403.20230422_140000_TAI.magnetogram.fits,1,62.5706749,3.30314291e+21,1215200890000.0,2.23770213,602621542000.0,6.68583009e+20,174.590958,2170.35181,2.42659163,6.80628252
N,13284,hmi.sharp_cea_720s.9403.20230422_142400_TAI.magnetogram.fits,1,67.2496643,3.10376264e+21,1266016450000.0,2.90986466,900481548000.0,6.63525396e+20,176.540375,2136.28223,1.57534337,5.30164528
N,13284,hmi.sharp_cea_720s.9403.20230422_150000_TAI.magnetogram.fits,1,65.242569,3.24597675e+21,1227483770000.0,0.745827675,682867294000.0,6.59944893e+20,179.151306,2301.48584,0.0,6.68549919
N,13284,hmi.sharp_cea_720s.9403.20230422_152400_TAI.magnetogram.fits,1,67.5356369,3.3300111e+21,1262590890000.0,5.02177811,732814311000.0,6.63962526e+20,173.561569,2326.02466,0.0,7.79220772
N,13284,hmi.sharp_cea_720s.9403.20230422_154800_TAI.magnetogram.fits,1,72.0563049,3.34276164e+21,1325810710000.0,4.26772165,650489168000.0,6.90252993e+20,178.003311,2217.66992,0.0,8.1938324
N,13284,hmi.sharp_cea_720s.9403.20230422_162400_TAI.magnetogram.fits,1,74.5023804,3.08152049e+21,1321287160000.0,2.3639617,205442613000.0,6.74921051e+20,176.055023,2180.7749,2.5810976,8.27067661
N,13284,hmi.sharp_cea_720s.9403.20230422_164800_TAI.magnetogram.fits,1,86.1042252,3.57079578e+21,1468715240000.0,3.65487242,299408785000.0,7.38169041e+20,178.427078,2360.63452,0.0,10.623354
N,13284,hmi.sharp_cea_720s.9403.20230422_172400_TAI.magnetogram.fits,1,97.728714,3.51085821e+21,1695979800000.0,2.07321525,262852887000.0,7.56941241e+20,181.777954,2263.38184,0.0,8.81849289
N,13284,hmi.sharp_cea_720s.9403.20230422_174800_TAI.magnetogram.fits,1,99.3479614,3.53766195e+21,1864746930000.0,2.05274296,318287479000.0,8.35436027e+20,186.396484,2021.10229,0.0,5.15933228
N,13284,hmi.sharp_cea_720s.9403.20230422_181200_TAI.magnetogram.fits,1,120.509171,4.05486828e+21,2361806290000.0,5.2480464,1033936760000.0,9.6234479e+20,183.932968,1919.08398,0.0,7.10245132
N,13284,hmi.sharp_cea_720s.9403.20230422_184800_TAI.magnetogram.fits,1,116.959267,3.9347342e+21,2407166120000.0,5.84119368,879343632000.0,9.6971859e+20,178.806473,1737.71484,2.42004442,8.62170124
N,13284,hmi.sharp_cea_720s.9403.20230422_191200_TAI.magnetogram.fits,1,109.098816,3.81833613e+21,2204114350000.0,5.52793312,440908775000.0,9.02405257e+20,180.421036,1769.32739,1.65269053,9.47692299
N,13284,hmi.sharp_cea_720s.9403.20230422_193600_TAI.magnetogram.fits,1,83.4687042,3.14612857e+21,1632000020000.0,13.0727949,1047626380000.0,6.78056823e+20,179.291061,2005.92126,2.23663068,12.2777309
N,13284,hmi.sharp_cea_720s.9403.20230422_201200_TAI.magnetogram.fits,1,54.2073975,2.54540861e+21,1001701640000.0,3.9508214,399181283000.0,4.62042195e+20,179.533447,2502.16602,1.90880835,14.8825064
N,13284,hmi.sharp_cea_720s.9403.20230422_203600_TAI.magnetogram.fits,1,49.29245,2.15179851e+21,880196911000.0,5.52005339,409761251000.0,4.2400444e+20,179.452454,2432.84644,2.33173418,8.70870876
N,13284,hmi.sharp_cea_720s.9403.20230422_211200_TAI.magnetogram.fits,1,54.3371887,2.30882749e+21,938382262000.0,6.32314205,476197847000.0,4.92067729e+20,172.254349,2490.7124,0.0,4.15472746
N,13284,hmi.sharp_cea_720s.9403.20230422_213600_TAI.magnetogram.fits,1,61.0617867,2.31569393e+21,1059478500000.0,0.322053134,258085782000.0,5.02124337e+20,172.502914,2388.61206,0.0,6.30136967
N,13284,hmi.sharp_cea_720s.9403.20230422_220000_TAI.magnetogram.fits,1,75.1140747,2.43111204e+21,1314069540000.0,8.53378963,454764724000.0,6.03614995e+20,167.743393,2070.80908,0.0,3.28054309
N,13284,hmi.sharp_cea_720s.9403.20230422_223600_TAI.magnetogram.fits,1,81.325882,2.6058306e+21,1485008270000.0,5.83785868,390610223000.0,7.08062126e+20,163.227264,1899.47363,0.0,1.83930302
N,13284,hmi.sharp_cea_720s.9403.20230422_230000_TAI.magnetogram.fits,1,79.515892,2.84778311e+21,1513116530000.0,4.43119192,420757570000.0,7.23356421e+20,166.128021,1983.66663,1.68831372,4.25531912
N,13284,hmi.sharp_cea_720s.9403.20230422_232400_TAI.magnetogram.fits,1,80.3321381,2.69370061e+21,1560641670000.0,0.471990734,386473558000.0,7.18795259e+20,164.549164,1812.61877,0.0,5.18319941
N,13284,hmi.sharp_cea_720s.9403.20230423_000000_TAI.magnetogram.fits,1,79.9354782,2.57050464e+21,1541906370000.0,2.04691267,343054647000.0,7.25943598e+20,163.61644,1732.81677,0.0,3.76007152
N,13287,hmi.sharp_cea_720s.9437.20230427_222400_TAI.magnetogram.fits,1,128.112762,7.27522574e+21,3048761460000.0,8.17654991,887843324000.0,2.04234232e+21,127.405945,1521.70825,0.0,2.11111093
N,13287,hmi.sharp_cea_720s.9437.20230427_230000_TAI.magnetogram.fits,1,126.784866,7.10472171e+21,2921152910000.0,14.4125223,1073147870000.0,1.90023447e+21,123.59124,1655.2478,0.0,2.41336632
N,13287,hmi.sharp_cea_720s.9437.20230427_233600_TAI.magnetogram.fits,1,117.869553,6.88265259e+21,2685823350000.0,14.4519043,1051091860000.0,1.77397409e+21,121.451698,1780.33215,0.0,2.23290968
N,13287,hmi.sharp_cea_720s.9437.20230428_001200_TAI.magnetogram.fits,1,119.531898,6.8997263e+21,2648711360000.0,17.1474228,989770023000.0,1.73493646e+21,122.890442,1860.81848,0.0,2.57879663
N,13287,hmi.sharp_cea_720s.9437.20230428_004800_TAI.magnetogram.fits,1,118.49192,7.00653367e+21,2649036420000.0,13.4167051,644260037000.0,1.7434819e+21,122.749374,1863.59119,0.0,2.33133173
N,13287,hmi.sharp_cea_720s.9437.20230428_012400_TAI.magnetogram.fits,1,116.273537,7.08602952e+21,2654248110000.0,16.8285751,1129120010000.0,1.76271115e+21,123.7425,1836.09338,2.30275106,3.26909828
N,13287,hmi.sharp_cea_720s.9437.20230428_020000_TAI.magnetogram.fits,1,125.751472,7.36420899e+21,2823700610000.0,20.8508072,1490637820000.0,1.77485384e+21,128.746429,1929.4198,0.0,2.6096034
N,13287,hmi.sharp_cea_720s.9437.20230428_023600_TAI.magnetogram.fits,1,120.462639,7.05703985e+21,2730247850000.0,18.3987007,1386391800000.0,1.74892844e+21,133.032913,1838.70532,0.0,3.01038074
N,13287,hmi.sharp_cea_720s.9437.20230428_032400_TAI.magnetogram.fits,1,122.467621,7.06112349e+21,2782330360000.0,13.1125917,694477259000.0,1.75299646e+21,132.56514,1830.90015,0.0,2.27272725
N,13287,hmi.sharp_cea_720s.9437.20230428_040000_TAI.magnetogram.fits,1,125.094017,7.28506836e+21,2874141840000.0,10.4815931,683363992000.0,1.81954474e+21,134.711823,1795.60083,0.0,2.88052368
N,13287,hmi.sharp_cea_720s.9437.20230428_043600_TAI.magnetogram.fits,1,130.418549,7.09423114e+21,3004618510000.0,7.04422331,506142949000.0,1.83128239e+21,138.533844,1718.74585,0.0,2.22007728
N,13287,hmi.sharp_cea_720s.9437.20230428_051200_TAI.magnetogram.fits,1,119.985558,6.68148242e+21,2771982480000.0,4.94541502,461325763000.0,1.794193e+21,140.719742,1646.29211,0.0,3.04319382
N,13287,hmi.sharp_cea_720s.9437.20230428_054800_TAI.magnetogram.fits,1,121.509789,6.67870652e+21,2868951650000.0,7.84472322,407098687000.0,1.82451573e+21,140.94696,1592.96106,0.0,3.67437458
N,13287,hmi.sharp_cea_720s.9437.20230428_062400_TAI.magnetogram.fits,1,139.695831,6.90662581e+21,3314414520000.0,10.3865261,468717535000.0,1.82895544e+21,142.441101,1637.98364,0.0,5.00787401
N,13287,hmi.sharp_cea_720s.9437.20230428_070000_TAI.magnetogram.fits,1,148.765533,7.02274212e+21,3545238340000.0,13.6572924,724975813000.0,1.81908833e+21,140.604416,1668.14905,0.0,5.29968452
N,13287,hmi.sharp_cea_720s.9437.20230428_073600_TAI.magnetogram.fits,1,137.260315,6.35241735e+21,3051323650000.0,13.7435598,747493327000.0,1.6657699e+21,142.920853,1767.65942,0.0,3.62158155
N,13287,hmi.sharp_cea_720s.9437.20230428_081200_TAI.magnetogram.fits,1,125.315918,5.68734433e+21,2649528990000.0,18.11063,1243111750000.0,1.49568906e+21,140.578537,1849.89001,0.0,2.93736506
N,13287,hmi.sharp_cea_720s.9437.20230428_084800_TAI.magnetogram.fits,1,110.035294,5.43614705e+21,2337730720000.0,17.7976665,1086063970000.0,1.45066714e+21,138.233353,1815.23181,0.0,2.52771616
N,13287,hmi.sharp_cea_720s.9437.20230428_092400_TAI.magnetogram.fits,1,100.44545,5.39845361e+21,2229113980000.0,14.2157564,1154157770000.0,1.52549924e+21,140.984787,1641.08362,0.0,2.34154224
N,13287,hmi.sharp_cea_720s.9437.20230428_100000_TAI.magnetogram.fits,1,101.65847,5.1724005e+21,2294998630000.0,6.45451355,626457969000.0,1.4989394e+21,140.183762,1576.18359,1.86529076,2.266289
N,13287,hmi.sharp_cea_720s.9437.20230428_103600_TAI.magnetogram.fits,1,90.253006,4.66513221e+21,2020830870000.0,0.941114247,253952737000.0,1.410848e+21,138.804871,1501.18958,1.87874448,1.66666675
N,13287,hmi.sharp_cea_720s.9437.20230428_112400_TAI.magnetogram.fits,1,97.4972687,4.61372699e+21,2259722440000.0,0.716635168,79412437000.0,1.46073958e+21,138.261124,1347.58545,0.0,2.24980593
N,13287,hmi.sharp_cea_720s.9437.20230428_120000_TAI.magnetogram.fits,1,100.852379,5.01647012e+21,2368714310000.0,0.892026663,137578414000.0,1.49446915e+21,139.555038,1414.73267,1.62134373,2.92134833
N,13287,hmi.sharp_cea_720s.9437.20230428_123600_TAI.magnetogram.fits,1,104.892242,5.27242826e+21,2479393870000.0,3.93685675,175210447000.0,1.5742811e+21,146.597794,1400.3772,0.0,3.17460346
N,13287,hmi.sharp_cea_720s.9437.20230428_131200_TAI.magnetogram.fits,1,106.010078,5.58138139e+21,2581967670000.0,7.98276138,687109505000.0,1.69496547e+21,150.28302,1359.65906,0.0,2.84697509
N,13287,hmi.sharp_cea_720s.9437.20230428_134800_TAI.magnetogram.fits,1,107.139236,5.24436126e+21,2606503820000.0,6.23355675,673064026000.0,1.65304287e+21,158.434204,1303.70911,0.0,2.77319241
N,13287,hmi.sharp_cea_720s.9437.20230428_142400_TAI.magnetogram.fits,1,98.7947464,4.88297216e+21,2359431270000.0,8.77356339,773990384000.0,1.59539144e+21,157.45105,1300.60632,0.0,1.94552517
N,13287,hmi.sharp_cea_720s.9437.20230428_150000_TAI.magnetogram.fits,1,106.708702,5.11607567e+21,2496734950000.0,8.29530334,520907457000.0,1.57281616e+21,157.822433,1376.32642,0.0,2.25080371
N,13287,hmi.sharp_cea_720s.9437.20230428_153600_TAI.magnetogram.fits,1,102.519836,4.97635993e+21,2367622480000.0,8.63934326,389015798000.0,1.52427594e+21,157.319061,1412.41357,0.0,1.73388612
N,13287,hmi.sharp_cea_720s.9437.20230428_161200_TAI.magnetogram.fits,1,104.445534,5.44614279e+21,2388755480000.0,9.43509769,625112646000.0,1.54845971e+21,162.118652,1556.89954,0.0,2.46772981
N,13287,hmi.sharp_cea_720s.9437.20230428_164800_TAI.magnetogram.fits,1,110.518936,5.57057106e+21,2489875430000.0,14.6542473,1187931100000.0,1.58289592e+21,160.003052,1610.81616,0.0,1.72811055
N,13287,hmi.sharp_cea_720s.9437.20230428_172400_TAI.magnetogram.fits,1,121.230385,5.86742132e+21,2637301550000.0,22.9573689,1453519270000.0,1.54253917e+21,165.505539,1801.83154,0.0,1.83523655
N,13287,hmi.sharp_cea_720s.9437.20230428_180000_TAI.magnetogram.fits,1,126.993484,5.9468181e+21,2702123730000.0,23.827589,1371610680000.0,1.52829513e+21,166.454285,1889.39929,0.0,3.20675111
N,13287,hmi.sharp_cea_720s.9437.20230428_183600_TAI.magnetogram.fits,1,139.011673,6.02126541e+21,3096694230000.0,20.0669365,878007681000.0,1.59510757e+21,162.074768,1729.18872,0.0,3.85202122
N,13287,hmi.sharp_cea_720s.9437.20230428_191200_TAI.magnetogram.fits,1,157.548355,6.80882114e+21,3764742000000.0,21.9728355,1029994180000.0,1.75704688e+21,163.327942,1655.45789,0.0,6.29641581
N,13287,hmi.sharp_cea_720s.9437.20230428_200000_TAI.magnetogram.fits,1,128.903839,6.15364422e+21,3076598270000.0,13.5520573,624405905000.0,1.62867966e+21,164.183945,1620.14478,0.0,4.44055939
N,13287,hmi.sharp_cea_720s.9437.20230428_203600_TAI.magnetogram.fits,1,117.44883,6.05814145e+21,2758096720000.0,8.38372421,407584539000.0,1.54883309e+21,163.362289,1695.16968,2.03477168,4.19918251
N,13287,hmi.sharp_cea_720s.9437.20230428_211200_TAI.magnetogram.fits,1,108.286247,5.68657027e+21,2513905910000.0,6.80030346,381401399000.0,1.50687995e+21,165.321625,1648.79163,2.2215836,3.00346565
N,13287,hmi.sharp_cea_720s.9437.20230428_214800_TAI.magnetogram.fits,1,111.381294,6.06844738e+21,2544965260000.0,15.5272961,1033819910000.0,1.57408674e+21,165.925949,1750.75146,0.0,3.4099617
N,13287,hmi.sharp_cea_720s.9437.20230428_222400_TAI.magnetogram.fits,1,115.485115,6.09047167e+21,2540072600000.0,22.2558174,1615903060000.0,1.57471823e+21,170.607819,1804.81885,0.0,1.88901997
N,13298,hmi.sharp_cea_720s.9488.20230506_094800_TAI.magnetogram.fits,1,23.2375565,8.07482888e+20,490127950000.0,5.97900772,432754065000.0,2.41735495e+20,38.4564285,1604.28503,0.0,1.31926119
N,13298,hmi.sharp_cea_720s.9488.20230506_102400_TAI.magnetogram.fits,1,18.2289867,6.7171871e+20,382812815000.0,6.65389538,507600011000.0,2.10198599e+20,38.0671082,1461.8363,0.0,1.44508672
N,13298,hmi.sharp_cea_720s.9488.20230506_110000_TAI.magnetogram.fits,1,18.599556,7.32213312e+20,405718991000.0,3.98936725,260756455000.0,2.11946224e+20,37.3524208,1527.2771,0.0,2.49307466
N,13298,hmi.sharp_cea_720s.9488.20230506_113600_TAI.magnetogram.fits,1,21.4493961,7.69109193e+20,495749726000.0,4.12543964,327469367000.0,2.32007016e+20,37.4892082,1426.42651,0.0,1.47783256
N,13298,hmi.sharp_cea_720s.9488.20230506_121200_TAI.magnetogram.fits,1,17.1241493,6.44459759e+20,396185862000.0,3.0375762,288545047000.0,2.06234059e+20,36.9144554,1318.66772,0.0,3.80434775
N,13298,hmi.sharp_cea_720s.9488.20230506_124800_TAI.magnetogram.fits,1,16.5539913,6.37076529e+20,351146213000.0,3.20192909,261680759000.0,2.21003579e+20,35.3024673,1307.11279,0.0,1.08991826
N,13298,hmi.sharp_cea_720s.9488.20230506_132400_TAI.magnetogram.fits,1,15.6813793,5.57781123e+20,355638772000.0,3.23787332,288810467000.0,1.9899878e+20,31.5102959,1186.44604,0.0,1.41242933
N,13298,hmi.sharp_cea_720s.9488.20230506_140000_TAI.magnetogram.fits,1,13.2742357,4.06831969e+20,311766712000.0,1.31573534,133097865000.0,1.62604963e+20,30.4398422,1017.73792,1.60601664,0.996677756
N,13298,hmi.sharp_cea_720s.9488.20230506_143600_TAI.magnetogram.fits,1,10.6541319,3.41991393e+20,251758100000.0,2.98205233,290466791000.0,1.40189492e+20,32.2303009,1025.9563,0.0,1.99203193
N,13298,hmi.sharp_cea_720s.9488.20230506_151200_TAI.magnetogram.fits,1,10.3694553,3.30397509e+20,233404826000.0,3.33697081,235476779000.0,1.24503305e+20,28.0174503,1173.51367,0.0,0.471698105
N,13298,hmi.sharp_cea_720s.9488.20230506_154800_TAI.magnetogram.fits,1,7.27662802,2.38685116e+20,172817498000.0,3.21549106,259162374000.0,9.55025772e+19,26.2985611,1032.91223,0.0,0.574712634
N,13298,hmi.sharp_cea_720s.9488.20230506_163600_TAI.magnetogram.fits,1,7.24033737,2.05387505e+20,173221904000.0,2.77455759,215593845000.0,8.12273803e+19,25.7845802,1044.95984,0.0,1.35135138
N,13298,hmi.sharp_cea_720s.9488.20230506_171200_TAI.magnetogram.fits,1,6.61411762,2.10402017e+20,129543119000.0,2.26349545,170604626000.0,7.28395667e+19,26.0824165,1427.29675,1.59077823,0.0
N,13298,hmi.sharp_cea_720s.9488.20230506_174800_TAI.magnetogram.fits,1,7.50912857,2.57443206e+20,158019420000.0,0.782741487,52817838100.0,8.14871993e+19,24.1336575,1468.5708,1.74231017,0.75757575
N,13298,hmi.sharp_cea_720s.9488.20230506_182400_TAI.magnetogram.fits,1,9.60616207,3.07774591e+20,190741889000.0,1.07433105,110607000000.0,9.63444073e+19,24.0157413,1576.5321,0.0,0.0
N,13298,hmi.sharp_cea_720s.9488.20230506_190000_TAI.magnetogram.fits,1,12.7919493,3.3528307e+20,277299626000.0,2.59025288,184888164000.0,1.20872163e+20,23.1492004,1328.75659,0.0,1.57894731
N,13298,hmi.sharp_cea_720s.9488.20230506_193600_TAI.magnetogram.fits,1,9.04674339,2.37385897e+20,218645873000.0,3.71342039,226071511000.0,8.7248605e+19,23.917984,1057.68323,0.0,7.69230795
N,13298,hmi.sharp_cea_720s.9488.20230506_201200_TAI.magnetogram.fits,1,3.82942319,1.06940902e+20,92809953300.0,1.43574727,134539895000.0,4.71061084e+19,23.9955807,904.776611,1.81668425,0.0
N,13298,hmi.sharp_cea_720s.9488.20230506_204800_TAI.magnetogram.fits,1,3.58592319,9.46865197e+19,89120743400.0,1.51217103,143405498000.0,3.91166479e+19,24.2031612,914.07312,0.0,11.5384617
N,13298,hmi.sharp_cea_720s.9488.20230506_212400_TAI.magnetogram.fits,1,4.03436804,1.99145745e+20,110289936000.0,1.3786242,128665846000.0,4.81646522e+19,22.0416679,1375.72595,0.0,24.7706432
N,13298,hmi.sharp_cea_720s.9488.20230506_220000_TAI.magnetogram.fits,1,4.37013912,1.34277778e+20,98036908000.0,1.78490043,167830585000.0,4.7946817e+19,21.2397385,1248.26416,0.0,1.23456788
N,13298,hmi.sharp_cea_720s.9488.20230506_223600_TAI.magnetogram.fits,1,4.88152122,1.45364559e+20,104470094000.0,2.30067515,203046830000.0,5.05149199e+19,21.3640537,1440.23157,0.0,1.31578946
N,13298,hmi.sharp_cea_720s.9488.20230506_231200_TAI.magnetogram.fits,1,4.20927238,1.15965931e+20,94899413000.0,1.17068243,92140306400.0,4.34931967e+19,18.5708561,1247.44019,0.0,0.0
N,13298,hmi.sharp_cea_720s.9488.20230506_234800_TAI.magnetogram.fits,1,5.32544136,9.5540119e+19,115432055000.0,2.98031259,250874561000.0,4.59770199e+19,16.988863,959.205994,0.0,0.0
N,13298,hmi.sharp_cea_720s.9488.20230507_003600_TAI.magnetogram.fits,1,4.55974674,1.50204987e+20,102597280000.0,2.00155449,124108120000.0,4.85981369e+19,18.5499592,1346.45691,0.0,1.19047618
N,13298,hmi.sharp_cea_720s.9488.20230507_011200_TAI.magnetogram.fits,1,7.06135893,2.07684148e+20,160798310000.0,3.37232161,250517750000.0,6.95549912e+19,18.0770664,1303.19568,0.0,1.66666675
N,13298,hmi.sharp_cea_720s.9488.20230507_014800_TAI.magnetogram.fits,1,6.92984438,2.18840919e+20,157696360000.0,2.15623832,175538930000.0,6.68786084e+19,17.6064758,1445.47644,0.0,0.877192974
N,13298,hmi.sharp_cea_720s.9488.20230507_022400_TAI.magnetogram.fits,1,2.9779377,7.79391808e+19,66982076400.0,1.29760122,119085105000.0,3.30960916e+19,16.8591785,1047.98523,0.0,1.78571439
N,13298,hmi.sharp_cea_720s.9488.20230507_030000_TAI.magnetogram.fits,1,2.85734963,7.25581577e+19,64629022700.0,1.14732647,105616687000.0,2.91174692e+19,15.9699955,1138.23621,1.76004112,2.08333349
N,13298,hmi.sharp_cea_720s.9488.20230507_033600_TAI.magnetogram.fits,1,2.90382409,8.75004899e+19,66848530400.0,1.23782039,152280089000.0,2.98228565e+19,16.0070782,1291.89648,0.0,1.96078444
N,13298,hmi.sharp_cea_720s.9488.20230507_034800_TAI.magnetogram.fits,1,2.49356055,5.40844316e+19,52152979500.0,0.412639141,67018985500.0,2.06750495e+19,14.6220055,1272.65198,0.0,0.0
N,13298,hmi.sharp_cea_720s.9488.20230507_034800_TAI.magnetogram_copy1.fits,1,2.49356055,5.40844316e+19,52152979500.0,0.412639141,67018985500.0,2.06750495e+19,14.6220055,1272.65198,0.0,0.0
N,13298,hmi.sharp_cea_720s.9488.20230507_034800_TAI.magnetogram_copy2.fits,1,2.49356055,5.40844316e+19,52152979500.0,0.412639141,67018985500.0,2.06750495e+19,14.6220055,1272.65198,0.0,0.0
N,13298,hmi.sharp_cea_720s.9488.20230507_034800_TAI.magnetogram_copy3.fits,1,2.49356055,5.40844316e+19,52152979500.0,0.412639141,67018985500.0,2.06750495e+19,14.6220055,1272.65198,0.0,0.0
N,13298,hmi.sharp_cea_720s.9488.20230507_034800_TAI.magnetogram_copy4.fits,1,2.49356055,5.40844316e+19,52152979500.0,0.412639141,67018985500.0,2.06750495e+19,14.6220055,1272.65198,0.0,0.0
N,13298,hmi.sharp_cea_720s.9488.20230507_034800_TAI.magnetogram_copy5.fits,1,2.49356055,5.40844316e+19,52152979500.0,0.412639141,67018985500.0,2.06750495e+19,14.6220055,1272.65198,0.0,0.0
N,13298,hmi.sharp_cea_720s.9488.20230507_034800_TAI.magnetogram_copy6.fits,1,2.49356055,5.40844316e+19,52152979500.0,0.412639141,67018985500.0,2.06750495e+19,14.6220055,1272.65198,0.0,0.0
N,13298,hmi.sharp_cea_720s.9488.20230507_034800_TAI.magnetogram_copy7.fits,1,2.49356055,5.40844316e+19,52152979500.0,0.412639141,67018985500.0,2.06750495e+19,14.6220055,1272.65198,0.0,0.0
N,13298,hmi.sharp_cea_720s.9488.20230507_034800_TAI.magnetogram_copy8.fits,1,2.49356055,5.40844316e+19,52152979500.0,0.412639141,67018985500.0,2.06750495e+19,14.6220055,1272.65198,0.0,0.0
N,13298,hmi.sharp_cea_720s.9488.20230507_034800_TAI.magnetogram_copy9.fits,1,2.49356055,5.40844316e+19,52152979500.0,0.412639141,67018985500.0,2.06750495e+19,14.6220055,1272.65198,0.0,0.0
N,13303,hmi.sharp_cea_720s.9518.20230513_022400_TAI.magnetogram.fits,1,124.677704,6.26028833e+21,2656530600000.0,2.22225881,512859898000.0,1.37686694e+21,213.778076,2137.82983,0.0,5.85033989
N,13303,hmi.sharp_cea_720s.9518.20230513_024800_TAI.magnetogram.fits,1,120.664787,5.97749943e+21,2556665530000.0,0.994784355,577052934000.0,1.32830927e+21,213.251526,2139.24805,0.0,4.99049425
N,13303,hmi.sharp_cea_720s.9518.20230513_033600_TAI.magnetogram.fits,1,111.034302,5.52009866e+21,2286698630000.0,3.80285811,958627119000.0,1.1946451e+21,205.82309,2232.31055,0.0,4.67239523
N,13303,hmi.sharp_cea_720s.9518.20230513_040000_TAI.magnetogram.fits,1,103.821175,5.187183e+21,2249400780000.0,7.53042936,488555381000.0,1.12334573e+21,206.332932,2159.1377,0.0,4.53289127
N,13303,hmi.sharp_cea_720s.9518.20230513_042400_TAI.magnetogram.fits,1,99.9251022,4.8440757e+21,2069508130000.0,8.30268955,1433914440000.0,1.10321155e+21,205.412216,2120.65381,2.01266551,3.43023252
