NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11087,2010.07.17_14:24:00_TAI,1.0,C,797.8739999999999,6.913214e+22,18142820000000.0,77.14,2354470000000.0,1.25055e+22,820.7244870000001,2445.876,3.197,8.082
11087,2010.07.17_15:00:00_TAI,1.0,C,810.8889999999999,7.019424e+22,18585040000000.0,99.348,3930633000000.0,1.272441e+22,837.9988400000001,2462.626,3.152,8.289
11087,2010.07.17_15:36:00_TAI,1.0,C,805.125,6.959933e+22,18267710000000.0,86.964,2661082000000.0,1.255173e+22,828.4903559999999,2505.492,3.112,7.792999999999999
11087,2010.07.17_16:12:00_TAI,1.0,C,823.4960000000001,6.828621e+22,18468210000000.0,72.876,1172502000000.0,1.256346e+22,816.945984,2495.08,3.018,7.434
11087,2010.07.17_16:48:00_TAI,1.0,C,823.403,6.911632e+22,18357170000000.0,84.881,2391933000000.0,1.265625e+22,808.7147219999999,2510.427,2.838,7.94
11087,2010.07.17_17:24:00_TAI,1.0,C,859.052,7.080017e+22,19034660000000.0,98.669,2459049000000.0,1.319449e+22,808.9844360000001,2492.011,3.009,7.689
11087,2010.07.17_18:00:00_TAI,1.0,C,905.326,7.371114e+22,20662670000000.0,88.074,1825668000000.0,1.403621e+22,808.706055,2353.638,2.957,8.205
11089,2010.07.26_04:48:00_TAI,1.0,C,1187.113,1.759023e+23,26987210000000.0,48.371,4288232000000.0,1.78567e+22,1016.906494,4260.553,3.363,25.511
11089,2010.07.26_05:24:00_TAI,1.0,C,1194.84,1.753645e+23,27705440000000.0,50.028,3272155000000.0,1.807573e+22,1011.212097,4101.608,3.5,25.651
11089,2010.07.26_06:00:00_TAI,1.0,C,1204.617,1.744803e+23,28334190000000.0,42.227,3582420000000.0,1.818438e+22,1006.6073,4022.331,3.24,25.411
11089,2010.07.26_06:36:00_TAI,1.0,C,1229.0,1.727202e+23,28740420000000.0,32.025,3489226000000.0,1.816669e+22,1001.043457,3997.418,2.958,24.893
11089,2010.07.26_07:12:00_TAI,1.0,C,1202.487,1.677251e+23,27402710000000.0,45.265,2684829000000.0,1.766452e+22,995.561707,4181.67,3.2960000000000003,23.333
11089,2010.07.26_07:48:00_TAI,1.0,C,1178.318,1.597803e+23,25877470000000.0,50.856,2346864000000.0,1.680754e+22,996.201599,4328.719,3.237,22.257
11089,2010.07.26_08:24:00_TAI,1.0,C,1116.161,1.530133e+23,24187930000000.0,48.601000000000006,3278330000000.0,1.623774e+22,989.269836,4417.83,3.617,21.189
11089,2010.07.26_09:00:00_TAI,1.0,C,1115.172,1.541629e+23,24429240000000.0,46.102,2702798000000.0,1.614e+22,990.920044,4383.29,3.505,22.12
11089,2010.07.26_09:36:00_TAI,1.0,C,1115.931,1.549135e+23,24644100000000.0,38.825,2685022000000.0,1.597064e+22,987.82196,4364.744000000001,3.704,23.312
11089,2010.07.26_10:12:00_TAI,1.0,C,1122.627,1.568625e+23,25707150000000.0,53.521,3230050000000.0,1.617442e+22,976.667236,4206.987,3.627,24.231
11089,2010.07.26_10:48:00_TAI,1.0,C,1087.687,1.498149e+23,24904010000000.0,35.492,2094557000000.0,1.623521e+22,976.468384,4026.578,3.547,22.387
11089,2010.07.26_11:24:00_TAI,1.0,C,1069.79,1.516524e+23,24973720000000.0,32.056999999999995,3023956000000.0,1.624679e+22,967.12677,3968.868,3.714,22.988000000000003
11089,2010.07.26_12:00:00_TAI,1.0,C,1070.136,1.497315e+23,25190170000000.0,36.01,2179312000000.0,1.631888e+22,972.477173,3881.897,3.341,22.566
11089,2010.07.26_12:36:00_TAI,1.0,C,1066.597,1.481423e+23,25148200000000.0,46.54600000000001,3983228000000.0,1.62947e+22,971.329041,3833.435,3.375,22.393
11089,2010.07.26_13:12:00_TAI,1.0,C,1049.162,1.476523e+23,24843290000000.0,40.423,2592866000000.0,1.617756e+22,960.579773,3830.234,3.612,22.496
11089,2010.07.26_13:48:00_TAI,1.0,C,1045.677,1.465745e+23,24932580000000.0,52.817,3335977000000.0,1.613682e+22,961.228455,3799.787,3.686,21.965
11089,2010.07.26_14:24:00_TAI,1.0,C,1029.204,1.44473e+23,24648490000000.0,59.518,4309860000000.0,1.59837e+22,956.060852,3777.824,3.776,22.416
11089,2010.07.26_15:00:00_TAI,1.0,C,1041.019,1.412414e+23,24978610000000.0,58.448,3400009000000.0,1.624225e+22,952.152771,3623.238,3.749,21.347
11089,2010.07.26_15:36:00_TAI,1.0,C,1062.703,1.425918e+23,25568870000000.0,54.065,2605992000000.0,1.623017e+22,949.709412,3697.051,3.779,21.417
11089,2010.07.26_16:12:00_TAI,1.0,C,1034.25,1.399665e+23,24244900000000.0,46.43,1798263000000.0,1.588846e+22,947.50946,3805.074,3.675,21.323
11089,2010.07.26_16:48:00_TAI,1.0,C,1081.603,1.373172e+23,25044330000000.0,53.163,2863492000000.0,1.60296e+22,943.281921,3812.473,3.744,20.195
11089,2010.07.26_17:24:00_TAI,1.0,C,1060.132,1.366657e+23,24266330000000.0,50.482,1927762000000.0,1.590983e+22,932.602661,3887.703,3.5610000000000004,19.834
11089,2010.07.26_18:00:00_TAI,1.0,C,1064.6989999999998,1.337778e+23,23902950000000.0,47.833,3030578000000.0,1.58084e+22,939.117065,3913.172,3.455,19.447
11089,2010.07.26_18:36:00_TAI,1.0,C,1080.235,1.356676e+23,24783130000000.0,29.601,1882971000000.0,1.61712e+22,941.663818,3834.968,3.77,20.032
11089,2010.07.26_19:12:00_TAI,1.0,C,1133.337,1.404212e+23,26271870000000.0,43.43,2698708000000.0,1.696889e+22,930.450623,3699.884,3.73,19.984
11089,2010.07.26_19:48:00_TAI,1.0,C,1143.029,1.41703e+23,27153730000000.0,57.325,3866356000000.0,1.773963e+22,931.895935,3459.135,3.643,20.132
11089,2010.07.26_20:24:00_TAI,1.0,C,1147.104,1.420599e+23,27497670000000.0,39.273,2197870000000.0,1.809083e+22,928.787659,3307.235,3.643,20.096
11089,2010.07.26_21:00:00_TAI,1.0,C,1123.258,1.401494e+23,26840530000000.0,34.601,1180009000000.0,1.800442e+22,925.424255,3317.843,3.845,19.467
11089,2010.07.26_21:36:00_TAI,1.0,C,1135.897,1.371959e+23,26798480000000.0,49.135,2322344000000.0,1.785757e+22,922.374817,3334.301,3.654,18.636
11089,2010.07.26_22:12:00_TAI,1.0,C,1139.042,1.362787e+23,26499560000000.0,52.325,2834807000000.0,1.738803e+22,913.793091,3461.495,3.75,19.211
11089,2010.07.26_22:48:00_TAI,1.0,C,1114.876,1.296271e+23,25230790000000.0,57.715,1972593000000.0,1.694259e+22,912.387756,3502.492,3.773,18.135
11089,2010.07.26_23:24:00_TAI,1.0,C,1106.725,1.296139e+23,24932280000000.0,66.044,3066563000000.0,1.676806e+22,904.075256,3564.0370000000003,3.387,18.109
11089,2010.07.27_00:00:00_TAI,1.0,C,1114.294,1.272223e+23,25392330000000.0,68.619,3155308000000.0,1.677516e+22,904.531006,3498.4,3.536,17.405
11089,2010.07.27_00:36:00_TAI,1.0,C,1086.823,1.209883e+23,24195100000000.0,73.563,2897021000000.0,1.6377e+22,901.234863,3489.451,3.633,16.42
11089,2010.07.27_01:12:00_TAI,1.0,C,1079.917,1.236353e+23,23915770000000.0,69.781,2741709000000.0,1.629805e+22,900.369019,3617.055,3.577,16.046
11089,2010.07.27_01:48:00_TAI,1.0,C,1081.081,1.228004e+23,24089670000000.0,71.883,2785299000000.0,1.633497e+22,901.11792,3562.593,3.641,16.109
11089,2010.07.27_02:24:00_TAI,1.0,C,1085.201,1.236769e+23,23960970000000.0,108.714,4377234000000.0,1.644454e+22,895.240967,3581.672,3.809,16.315
11089,2010.07.27_03:00:00_TAI,1.0,C,1125.542,1.238801e+23,25001280000000.0,97.075,3304421000000.0,1.662244e+22,892.429443,3528.526,3.644,15.978
11089,2010.07.27_03:36:00_TAI,1.0,C,1126.658,1.236114e+23,25163050000000.0,107.722,4172146000000.0,1.686454e+22,877.816162,3414.1940000000004,3.766,15.942
11089,2010.07.27_04:12:00_TAI,1.0,C,1130.544,1.238052e+23,25414810000000.0,110.569,4122483000000.0,1.702387e+22,874.467163,3340.99,3.798,15.611
11160,2011.02.19_04:12:00_TAI,3.0,C,2710.675,4.9547e+23,48125530000000.0,845.407,23523920000000.0,2.206576e+22,1131.772339,11139.78,4.556,43.206
11160,2011.02.19_04:48:00_TAI,3.0,C,2596.803,4.935126e+23,45885980000000.0,815.0889999999999,23510180000000.0,2.200756e+22,1138.25,10971.94,4.588,43.925
11160,2011.02.19_05:24:00_TAI,3.0,C,2574.723,4.902162e+23,46454630000000.0,811.051,24422280000000.0,2.242477e+22,1153.907227,10306.48,4.55,43.434
11160,2011.02.19_06:00:00_TAI,3.0,C,2491.469,4.966575e+23,46530030000000.0,732.459,22433530000000.0,2.257115e+22,1157.658447,10148.07,4.548,43.696000000000005
11160,2011.02.19_06:36:00_TAI,3.0,C,2403.674,4.936989e+23,46800420000000.0,615.289,17913330000000.0,2.27952e+22,1175.918335,9705.729,4.58,44.019
11160,2011.02.19_07:12:00_TAI,3.0,C,2466.857,4.938008e+23,49111140000000.0,625.5419999999999,18597480000000.0,2.325284e+22,1184.176392,9471.092,4.496,43.562
11160,2011.02.19_07:48:00_TAI,3.0,C,2539.886,4.887435e+23,49582700000000.0,644.521,21252110000000.0,2.327277e+22,1196.51355,9647.605,4.6080000000000005,43.994
11160,2011.02.19_08:24:00_TAI,3.0,C,2606.1620000000003,4.757536e+23,47451430000000.0,677.365,20198770000000.0,2.255141e+22,1204.653076,10225.39,4.5680000000000005,42.539
11160,2011.02.19_09:00:00_TAI,3.0,C,2619.474,4.771713e+23,46082080000000.0,710.7330000000001,21234200000000.0,2.228314e+22,1217.311035,10866.26,4.57,41.042
11160,2011.02.19_09:36:00_TAI,3.0,C,2644.368,4.858537e+23,47160550000000.0,714.6410000000001,20982960000000.0,2.253404e+22,1210.196045,10478.66,4.64,42.102
11160,2011.02.19_10:12:00_TAI,3.0,C,2520.242,4.82577e+23,47265100000000.0,560.979,14396460000000.0,2.252119e+22,1209.654785,10121.28,4.6080000000000005,42.725
11160,2011.02.19_10:48:00_TAI,3.0,C,2429.471,4.858432e+23,46888700000000.0,459.528,14446370000000.0,2.244538e+22,1224.6408689999998,10026.69,4.597,42.463
11160,2011.02.19_11:24:00_TAI,3.0,C,2394.666,4.916627e+23,46706760000000.0,398.923,10375290000000.0,2.265464e+22,1237.4313960000002,9814.837,4.566,42.89
11160,2011.02.19_12:00:00_TAI,3.0,C,2358.73,4.941658e+23,47533880000000.0,327.057,8786286000000.0,2.28649e+22,1240.765991,9605.068,4.622,43.335
11160,2011.02.19_12:36:00_TAI,3.0,C,2366.334,4.900423e+23,48190320000000.0,310.92400000000004,6439806000000.0,2.317455e+22,1247.526001,9318.774,4.666,43.56399999999999
11160,2011.02.19_13:12:00_TAI,3.0,C,2382.379,5.025895e+23,48420140000000.0,248.025,5095219000000.0,2.331182e+22,1262.517334,9601.263,4.622,43.442
11160,2011.02.19_13:48:00_TAI,3.0,C,2395.668,5.087969e+23,47823010000000.0,207.499,5508243000000.0,2.340686e+22,1264.216064,9741.597,4.683,43.051
11160,2011.02.19_14:24:00_TAI,3.0,C,2370.297,5.109214e+23,46982260000000.0,160.585,2792929000000.0,2.341568e+22,1276.371826,9818.222,4.553,42.931
11160,2011.02.19_15:00:00_TAI,3.0,C,2345.244,5.133606e+23,47013370000000.0,152.453,1651517000000.0,2.335593e+22,1276.418457,9952.212,4.626,42.821000000000005
11160,2011.02.19_15:36:00_TAI,3.0,C,2378.65,5.190472e+23,46419630000000.0,194.113,3278767000000.0,2.330702e+22,1263.3240970000002,10355.74,4.669,42.667
11160,2011.02.19_16:12:00_TAI,3.0,C,2399.526,5.203521e+23,45844410000000.0,261.033,5217964000000.0,2.329323e+22,1262.767334,10574.26,4.6080000000000005,43.118
11160,2011.02.19_16:48:00_TAI,3.0,C,2433.24,5.233083e+23,46143140000000.0,294.232,6965956000000.0,2.342238e+22,1266.19751,10741.88,4.618,43.377
11160,2011.02.19_17:24:00_TAI,3.0,C,2505.271,5.208389e+23,47063670000000.0,277.35,6919915000000.0,2.361877e+22,1265.929565,10841.03,4.553,42.794
11160,2011.02.19_18:00:00_TAI,3.0,C,2491.883,5.121603e+23,45950920000000.0,186.389,2899061000000.0,2.367535e+22,1252.294556,10774.15,4.63,42.731
11160,2011.02.19_18:36:00_TAI,3.0,C,2520.505,5.210367e+23,48185670000000.0,197.734,4227451000000.0,2.429967e+22,1253.740845,10378.65,4.595,42.876000000000005
11160,2011.02.19_19:12:00_TAI,3.0,C,2530.27,5.331968e+23,49746680000000.0,150.761,1886905000000.0,2.513581e+22,1249.5625,9775.754,4.581,43.246
11160,2011.02.19_19:48:00_TAI,3.0,C,2389.894,5.329405e+23,46576190000000.0,118.667,1730976000000.0,2.507624e+22,1252.943481,9785.832,4.579,43.084
11160,2011.02.19_20:24:00_TAI,3.0,C,2316.3,5.302136e+23,46098890000000.0,97.915,758142100000.0,2.501357e+22,1248.394897,9816.913,4.674,43.016000000000005
11160,2011.02.19_21:00:00_TAI,3.0,C,2288.428,5.22631e+23,45301960000000.0,81.156,2876129000000.0,2.482845e+22,1250.410645,10028.65,4.623,42.874
11160,2011.02.19_21:36:00_TAI,3.0,C,2328.036,5.234418e+23,45940960000000.0,115.764,1884132000000.0,2.480664e+22,1228.975098,10369.23,4.697,42.79
11160,2011.02.19_22:12:00_TAI,3.0,C,2328.187,5.167529e+23,45862850000000.0,120.527,1527062000000.0,2.458044e+22,1226.077271,10610.21,4.596,41.889
11160,2011.02.19_22:48:00_TAI,3.0,C,2360.7960000000003,5.01804e+23,46367590000000.0,56.523,2489340000000.0,2.474522e+22,1230.88916,10342.19,4.549,40.772
11160,2011.02.19_23:24:00_TAI,3.0,C,2337.398,5.07567e+23,47283070000000.0,6.388,6703537000000.0,2.486694e+22,1227.24353,10149.01,4.53,41.649
11160,2011.02.20_00:00:00_TAI,3.0,C,2327.61,5.117343e+23,47232120000000.0,36.84,5767204000000.0,2.513378e+22,1222.588135,9971.516,4.473,41.803
11160,2011.02.20_00:36:00_TAI,3.0,C,2336.398,5.158215e+23,46831240000000.0,9.784,8085157000000.0,2.518962e+22,1233.814575,10011.52,4.587,41.973
11160,2011.02.20_01:12:00_TAI,3.0,C,2293.128,5.208143e+23,45899700000000.0,18.465,7151629000000.0,2.540575e+22,1250.410889,9972.699,4.459,41.58
11160,2011.02.20_01:48:00_TAI,3.0,C,2278.981,5.182079e+23,46145640000000.0,10.92,7865949000000.0,2.563567e+22,1244.450684,9807.566,4.544,41.336000000000006
11160,2011.02.20_02:24:00_TAI,3.0,C,2276.37,5.228489e+23,46464030000000.0,11.002,6403487000000.0,2.565689e+22,1256.052124,9950.928,4.571000000000001,41.78
11160,2011.02.20_03:00:00_TAI,3.0,C,2351.716,5.285449e+23,47979200000000.0,18.525,4790339000000.0,2.608083e+22,1275.125488,9916.957,4.496,41.443000000000005
11160,2011.02.20_03:36:00_TAI,3.0,C,2386.565,5.314285e+23,48372260000000.0,49.639,3015616000000.0,2.619901e+22,1277.895752,10099.15,4.447,41.468
11527,2012.07.30_22:24:00_TAI,2.0,C,386.993,4.106754e+22,8220871000000.0,97.53,4105107000000.0,5.100752e+21,362.555389,3761.502,2.858,14.877
11527,2012.07.30_23:00:00_TAI,2.0,C,379.7,4.061439e+22,7995596000000.0,87.53,3866088000000.0,5.013497e+21,361.512573,3851.65,1.938,14.786
11527,2012.07.30_23:36:00_TAI,2.0,C,401.587,4.112128e+22,8314480000000.0,99.371,3739571000000.0,5.011088e+21,354.51474,3922.446,2.071,15.556
11527,2012.07.31_00:12:00_TAI,2.0,C,399.276,4.015063e+22,8164541000000.0,104.012,4283895000000.0,5.084109e+21,351.081787,3818.731,2.5810000000000004,14.5
11527,2012.07.31_00:48:00_TAI,2.0,C,425.82,4.005348e+22,8645487000000.0,108.061,4616669000000.0,5.283463e+21,357.668518,3691.071,2.901,13.56
11527,2012.07.31_01:24:00_TAI,2.0,C,409.014,3.965309e+22,8600571000000.0,104.765,4073885000000.0,5.240116e+21,353.909302,3601.72,2.74,14.487
11527,2012.07.31_02:00:00_TAI,2.0,C,413.034,4.010416e+22,8720516000000.0,102.04,4066101000000.0,5.318368e+21,351.724121,3525.732,2.8480000000000003,15.19
11527,2012.07.31_02:36:00_TAI,2.0,C,425.047,3.877853e+22,8723236000000.0,103.667,3912905000000.0,5.315927e+21,355.308716,3536.789,2.94,12.028
11527,2012.07.31_03:12:00_TAI,2.0,C,410.9,3.890868e+22,8366378000000.0,91.44,3606610000000.0,5.335141e+21,359.473755,3587.329,2.758,12.269
11527,2012.07.31_03:48:00_TAI,2.0,C,406.515,3.777642e+22,8218433000000.0,92.042,4047250000000.0,5.278864e+21,359.492859,3592.466,2.774,11.341
11527,2012.07.31_04:24:00_TAI,2.0,C,401.806,3.796075e+22,8317752000000.0,88.845,3452838000000.0,5.387404e+21,354.205048,3487.548,2.81,11.152
11527,2012.07.31_05:00:00_TAI,2.0,C,405.607,3.738866e+22,8250251000000.0,88.501,2865283000000.0,5.526081e+21,353.262024,3287.002,2.208,10.823
11527,2012.07.31_05:36:00_TAI,2.0,C,396.994,3.737892e+22,8381662000000.0,90.801,3764265000000.0,5.742172e+21,350.542908,3087.52,2.4,9.588
11527,2012.07.31_06:12:00_TAI,2.0,C,383.769,3.601119e+22,8336739000000.0,90.717,3576905000000.0,5.778019e+21,345.22171000000003,2858.222,2.426,9.982
11527,2012.07.31_06:48:00_TAI,2.0,C,404.561,3.648009e+22,8869266000000.0,102.653,4453791000000.0,6.076111e+21,338.197266,2673.384,2.523,9.83
11527,2012.07.31_07:24:00_TAI,2.0,C,424.81,3.722979e+22,9613789000000.0,100.218,3771495000000.0,6.220632e+21,334.058075,2635.226,2.801,10.171
11527,2012.07.31_08:00:00_TAI,2.0,C,420.425,3.781797e+22,9362374000000.0,112.447,5709891000000.0,6.030897e+21,340.245117,2802.7990000000004,3.12,10.679
11527,2012.07.31_08:36:00_TAI,2.0,C,399.995,3.530895e+22,8452299000000.0,85.86,3136543000000.0,5.493645e+21,344.393219,3078.644,2.759,8.939
11527,2012.07.31_09:12:00_TAI,2.0,C,395.098,3.393438e+22,8061169000000.0,66.492,2145933000000.0,5.203546e+21,341.44628900000004,3216.938,3.1210000000000004,8.385
11527,2012.07.31_09:48:00_TAI,2.0,C,373.263,3.331251e+22,7745907000000.0,69.868,2849020000000.0,5.192107e+21,342.427948,3140.588,2.85,8.863999999999999
11527,2012.07.31_10:24:00_TAI,2.0,C,380.193,3.446966e+22,7982248000000.0,78.11,3141579000000.0,5.380945e+21,346.143616,3126.755,2.846,8.625
11527,2012.07.31_11:00:00_TAI,2.0,C,379.511,3.431526e+22,8027483000000.0,85.979,3449940000000.0,5.578713e+21,339.36370800000003,2949.312,2.78,7.784
11527,2012.07.31_11:36:00_TAI,2.0,C,392.91,3.60169e+22,8259410000000.0,91.506,3375352000000.0,5.711551e+21,336.035004,3014.7,2.943,8.204
11527,2012.07.31_12:12:00_TAI,2.0,C,397.849,3.605547e+22,8733902000000.0,99.008,4379808000000.0,5.928049e+21,341.62493900000004,2786.257,2.967,8.816
11527,2012.07.31_12:48:00_TAI,2.0,C,391.609,3.509447e+22,8315507000000.0,80.381,2681985000000.0,6.00717e+21,343.249176,2732.183,3.312,7.196000000000001
11527,2012.07.31_13:24:00_TAI,2.0,C,388.648,3.497667e+22,8219054000000.0,94.705,3833831000000.0,6.06605e+21,344.021179,2727.241,3.032,6.607
11527,2012.07.31_14:00:00_TAI,2.0,C,412.987,3.519144e+22,8624251000000.0,84.301,3176024000000.0,6.176839e+21,344.750214,2686.676,2.9810000000000003,7.371
11527,2012.07.31_14:36:00_TAI,2.0,C,397.279,3.458737e+22,8464703000000.0,82.595,2760475000000.0,6.185575e+21,345.893707,2637.0820000000003,2.797,7.716
11527,2012.07.31_15:12:00_TAI,2.0,C,402.927,3.433178e+22,8503787000000.0,84.87799999999999,3032441000000.0,6.171375e+21,335.526703,2652.783,2.649,6.988
11527,2012.07.31_15:48:00_TAI,2.0,C,391.036,3.518082e+22,8151777000000.0,78.903,2412801000000.0,6.002271e+21,341.37606800000003,2879.4240000000004,2.852,7.098
11527,2012.07.31_16:24:00_TAI,2.0,C,394.59,3.494452e+22,8265447000000.0,70.84100000000001,2546804000000.0,6.00449e+21,340.16641200000004,2833.9,2.799,7.744
11527,2012.07.31_17:00:00_TAI,2.0,C,397.294,3.425336e+22,8179520000000.0,65.36,2059277000000.0,5.834481e+21,339.601227,2906.833,2.999,8.058
11527,2012.07.31_17:36:00_TAI,2.0,C,403.325,3.463655e+22,8252746000000.0,67.153,2521802000000.0,5.949518e+21,345.7995,2939.683,3.289,7.473
11527,2012.07.31_18:12:00_TAI,2.0,C,424.116,3.648344e+22,8648215000000.0,82.73100000000001,3594333000000.0,6.138512e+21,333.185516,2976.6540000000005,3.334,7.715
11527,2012.07.31_18:48:00_TAI,2.0,C,440.747,3.855336e+22,9703002000000.0,81.635,3092679000000.0,6.737078e+21,327.763519,2699.728,3.4210000000000003,8.202
11527,2012.07.31_19:24:00_TAI,2.0,C,442.5630000000001,3.951999e+22,9736616000000.0,95.117,3810700000000.0,7.062171e+21,319.524811,2587.655,3.394,7.574
11527,2012.07.31_20:00:00_TAI,2.0,C,422.177,3.794835e+22,9179501000000.0,94.886,3892679000000.0,7.077921e+21,311.38388100000003,2462.903,3.2910000000000004,6.611000000000001
11527,2012.07.31_20:36:00_TAI,2.0,C,399.611,3.618594e+22,8607845000000.0,90.0,4037349000000.0,6.740455e+21,304.02417,2443.068,3.062,7.182
11527,2012.07.31_21:12:00_TAI,2.0,C,405.152,3.497368e+22,8751657000000.0,74.667,3203007000000.0,6.630408e+21,298.443237,2444.285,3.047,6.218999999999999
