NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11524,2012.07.18_09:36:00_TAI,2,C,718.29,9.326107e+22,15141650000000.0,115.721,4504181000000.0,1.163155e+22,338.37738,3877.014,3.98,14.713
11524,2012.07.18_10:12:00_TAI,2,C,715.8510000000001,9.324088e+22,14912620000000.0,125.885,5246988000000.0,1.121409e+22,341.46698,4082.64,3.993,16.171
11524,2012.07.18_10:48:00_TAI,2,C,703.8480000000001,9.142768e+22,14266710000000.0,132.776,5249051000000.0,1.085711e+22,336.238037,4265.153,3.943,15.978
11524,2012.07.18_11:24:00_TAI,2,C,685.235,8.830032e+22,13674050000000.0,143.971,6033432000000.0,1.021331e+22,342.674927,4467.445,3.939,16.340999999999998
11524,2012.07.18_12:00:00_TAI,2,C,653.571,8.369581e+22,12891350000000.0,118.762,4355612000000.0,9.74834e+21,340.65509,4491.294,3.906,16.256
11524,2012.07.18_12:36:00_TAI,2,C,632.141,8.334334e+22,12326810000000.0,123.755,4767099000000.0,9.579464e+21,340.57711800000004,4574.084,3.925,16.691
11524,2012.07.18_13:12:00_TAI,2,C,627.38,8.177047e+22,12228880000000.0,111.583,4423470000000.0,9.300212e+21,339.693268,4624.612,3.912,16.607
11524,2012.07.18_13:48:00_TAI,2,C,595.703,8.073597e+22,11708120000000.0,120.973,4231487000000.0,9.22724e+21,336.42807,4585.39,3.944,16.647000000000002
11524,2012.07.18_14:24:00_TAI,2,C,635.309,8.13217e+22,12413990000000.0,122.643,4631464000000.0,9.287144e+21,337.070618,4586.142,3.84,16.747
11524,2012.07.18_15:00:00_TAI,2,C,625.7040000000001,8.016291e+22,12322600000000.0,103.663,4077222000000.0,9.367724e+21,335.340363,4446.527,3.851,17.547
11524,2012.07.18_15:36:00_TAI,2,C,660.137,8.119372e+22,13025740000000.0,87.51299999999999,3735575000000.0,9.612691e+21,339.782257,4332.94,3.871,17.087
11524,2012.07.18_16:12:00_TAI,2,C,668.633,8.106841e+22,13634200000000.0,87.046,3942939000000.0,9.946231e+21,342.106171,4124.0,3.877,17.167
11524,2012.07.18_16:48:00_TAI,2,C,683.842,8.328197e+22,14500590000000.0,60.766000000000005,1713713000000.0,1.019416e+22,342.410126,3953.238,3.79,16.743
11524,2012.07.18_17:24:00_TAI,2,C,642.15,8.770114e+22,14288420000000.0,116.079,5936542000000.0,1.032035e+22,347.360596,4033.828,3.752,17.525
11524,2012.07.18_18:00:00_TAI,2,C,676.883,8.34013e+22,14236600000000.0,19.827,911413600000.0,1.035257e+22,347.398102,3787.472,3.825,17.255
11524,2012.07.18_18:36:00_TAI,2,C,619.941,8.381054e+22,13546080000000.0,109.776,5565138000000.0,9.998122e+21,343.30767799999995,3993.433,3.895,16.301
11524,2012.07.18_19:12:00_TAI,2,C,646.052,8.074194e+22,13084050000000.0,15.947,929057500000.0,9.630988e+21,346.169769,4157.67,3.883,15.175
11524,2012.07.18_19:48:00_TAI,2,C,678.02,8.128741e+22,13495140000000.0,15.938,1291096000000.0,9.396709e+21,351.509613,4431.534000000001,3.906,15.754
11524,2012.07.18_20:24:00_TAI,2,C,661.625,7.933799e+22,12994760000000.0,25.123,993663500000.0,9.002626e+21,345.9823,4581.675,3.871,16.872
11524,2012.07.18_21:00:00_TAI,2,C,670.0169999999999,7.97125e+22,13196030000000.0,43.46,3259923000000.0,8.870873e+21,346.21048,4738.491,3.946,17.415
11524,2012.07.18_21:36:00_TAI,2,C,656.3739999999999,8.387923e+22,13544410000000.0,143.303,7246819000000.0,8.976054e+21,349.127777,4899.538,3.871,17.881
11524,2012.07.18_22:12:00_TAI,2,C,695.067,8.410661e+22,14574770000000.0,32.167,2003474000000.0,9.314878e+21,347.789886,4519.136,3.905,19.78
11524,2012.07.18_22:48:00_TAI,2,C,728.465,8.821083e+22,15292360000000.0,18.097,2044267000000.0,9.741411e+21,356.943298,4430.468,3.897,19.717
11524,2012.07.18_23:24:00_TAI,2,C,706.275,8.314057e+22,15075450000000.0,21.84,1453489000000.0,9.918677e+21,357.809265,4101.936,3.843,18.025
11524,2012.07.19_00:00:00_TAI,2,C,687.315,8.12874e+22,14870610000000.0,53.394,1576675000000.0,1.00106e+22,362.501617,3954.537,3.725,16.675
11524,2012.07.19_00:36:00_TAI,2,C,660.4019999999999,8.157872e+22,14269410000000.0,49.243,1801244000000.0,9.960811e+21,357.871246,3937.672,3.773,17.577
11524,2012.07.19_01:12:00_TAI,2,C,652.3330000000001,7.977102e+22,14140190000000.0,48.468,1933961000000.0,9.894151e+21,359.092804,3822.484,3.602,18.2
11527,2012.07.30_22:24:00_TAI,2,C,386.993,4.106754e+22,8220871000000.0,97.53,4105107000000.0,5.100752e+21,362.555389,3761.502,2.858,14.877
11527,2012.07.30_23:00:00_TAI,2,C,379.7,4.061439e+22,7995596000000.0,87.53,3866088000000.0,5.013497e+21,361.512573,3851.65,1.938,14.786
11527,2012.07.30_23:36:00_TAI,2,C,401.587,4.112128e+22,8314480000000.0,99.371,3739571000000.0,5.011088e+21,354.51474,3922.446,2.071,15.556
11527,2012.07.31_00:12:00_TAI,2,C,399.276,4.015063e+22,8164541000000.0,104.012,4283895000000.0,5.084109e+21,351.081787,3818.731,2.5810000000000004,14.5
11527,2012.07.31_00:48:00_TAI,2,C,425.82,4.005348e+22,8645487000000.0,108.061,4616669000000.0,5.283463e+21,357.668518,3691.071,2.901,13.56
11527,2012.07.31_01:24:00_TAI,2,C,409.014,3.965309e+22,8600571000000.0,104.765,4073885000000.0,5.240116e+21,353.909302,3601.72,2.74,14.487
11527,2012.07.31_02:00:00_TAI,2,C,413.034,4.010416e+22,8720516000000.0,102.04,4066101000000.0,5.318368e+21,351.724121,3525.732,2.8480000000000003,15.19
11527,2012.07.31_02:36:00_TAI,2,C,425.047,3.877853e+22,8723236000000.0,103.667,3912905000000.0,5.315927e+21,355.308716,3536.789,2.94,12.028
11527,2012.07.31_03:12:00_TAI,2,C,410.9,3.890868e+22,8366378000000.0,91.44,3606610000000.0,5.335141e+21,359.473755,3587.329,2.758,12.269
11527,2012.07.31_03:48:00_TAI,2,C,406.515,3.777642e+22,8218433000000.0,92.042,4047250000000.0,5.278864e+21,359.492859,3592.466,2.774,11.341
11527,2012.07.31_04:24:00_TAI,2,C,401.806,3.796075e+22,8317752000000.0,88.845,3452838000000.0,5.387404e+21,354.205048,3487.548,2.81,11.152
11527,2012.07.31_05:00:00_TAI,2,C,405.607,3.738866e+22,8250251000000.0,88.501,2865283000000.0,5.526081e+21,353.262024,3287.002,2.208,10.823
11527,2012.07.31_05:36:00_TAI,2,C,396.994,3.737892e+22,8381662000000.0,90.801,3764265000000.0,5.742172e+21,350.542908,3087.52,2.4,9.588
11527,2012.07.31_06:12:00_TAI,2,C,383.769,3.601119e+22,8336739000000.0,90.717,3576905000000.0,5.778019e+21,345.22171000000003,2858.222,2.426,9.982
11527,2012.07.31_06:48:00_TAI,2,C,404.561,3.648009e+22,8869266000000.0,102.653,4453791000000.0,6.076111e+21,338.197266,2673.384,2.523,9.83
11527,2012.07.31_07:24:00_TAI,2,C,424.81,3.722979e+22,9613789000000.0,100.218,3771495000000.0,6.220632e+21,334.058075,2635.226,2.801,10.171
11527,2012.07.31_08:00:00_TAI,2,C,420.425,3.781797e+22,9362374000000.0,112.447,5709891000000.0,6.030897e+21,340.245117,2802.7990000000004,3.12,10.679
11527,2012.07.31_08:36:00_TAI,2,C,399.995,3.530895e+22,8452299000000.0,85.86,3136543000000.0,5.493645e+21,344.393219,3078.644,2.759,8.939
11527,2012.07.31_09:12:00_TAI,2,C,395.098,3.393438e+22,8061169000000.0,66.492,2145933000000.0,5.203546e+21,341.44628900000004,3216.938,3.1210000000000004,8.385
11527,2012.07.31_09:48:00_TAI,2,C,373.263,3.331251e+22,7745907000000.0,69.868,2849020000000.0,5.192107e+21,342.427948,3140.588,2.85,8.863999999999999
11527,2012.07.31_10:24:00_TAI,2,C,380.193,3.446966e+22,7982248000000.0,78.11,3141579000000.0,5.380945e+21,346.143616,3126.755,2.846,8.625
11527,2012.07.31_11:00:00_TAI,2,C,379.511,3.431526e+22,8027483000000.0,85.979,3449940000000.0,5.578713e+21,339.36370800000003,2949.312,2.78,7.784
11527,2012.07.31_11:36:00_TAI,2,C,392.91,3.60169e+22,8259410000000.0,91.506,3375352000000.0,5.711551e+21,336.035004,3014.7,2.943,8.204
11527,2012.07.31_12:12:00_TAI,2,C,397.849,3.605547e+22,8733902000000.0,99.008,4379808000000.0,5.928049e+21,341.62493900000004,2786.257,2.967,8.816
11527,2012.07.31_12:48:00_TAI,2,C,391.609,3.509447e+22,8315507000000.0,80.381,2681985000000.0,6.00717e+21,343.249176,2732.183,3.312,7.196000000000001
11527,2012.07.31_13:24:00_TAI,2,C,388.648,3.497667e+22,8219054000000.0,94.705,3833831000000.0,6.06605e+21,344.021179,2727.241,3.032,6.607
11527,2012.07.31_14:00:00_TAI,2,C,412.987,3.519144e+22,8624251000000.0,84.301,3176024000000.0,6.176839e+21,344.750214,2686.676,2.9810000000000003,7.371
11527,2012.07.31_14:36:00_TAI,2,C,397.279,3.458737e+22,8464703000000.0,82.595,2760475000000.0,6.185575e+21,345.893707,2637.0820000000003,2.797,7.716
11527,2012.07.31_15:12:00_TAI,2,C,402.927,3.433178e+22,8503787000000.0,84.87799999999999,3032441000000.0,6.171375e+21,335.526703,2652.783,2.649,6.988
11527,2012.07.31_15:48:00_TAI,2,C,391.036,3.518082e+22,8151777000000.0,78.903,2412801000000.0,6.002271e+21,341.37606800000003,2879.4240000000004,2.852,7.098
11527,2012.07.31_16:24:00_TAI,2,C,394.59,3.494452e+22,8265447000000.0,70.84100000000001,2546804000000.0,6.00449e+21,340.16641200000004,2833.9,2.799,7.744
11527,2012.07.31_17:00:00_TAI,2,C,397.294,3.425336e+22,8179520000000.0,65.36,2059277000000.0,5.834481e+21,339.601227,2906.833,2.999,8.058
11527,2012.07.31_17:36:00_TAI,2,C,403.325,3.463655e+22,8252746000000.0,67.153,2521802000000.0,5.949518e+21,345.7995,2939.683,3.289,7.473
11527,2012.07.31_18:12:00_TAI,2,C,424.116,3.648344e+22,8648215000000.0,82.73100000000001,3594333000000.0,6.138512e+21,333.185516,2976.6540000000005,3.334,7.715
11527,2012.07.31_18:48:00_TAI,2,C,440.747,3.855336e+22,9703002000000.0,81.635,3092679000000.0,6.737078e+21,327.763519,2699.728,3.4210000000000003,8.202
11527,2012.07.31_19:24:00_TAI,2,C,442.5630000000001,3.951999e+22,9736616000000.0,95.117,3810700000000.0,7.062171e+21,319.524811,2587.655,3.394,7.574
11527,2012.07.31_20:00:00_TAI,2,C,422.177,3.794835e+22,9179501000000.0,94.886,3892679000000.0,7.077921e+21,311.38388100000003,2462.903,3.2910000000000004,6.611000000000001
11527,2012.07.31_20:36:00_TAI,2,C,399.611,3.618594e+22,8607845000000.0,90.0,4037349000000.0,6.740455e+21,304.02417,2443.068,3.062,7.182
11527,2012.07.31_21:12:00_TAI,2,C,405.152,3.497368e+22,8751657000000.0,74.667,3203007000000.0,6.630408e+21,298.443237,2444.285,3.047,6.218999999999999
11527,2012.07.31_21:48:00_TAI,2,C,386.237,3.541407e+22,8248831000000.0,67.05,3133303000000.0,6.387052e+21,296.105377,2658.657,2.803,6.421
11538,2012.08.07_04:24:00_TAI,6,C,2603.501,3.892057e+23,55917080000000.0,379.258,20261810000000.0,3.721814e+22,2253.374268,4763.763,4.339,20.332
11538,2012.08.07_05:00:00_TAI,6,C,2638.155,3.906165e+23,56810200000000.0,373.412,19107780000000.0,3.729059e+22,2243.387695,4739.43,4.337,21.134
11538,2012.08.07_05:36:00_TAI,6,C,2665.6490000000003,3.882809e+23,58059700000000.0,374.565,19282600000000.0,3.70279e+22,2245.935547,4723.4220000000005,4.337,21.414
11538,2012.08.07_06:12:00_TAI,6,C,2651.1890000000003,3.827857e+23,56962050000000.0,400.106,20750340000000.0,3.590433e+22,2252.081055,4893.177,4.339,22.205
11538,2012.08.07_06:48:00_TAI,6,C,2580.57,3.724467e+23,53942210000000.0,364.245,20277000000000.0,3.401675e+22,2252.848145,5184.446,4.263,22.829
11538,2012.08.07_07:24:00_TAI,6,C,2458.594,3.625951e+23,50343610000000.0,346.095,18559220000000.0,3.291155e+22,2240.694336,5320.758000000001,4.249,22.528
11538,2012.08.07_08:00:00_TAI,6,C,2431.156,3.642626e+23,50944990000000.0,304.491,16510070000000.0,3.260594e+22,2235.15625,5310.8640000000005,4.369,22.894
11538,2012.08.07_08:36:00_TAI,6,C,2396.611,3.643376e+23,51412030000000.0,292.464,15740160000000.0,3.299498e+22,2225.762939,5112.777,4.332,22.526
11538,2012.08.07_09:12:00_TAI,6,C,2369.795,3.602009e+23,51837640000000.0,292.17400000000004,15351560000000.0,3.360701e+22,2209.2578120000003,4821.462,4.27,22.569000000000003
11538,2012.08.07_09:48:00_TAI,6,C,2405.584,3.608358e+23,53551180000000.0,277.565,14457750000000.0,3.413227e+22,2219.408203,4672.476,4.23,22.401
11538,2012.08.07_10:24:00_TAI,6,C,2412.533,3.61035e+23,53997910000000.0,241.318,14963590000000.0,3.412767e+22,2214.787842,4619.527,4.263,22.59
11538,2012.08.07_11:00:00_TAI,6,C,2430.6710000000003,3.627014e+23,54958410000000.0,270.449,15635820000000.0,3.382965e+22,2198.147461,4678.213,4.312,22.995
11538,2012.08.07_11:36:00_TAI,6,C,2353.253,3.541952e+23,52051170000000.0,282.077,15671350000000.0,3.252737e+22,2186.997314,4857.561,4.2860000000000005,23.238000000000003
11538,2012.08.07_12:12:00_TAI,6,C,2322.075,3.531746e+23,51166290000000.0,250.753,15087050000000.0,3.158079e+22,2179.303223,5054.66,4.246,23.698
11538,2012.08.07_12:48:00_TAI,6,C,2283.658,3.488755e+23,49770430000000.0,253.064,14308370000000.0,3.096878e+22,2165.214111,5153.885,4.251,23.613000000000003
11538,2012.08.07_13:24:00_TAI,6,C,2278.565,3.465471e+23,49734300000000.0,265.16700000000003,14439300000000.0,3.073369e+22,2165.0776370000003,5170.103,4.263,23.916
11538,2012.08.07_14:00:00_TAI,6,C,2294.949,3.457172e+23,50003540000000.0,236.34,13237810000000.0,3.05786e+22,2156.815186,5161.198,4.205,23.367
11538,2012.08.07_14:36:00_TAI,6,C,2282.825,3.436928e+23,50103610000000.0,221.533,13013320000000.0,3.084854e+22,2150.790771,5073.539000000001,4.277,23.094
11538,2012.08.07_15:12:00_TAI,6,C,2251.444,3.432629e+23,49618680000000.0,195.113,11627070000000.0,3.109897e+22,2136.150146,5006.149,4.354,22.721
11538,2012.08.07_15:48:00_TAI,6,C,2297.305,3.482e+23,51618200000000.0,191.007,14033380000000.0,3.193152e+22,2161.19751,4786.936,4.27,22.955
11538,2012.08.07_16:24:00_TAI,6,C,2314.435,3.445746e+23,52362510000000.0,219.544,14027330000000.0,3.279466e+22,2170.801758,4561.134,4.208,22.125
11538,2012.08.07_17:00:00_TAI,6,C,2276.371,3.474753e+23,51161410000000.0,190.528,13965610000000.0,3.263218e+22,2185.3828120000003,4649.884,4.189,22.138
11538,2012.08.07_17:36:00_TAI,6,C,2258.745,3.448925e+23,49227460000000.0,182.299,13737130000000.0,3.226511e+22,2173.529541,4805.423,4.252,21.161
11538,2012.08.07_18:12:00_TAI,6,C,2250.571,3.441547e+23,47749500000000.0,198.156,10137400000000.0,3.140276e+22,2188.353271,5096.143,4.234,21.561
11538,2012.08.07_18:48:00_TAI,6,C,2296.735,3.459354e+23,47785560000000.0,208.891,9091808000000.0,3.105544e+22,2201.917725,5307.568,4.342,21.888
11538,2012.08.07_19:24:00_TAI,6,C,2321.363,3.464326e+23,46714750000000.0,221.656,11639580000000.0,3.089958e+22,2198.542969,5504.286,4.266,21.25
11538,2012.08.07_20:00:00_TAI,6,C,2376.353,3.497581e+23,48263630000000.0,236.462,11137690000000.0,3.179738e+22,2204.573975,5327.25,4.319,21.015
11538,2012.08.07_20:36:00_TAI,6,C,2452.713,3.564186e+23,52392620000000.0,246.173,11548770000000.0,3.361751e+22,2198.9104,4904.4,4.207,20.979
11538,2012.08.07_21:12:00_TAI,6,C,2502.753,3.585359e+23,54269190000000.0,237.257,13905000000000.0,3.504005e+22,2205.620605,4610.978,4.195,20.572
11538,2012.08.07_21:48:00_TAI,6,C,2422.072,3.565441e+23,52225830000000.0,238.557,11220130000000.0,3.470528e+22,2190.121826,4649.286,4.244,20.746
11538,2012.08.07_22:24:00_TAI,6,C,2347.398,3.527804e+23,49902520000000.0,250.169,11591620000000.0,3.416173e+22,2178.179443,4768.418,4.11,19.825
11538,2012.08.07_23:00:00_TAI,6,C,2359.411,3.505074e+23,49557120000000.0,232.459,9004309000000.0,3.350015e+22,2161.275146,4928.895,3.995,20.083
11538,2012.08.07_23:36:00_TAI,6,C,2313.815,3.46834e+23,48338650000000.0,253.337,12402060000000.0,3.278606e+22,2154.3051760000003,5019.247,4.019,20.876
11538,2012.08.08_00:12:00_TAI,6,C,2330.965,3.473821e+23,48243860000000.0,265.168,12727250000000.0,3.257284e+22,2141.9533690000003,5087.505,3.995,21.099
11538,2012.08.08_00:48:00_TAI,6,C,2360.1,3.46257e+23,48911630000000.0,247.313,10862310000000.0,3.227019e+22,2136.395508,5112.694,4.127,21.376
11538,2012.08.08_01:24:00_TAI,6,C,2359.607,3.428562e+23,49113370000000.0,244.696,10178020000000.0,3.219163e+22,2126.049316,5079.712,4.088,21.126
11538,2012.08.08_02:00:00_TAI,6,C,2326.579,3.456181e+23,48534960000000.0,236.607,10733450000000.0,3.204442e+22,2125.4064940000003,5161.561,4.123,20.988000000000003
11538,2012.08.08_02:36:00_TAI,6,C,2322.309,3.41485e+23,48390420000000.0,226.821,9468361000000.0,3.204207e+22,2125.723389,5115.155,4.136,20.51
11538,2012.08.08_03:12:00_TAI,6,C,2311.928,3.430126e+23,48374330000000.0,239.703,10352020000000.0,3.207573e+22,2110.890381,5083.229,4.154,20.781
11538,2012.08.08_03:48:00_TAI,6,C,2283.429,3.425726e+23,48438930000000.0,200.995,8984015000000.0,3.248337e+22,2104.725098,4943.608,4.14,20.903
11163,2011.03.03_14:36:00_TAI,1,C,208.143,1.180277e+22,4556491000000.0,31.711,1106778000000.0,2.772574e+21,242.545151,1946.415,1.738,3.241
11163,2011.03.03_15:12:00_TAI,1,C,207.388,1.166025e+22,4520996000000.0,35.598,1063349000000.0,2.688031e+21,236.152542,1996.821,1.736,4.138999999999999
11163,2011.03.03_15:48:00_TAI,1,C,204.029,1.121713e+22,4381132000000.0,36.191,1230642000000.0,2.607943e+21,235.889511,1996.302,1.712,4.183
11163,2011.03.03_16:24:00_TAI,1,C,201.895,1.136391e+22,4300094000000.0,34.048,1344299000000.0,2.581791e+21,238.924316,2119.612,2.028,3.295
11163,2011.03.03_17:00:00_TAI,1,C,199.147,1.049807e+22,4167834000000.0,38.9,1527117000000.0,2.582672e+21,235.202118,1997.702,1.996,1.921
11163,2011.03.03_17:36:00_TAI,1,C,203.081,1.002251e+22,4243790000000.0,39.587,1760465000000.0,2.498989e+21,237.118088,1995.985,2.008,3.174
11163,2011.03.03_18:12:00_TAI,1,C,215.618,1.034262e+22,4545218000000.0,44.865,1687664000000.0,2.671592e+21,233.059662,1891.635,2.316,4.251
11163,2011.03.03_18:48:00_TAI,1,C,218.007,1.138334e+22,4717643000000.0,37.034,1405728000000.0,2.964611e+21,226.426117,1811.01,1.899,4.289
11163,2011.03.03_19:24:00_TAI,1,C,208.66,1.10474e+22,4563455000000.0,39.332,1617614000000.0,2.979466e+21,225.095184,1707.769,1.878,3.962
11163,2011.03.03_20:00:00_TAI,1,C,194.412,1.072755e+22,4200596000000.0,34.164,1370225000000.0,2.874566e+21,224.158478,1746.531,2.136,3.459
11163,2011.03.03_20:36:00_TAI,1,C,195.453,1.085724e+22,4237161000000.0,38.132,1788803000000.0,2.817384e+21,220.193634,1809.109,0.0,3.12
11163,2011.03.03_21:12:00_TAI,1,C,183.847,9.987525e+21,4018599000000.0,32.776,1537064000000.0,2.559141e+21,215.100388,1848.691,2.259,3.3680000000000003
11163,2011.03.03_21:48:00_TAI,1,C,194.661,9.867031e+21,4182028000000.0,35.035,1594290000000.0,2.528644e+21,215.210037,1871.001,2.064,3.198
11163,2011.03.03_22:24:00_TAI,1,C,199.562,1.008386e+22,4413508000000.0,33.409,1606627000000.0,2.579915e+21,205.721878,1825.245,2.0780000000000003,5.287999999999999
11163,2011.03.03_23:00:00_TAI,1,C,194.218,9.658861e+21,4474819000000.0,33.128,1409439000000.0,2.636992e+21,201.956879,1629.255,2.081,5.892
11163,2011.03.03_23:36:00_TAI,1,C,188.695,9.169425e+21,4308144000000.0,32.908,1406863000000.0,2.669411e+21,202.24321,1509.501,1.844,4.919
11163,2011.03.04_00:12:00_TAI,1,C,178.21,8.882698e+21,4126529000000.0,28.949,875132800000.0,2.745769e+21,202.939346,1413.473,0.0,4.755
11163,2011.03.04_00:48:00_TAI,1,C,172.892,8.63052e+21,3867990000000.0,27.571,991027000000.0,2.666884e+21,194.582764,1438.395,0.0,3.851
11163,2011.03.04_01:24:00_TAI,1,C,164.67700000000002,8.272674e+21,3742155000000.0,25.364,882944100000.0,2.634354e+21,193.795166,1386.427,0.0,3.517
11163,2011.03.04_02:00:00_TAI,1,C,161.808,8.170865e+21,3684155000000.0,21.522,770775400000.0,2.543966e+21,190.104202,1403.731,0.0,3.856
11163,2011.03.04_02:36:00_TAI,1,C,167.19799999999998,8.596727e+21,3897605000000.0,25.544,1143579000000.0,2.579881e+21,181.159637,1436.579,0.0,4.993
11163,2011.03.04_03:12:00_TAI,1,C,172.245,8.688906e+21,4011378000000.0,16.909000000000002,1254293000000.0,2.443576e+21,180.029419,1567.849,2.142,4.745
11163,2011.03.04_03:48:00_TAI,1,C,172.203,8.842432e+21,3976075000000.0,27.564,1255752000000.0,2.402051e+21,179.228699,1641.9820000000002,0.0,5.721
11163,2011.03.04_04:24:00_TAI,1,C,164.296,8.47292e+21,3799038000000.0,25.966,1429502000000.0,2.232689e+21,177.261765,1710.455,2.152,4.745
11163,2011.03.04_05:00:00_TAI,1,C,157.191,8.109783e+21,3494848000000.0,23.807,1150046000000.0,2.138634e+21,179.720108,1751.236,2.337,3.499
11163,2011.03.04_05:36:00_TAI,1,C,155.826,8.399737e+21,3580982000000.0,30.315,1581653000000.0,2.278876e+21,180.102051,1636.03,0.0,4.682
11163,2011.03.04_06:12:00_TAI,1,C,156.327,8.31199e+21,3600536000000.0,26.632,1465888000000.0,2.368671e+21,179.349777,1548.446,0.0,3.117
11163,2011.03.04_06:48:00_TAI,1,C,162.863,8.602134e+21,3888483000000.0,29.362,1436523000000.0,2.579981e+21,183.130661,1409.026,0.0,3.045
11163,2011.03.04_07:24:00_TAI,1,C,170.7,8.89129e+21,4065983000000.0,28.977,1258350000000.0,2.617034e+21,178.121643,1441.03,0.0,3.853
11163,2011.03.04_08:00:00_TAI,1,C,176.425,9.318793e+21,4265234000000.0,22.07,447555000000.0,2.56509e+21,176.134552,1523.763,0.0,5.407
11163,2011.03.04_08:36:00_TAI,1,C,175.351,8.194672e+21,4013722000000.0,33.872,1393585000000.0,2.288697e+21,174.505661,1605.224,0.0,3.096
11163,2011.03.04_09:12:00_TAI,1,C,169.72400000000002,7.611023e+21,3857873000000.0,33.913000000000004,1590181000000.0,2.059382e+21,173.760849,1671.333,0.0,3.091
11163,2011.03.04_09:48:00_TAI,1,C,152.416,7.226734e+21,3348321000000.0,31.096,1416400000000.0,2.007685e+21,169.962296,1654.999,0.0,2.251
11163,2011.03.04_10:24:00_TAI,1,C,151.784,7.574168e+21,3443072000000.0,27.281,1477848000000.0,2.115059e+21,171.336548,1607.455,0.0,2.114
11163,2011.03.04_11:00:00_TAI,1,C,150.232,7.664586e+21,3495903000000.0,26.407,1183775000000.0,2.191854e+21,168.40373200000002,1518.7720000000002,1.874,2.132
11163,2011.03.04_11:36:00_TAI,1,C,144.561,7.983837e+21,3406939000000.0,32.067,1670390000000.0,2.239829e+21,168.914124,1533.213,0.0,3.341
11163,2011.03.04_12:12:00_TAI,1,C,140.651,7.873359e+21,3347238000000.0,30.904,1889578000000.0,2.232925e+21,167.311081,1501.656,0.0,2.736
11163,2011.03.04_15:48:00_TAI,1,C,143.969,8.067347e+21,3380507000000.0,17.304000000000002,765938400000.0,2.132839e+21,159.671509,1669.766,0.0,2.886
11163,2011.03.04_16:24:00_TAI,1,C,133.273,7.390715e+21,3019590000000.0,18.706,839550000000.0,1.94399e+21,149.191833,1722.412,0.0,2.569
11163,2011.03.04_17:00:00_TAI,1,C,133.14600000000002,7.139023e+21,3026650000000.0,7.158,437263000000.0,1.935795e+21,144.846039,1701.136,2.422,2.12
11582,2012.09.29_21:12:00_TAI,2,C,902.288,5.428551e+23,18835630000000.0,303.481,4687581000000.0,1.799088e+22,575.640137,16533.04,4.102,43.589
11582,2012.09.29_21:48:00_TAI,2,C,911.18,5.468643e+23,19137210000000.0,303.812,5053627000000.0,1.849578e+22,587.153687,15872.55,4.246,42.609
11582,2012.09.29_22:24:00_TAI,2,C,884.804,5.506985e+23,18702600000000.0,276.837,3430694000000.0,1.862517e+22,577.288879,15805.33,4.113,42.049
11582,2012.09.29_23:00:00_TAI,2,C,878.745,5.501546e+23,18502710000000.0,291.17400000000004,4419497000000.0,1.846274e+22,571.6015620000001,15772.89,3.986,43.04
