NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11087,2010.07.17_14:24:00_TAI,1.0,C,797.8739999999999,6.913214e+22,18142820000000.0,77.14,2354470000000.0,1.25055e+22,820.7244870000001,2445.876,3.197,8.082
11087,2010.07.17_15:00:00_TAI,1.0,C,810.8889999999999,7.019424e+22,18585040000000.0,99.348,3930633000000.0,1.272441e+22,837.9988400000001,2462.626,3.152,8.289
11087,2010.07.17_15:36:00_TAI,1.0,C,805.125,6.959933e+22,18267710000000.0,86.964,2661082000000.0,1.255173e+22,828.4903559999999,2505.492,3.112,7.792999999999999
11087,2010.07.17_16:12:00_TAI,1.0,C,823.4960000000001,6.828621e+22,18468210000000.0,72.876,1172502000000.0,1.256346e+22,816.945984,2495.08,3.018,7.434
11087,2010.07.17_16:48:00_TAI,1.0,C,823.403,6.911632e+22,18357170000000.0,84.881,2391933000000.0,1.265625e+22,808.7147219999999,2510.427,2.838,7.94
11087,2010.07.17_17:24:00_TAI,1.0,C,859.052,7.080017e+22,19034660000000.0,98.669,2459049000000.0,1.319449e+22,808.9844360000001,2492.011,3.009,7.689
11087,2010.07.17_18:00:00_TAI,1.0,C,905.326,7.371114e+22,20662670000000.0,88.074,1825668000000.0,1.403621e+22,808.706055,2353.638,2.957,8.205
11538,2012.08.07_04:24:00_TAI,6.0,C,2603.501,3.892057e+23,55917080000000.0,379.258,20261810000000.0,3.721814e+22,2253.374268,4763.763,4.339,20.332
11538,2012.08.07_05:00:00_TAI,6.0,C,2638.155,3.906165e+23,56810200000000.0,373.412,19107780000000.0,3.729059e+22,2243.387695,4739.43,4.337,21.134
11538,2012.08.07_05:36:00_TAI,6.0,C,2665.6490000000003,3.882809e+23,58059700000000.0,374.565,19282600000000.0,3.70279e+22,2245.935547,4723.4220000000005,4.337,21.414
11538,2012.08.07_06:12:00_TAI,6.0,C,2651.1890000000003,3.827857e+23,56962050000000.0,400.106,20750340000000.0,3.590433e+22,2252.081055,4893.177,4.339,22.205
11538,2012.08.07_06:48:00_TAI,6.0,C,2580.57,3.724467e+23,53942210000000.0,364.245,20277000000000.0,3.401675e+22,2252.848145,5184.446,4.263,22.829
11538,2012.08.07_07:24:00_TAI,6.0,C,2458.594,3.625951e+23,50343610000000.0,346.095,18559220000000.0,3.291155e+22,2240.694336,5320.758000000001,4.249,22.528
11538,2012.08.07_08:00:00_TAI,6.0,C,2431.156,3.642626e+23,50944990000000.0,304.491,16510070000000.0,3.260594e+22,2235.15625,5310.8640000000005,4.369,22.894
11538,2012.08.07_08:36:00_TAI,6.0,C,2396.611,3.643376e+23,51412030000000.0,292.464,15740160000000.0,3.299498e+22,2225.762939,5112.777,4.332,22.526
11538,2012.08.07_09:12:00_TAI,6.0,C,2369.795,3.602009e+23,51837640000000.0,292.17400000000004,15351560000000.0,3.360701e+22,2209.2578120000003,4821.462,4.27,22.569000000000003
11538,2012.08.07_09:48:00_TAI,6.0,C,2405.584,3.608358e+23,53551180000000.0,277.565,14457750000000.0,3.413227e+22,2219.408203,4672.476,4.23,22.401
11538,2012.08.07_10:24:00_TAI,6.0,C,2412.533,3.61035e+23,53997910000000.0,241.318,14963590000000.0,3.412767e+22,2214.787842,4619.527,4.263,22.59
11538,2012.08.07_11:00:00_TAI,6.0,C,2430.6710000000003,3.627014e+23,54958410000000.0,270.449,15635820000000.0,3.382965e+22,2198.147461,4678.213,4.312,22.995
11538,2012.08.07_11:36:00_TAI,6.0,C,2353.253,3.541952e+23,52051170000000.0,282.077,15671350000000.0,3.252737e+22,2186.997314,4857.561,4.2860000000000005,23.238000000000003
11538,2012.08.07_12:12:00_TAI,6.0,C,2322.075,3.531746e+23,51166290000000.0,250.753,15087050000000.0,3.158079e+22,2179.303223,5054.66,4.246,23.698
11538,2012.08.07_12:48:00_TAI,6.0,C,2283.658,3.488755e+23,49770430000000.0,253.064,14308370000000.0,3.096878e+22,2165.214111,5153.885,4.251,23.613000000000003
11538,2012.08.07_13:24:00_TAI,6.0,C,2278.565,3.465471e+23,49734300000000.0,265.16700000000003,14439300000000.0,3.073369e+22,2165.0776370000003,5170.103,4.263,23.916
11538,2012.08.07_14:00:00_TAI,6.0,C,2294.949,3.457172e+23,50003540000000.0,236.34,13237810000000.0,3.05786e+22,2156.815186,5161.198,4.205,23.367
11538,2012.08.07_14:36:00_TAI,6.0,C,2282.825,3.436928e+23,50103610000000.0,221.533,13013320000000.0,3.084854e+22,2150.790771,5073.539000000001,4.277,23.094
11538,2012.08.07_15:12:00_TAI,6.0,C,2251.444,3.432629e+23,49618680000000.0,195.113,11627070000000.0,3.109897e+22,2136.150146,5006.149,4.354,22.721
11538,2012.08.07_15:48:00_TAI,6.0,C,2297.305,3.482e+23,51618200000000.0,191.007,14033380000000.0,3.193152e+22,2161.19751,4786.936,4.27,22.955
11538,2012.08.07_16:24:00_TAI,6.0,C,2314.435,3.445746e+23,52362510000000.0,219.544,14027330000000.0,3.279466e+22,2170.801758,4561.134,4.208,22.125
11538,2012.08.07_17:00:00_TAI,6.0,C,2276.371,3.474753e+23,51161410000000.0,190.528,13965610000000.0,3.263218e+22,2185.3828120000003,4649.884,4.189,22.138
11538,2012.08.07_17:36:00_TAI,6.0,C,2258.745,3.448925e+23,49227460000000.0,182.299,13737130000000.0,3.226511e+22,2173.529541,4805.423,4.252,21.161
11538,2012.08.07_18:12:00_TAI,6.0,C,2250.571,3.441547e+23,47749500000000.0,198.156,10137400000000.0,3.140276e+22,2188.353271,5096.143,4.234,21.561
11538,2012.08.07_18:48:00_TAI,6.0,C,2296.735,3.459354e+23,47785560000000.0,208.891,9091808000000.0,3.105544e+22,2201.917725,5307.568,4.342,21.888
11538,2012.08.07_19:24:00_TAI,6.0,C,2321.363,3.464326e+23,46714750000000.0,221.656,11639580000000.0,3.089958e+22,2198.542969,5504.286,4.266,21.25
11538,2012.08.07_20:00:00_TAI,6.0,C,2376.353,3.497581e+23,48263630000000.0,236.462,11137690000000.0,3.179738e+22,2204.573975,5327.25,4.319,21.015
11538,2012.08.07_20:36:00_TAI,6.0,C,2452.713,3.564186e+23,52392620000000.0,246.173,11548770000000.0,3.361751e+22,2198.9104,4904.4,4.207,20.979
11538,2012.08.07_21:12:00_TAI,6.0,C,2502.753,3.585359e+23,54269190000000.0,237.257,13905000000000.0,3.504005e+22,2205.620605,4610.978,4.195,20.572
11538,2012.08.07_21:48:00_TAI,6.0,C,2422.072,3.565441e+23,52225830000000.0,238.557,11220130000000.0,3.470528e+22,2190.121826,4649.286,4.244,20.746
11538,2012.08.07_22:24:00_TAI,6.0,C,2347.398,3.527804e+23,49902520000000.0,250.169,11591620000000.0,3.416173e+22,2178.179443,4768.418,4.11,19.825
11538,2012.08.07_23:00:00_TAI,6.0,C,2359.411,3.505074e+23,49557120000000.0,232.459,9004309000000.0,3.350015e+22,2161.275146,4928.895,3.995,20.083
11538,2012.08.07_23:36:00_TAI,6.0,C,2313.815,3.46834e+23,48338650000000.0,253.337,12402060000000.0,3.278606e+22,2154.3051760000003,5019.247,4.019,20.876
11538,2012.08.08_00:12:00_TAI,6.0,C,2330.965,3.473821e+23,48243860000000.0,265.168,12727250000000.0,3.257284e+22,2141.9533690000003,5087.505,3.995,21.099
11538,2012.08.08_00:48:00_TAI,6.0,C,2360.1,3.46257e+23,48911630000000.0,247.313,10862310000000.0,3.227019e+22,2136.395508,5112.694,4.127,21.376
11538,2012.08.08_01:24:00_TAI,6.0,C,2359.607,3.428562e+23,49113370000000.0,244.696,10178020000000.0,3.219163e+22,2126.049316,5079.712,4.088,21.126
11538,2012.08.08_02:00:00_TAI,6.0,C,2326.579,3.456181e+23,48534960000000.0,236.607,10733450000000.0,3.204442e+22,2125.4064940000003,5161.561,4.123,20.988000000000003
11538,2012.08.08_02:36:00_TAI,6.0,C,2322.309,3.41485e+23,48390420000000.0,226.821,9468361000000.0,3.204207e+22,2125.723389,5115.155,4.136,20.51
11538,2012.08.08_03:12:00_TAI,6.0,C,2311.928,3.430126e+23,48374330000000.0,239.703,10352020000000.0,3.207573e+22,2110.890381,5083.229,4.154,20.781
11538,2012.08.08_03:48:00_TAI,6.0,C,2283.429,3.425726e+23,48438930000000.0,200.995,8984015000000.0,3.248337e+22,2104.725098,4943.608,4.14,20.903
11575,2012.09.24_07:48:00_TAI,3.0,C,1781.071,3.747963e+23,40781830000000.0,172.461,2583079000000.0,2.489895e+22,1645.711914,6301.167,3.625,30.901
11575,2012.09.24_08:24:00_TAI,3.0,C,1971.841,3.780327e+23,42798960000000.0,91.341,2853603000000.0,2.457934e+22,1660.714844,6648.301,3.806,33.217
11577,2012.09.24_09:00:00_TAI,1.0,C,2766.552,4.410479e+23,98245270000000.0,97.568,1683218000000.0,3.03868e+22,1670.032593,4317.683,3.852,43.154
11575,2012.09.24_09:36:00_TAI,3.0,C,1969.837,3.879598e+23,42306480000000.0,96.792,4926793000000.0,2.373322e+22,1667.430542,7383.139,3.868,33.04
11575,2012.09.24_10:24:00_TAI,3.0,C,1866.107,3.849147e+23,39491610000000.0,123.069,3715149000000.0,2.304157e+22,1677.5153810000002,7730.396,3.768,32.254
11575,2012.09.24_11:00:00_TAI,3.0,C,1840.099,3.837177e+23,38378380000000.0,139.22899999999998,3374272000000.0,2.280082e+22,1670.3709720000002,7834.66,3.808,31.923
11575,2012.09.24_11:36:00_TAI,3.0,C,1786.3239999999998,3.775792e+23,37917020000000.0,183.845,2916834000000.0,2.243483e+22,1669.815918,7734.073,3.664,32.858000000000004
11575,2012.09.24_12:12:00_TAI,3.0,C,1774.884,3.778861e+23,38202760000000.0,156.135,2166744000000.0,2.249256e+22,1663.594116,7625.03,3.738,33.14
11575,2012.09.24_12:48:00_TAI,3.0,C,1745.77,3.672984e+23,37277910000000.0,147.918,2210311000000.0,2.207484e+22,1682.68396,7612.321999999999,3.622,32.409
11575,2012.09.24_13:24:00_TAI,3.0,C,1776.036,3.679151e+23,37426080000000.0,158.935,2224037000000.0,2.20187e+22,1687.78772,7717.504,3.549,32.242
11575,2012.09.24_14:00:00_TAI,3.0,C,1761.7579999999998,3.679738e+23,36890550000000.0,148.487,3975077000000.0,2.194219e+22,1693.932495,7784.226,3.451,31.575
11575,2012.09.24_14:36:00_TAI,3.0,C,1796.739,3.625222e+23,37526360000000.0,168.021,2312943000000.0,2.181851e+22,1710.04895,7746.151999999999,3.61,31.266
11575,2012.09.24_15:12:00_TAI,3.0,C,1817.003,3.624645e+23,38087260000000.0,142.263,3954359000000.0,2.179213e+22,1720.10144,7630.588000000001,3.854,31.852
11575,2012.09.24_15:48:00_TAI,3.0,C,1793.339,3.541864e+23,37783190000000.0,121.93,4331968000000.0,2.161586e+22,1721.07019,7306.788,3.742,32.973
11575,2012.09.24_16:24:00_TAI,3.0,C,1790.45,3.520198e+23,38463730000000.0,118.827,4229959000000.0,2.200108e+22,1711.2447510000002,6916.278,3.46,33.289
11575,2012.09.24_17:00:00_TAI,3.0,C,1783.326,3.530848e+23,39302700000000.0,129.993,2238331000000.0,2.241777e+22,1710.881836,6672.562,3.516,32.519
11575,2012.09.24_17:36:00_TAI,3.0,C,1756.614,3.549489e+23,37835620000000.0,148.984,2984621000000.0,2.20342e+22,1725.019043,7020.906,3.632,31.578000000000003
11575,2012.09.24_18:12:00_TAI,3.0,C,1774.458,3.565815e+23,37340960000000.0,156.768,2863678000000.0,2.170776e+22,1727.082031,7386.550999999999,3.74,31.348000000000003
11575,2012.09.24_18:48:00_TAI,3.0,C,1780.674,3.626962e+23,35866810000000.0,169.935,1849014000000.0,2.109428e+22,1712.678589,8109.795999999999,3.896,31.919
11575,2012.09.24_19:24:00_TAI,3.0,C,1834.158,3.564712e+23,36164750000000.0,169.82299999999998,2378040000000.0,2.074035e+22,1709.268311,8224.604,3.834,32.369
11575,2012.09.24_20:00:00_TAI,3.0,C,1888.604,3.508131e+23,38898170000000.0,191.987,1634271000000.0,2.16159e+22,1698.7249760000002,7281.281999999999,3.899,33.253
11575,2012.09.24_20:36:00_TAI,3.0,C,1861.391,3.472071e+23,38873220000000.0,159.757,3081902000000.0,2.172003e+22,1680.081299,7092.655,3.696,32.476
11575,2012.09.24_21:12:00_TAI,3.0,C,1788.599,3.421014e+23,37740150000000.0,143.631,3755107000000.0,2.154067e+22,1672.4099119999998,7043.196,3.568,31.741
11575,2012.09.24_21:48:00_TAI,3.0,C,1740.784,3.420103e+23,36096070000000.0,173.56599999999997,1690891000000.0,2.132808e+22,1652.752808,7191.144,3.46,31.272
11575,2012.09.24_22:24:00_TAI,3.0,C,1706.0970000000002,3.436343e+23,35288510000000.0,192.958,2130629000000.0,2.092326e+22,1636.290283,7441.608,3.504,31.276
11575,2012.09.24_23:00:00_TAI,3.0,C,1698.989,3.39283e+23,34652850000000.0,190.561,2661115000000.0,2.036447e+22,1619.21582,7673.323,3.423,31.285
11575,2012.09.24_23:36:00_TAI,3.0,C,1689.942,3.378722e+23,33945180000000.0,206.517,3635146000000.0,2.011831e+22,1614.7384029999998,7801.694,3.683,31.932
11575,2012.09.25_00:12:00_TAI,3.0,C,1656.385,3.398639e+23,33946380000000.0,175.81099999999998,3480612000000.0,1.989856e+22,1611.669067,7943.661,3.694,32.018
11575,2012.09.25_00:48:00_TAI,3.0,C,1654.919,3.437359e+23,34278210000000.0,216.306,4157514000000.0,2.005096e+22,1620.155029,7838.306,3.597,32.603
11575,2012.09.25_01:24:00_TAI,3.0,C,1696.315,3.459978e+23,34969730000000.0,231.509,4979153000000.0,2.000181e+22,1623.363892,7928.056,3.838,32.88
11575,2012.09.25_02:00:00_TAI,3.0,C,1687.4620000000002,3.439938e+23,35676620000000.0,226.507,4888737000000.0,1.998443e+22,1646.176147,7655.92,3.849,33.875
11575,2012.09.25_02:36:00_TAI,3.0,C,1663.573,3.410184e+23,35746000000000.0,214.52,2584580000000.0,1.998887e+22,1655.859253,7483.967,3.89,34.306999999999995
11575,2012.09.25_03:12:00_TAI,3.0,C,1658.804,3.366244e+23,35452270000000.0,179.7,3870272000000.0,2.009101e+22,1673.488647,7342.811,4.029,33.323
11575,2012.09.25_03:48:00_TAI,3.0,C,1663.029,3.282422e+23,36061410000000.0,168.43200000000002,4469841000000.0,2.013351e+22,1675.5900880000002,7048.079000000001,4.069,32.503
11575,2012.09.25_04:24:00_TAI,3.0,C,1657.436,3.255774e+23,36136360000000.0,188.743,4617311000000.0,2.004373e+22,1679.6033940000002,6973.759,3.764,33.626
11575,2012.09.25_05:00:00_TAI,3.0,C,1709.341,3.195035e+23,36872080000000.0,171.074,5862535000000.0,1.977992e+22,1679.9122309999998,6932.399,3.692,34.273
11575,2012.09.25_05:36:00_TAI,3.0,C,1637.382,3.154648e+23,33891610000000.0,196.783,4276171000000.0,1.888828e+22,1678.2282710000002,7524.496,3.789,34.192
11575,2012.09.25_07:48:00_TAI,3.0,C,1478.606,2.996986e+23,32211010000000.0,218.293,3339276000000.0,1.831977e+22,1688.217773,7081.149,3.602,31.73
11575,2012.09.25_08:24:00_TAI,3.0,C,1464.792,2.946262e+23,31062960000000.0,192.378,3541059000000.0,1.791073e+22,1690.5015870000002,7198.241,3.795,32.998000000000005
11577,2012.09.25_09:00:00_TAI,1.0,C,2323.02,3.569821e+23,95349520000000.0,225.472,3083015000000.0,2.445467e+22,1676.883179,3650.973,3.617,48.273
11614,2012.11.14_08:24:00_TAI,2.0,C,2161.438,3.57474e+23,49343300000000.0,127.542,7908097000000.0,3.107404e+22,1447.14856,5302.131,4.12,23.976
11614,2012.11.14_09:00:00_TAI,2.0,C,2053.449,3.437375e+23,45087030000000.0,150.435,7052816000000.0,2.930332e+22,1454.311646,5597.048000000001,4.289,23.986
11614,2012.11.14_09:36:00_TAI,2.0,C,2026.467,3.334702e+23,43082590000000.0,146.967,7742614000000.0,2.832133e+22,1485.584473,5742.811,4.208,24.053
11614,2012.11.14_10:12:00_TAI,2.0,C,2002.252,3.278878e+23,42314050000000.0,140.885,7629630000000.0,2.780305e+22,1492.290894,5743.354,4.218,24.409
11614,2012.11.14_10:48:00_TAI,2.0,C,1982.534,3.232836e+23,41722580000000.0,125.198,6385721000000.0,2.77596e+22,1495.080322,5697.829000000001,4.274,23.954
11614,2012.11.14_11:24:00_TAI,2.0,C,2003.193,3.244337e+23,43634890000000.0,109.853,4669001000000.0,2.817224e+22,1475.874268,5481.385,4.192,24.645
11614,2012.11.14_12:00:00_TAI,2.0,C,1997.483,3.235864e+23,43207530000000.0,133.269,6670031000000.0,2.794071e+22,1494.9375,5519.956,4.207,24.657
11614,2012.11.14_12:36:00_TAI,2.0,C,2006.166,3.264471e+23,43940060000000.0,120.042,7481286000000.0,2.784243e+22,1491.011719,5553.783,4.238,25.26
11614,2012.11.14_13:12:00_TAI,2.0,C,1982.688,3.25651e+23,42044610000000.0,135.30100000000002,8500681000000.0,2.706268e+22,1489.122925,5845.315,4.23,25.511
11614,2012.11.14_13:48:00_TAI,2.0,C,1989.666,3.252131e+23,42972530000000.0,135.246,7322214000000.0,2.700529e+22,1493.446045,5821.9130000000005,4.279,25.722
11614,2012.11.14_14:24:00_TAI,2.0,C,2020.499,3.287538e+23,43680310000000.0,132.625,7338571000000.0,2.728882e+22,1498.403442,5793.968000000001,4.261,25.358
11614,2012.11.14_15:00:00_TAI,2.0,C,2108.476,3.267529e+23,46718800000000.0,104.082,4265524000000.0,2.868407e+22,1491.031128,5336.529,4.315,24.277
11614,2012.11.14_15:36:00_TAI,2.0,C,2186.245,3.344003e+23,50149040000000.0,96.933,3785720000000.0,2.983609e+22,1486.494385,5052.96,4.303999999999999,24.408
11614,2012.11.14_16:12:00_TAI,2.0,C,2138.542,3.350509e+23,49907930000000.0,101.768,5887643000000.0,2.990836e+22,1498.714355,4953.156,4.284,24.953000000000003
11614,2012.11.14_16:48:00_TAI,2.0,C,2105.819,3.282489e+23,48572850000000.0,71.532,4326797000000.0,2.971536e+22,1491.504395,4856.605,4.262,25.32
11614,2012.11.14_17:24:00_TAI,2.0,C,2058.448,3.268739e+23,46866780000000.0,86.75299999999999,6882086000000.0,2.904654e+22,1496.72998,4989.090999999999,4.238,25.708
11614,2012.11.14_18:00:00_TAI,2.0,C,2046.249,3.26325e+23,45502500000000.0,117.477,10327700000000.0,2.835749e+22,1498.568726,5274.853,4.165,25.535
11614,2012.11.14_18:36:00_TAI,2.0,C,2062.962,3.232807e+23,44094560000000.0,118.355,8228578000000.0,2.761832e+22,1500.8240970000002,5629.523,4.226,25.011
11614,2012.11.14_19:12:00_TAI,1.0,C,2680.181,3.697124e+23,81207800000000.0,138.195,5929258000000.0,3.28012e+22,1521.8125,3944.021,4.149,38.228
11614,2012.11.14_19:48:00_TAI,2.0,C,2152.201,3.278486e+23,44502690000000.0,145.162,7587602000000.0,2.72284e+22,1525.967285,5948.143,4.181,25.548
11614,2012.11.14_20:24:00_TAI,2.0,C,2194.463,3.409321e+23,46262300000000.0,127.915,8194085000000.0,2.810408e+22,1540.147949,5842.986,4.176,25.892
11614,2012.11.14_21:00:00_TAI,2.0,C,2292.249,3.456182e+23,50498140000000.0,141.782,8681714000000.0,2.972149e+22,1536.257568,5360.041,4.234,26.06
11614,2012.11.14_21:36:00_TAI,2.0,C,2270.15,3.564292e+23,51751550000000.0,138.939,7842022000000.0,3.06114e+22,1547.064209,5151.373,4.249,27.008000000000003
11614,2012.11.14_22:12:00_TAI,2.0,C,2251.8520000000003,3.585832e+23,51286230000000.0,132.291,9950024000000.0,3.093451e+22,1560.678345,5080.98,4.183,26.859
11614,2012.11.14_22:48:00_TAI,2.0,C,2210.738,3.580646e+23,50221260000000.0,121.849,8055647000000.0,3.071126e+22,1560.465332,5104.37,4.1,26.766
11614,2012.11.14_23:24:00_TAI,2.0,C,2170.67,3.498798e+23,48636940000000.0,115.705,8333198000000.0,3.025479e+22,1555.9782710000002,5108.391,4.093,26.43
11614,2012.11.15_00:00:00_TAI,2.0,C,2139.103,3.506706e+23,48339600000000.0,100.363,8510944000000.0,3.010528e+22,1560.075562,5129.084,4.129,26.425
11614,2012.11.15_00:36:00_TAI,2.0,C,2106.903,3.487378e+23,47769940000000.0,101.608,6922989000000.0,2.984832e+22,1555.52063,5115.819,4.2,27.103
11614,2012.11.15_01:12:00_TAI,2.0,C,2164.874,3.485506e+23,49406460000000.0,72.486,5657087000000.0,2.999198e+22,1581.467773,5053.804,4.194,26.714
11614,2012.11.15_01:48:00_TAI,2.0,C,2209.065,3.454749e+23,50559130000000.0,71.759,5662032000000.0,2.99833e+22,1594.712036,5015.484,4.144,26.757
11614,2012.11.15_02:24:00_TAI,2.0,C,2247.7470000000003,3.426352e+23,51011230000000.0,71.064,6514572000000.0,2.964576e+22,1603.390137,5090.460999999999,4.207,26.342
11614,2012.11.15_03:00:00_TAI,2.0,C,2266.354,3.320302e+23,49541870000000.0,111.132,6831289000000.0,2.823378e+22,1608.067627,5428.135,4.109,25.869
11614,2012.11.15_03:36:00_TAI,2.0,C,2188.889,3.147357e+23,45623630000000.0,84.117,3958253000000.0,2.657974e+22,1609.190918,5744.143,4.175,25.29
11614,2012.11.15_04:12:00_TAI,2.0,C,2124.905,2.996653e+23,43389090000000.0,89.98,4655672000000.0,2.537409e+22,1604.07605,5827.134,4.146,25.125
11614,2012.11.15_04:48:00_TAI,2.0,C,2044.154,2.960764e+23,42139750000000.0,108.49,5944047000000.0,2.493437e+22,1616.510376,5837.698,4.195,25.732
11614,2012.11.15_05:24:00_TAI,2.0,C,2023.908,2.996571e+23,42722900000000.0,82.76799999999999,5645395000000.0,2.521263e+22,1619.785645,5664.17,4.194,25.798
11614,2012.11.15_06:00:00_TAI,2.0,C,1998.085,3.004206e+23,43512010000000.0,68.574,5266947000000.0,2.559483e+22,1615.047852,5395.9130000000005,4.242,26.229
11614,2012.11.15_06:36:00_TAI,2.0,C,1995.603,2.9886e+23,44987240000000.0,61.61,5518050000000.0,2.57988e+22,1613.805786,5070.7,4.303999999999999,26.187
