NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11089,2010.07.26_16:12:00_TAI,1,C,1034.25,1.399665e+23,24244900000000.0,46.43,1798263000000.0,1.588846e+22,947.50946,3805.074,3.675,21.323
11089,2010.07.26_16:48:00_TAI,1,C,1081.603,1.373172e+23,25044330000000.0,53.163,2863492000000.0,1.60296e+22,943.281921,3812.473,3.744,20.195
11089,2010.07.26_17:24:00_TAI,1,C,1060.132,1.366657e+23,24266330000000.0,50.482,1927762000000.0,1.590983e+22,932.602661,3887.703,3.5610000000000004,19.834
11089,2010.07.26_18:00:00_TAI,1,C,1064.6989999999998,1.337778e+23,23902950000000.0,47.833,3030578000000.0,1.58084e+22,939.117065,3913.172,3.455,19.447
11089,2010.07.26_18:36:00_TAI,1,C,1080.235,1.356676e+23,24783130000000.0,29.601,1882971000000.0,1.61712e+22,941.663818,3834.968,3.77,20.032
11089,2010.07.26_19:12:00_TAI,1,C,1133.337,1.404212e+23,26271870000000.0,43.43,2698708000000.0,1.696889e+22,930.450623,3699.884,3.73,19.984
11089,2010.07.26_19:48:00_TAI,1,C,1143.029,1.41703e+23,27153730000000.0,57.325,3866356000000.0,1.773963e+22,931.895935,3459.135,3.643,20.132
11089,2010.07.26_20:24:00_TAI,1,C,1147.104,1.420599e+23,27497670000000.0,39.273,2197870000000.0,1.809083e+22,928.787659,3307.235,3.643,20.096
11089,2010.07.26_21:00:00_TAI,1,C,1123.258,1.401494e+23,26840530000000.0,34.601,1180009000000.0,1.800442e+22,925.424255,3317.843,3.845,19.467
11089,2010.07.26_21:36:00_TAI,1,C,1135.897,1.371959e+23,26798480000000.0,49.135,2322344000000.0,1.785757e+22,922.374817,3334.301,3.654,18.636
11089,2010.07.26_22:12:00_TAI,1,C,1139.042,1.362787e+23,26499560000000.0,52.325,2834807000000.0,1.738803e+22,913.793091,3461.495,3.75,19.211
11089,2010.07.26_22:48:00_TAI,1,C,1114.876,1.296271e+23,25230790000000.0,57.715,1972593000000.0,1.694259e+22,912.387756,3502.492,3.773,18.135
11089,2010.07.26_23:24:00_TAI,1,C,1106.725,1.296139e+23,24932280000000.0,66.044,3066563000000.0,1.676806e+22,904.075256,3564.0370000000003,3.387,18.109
11089,2010.07.27_00:00:00_TAI,1,C,1114.294,1.272223e+23,25392330000000.0,68.619,3155308000000.0,1.677516e+22,904.531006,3498.4,3.536,17.405
11089,2010.07.27_00:36:00_TAI,1,C,1086.823,1.209883e+23,24195100000000.0,73.563,2897021000000.0,1.6377e+22,901.234863,3489.451,3.633,16.42
11089,2010.07.27_01:12:00_TAI,1,C,1079.917,1.236353e+23,23915770000000.0,69.781,2741709000000.0,1.629805e+22,900.369019,3617.055,3.577,16.046
11089,2010.07.27_01:48:00_TAI,1,C,1081.081,1.228004e+23,24089670000000.0,71.883,2785299000000.0,1.633497e+22,901.11792,3562.593,3.641,16.109
11089,2010.07.27_02:24:00_TAI,1,C,1085.201,1.236769e+23,23960970000000.0,108.714,4377234000000.0,1.644454e+22,895.240967,3581.672,3.809,16.315
11089,2010.07.27_03:00:00_TAI,1,C,1125.542,1.238801e+23,25001280000000.0,97.075,3304421000000.0,1.662244e+22,892.429443,3528.526,3.644,15.978
11089,2010.07.27_03:36:00_TAI,1,C,1126.658,1.236114e+23,25163050000000.0,107.722,4172146000000.0,1.686454e+22,877.816162,3414.1940000000004,3.766,15.942
11089,2010.07.27_04:12:00_TAI,1,C,1130.544,1.238052e+23,25414810000000.0,110.569,4122483000000.0,1.702387e+22,874.467163,3340.99,3.798,15.611
11532,2012.07.30_17:48:00_TAI,5,C,4536.649,1.144207e+24,95636460000000.0,407.375,19673410000000.0,6.473946e+22,3527.703125,8588.591,4.776,29.395
11532,2012.07.30_18:24:00_TAI,5,C,4546.352,1.141916e+24,94292530000000.0,423.875,19008360000000.0,6.377819e+22,3525.8889159999994,8860.661,4.756,29.643
11532,2012.07.30_19:00:00_TAI,5,C,4573.012,1.144225e+24,93318170000000.0,422.314,19374030000000.0,6.310628e+22,3542.466064,9158.604,4.763,29.969
11532,2012.07.30_19:36:00_TAI,5,C,4608.641,1.144223e+24,92608340000000.0,379.875,15464710000000.0,6.275682e+22,3532.564941,9391.386,4.817,30.406
11532,2012.07.30_20:12:00_TAI,5,C,4680.215999999999,1.147856e+24,94217840000000.0,344.338,13546690000000.0,6.301865e+22,3525.34375,9317.813,4.744,30.802
11532,2012.07.30_20:48:00_TAI,5,C,4748.919,1.159821e+24,97116700000000.0,386.366,18184660000000.0,6.458482e+22,3520.862305,9015.018,4.74,30.579
11532,2012.07.30_21:24:00_TAI,5,C,4801.633,1.170039e+24,98252820000000.0,401.076,17386950000000.0,6.574051e+22,3541.6735840000006,8850.063,4.766,30.403
11532,2012.07.30_22:00:00_TAI,5,C,4750.95,1.174598e+24,98106970000000.0,432.089,19260740000000.0,6.653138e+22,3533.889648,8708.025,4.782,30.154
11532,2012.07.30_22:36:00_TAI,5,C,4704.638,1.183191e+24,96944720000000.0,450.268,17695790000000.0,6.673664e+22,3535.259766,8703.773000000001,4.774,30.427
11532,2012.07.30_23:12:00_TAI,5,C,4673.147,1.178624e+24,95930110000000.0,433.595,17719500000000.0,6.595088e+22,3515.171631,8824.756,4.715,30.355
11532,2012.07.30_23:48:00_TAI,5,C,4598.967000000001,1.181024e+24,94717490000000.0,376.073,13200530000000.0,6.56249e+22,3508.361572,8875.908000000001,4.687,30.123
11532,2012.07.31_00:24:00_TAI,5,C,4627.51,1.172154e+24,94173090000000.0,388.617,14536670000000.0,6.524325e+22,3509.109131,8962.755,4.602,30.052
11532,2012.07.31_01:00:00_TAI,5,C,4630.243,1.163345e+24,94714390000000.0,365.025,9349297000000.0,6.507758e+22,3501.731201,8886.465,4.647,30.182
11532,2012.07.31_01:36:00_TAI,5,C,4625.813,1.156776e+24,95133090000000.0,380.598,12413580000000.0,6.464276e+22,3487.149658,8869.579,4.627,30.385
11532,2012.07.31_02:12:00_TAI,5,C,4639.577,1.150043e+24,95210650000000.0,419.114,11640960000000.0,6.445258e+22,3479.3576659999994,8847.235,4.638,30.205
11532,2012.07.31_02:48:00_TAI,5,C,4602.497,1.145658e+24,95189820000000.0,401.772,12185320000000.0,6.415737e+22,3472.4101560000004,8846.312,4.64,30.371
11532,2012.07.31_03:24:00_TAI,5,C,4560.223,1.143127e+24,94420020000000.0,425.324,14987470000000.0,6.430734e+22,3471.3957520000004,8725.122,4.468999999999999,30.124
11532,2012.07.31_04:00:00_TAI,5,C,4544.734,1.137926e+24,94325420000000.0,425.833,13943030000000.0,6.441763e+22,3491.462158,8591.457,4.546,30.041
11532,2012.07.31_04:36:00_TAI,5,C,4584.531,1.137989e+24,95048640000000.0,425.976,12967050000000.0,6.44248e+22,3488.334961,8533.836,4.513999999999999,30.328000000000003
11532,2012.07.31_05:12:00_TAI,5,C,4599.247,1.129092e+24,95592310000000.0,406.447,14735860000000.0,6.428884e+22,3480.636719,8434.106,4.533,30.539
11532,2012.07.31_05:48:00_TAI,5,C,4642.725,1.126718e+24,96531080000000.0,384.088,12500300000000.0,6.381739e+22,3512.251221,8479.291,4.509,30.666
11532,2012.07.31_06:24:00_TAI,5,C,4641.212,1.117896e+24,95700650000000.0,346.87699999999995,12665870000000.0,6.286718e+22,3500.500244,8642.216999999999,4.549,30.795
11532,2012.07.31_07:00:00_TAI,5,C,4561.87,1.099329e+24,92769880000000.0,337.06800000000004,11178570000000.0,6.123414e+22,3510.01416,8879.669,4.628,31.137
11532,2012.07.31_07:36:00_TAI,5,C,4458.42,1.09587e+24,90543970000000.0,374.07,9518675000000.0,5.982844e+22,3516.851318,9139.175,4.67,31.568
11532,2012.07.31_08:12:00_TAI,5,C,4340.139,1.094892e+24,88512040000000.0,377.809,9019985000000.0,5.934334e+22,3517.631592,9149.967,4.6160000000000005,31.945
11532,2012.07.31_08:48:00_TAI,5,C,4277.188,1.098571e+24,88827960000000.0,394.261,11432250000000.0,5.976998e+22,3476.119629,8946.871,4.676,31.768
11532,2012.07.31_09:24:00_TAI,5,C,4301.002,1.097018e+24,90534190000000.0,400.911,11545950000000.0,6.006651e+22,3464.898193,8636.79,4.59,31.906
11532,2012.07.31_10:00:00_TAI,5,C,4340.955,1.098566e+24,93208720000000.0,372.973,12258890000000.0,6.070954e+22,3476.753418,8458.396999999999,4.631,31.341
11532,2012.07.31_10:36:00_TAI,5,C,4332.396,1.09208e+24,93303110000000.0,387.777,16143370000000.0,6.069087e+22,3454.327881,8374.293,4.579,31.479
11532,2012.07.31_11:12:00_TAI,5,C,4357.22,1.082036e+24,94244750000000.0,340.67,11394640000000.0,6.056884e+22,3440.706787,8305.814,4.662,31.533
11532,2012.07.31_11:48:00_TAI,5,C,4308.556,1.076391e+24,92481100000000.0,364.422,11002360000000.0,5.962353e+22,3453.79834,8452.476999999999,4.623,31.786
11532,2012.07.31_12:24:00_TAI,5,C,4284.541,1.069161e+24,91355720000000.0,347.256,9452293000000.0,5.906138e+22,3451.709961,8547.501,4.595,31.535
11532,2012.07.31_13:00:00_TAI,5,C,4166.852,1.053632e+24,87411330000000.0,323.571,9987889000000.0,5.812146e+22,3465.803467,8727.855,4.629,31.719
11532,2012.07.31_13:36:00_TAI,5,C,4152.575,1.053365e+24,87571190000000.0,332.74,8742885000000.0,5.80096e+22,3466.327393,8743.823,4.621,31.343000000000004
11532,2012.07.31_14:12:00_TAI,5,C,4210.225,1.057039e+24,88290680000000.0,387.566,12627840000000.0,5.816598e+22,3460.966797,8720.868,4.645,31.475
11532,2012.07.31_14:48:00_TAI,5,C,4203.504,1.057465e+24,88718230000000.0,371.281,11983540000000.0,5.83846e+22,3443.689697,8594.711,4.6080000000000005,31.612
11532,2012.07.31_15:24:00_TAI,5,C,4303.375,1.060694e+24,91366340000000.0,424.12,13273270000000.0,5.93213e+22,3434.94751,8339.215,4.589,31.646
11532,2012.07.31_16:00:00_TAI,5,C,4322.981,1.060404e+24,92682670000000.0,441.263,14805080000000.0,6.01298e+22,3451.741455,8180.371999999999,4.593999999999999,31.425
11532,2012.07.31_16:36:00_TAI,5,C,4313.487,1.058663e+24,92564360000000.0,458.329,13957220000000.0,6.030046e+22,3421.522705,8106.731,4.56,31.631
11532,2012.07.31_17:12:00_TAI,5,C,4212.590999999999,1.056657e+24,88676970000000.0,484.489,15619620000000.0,5.957911e+22,3430.050293,8303.755,4.423,31.545
11538,2012.08.07_04:24:00_TAI,6,C,2603.501,3.892057e+23,55917080000000.0,379.258,20261810000000.0,3.721814e+22,2253.374268,4763.763,4.339,20.332
11538,2012.08.07_05:00:00_TAI,6,C,2638.155,3.906165e+23,56810200000000.0,373.412,19107780000000.0,3.729059e+22,2243.387695,4739.43,4.337,21.134
11538,2012.08.07_05:36:00_TAI,6,C,2665.6490000000003,3.882809e+23,58059700000000.0,374.565,19282600000000.0,3.70279e+22,2245.935547,4723.4220000000005,4.337,21.414
11538,2012.08.07_06:12:00_TAI,6,C,2651.1890000000003,3.827857e+23,56962050000000.0,400.106,20750340000000.0,3.590433e+22,2252.081055,4893.177,4.339,22.205
11538,2012.08.07_06:48:00_TAI,6,C,2580.57,3.724467e+23,53942210000000.0,364.245,20277000000000.0,3.401675e+22,2252.848145,5184.446,4.263,22.829
11538,2012.08.07_07:24:00_TAI,6,C,2458.594,3.625951e+23,50343610000000.0,346.095,18559220000000.0,3.291155e+22,2240.694336,5320.758000000001,4.249,22.528
11538,2012.08.07_08:00:00_TAI,6,C,2431.156,3.642626e+23,50944990000000.0,304.491,16510070000000.0,3.260594e+22,2235.15625,5310.8640000000005,4.369,22.894
11538,2012.08.07_08:36:00_TAI,6,C,2396.611,3.643376e+23,51412030000000.0,292.464,15740160000000.0,3.299498e+22,2225.762939,5112.777,4.332,22.526
11538,2012.08.07_09:12:00_TAI,6,C,2369.795,3.602009e+23,51837640000000.0,292.17400000000004,15351560000000.0,3.360701e+22,2209.2578120000003,4821.462,4.27,22.569000000000003
11538,2012.08.07_09:48:00_TAI,6,C,2405.584,3.608358e+23,53551180000000.0,277.565,14457750000000.0,3.413227e+22,2219.408203,4672.476,4.23,22.401
11538,2012.08.07_10:24:00_TAI,6,C,2412.533,3.61035e+23,53997910000000.0,241.318,14963590000000.0,3.412767e+22,2214.787842,4619.527,4.263,22.59
11538,2012.08.07_11:00:00_TAI,6,C,2430.6710000000003,3.627014e+23,54958410000000.0,270.449,15635820000000.0,3.382965e+22,2198.147461,4678.213,4.312,22.995
11538,2012.08.07_11:36:00_TAI,6,C,2353.253,3.541952e+23,52051170000000.0,282.077,15671350000000.0,3.252737e+22,2186.997314,4857.561,4.2860000000000005,23.238000000000003
11538,2012.08.07_12:12:00_TAI,6,C,2322.075,3.531746e+23,51166290000000.0,250.753,15087050000000.0,3.158079e+22,2179.303223,5054.66,4.246,23.698
11538,2012.08.07_12:48:00_TAI,6,C,2283.658,3.488755e+23,49770430000000.0,253.064,14308370000000.0,3.096878e+22,2165.214111,5153.885,4.251,23.613000000000003
11538,2012.08.07_13:24:00_TAI,6,C,2278.565,3.465471e+23,49734300000000.0,265.16700000000003,14439300000000.0,3.073369e+22,2165.0776370000003,5170.103,4.263,23.916
11538,2012.08.07_14:00:00_TAI,6,C,2294.949,3.457172e+23,50003540000000.0,236.34,13237810000000.0,3.05786e+22,2156.815186,5161.198,4.205,23.367
11538,2012.08.07_14:36:00_TAI,6,C,2282.825,3.436928e+23,50103610000000.0,221.533,13013320000000.0,3.084854e+22,2150.790771,5073.539000000001,4.277,23.094
11538,2012.08.07_15:12:00_TAI,6,C,2251.444,3.432629e+23,49618680000000.0,195.113,11627070000000.0,3.109897e+22,2136.150146,5006.149,4.354,22.721
11538,2012.08.07_15:48:00_TAI,6,C,2297.305,3.482e+23,51618200000000.0,191.007,14033380000000.0,3.193152e+22,2161.19751,4786.936,4.27,22.955
11538,2012.08.07_16:24:00_TAI,6,C,2314.435,3.445746e+23,52362510000000.0,219.544,14027330000000.0,3.279466e+22,2170.801758,4561.134,4.208,22.125
11538,2012.08.07_17:00:00_TAI,6,C,2276.371,3.474753e+23,51161410000000.0,190.528,13965610000000.0,3.263218e+22,2185.3828120000003,4649.884,4.189,22.138
11538,2012.08.07_17:36:00_TAI,6,C,2258.745,3.448925e+23,49227460000000.0,182.299,13737130000000.0,3.226511e+22,2173.529541,4805.423,4.252,21.161
11538,2012.08.07_18:12:00_TAI,6,C,2250.571,3.441547e+23,47749500000000.0,198.156,10137400000000.0,3.140276e+22,2188.353271,5096.143,4.234,21.561
11538,2012.08.07_18:48:00_TAI,6,C,2296.735,3.459354e+23,47785560000000.0,208.891,9091808000000.0,3.105544e+22,2201.917725,5307.568,4.342,21.888
11538,2012.08.07_19:24:00_TAI,6,C,2321.363,3.464326e+23,46714750000000.0,221.656,11639580000000.0,3.089958e+22,2198.542969,5504.286,4.266,21.25
11538,2012.08.07_20:00:00_TAI,6,C,2376.353,3.497581e+23,48263630000000.0,236.462,11137690000000.0,3.179738e+22,2204.573975,5327.25,4.319,21.015
11538,2012.08.07_20:36:00_TAI,6,C,2452.713,3.564186e+23,52392620000000.0,246.173,11548770000000.0,3.361751e+22,2198.9104,4904.4,4.207,20.979
11538,2012.08.07_21:12:00_TAI,6,C,2502.753,3.585359e+23,54269190000000.0,237.257,13905000000000.0,3.504005e+22,2205.620605,4610.978,4.195,20.572
11538,2012.08.07_21:48:00_TAI,6,C,2422.072,3.565441e+23,52225830000000.0,238.557,11220130000000.0,3.470528e+22,2190.121826,4649.286,4.244,20.746
11538,2012.08.07_22:24:00_TAI,6,C,2347.398,3.527804e+23,49902520000000.0,250.169,11591620000000.0,3.416173e+22,2178.179443,4768.418,4.11,19.825
11538,2012.08.07_23:00:00_TAI,6,C,2359.411,3.505074e+23,49557120000000.0,232.459,9004309000000.0,3.350015e+22,2161.275146,4928.895,3.995,20.083
11538,2012.08.07_23:36:00_TAI,6,C,2313.815,3.46834e+23,48338650000000.0,253.337,12402060000000.0,3.278606e+22,2154.3051760000003,5019.247,4.019,20.876
11538,2012.08.08_00:12:00_TAI,6,C,2330.965,3.473821e+23,48243860000000.0,265.168,12727250000000.0,3.257284e+22,2141.9533690000003,5087.505,3.995,21.099
11538,2012.08.08_00:48:00_TAI,6,C,2360.1,3.46257e+23,48911630000000.0,247.313,10862310000000.0,3.227019e+22,2136.395508,5112.694,4.127,21.376
11538,2012.08.08_01:24:00_TAI,6,C,2359.607,3.428562e+23,49113370000000.0,244.696,10178020000000.0,3.219163e+22,2126.049316,5079.712,4.088,21.126
11538,2012.08.08_02:00:00_TAI,6,C,2326.579,3.456181e+23,48534960000000.0,236.607,10733450000000.0,3.204442e+22,2125.4064940000003,5161.561,4.123,20.988000000000003
11538,2012.08.08_02:36:00_TAI,6,C,2322.309,3.41485e+23,48390420000000.0,226.821,9468361000000.0,3.204207e+22,2125.723389,5115.155,4.136,20.51
11538,2012.08.08_03:12:00_TAI,6,C,2311.928,3.430126e+23,48374330000000.0,239.703,10352020000000.0,3.207573e+22,2110.890381,5083.229,4.154,20.781
11538,2012.08.08_03:48:00_TAI,6,C,2283.429,3.425726e+23,48438930000000.0,200.995,8984015000000.0,3.248337e+22,2104.725098,4943.608,4.14,20.903
11542,2012.08.10_17:12:00_TAI,1,C,1284.887,1.702233e+23,27769580000000.0,485.805,26398360000000.0,1.502454e+22,733.670044,4950.979,4.318,22.245
11542,2012.08.10_17:48:00_TAI,1,C,1264.49,1.680289e+23,27163520000000.0,488.506,26719540000000.0,1.506717e+22,737.4588620000001,4850.621,4.357,21.86
11542,2012.08.10_18:24:00_TAI,1,C,1212.278,1.66757e+23,25977980000000.0,475.663,26440680000000.0,1.473762e+22,735.6093139999999,4900.706,4.34,21.657
11542,2012.08.10_19:00:00_TAI,1,C,1201.802,1.649431e+23,24669890000000.0,478.357,25647110000000.0,1.431968e+22,739.488525,5261.595,4.356,19.644
11542,2012.08.10_19:36:00_TAI,1,C,1187.191,1.619453e+23,23301760000000.0,463.74,23733500000000.0,1.366491e+22,740.7604980000001,5697.456999999999,4.343,20.1
11542,2012.08.10_20:12:00_TAI,1,C,1152.121,1.592494e+23,22246890000000.0,447.319,22728520000000.0,1.325918e+22,745.612244,5969.368,4.315,20.196
11542,2012.08.10_20:48:00_TAI,1,C,1163.386,1.572371e+23,22323960000000.0,437.73,23108690000000.0,1.317401e+22,738.289673,5992.984,4.394,19.144
11542,2012.08.10_21:24:00_TAI,1,C,1149.755,1.59275e+23,22862110000000.0,432.759,21283280000000.0,1.378921e+22,741.8572389999999,5580.045999999999,4.377,19.369
11542,2012.08.10_22:00:00_TAI,1,C,1146.841,1.607619e+23,23817770000000.0,420.402,21578720000000.0,1.413674e+22,744.081604,5180.005999999999,4.32,20.921
11542,2012.08.10_22:36:00_TAI,1,C,1133.971,1.571106e+23,23795670000000.0,406.11300000000006,21332790000000.0,1.437023e+22,748.65155,4906.974,4.322,20.022
11542,2012.08.10_23:12:00_TAI,1,C,1105.711,1.526675e+23,22621280000000.0,400.277,19826960000000.0,1.418095e+22,746.580444,4874.759,4.276,18.798
11542,2012.08.10_23:48:00_TAI,1,C,1076.672,1.507918e+23,21996860000000.0,393.676,19886470000000.0,1.383421e+22,749.84668,4999.307,4.237,18.497
11542,2012.08.11_00:24:00_TAI,1,C,1071.616,1.507167e+23,21858590000000.0,378.365,19579710000000.0,1.360354e+22,752.0975950000001,5094.847,4.2410000000000005,18.33
11542,2012.08.11_01:00:00_TAI,1,C,1064.915,1.492782e+23,21716910000000.0,382.68,20758880000000.0,1.350601e+22,755.1716309999999,5068.518,4.277,17.947
11542,2012.08.11_01:36:00_TAI,1,C,1072.738,1.483286e+23,22154480000000.0,379.913,20360760000000.0,1.3365e+22,752.537109,5071.952,4.255,18.669
11542,2012.08.11_02:12:00_TAI,1,C,1045.826,1.472963e+23,21889900000000.0,368.086,20425470000000.0,1.329141e+22,755.507019,5042.15,4.197,19.039
11542,2012.08.11_02:48:00_TAI,1,C,1022.94,1.464806e+23,21504880000000.0,359.907,19403270000000.0,1.329034e+22,758.318604,4952.983,4.291,18.51
11542,2012.08.11_03:24:00_TAI,1,C,982.111,1.429894e+23,20414230000000.0,340.46,17413700000000.0,1.292068e+22,758.304932,4965.14,4.21,19.497
11542,2012.08.11_04:00:00_TAI,1,C,1008.983,1.441004e+23,21287940000000.0,351.066,18279810000000.0,1.300458e+22,765.035461,4884.786,4.181,19.561
11542,2012.08.11_04:36:00_TAI,1,C,999.099,1.436887e+23,21637660000000.0,314.774,15748030000000.0,1.299841e+22,768.7782589999999,4831.89,4.27,20.204
11542,2012.08.11_05:12:00_TAI,1,C,1016.683,1.425512e+23,22074630000000.0,316.103,17067870000000.0,1.273353e+22,774.096313,4969.176,4.282,20.629
11542,2012.08.11_05:48:00_TAI,1,C,1029.263,1.387618e+23,21477050000000.0,331.96,16887880000000.0,1.209318e+22,767.193909,5308.432,4.303,20.541
11542,2012.08.11_06:24:00_TAI,1,C,977.601,1.310235e+23,19484130000000.0,311.798,16662100000000.0,1.111896e+22,760.3544919999999,5790.185,4.166,19.015
11542,2012.08.11_07:00:00_TAI,1,C,939.563,1.269738e+23,18891210000000.0,323.149,16240820000000.0,1.080609e+22,762.511475,5753.03,4.154,19.905
11542,2012.08.11_07:36:00_TAI,1,C,922.674,1.262112e+23,18650240000000.0,317.746,15953990000000.0,1.077063e+22,763.756531,5640.079000000001,4.124,19.626
11542,2012.08.11_08:12:00_TAI,1,C,899.8860000000001,1.226394e+23,18569970000000.0,304.844,15885270000000.0,1.084414e+22,754.5333860000001,5232.653,4.171,19.345
11542,2012.08.11_08:48:00_TAI,1,C,891.959,1.216928e+23,19268130000000.0,283.998,15290170000000.0,1.106561e+22,756.6688230000001,4837.559,4.119,19.708
11542,2012.08.11_09:24:00_TAI,1,C,918.332,1.222947e+23,20427860000000.0,276.867,14952380000000.0,1.128907e+22,742.967102,4599.944,4.102,20.735
11542,2012.08.11_10:00:00_TAI,1,C,949.232,1.237597e+23,21567390000000.0,273.694,16286420000000.0,1.140317e+22,748.130005,4558.056,4.164,21.071
11542,2012.08.11_10:36:00_TAI,1,C,919.788,1.219686e+23,20335070000000.0,278.409,15683540000000.0,1.095618e+22,763.353027,4889.566,4.142,19.821
11542,2012.08.11_11:12:00_TAI,1,C,929.512,1.202265e+23,19709640000000.0,264.202,13700840000000.0,1.033953e+22,763.819214,5256.283,4.102,20.885
11542,2012.08.11_11:48:00_TAI,1,C,859.2739999999999,1.164583e+23,18532430000000.0,273.383,14678350000000.0,9.911851e+21,759.069519,5344.44,4.169,20.77
11542,2012.08.11_12:24:00_TAI,1,C,832.3330000000001,1.149763e+23,18029970000000.0,258.472,13874570000000.0,9.566929e+21,763.975159,5498.262,4.183,21.186
11542,2012.08.11_13:00:00_TAI,1,C,796.49,1.122307e+23,16891050000000.0,246.736,12997840000000.0,9.325459e+21,745.1105349999999,5566.343000000001,4.148,21.15
11542,2012.08.11_13:36:00_TAI,1,C,785.189,1.115496e+23,16748420000000.0,250.654,13637760000000.0,9.208663e+21,750.8457030000001,5636.139,4.1610000000000005,20.627
11542,2012.08.11_14:12:00_TAI,1,C,781.541,1.095392e+23,16637290000000.0,247.186,12824240000000.0,9.18468e+21,756.000671,5525.661999999999,4.132,20.299
11542,2012.08.11_14:48:00_TAI,1,C,823.725,1.082195e+23,17412390000000.0,260.5,12848040000000.0,9.346145e+21,757.79187,5374.48,4.071000000000001,19.958
11542,2012.08.11_15:24:00_TAI,1,C,822.2760000000001,1.090976e+23,17910480000000.0,243.943,12238720000000.0,9.575443e+21,760.4082030000001,5170.184,4.146,19.888
11542,2012.08.11_16:00:00_TAI,1,C,848.523,1.093624e+23,18265800000000.0,246.816,12553510000000.0,9.895819e+21,769.6881099999999,4977.24,4.175,18.664
11542,2012.08.11_16:36:00_TAI,1,C,851.015,1.126106e+23,19194120000000.0,246.229,11942350000000.0,1.020036e+22,761.164978,4700.348,4.09,20.438
11575,2012.09.24_07:48:00_TAI,3,C,1781.071,3.747963e+23,40781830000000.0,172.461,2583079000000.0,2.489895e+22,1645.711914,6301.167,3.625,30.901
11575,2012.09.24_08:24:00_TAI,3,C,1971.841,3.780327e+23,42798960000000.0,91.341,2853603000000.0,2.457934e+22,1660.714844,6648.301,3.806,33.217
