NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11089,2010.07.26_11:24:00_TAI,1,C,1069.79,1.516524e+23,24973720000000.0,32.056999999999995,3023956000000.0,1.624679e+22,967.12677,3968.868,3.714,22.988000000000003
11089,2010.07.26_12:00:00_TAI,1,C,1070.136,1.497315e+23,25190170000000.0,36.01,2179312000000.0,1.631888e+22,972.477173,3881.897,3.341,22.566
11089,2010.07.26_12:36:00_TAI,1,C,1066.597,1.481423e+23,25148200000000.0,46.54600000000001,3983228000000.0,1.62947e+22,971.329041,3833.435,3.375,22.393
11089,2010.07.26_13:12:00_TAI,1,C,1049.162,1.476523e+23,24843290000000.0,40.423,2592866000000.0,1.617756e+22,960.579773,3830.234,3.612,22.496
11089,2010.07.26_13:48:00_TAI,1,C,1045.677,1.465745e+23,24932580000000.0,52.817,3335977000000.0,1.613682e+22,961.228455,3799.787,3.686,21.965
11089,2010.07.26_14:24:00_TAI,1,C,1029.204,1.44473e+23,24648490000000.0,59.518,4309860000000.0,1.59837e+22,956.060852,3777.824,3.776,22.416
11089,2010.07.26_15:00:00_TAI,1,C,1041.019,1.412414e+23,24978610000000.0,58.448,3400009000000.0,1.624225e+22,952.152771,3623.238,3.749,21.347
11089,2010.07.26_15:36:00_TAI,1,C,1062.703,1.425918e+23,25568870000000.0,54.065,2605992000000.0,1.623017e+22,949.709412,3697.051,3.779,21.417
11089,2010.07.26_16:12:00_TAI,1,C,1034.25,1.399665e+23,24244900000000.0,46.43,1798263000000.0,1.588846e+22,947.50946,3805.074,3.675,21.323
11089,2010.07.26_16:48:00_TAI,1,C,1081.603,1.373172e+23,25044330000000.0,53.163,2863492000000.0,1.60296e+22,943.281921,3812.473,3.744,20.195
11089,2010.07.26_17:24:00_TAI,1,C,1060.132,1.366657e+23,24266330000000.0,50.482,1927762000000.0,1.590983e+22,932.602661,3887.703,3.5610000000000004,19.834
11089,2010.07.26_18:00:00_TAI,1,C,1064.6989999999998,1.337778e+23,23902950000000.0,47.833,3030578000000.0,1.58084e+22,939.117065,3913.172,3.455,19.447
11089,2010.07.26_18:36:00_TAI,1,C,1080.235,1.356676e+23,24783130000000.0,29.601,1882971000000.0,1.61712e+22,941.663818,3834.968,3.77,20.032
11089,2010.07.26_19:12:00_TAI,1,C,1133.337,1.404212e+23,26271870000000.0,43.43,2698708000000.0,1.696889e+22,930.450623,3699.884,3.73,19.984
11089,2010.07.26_19:48:00_TAI,1,C,1143.029,1.41703e+23,27153730000000.0,57.325,3866356000000.0,1.773963e+22,931.895935,3459.135,3.643,20.132
11089,2010.07.26_20:24:00_TAI,1,C,1147.104,1.420599e+23,27497670000000.0,39.273,2197870000000.0,1.809083e+22,928.787659,3307.235,3.643,20.096
11089,2010.07.26_21:00:00_TAI,1,C,1123.258,1.401494e+23,26840530000000.0,34.601,1180009000000.0,1.800442e+22,925.424255,3317.843,3.845,19.467
11089,2010.07.26_21:36:00_TAI,1,C,1135.897,1.371959e+23,26798480000000.0,49.135,2322344000000.0,1.785757e+22,922.374817,3334.301,3.654,18.636
11089,2010.07.26_22:12:00_TAI,1,C,1139.042,1.362787e+23,26499560000000.0,52.325,2834807000000.0,1.738803e+22,913.793091,3461.495,3.75,19.211
11089,2010.07.26_22:48:00_TAI,1,C,1114.876,1.296271e+23,25230790000000.0,57.715,1972593000000.0,1.694259e+22,912.387756,3502.492,3.773,18.135
11089,2010.07.26_23:24:00_TAI,1,C,1106.725,1.296139e+23,24932280000000.0,66.044,3066563000000.0,1.676806e+22,904.075256,3564.0370000000003,3.387,18.109
11089,2010.07.27_00:00:00_TAI,1,C,1114.294,1.272223e+23,25392330000000.0,68.619,3155308000000.0,1.677516e+22,904.531006,3498.4,3.536,17.405
11089,2010.07.27_00:36:00_TAI,1,C,1086.823,1.209883e+23,24195100000000.0,73.563,2897021000000.0,1.6377e+22,901.234863,3489.451,3.633,16.42
11089,2010.07.27_01:12:00_TAI,1,C,1079.917,1.236353e+23,23915770000000.0,69.781,2741709000000.0,1.629805e+22,900.369019,3617.055,3.577,16.046
11089,2010.07.27_01:48:00_TAI,1,C,1081.081,1.228004e+23,24089670000000.0,71.883,2785299000000.0,1.633497e+22,901.11792,3562.593,3.641,16.109
11089,2010.07.27_02:24:00_TAI,1,C,1085.201,1.236769e+23,23960970000000.0,108.714,4377234000000.0,1.644454e+22,895.240967,3581.672,3.809,16.315
11089,2010.07.27_03:00:00_TAI,1,C,1125.542,1.238801e+23,25001280000000.0,97.075,3304421000000.0,1.662244e+22,892.429443,3528.526,3.644,15.978
11089,2010.07.27_03:36:00_TAI,1,C,1126.658,1.236114e+23,25163050000000.0,107.722,4172146000000.0,1.686454e+22,877.816162,3414.1940000000004,3.766,15.942
11089,2010.07.27_04:12:00_TAI,1,C,1130.544,1.238052e+23,25414810000000.0,110.569,4122483000000.0,1.702387e+22,874.467163,3340.99,3.798,15.611
11160,2011.02.19_04:12:00_TAI,3,C,2710.675,4.9547e+23,48125530000000.0,845.407,23523920000000.0,2.206576e+22,1131.772339,11139.78,4.556,43.206
11160,2011.02.19_04:48:00_TAI,3,C,2596.803,4.935126e+23,45885980000000.0,815.0889999999999,23510180000000.0,2.200756e+22,1138.25,10971.94,4.588,43.925
11160,2011.02.19_05:24:00_TAI,3,C,2574.723,4.902162e+23,46454630000000.0,811.051,24422280000000.0,2.242477e+22,1153.907227,10306.48,4.55,43.434
11160,2011.02.19_06:00:00_TAI,3,C,2491.469,4.966575e+23,46530030000000.0,732.459,22433530000000.0,2.257115e+22,1157.658447,10148.07,4.548,43.696000000000005
11160,2011.02.19_06:36:00_TAI,3,C,2403.674,4.936989e+23,46800420000000.0,615.289,17913330000000.0,2.27952e+22,1175.918335,9705.729,4.58,44.019
11160,2011.02.19_07:12:00_TAI,3,C,2466.857,4.938008e+23,49111140000000.0,625.5419999999999,18597480000000.0,2.325284e+22,1184.176392,9471.092,4.496,43.562
11160,2011.02.19_07:48:00_TAI,3,C,2539.886,4.887435e+23,49582700000000.0,644.521,21252110000000.0,2.327277e+22,1196.51355,9647.605,4.6080000000000005,43.994
11160,2011.02.19_08:24:00_TAI,3,C,2606.1620000000003,4.757536e+23,47451430000000.0,677.365,20198770000000.0,2.255141e+22,1204.653076,10225.39,4.5680000000000005,42.539
11160,2011.02.19_09:00:00_TAI,3,C,2619.474,4.771713e+23,46082080000000.0,710.7330000000001,21234200000000.0,2.228314e+22,1217.311035,10866.26,4.57,41.042
11160,2011.02.19_09:36:00_TAI,3,C,2644.368,4.858537e+23,47160550000000.0,714.6410000000001,20982960000000.0,2.253404e+22,1210.196045,10478.66,4.64,42.102
11160,2011.02.19_10:12:00_TAI,3,C,2520.242,4.82577e+23,47265100000000.0,560.979,14396460000000.0,2.252119e+22,1209.654785,10121.28,4.6080000000000005,42.725
11160,2011.02.19_10:48:00_TAI,3,C,2429.471,4.858432e+23,46888700000000.0,459.528,14446370000000.0,2.244538e+22,1224.6408689999998,10026.69,4.597,42.463
11160,2011.02.19_11:24:00_TAI,3,C,2394.666,4.916627e+23,46706760000000.0,398.923,10375290000000.0,2.265464e+22,1237.4313960000002,9814.837,4.566,42.89
11160,2011.02.19_12:00:00_TAI,3,C,2358.73,4.941658e+23,47533880000000.0,327.057,8786286000000.0,2.28649e+22,1240.765991,9605.068,4.622,43.335
11160,2011.02.19_12:36:00_TAI,3,C,2366.334,4.900423e+23,48190320000000.0,310.92400000000004,6439806000000.0,2.317455e+22,1247.526001,9318.774,4.666,43.56399999999999
11160,2011.02.19_13:12:00_TAI,3,C,2382.379,5.025895e+23,48420140000000.0,248.025,5095219000000.0,2.331182e+22,1262.517334,9601.263,4.622,43.442
11160,2011.02.19_13:48:00_TAI,3,C,2395.668,5.087969e+23,47823010000000.0,207.499,5508243000000.0,2.340686e+22,1264.216064,9741.597,4.683,43.051
11160,2011.02.19_14:24:00_TAI,3,C,2370.297,5.109214e+23,46982260000000.0,160.585,2792929000000.0,2.341568e+22,1276.371826,9818.222,4.553,42.931
11160,2011.02.19_15:00:00_TAI,3,C,2345.244,5.133606e+23,47013370000000.0,152.453,1651517000000.0,2.335593e+22,1276.418457,9952.212,4.626,42.821000000000005
11160,2011.02.19_15:36:00_TAI,3,C,2378.65,5.190472e+23,46419630000000.0,194.113,3278767000000.0,2.330702e+22,1263.3240970000002,10355.74,4.669,42.667
11160,2011.02.19_16:12:00_TAI,3,C,2399.526,5.203521e+23,45844410000000.0,261.033,5217964000000.0,2.329323e+22,1262.767334,10574.26,4.6080000000000005,43.118
11160,2011.02.19_16:48:00_TAI,3,C,2433.24,5.233083e+23,46143140000000.0,294.232,6965956000000.0,2.342238e+22,1266.19751,10741.88,4.618,43.377
11160,2011.02.19_17:24:00_TAI,3,C,2505.271,5.208389e+23,47063670000000.0,277.35,6919915000000.0,2.361877e+22,1265.929565,10841.03,4.553,42.794
11160,2011.02.19_18:00:00_TAI,3,C,2491.883,5.121603e+23,45950920000000.0,186.389,2899061000000.0,2.367535e+22,1252.294556,10774.15,4.63,42.731
11160,2011.02.19_18:36:00_TAI,3,C,2520.505,5.210367e+23,48185670000000.0,197.734,4227451000000.0,2.429967e+22,1253.740845,10378.65,4.595,42.876000000000005
11160,2011.02.19_19:12:00_TAI,3,C,2530.27,5.331968e+23,49746680000000.0,150.761,1886905000000.0,2.513581e+22,1249.5625,9775.754,4.581,43.246
11160,2011.02.19_19:48:00_TAI,3,C,2389.894,5.329405e+23,46576190000000.0,118.667,1730976000000.0,2.507624e+22,1252.943481,9785.832,4.579,43.084
11160,2011.02.19_20:24:00_TAI,3,C,2316.3,5.302136e+23,46098890000000.0,97.915,758142100000.0,2.501357e+22,1248.394897,9816.913,4.674,43.016000000000005
11160,2011.02.19_21:00:00_TAI,3,C,2288.428,5.22631e+23,45301960000000.0,81.156,2876129000000.0,2.482845e+22,1250.410645,10028.65,4.623,42.874
11160,2011.02.19_21:36:00_TAI,3,C,2328.036,5.234418e+23,45940960000000.0,115.764,1884132000000.0,2.480664e+22,1228.975098,10369.23,4.697,42.79
11160,2011.02.19_22:12:00_TAI,3,C,2328.187,5.167529e+23,45862850000000.0,120.527,1527062000000.0,2.458044e+22,1226.077271,10610.21,4.596,41.889
11160,2011.02.19_22:48:00_TAI,3,C,2360.7960000000003,5.01804e+23,46367590000000.0,56.523,2489340000000.0,2.474522e+22,1230.88916,10342.19,4.549,40.772
11160,2011.02.19_23:24:00_TAI,3,C,2337.398,5.07567e+23,47283070000000.0,6.388,6703537000000.0,2.486694e+22,1227.24353,10149.01,4.53,41.649
11160,2011.02.20_00:00:00_TAI,3,C,2327.61,5.117343e+23,47232120000000.0,36.84,5767204000000.0,2.513378e+22,1222.588135,9971.516,4.473,41.803
11160,2011.02.20_00:36:00_TAI,3,C,2336.398,5.158215e+23,46831240000000.0,9.784,8085157000000.0,2.518962e+22,1233.814575,10011.52,4.587,41.973
11160,2011.02.20_01:12:00_TAI,3,C,2293.128,5.208143e+23,45899700000000.0,18.465,7151629000000.0,2.540575e+22,1250.410889,9972.699,4.459,41.58
11160,2011.02.20_01:48:00_TAI,3,C,2278.981,5.182079e+23,46145640000000.0,10.92,7865949000000.0,2.563567e+22,1244.450684,9807.566,4.544,41.336000000000006
11160,2011.02.20_02:24:00_TAI,3,C,2276.37,5.228489e+23,46464030000000.0,11.002,6403487000000.0,2.565689e+22,1256.052124,9950.928,4.571000000000001,41.78
11160,2011.02.20_03:00:00_TAI,3,C,2351.716,5.285449e+23,47979200000000.0,18.525,4790339000000.0,2.608083e+22,1275.125488,9916.957,4.496,41.443000000000005
11160,2011.02.20_03:36:00_TAI,3,C,2386.565,5.314285e+23,48372260000000.0,49.639,3015616000000.0,2.619901e+22,1277.895752,10099.15,4.447,41.468
11593,2012.10.21_10:00:00_TAI,1,C,606.295,3.694439e+22,13640870000000.0,126.954,7274183000000.0,5.986578e+21,1147.826538,2478.938,3.027,16.468
11593,2012.10.21_10:36:00_TAI,1,C,574.115,3.613354e+22,12679610000000.0,137.503,7853885000000.0,5.604945e+21,1151.674438,2651.343,3.202,16.195999999999998
11593,2012.10.21_11:12:00_TAI,1,C,590.607,3.600421e+22,12720680000000.0,138.241,6684649000000.0,5.630605e+21,1156.695068,2698.388,3.2060000000000004,14.452
11593,2012.10.21_11:48:00_TAI,1,C,567.548,3.551232e+22,11996330000000.0,115.634,7161202000000.0,5.46975e+21,1161.505981,2801.5,3.278,14.28
11593,2012.10.21_12:24:00_TAI,1,C,600.437,3.714467e+22,12928670000000.0,141.155,7954054000000.0,5.745078e+21,1150.954346,2773.097,3.322,14.902
11593,2012.10.21_13:00:00_TAI,1,C,624.9069999999999,3.643321e+22,13368030000000.0,155.019,8423663000000.0,5.970427e+21,1138.559814,2603.314,3.32,13.693
11593,2012.10.21_13:36:00_TAI,1,C,655.913,3.608451e+22,14284160000000.0,135.611,8340841000000.0,6.34549e+21,1133.937622,2414.356,3.401,12.84
11593,2012.10.21_14:12:00_TAI,1,C,646.555,3.577576e+22,14032730000000.0,142.569,7622632000000.0,6.506111e+21,1127.840332,2329.731,3.244,12.125
11593,2012.10.21_14:48:00_TAI,1,C,661.605,3.824738e+22,14650980000000.0,131.84,6608580000000.0,6.877699e+21,1128.662598,2277.383,3.245,12.621
11593,2012.10.21_15:24:00_TAI,1,C,630.732,3.868166e+22,13969380000000.0,131.878,6284842000000.0,6.627735e+21,1128.891968,2346.853,3.094,14.334
11593,2012.10.21_16:00:00_TAI,1,C,598.42,3.778589e+22,12548320000000.0,121.049,5153339000000.0,6.136256e+21,1132.362061,2609.583,3.21,14.822
11593,2012.10.21_16:36:00_TAI,1,C,579.564,3.71607e+22,11792950000000.0,125.578,4769298000000.0,5.833159e+21,1129.572266,2783.954,3.391,15.083
11593,2012.10.21_17:12:00_TAI,1,C,608.128,3.746828e+22,12023290000000.0,141.984,5167969000000.0,5.952953e+21,1124.987793,2856.447,3.443,14.579
11593,2012.10.21_17:48:00_TAI,1,C,623.149,3.583817e+22,11721000000000.0,149.865,5920060000000.0,5.850805e+21,1122.472168,2901.686,3.383,12.0
11593,2012.10.21_18:24:00_TAI,1,C,601.379,3.344881e+22,11291470000000.0,141.88,6406008000000.0,5.747512e+21,1120.112061,2842.722,3.532,10.463
11593,2012.10.21_19:00:00_TAI,1,C,688.39,3.588797e+22,14096200000000.0,143.28,7939694000000.0,6.694893e+21,1119.845337,2390.585,3.594,10.642
11593,2012.10.21_19:36:00_TAI,1,C,715.539,3.815832e+22,15982340000000.0,114.537,9345667000000.0,7.673495e+21,1114.16333,2030.15,3.43,12.52
11593,2012.10.21_20:12:00_TAI,1,C,601.064,3.439945e+22,12553740000000.0,104.864,5174008000000.0,6.752267e+21,1107.336182,2222.995,3.4330000000000003,10.204
11593,2012.10.21_20:48:00_TAI,1,C,571.435,3.430111e+22,11794420000000.0,104.803,5133553000000.0,6.534255e+21,1105.529663,2344.829,3.342,9.887
11593,2012.10.21_21:24:00_TAI,1,C,581.489,3.408559e+22,11457750000000.0,121.686,5047386000000.0,6.414058e+21,1086.466675,2490.395,3.353,8.316
11593,2012.10.21_22:00:00_TAI,1,C,554.612,3.373849e+22,10910290000000.0,121.685,4005028000000.0,6.112391e+21,1073.251099,2594.429,3.307,8.282
11593,2012.10.21_22:36:00_TAI,1,C,548.52,3.285297e+22,10455560000000.0,127.793,4266279000000.0,5.958282e+21,1058.666138,2707.438,3.262,7.366
11593,2012.10.21_23:12:00_TAI,1,C,525.924,3.194327e+22,9985461000000.0,115.703,4503410000000.0,5.846684e+21,1047.270874,2675.81,3.052,7.732
11593,2012.10.21_23:48:00_TAI,1,C,537.518,3.275582e+22,10570510000000.0,118.345,3817968000000.0,5.823932e+21,1046.857544,2637.09,2.862,10.595999999999998
11593,2012.10.22_23:36:00_TAI,1,C,565.911,3.176786e+22,12269150000000.0,99.93,5298975000000.0,7.172379e+21,891.406128,2055.404,2.7460000000000004,6.341
11593,2012.10.23_00:12:00_TAI,1,C,569.497,3.234384e+22,12463490000000.0,96.444,4763591000000.0,7.325341e+21,893.715088,2038.886,2.818,6.237
11593,2012.10.23_00:48:00_TAI,1,C,570.685,3.204592e+22,12291260000000.0,86.98299999999999,4068403000000.0,7.363369e+21,886.5495609999999,2029.621,2.57,5.417000000000001
11593,2012.10.23_01:24:00_TAI,1,C,577.376,3.215249e+22,12366560000000.0,113.529,6152209000000.0,7.42355e+21,888.350525,2037.227,2.438,5.301
11593,2012.10.23_02:00:00_TAI,1,C,562.3290000000001,3.235725e+22,12169470000000.0,97.314,4833959000000.0,7.391752e+21,890.7276609999999,2057.993,2.814,4.874
11593,2012.10.23_02:36:00_TAI,1,C,569.67,3.319383e+22,12466450000000.0,72.78399999999999,2480271000000.0,7.65338e+21,894.765747,2005.016,2.677,4.42
11593,2012.10.23_03:12:00_TAI,1,C,587.337,3.430118e+22,13109420000000.0,105.254,5662969000000.0,7.954889e+21,894.2882689999999,1952.109,3.096,4.769
11593,2012.10.23_03:48:00_TAI,1,C,598.877,3.558916e+22,13420100000000.0,108.373,5638607000000.0,8.335449e+21,898.678101,1905.851,3.2030000000000003,4.516
11593,2012.10.23_04:24:00_TAI,1,C,623.869,3.698614e+22,14463630000000.0,103.425,5686472000000.0,8.962325e+21,892.643433,1765.457,3.059,4.894
11593,2012.10.23_05:00:00_TAI,1,C,694.444,4.056446e+22,17035470000000.0,106.589,6822081000000.0,9.836691e+21,897.804626,1680.578,2.8760000000000003,6.487
11593,2012.10.23_05:36:00_TAI,1,C,680.914,3.93859e+22,16406340000000.0,105.343,6408858000000.0,9.524035e+21,897.871643,1739.724,3.184,6.617000000000001
11593,2012.10.23_06:12:00_TAI,1,C,635.626,3.524599e+22,14156910000000.0,102.551,4835972000000.0,8.267172e+21,890.456787,1936.645,2.979,5.444
11593,2012.10.23_06:48:00_TAI,1,C,601.104,3.317324e+22,12955650000000.0,103.874,4847841000000.0,7.736351e+21,895.169617,2027.189,3.2,4.138999999999999
11593,2012.10.23_07:24:00_TAI,1,C,576.572,3.347469e+22,12520800000000.0,63.418,1924438000000.0,7.792202e+21,896.062256,2021.494,3.013,3.023
11593,2012.10.23_08:00:00_TAI,1,C,566.724,3.400649e+22,12347380000000.0,71.96600000000001,2576002000000.0,7.78932e+21,890.9384769999999,2040.192,3.156,3.617
11593,2012.10.23_08:36:00_TAI,1,C,587.6519999999999,3.464277e+22,13198850000000.0,85.714,3799136000000.0,8.1035e+21,883.896973,1907.257,3.012,3.729
11596,2012.10.25_10:00:00_TAI,1,C,806.074,3.496763e+23,20215650000000.0,5.131,3421358000000.0,1.276809e+22,917.953491,11602.26,3.836,54.314
11596,2012.10.25_10:36:00_TAI,1,C,822.9889999999999,3.513373e+23,21161040000000.0,14.483,4205139000000.0,1.283599e+22,904.49707,11475.34,3.784,54.871
11596,2012.10.25_11:12:00_TAI,1,C,816.597,3.452622e+23,20618890000000.0,10.156,4341108000000.0,1.278988e+22,914.457458,11565.89,3.676,53.479
