NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11532,2012.07.30_18:24:00_TAI,5.0,C,4546.352,1.141916e+24,94292530000000.0,423.875,19008360000000.0,6.377819e+22,3525.8889159999994,8860.661,4.756,29.643
11532,2012.07.30_19:00:00_TAI,5.0,C,4573.012,1.144225e+24,93318170000000.0,422.314,19374030000000.0,6.310628e+22,3542.466064,9158.604,4.763,29.969
11532,2012.07.30_19:36:00_TAI,5.0,C,4608.641,1.144223e+24,92608340000000.0,379.875,15464710000000.0,6.275682e+22,3532.564941,9391.386,4.817,30.406
11532,2012.07.30_20:12:00_TAI,5.0,C,4680.215999999999,1.147856e+24,94217840000000.0,344.338,13546690000000.0,6.301865e+22,3525.34375,9317.813,4.744,30.802
11532,2012.07.30_20:48:00_TAI,5.0,C,4748.919,1.159821e+24,97116700000000.0,386.366,18184660000000.0,6.458482e+22,3520.862305,9015.018,4.74,30.579
11532,2012.07.30_21:24:00_TAI,5.0,C,4801.633,1.170039e+24,98252820000000.0,401.076,17386950000000.0,6.574051e+22,3541.6735840000006,8850.063,4.766,30.403
11532,2012.07.30_22:00:00_TAI,5.0,C,4750.95,1.174598e+24,98106970000000.0,432.089,19260740000000.0,6.653138e+22,3533.889648,8708.025,4.782,30.154
11532,2012.07.30_22:36:00_TAI,5.0,C,4704.638,1.183191e+24,96944720000000.0,450.268,17695790000000.0,6.673664e+22,3535.259766,8703.773000000001,4.774,30.427
11532,2012.07.30_23:12:00_TAI,5.0,C,4673.147,1.178624e+24,95930110000000.0,433.595,17719500000000.0,6.595088e+22,3515.171631,8824.756,4.715,30.355
11532,2012.07.30_23:48:00_TAI,5.0,C,4598.967000000001,1.181024e+24,94717490000000.0,376.073,13200530000000.0,6.56249e+22,3508.361572,8875.908000000001,4.687,30.123
11532,2012.07.31_00:24:00_TAI,5.0,C,4627.51,1.172154e+24,94173090000000.0,388.617,14536670000000.0,6.524325e+22,3509.109131,8962.755,4.602,30.052
11532,2012.07.31_01:00:00_TAI,5.0,C,4630.243,1.163345e+24,94714390000000.0,365.025,9349297000000.0,6.507758e+22,3501.731201,8886.465,4.647,30.182
11532,2012.07.31_01:36:00_TAI,5.0,C,4625.813,1.156776e+24,95133090000000.0,380.598,12413580000000.0,6.464276e+22,3487.149658,8869.579,4.627,30.385
11532,2012.07.31_02:12:00_TAI,5.0,C,4639.577,1.150043e+24,95210650000000.0,419.114,11640960000000.0,6.445258e+22,3479.3576659999994,8847.235,4.638,30.205
11532,2012.07.31_02:48:00_TAI,5.0,C,4602.497,1.145658e+24,95189820000000.0,401.772,12185320000000.0,6.415737e+22,3472.4101560000004,8846.312,4.64,30.371
11532,2012.07.31_03:24:00_TAI,5.0,C,4560.223,1.143127e+24,94420020000000.0,425.324,14987470000000.0,6.430734e+22,3471.3957520000004,8725.122,4.468999999999999,30.124
11532,2012.07.31_04:00:00_TAI,5.0,C,4544.734,1.137926e+24,94325420000000.0,425.833,13943030000000.0,6.441763e+22,3491.462158,8591.457,4.546,30.041
11532,2012.07.31_04:36:00_TAI,5.0,C,4584.531,1.137989e+24,95048640000000.0,425.976,12967050000000.0,6.44248e+22,3488.334961,8533.836,4.513999999999999,30.328000000000003
11532,2012.07.31_05:12:00_TAI,5.0,C,4599.247,1.129092e+24,95592310000000.0,406.447,14735860000000.0,6.428884e+22,3480.636719,8434.106,4.533,30.539
11532,2012.07.31_05:48:00_TAI,5.0,C,4642.725,1.126718e+24,96531080000000.0,384.088,12500300000000.0,6.381739e+22,3512.251221,8479.291,4.509,30.666
11532,2012.07.31_06:24:00_TAI,5.0,C,4641.212,1.117896e+24,95700650000000.0,346.87699999999995,12665870000000.0,6.286718e+22,3500.500244,8642.216999999999,4.549,30.795
11532,2012.07.31_07:00:00_TAI,5.0,C,4561.87,1.099329e+24,92769880000000.0,337.06800000000004,11178570000000.0,6.123414e+22,3510.01416,8879.669,4.628,31.137
11532,2012.07.31_07:36:00_TAI,5.0,C,4458.42,1.09587e+24,90543970000000.0,374.07,9518675000000.0,5.982844e+22,3516.851318,9139.175,4.67,31.568
11532,2012.07.31_08:12:00_TAI,5.0,C,4340.139,1.094892e+24,88512040000000.0,377.809,9019985000000.0,5.934334e+22,3517.631592,9149.967,4.6160000000000005,31.945
11532,2012.07.31_08:48:00_TAI,5.0,C,4277.188,1.098571e+24,88827960000000.0,394.261,11432250000000.0,5.976998e+22,3476.119629,8946.871,4.676,31.768
11532,2012.07.31_09:24:00_TAI,5.0,C,4301.002,1.097018e+24,90534190000000.0,400.911,11545950000000.0,6.006651e+22,3464.898193,8636.79,4.59,31.906
11532,2012.07.31_10:00:00_TAI,5.0,C,4340.955,1.098566e+24,93208720000000.0,372.973,12258890000000.0,6.070954e+22,3476.753418,8458.396999999999,4.631,31.341
11532,2012.07.31_10:36:00_TAI,5.0,C,4332.396,1.09208e+24,93303110000000.0,387.777,16143370000000.0,6.069087e+22,3454.327881,8374.293,4.579,31.479
11532,2012.07.31_11:12:00_TAI,5.0,C,4357.22,1.082036e+24,94244750000000.0,340.67,11394640000000.0,6.056884e+22,3440.706787,8305.814,4.662,31.533
11532,2012.07.31_11:48:00_TAI,5.0,C,4308.556,1.076391e+24,92481100000000.0,364.422,11002360000000.0,5.962353e+22,3453.79834,8452.476999999999,4.623,31.786
11532,2012.07.31_12:24:00_TAI,5.0,C,4284.541,1.069161e+24,91355720000000.0,347.256,9452293000000.0,5.906138e+22,3451.709961,8547.501,4.595,31.535
11532,2012.07.31_13:00:00_TAI,5.0,C,4166.852,1.053632e+24,87411330000000.0,323.571,9987889000000.0,5.812146e+22,3465.803467,8727.855,4.629,31.719
11532,2012.07.31_13:36:00_TAI,5.0,C,4152.575,1.053365e+24,87571190000000.0,332.74,8742885000000.0,5.80096e+22,3466.327393,8743.823,4.621,31.343000000000004
11532,2012.07.31_14:12:00_TAI,5.0,C,4210.225,1.057039e+24,88290680000000.0,387.566,12627840000000.0,5.816598e+22,3460.966797,8720.868,4.645,31.475
11532,2012.07.31_14:48:00_TAI,5.0,C,4203.504,1.057465e+24,88718230000000.0,371.281,11983540000000.0,5.83846e+22,3443.689697,8594.711,4.6080000000000005,31.612
11532,2012.07.31_15:24:00_TAI,5.0,C,4303.375,1.060694e+24,91366340000000.0,424.12,13273270000000.0,5.93213e+22,3434.94751,8339.215,4.589,31.646
11532,2012.07.31_16:00:00_TAI,5.0,C,4322.981,1.060404e+24,92682670000000.0,441.263,14805080000000.0,6.01298e+22,3451.741455,8180.371999999999,4.593999999999999,31.425
11532,2012.07.31_16:36:00_TAI,5.0,C,4313.487,1.058663e+24,92564360000000.0,458.329,13957220000000.0,6.030046e+22,3421.522705,8106.731,4.56,31.631
11532,2012.07.31_17:12:00_TAI,5.0,C,4212.590999999999,1.056657e+24,88676970000000.0,484.489,15619620000000.0,5.957911e+22,3430.050293,8303.755,4.423,31.545
11575,2012.09.24_07:48:00_TAI,3.0,C,1781.071,3.747963e+23,40781830000000.0,172.461,2583079000000.0,2.489895e+22,1645.711914,6301.167,3.625,30.901
11575,2012.09.24_08:24:00_TAI,3.0,C,1971.841,3.780327e+23,42798960000000.0,91.341,2853603000000.0,2.457934e+22,1660.714844,6648.301,3.806,33.217
11577,2012.09.24_09:00:00_TAI,1.0,C,2766.552,4.410479e+23,98245270000000.0,97.568,1683218000000.0,3.03868e+22,1670.032593,4317.683,3.852,43.154
11575,2012.09.24_09:36:00_TAI,3.0,C,1969.837,3.879598e+23,42306480000000.0,96.792,4926793000000.0,2.373322e+22,1667.430542,7383.139,3.868,33.04
11575,2012.09.24_10:24:00_TAI,3.0,C,1866.107,3.849147e+23,39491610000000.0,123.069,3715149000000.0,2.304157e+22,1677.5153810000002,7730.396,3.768,32.254
11575,2012.09.24_11:00:00_TAI,3.0,C,1840.099,3.837177e+23,38378380000000.0,139.22899999999998,3374272000000.0,2.280082e+22,1670.3709720000002,7834.66,3.808,31.923
11575,2012.09.24_11:36:00_TAI,3.0,C,1786.3239999999998,3.775792e+23,37917020000000.0,183.845,2916834000000.0,2.243483e+22,1669.815918,7734.073,3.664,32.858000000000004
11575,2012.09.24_12:12:00_TAI,3.0,C,1774.884,3.778861e+23,38202760000000.0,156.135,2166744000000.0,2.249256e+22,1663.594116,7625.03,3.738,33.14
11575,2012.09.24_12:48:00_TAI,3.0,C,1745.77,3.672984e+23,37277910000000.0,147.918,2210311000000.0,2.207484e+22,1682.68396,7612.321999999999,3.622,32.409
11575,2012.09.24_13:24:00_TAI,3.0,C,1776.036,3.679151e+23,37426080000000.0,158.935,2224037000000.0,2.20187e+22,1687.78772,7717.504,3.549,32.242
11575,2012.09.24_14:00:00_TAI,3.0,C,1761.7579999999998,3.679738e+23,36890550000000.0,148.487,3975077000000.0,2.194219e+22,1693.932495,7784.226,3.451,31.575
11575,2012.09.24_14:36:00_TAI,3.0,C,1796.739,3.625222e+23,37526360000000.0,168.021,2312943000000.0,2.181851e+22,1710.04895,7746.151999999999,3.61,31.266
11575,2012.09.24_15:12:00_TAI,3.0,C,1817.003,3.624645e+23,38087260000000.0,142.263,3954359000000.0,2.179213e+22,1720.10144,7630.588000000001,3.854,31.852
11575,2012.09.24_15:48:00_TAI,3.0,C,1793.339,3.541864e+23,37783190000000.0,121.93,4331968000000.0,2.161586e+22,1721.07019,7306.788,3.742,32.973
11575,2012.09.24_16:24:00_TAI,3.0,C,1790.45,3.520198e+23,38463730000000.0,118.827,4229959000000.0,2.200108e+22,1711.2447510000002,6916.278,3.46,33.289
11575,2012.09.24_17:00:00_TAI,3.0,C,1783.326,3.530848e+23,39302700000000.0,129.993,2238331000000.0,2.241777e+22,1710.881836,6672.562,3.516,32.519
11575,2012.09.24_17:36:00_TAI,3.0,C,1756.614,3.549489e+23,37835620000000.0,148.984,2984621000000.0,2.20342e+22,1725.019043,7020.906,3.632,31.578000000000003
11575,2012.09.24_18:12:00_TAI,3.0,C,1774.458,3.565815e+23,37340960000000.0,156.768,2863678000000.0,2.170776e+22,1727.082031,7386.550999999999,3.74,31.348000000000003
11575,2012.09.24_18:48:00_TAI,3.0,C,1780.674,3.626962e+23,35866810000000.0,169.935,1849014000000.0,2.109428e+22,1712.678589,8109.795999999999,3.896,31.919
11575,2012.09.24_19:24:00_TAI,3.0,C,1834.158,3.564712e+23,36164750000000.0,169.82299999999998,2378040000000.0,2.074035e+22,1709.268311,8224.604,3.834,32.369
11575,2012.09.24_20:00:00_TAI,3.0,C,1888.604,3.508131e+23,38898170000000.0,191.987,1634271000000.0,2.16159e+22,1698.7249760000002,7281.281999999999,3.899,33.253
11575,2012.09.24_20:36:00_TAI,3.0,C,1861.391,3.472071e+23,38873220000000.0,159.757,3081902000000.0,2.172003e+22,1680.081299,7092.655,3.696,32.476
11575,2012.09.24_21:12:00_TAI,3.0,C,1788.599,3.421014e+23,37740150000000.0,143.631,3755107000000.0,2.154067e+22,1672.4099119999998,7043.196,3.568,31.741
11575,2012.09.24_21:48:00_TAI,3.0,C,1740.784,3.420103e+23,36096070000000.0,173.56599999999997,1690891000000.0,2.132808e+22,1652.752808,7191.144,3.46,31.272
11575,2012.09.24_22:24:00_TAI,3.0,C,1706.0970000000002,3.436343e+23,35288510000000.0,192.958,2130629000000.0,2.092326e+22,1636.290283,7441.608,3.504,31.276
11575,2012.09.24_23:00:00_TAI,3.0,C,1698.989,3.39283e+23,34652850000000.0,190.561,2661115000000.0,2.036447e+22,1619.21582,7673.323,3.423,31.285
11575,2012.09.24_23:36:00_TAI,3.0,C,1689.942,3.378722e+23,33945180000000.0,206.517,3635146000000.0,2.011831e+22,1614.7384029999998,7801.694,3.683,31.932
11575,2012.09.25_00:12:00_TAI,3.0,C,1656.385,3.398639e+23,33946380000000.0,175.81099999999998,3480612000000.0,1.989856e+22,1611.669067,7943.661,3.694,32.018
11575,2012.09.25_00:48:00_TAI,3.0,C,1654.919,3.437359e+23,34278210000000.0,216.306,4157514000000.0,2.005096e+22,1620.155029,7838.306,3.597,32.603
11575,2012.09.25_01:24:00_TAI,3.0,C,1696.315,3.459978e+23,34969730000000.0,231.509,4979153000000.0,2.000181e+22,1623.363892,7928.056,3.838,32.88
11575,2012.09.25_02:00:00_TAI,3.0,C,1687.4620000000002,3.439938e+23,35676620000000.0,226.507,4888737000000.0,1.998443e+22,1646.176147,7655.92,3.849,33.875
11575,2012.09.25_02:36:00_TAI,3.0,C,1663.573,3.410184e+23,35746000000000.0,214.52,2584580000000.0,1.998887e+22,1655.859253,7483.967,3.89,34.306999999999995
11575,2012.09.25_03:12:00_TAI,3.0,C,1658.804,3.366244e+23,35452270000000.0,179.7,3870272000000.0,2.009101e+22,1673.488647,7342.811,4.029,33.323
11575,2012.09.25_03:48:00_TAI,3.0,C,1663.029,3.282422e+23,36061410000000.0,168.43200000000002,4469841000000.0,2.013351e+22,1675.5900880000002,7048.079000000001,4.069,32.503
11575,2012.09.25_04:24:00_TAI,3.0,C,1657.436,3.255774e+23,36136360000000.0,188.743,4617311000000.0,2.004373e+22,1679.6033940000002,6973.759,3.764,33.626
11575,2012.09.25_05:00:00_TAI,3.0,C,1709.341,3.195035e+23,36872080000000.0,171.074,5862535000000.0,1.977992e+22,1679.9122309999998,6932.399,3.692,34.273
11575,2012.09.25_05:36:00_TAI,3.0,C,1637.382,3.154648e+23,33891610000000.0,196.783,4276171000000.0,1.888828e+22,1678.2282710000002,7524.496,3.789,34.192
11575,2012.09.25_07:48:00_TAI,3.0,C,1478.606,2.996986e+23,32211010000000.0,218.293,3339276000000.0,1.831977e+22,1688.217773,7081.149,3.602,31.73
11575,2012.09.25_08:24:00_TAI,3.0,C,1464.792,2.946262e+23,31062960000000.0,192.378,3541059000000.0,1.791073e+22,1690.5015870000002,7198.241,3.795,32.998000000000005
11577,2012.09.25_09:00:00_TAI,1.0,C,2323.02,3.569821e+23,95349520000000.0,225.472,3083015000000.0,2.445467e+22,1676.883179,3650.973,3.617,48.273
11163,2011.03.03_14:36:00_TAI,1.0,C,208.143,1.180277e+22,4556491000000.0,31.711,1106778000000.0,2.772574e+21,242.545151,1946.415,1.738,3.241
11163,2011.03.03_15:12:00_TAI,1.0,C,207.388,1.166025e+22,4520996000000.0,35.598,1063349000000.0,2.688031e+21,236.152542,1996.821,1.736,4.138999999999999
11163,2011.03.03_15:48:00_TAI,1.0,C,204.029,1.121713e+22,4381132000000.0,36.191,1230642000000.0,2.607943e+21,235.889511,1996.302,1.712,4.183
11163,2011.03.03_16:24:00_TAI,1.0,C,201.895,1.136391e+22,4300094000000.0,34.048,1344299000000.0,2.581791e+21,238.924316,2119.612,2.028,3.295
11163,2011.03.03_17:00:00_TAI,1.0,C,199.147,1.049807e+22,4167834000000.0,38.9,1527117000000.0,2.582672e+21,235.202118,1997.702,1.996,1.921
11163,2011.03.03_17:36:00_TAI,1.0,C,203.081,1.002251e+22,4243790000000.0,39.587,1760465000000.0,2.498989e+21,237.118088,1995.985,2.008,3.174
11163,2011.03.03_18:12:00_TAI,1.0,C,215.618,1.034262e+22,4545218000000.0,44.865,1687664000000.0,2.671592e+21,233.059662,1891.635,2.316,4.251
11163,2011.03.03_18:48:00_TAI,1.0,C,218.007,1.138334e+22,4717643000000.0,37.034,1405728000000.0,2.964611e+21,226.426117,1811.01,1.899,4.289
11163,2011.03.03_19:24:00_TAI,1.0,C,208.66,1.10474e+22,4563455000000.0,39.332,1617614000000.0,2.979466e+21,225.095184,1707.769,1.878,3.962
11163,2011.03.03_20:00:00_TAI,1.0,C,194.412,1.072755e+22,4200596000000.0,34.164,1370225000000.0,2.874566e+21,224.158478,1746.531,2.136,3.459
11163,2011.03.03_20:36:00_TAI,1.0,C,195.453,1.085724e+22,4237161000000.0,38.132,1788803000000.0,2.817384e+21,220.193634,1809.109,0.0,3.12
11163,2011.03.03_21:12:00_TAI,1.0,C,183.847,9.987525e+21,4018599000000.0,32.776,1537064000000.0,2.559141e+21,215.100388,1848.691,2.259,3.3680000000000003
11163,2011.03.03_21:48:00_TAI,1.0,C,194.661,9.867031e+21,4182028000000.0,35.035,1594290000000.0,2.528644e+21,215.210037,1871.001,2.064,3.198
11163,2011.03.03_22:24:00_TAI,1.0,C,199.562,1.008386e+22,4413508000000.0,33.409,1606627000000.0,2.579915e+21,205.721878,1825.245,2.0780000000000003,5.287999999999999
11163,2011.03.03_23:00:00_TAI,1.0,C,194.218,9.658861e+21,4474819000000.0,33.128,1409439000000.0,2.636992e+21,201.956879,1629.255,2.081,5.892
11163,2011.03.03_23:36:00_TAI,1.0,C,188.695,9.169425e+21,4308144000000.0,32.908,1406863000000.0,2.669411e+21,202.24321,1509.501,1.844,4.919
11163,2011.03.04_00:12:00_TAI,1.0,C,178.21,8.882698e+21,4126529000000.0,28.949,875132800000.0,2.745769e+21,202.939346,1413.473,0.0,4.755
11163,2011.03.04_00:48:00_TAI,1.0,C,172.892,8.63052e+21,3867990000000.0,27.571,991027000000.0,2.666884e+21,194.582764,1438.395,0.0,3.851
11163,2011.03.04_01:24:00_TAI,1.0,C,164.67700000000002,8.272674e+21,3742155000000.0,25.364,882944100000.0,2.634354e+21,193.795166,1386.427,0.0,3.517
11163,2011.03.04_02:00:00_TAI,1.0,C,161.808,8.170865e+21,3684155000000.0,21.522,770775400000.0,2.543966e+21,190.104202,1403.731,0.0,3.856
11163,2011.03.04_02:36:00_TAI,1.0,C,167.19799999999998,8.596727e+21,3897605000000.0,25.544,1143579000000.0,2.579881e+21,181.159637,1436.579,0.0,4.993
11163,2011.03.04_03:12:00_TAI,1.0,C,172.245,8.688906e+21,4011378000000.0,16.909000000000002,1254293000000.0,2.443576e+21,180.029419,1567.849,2.142,4.745
11163,2011.03.04_03:48:00_TAI,1.0,C,172.203,8.842432e+21,3976075000000.0,27.564,1255752000000.0,2.402051e+21,179.228699,1641.9820000000002,0.0,5.721
11163,2011.03.04_04:24:00_TAI,1.0,C,164.296,8.47292e+21,3799038000000.0,25.966,1429502000000.0,2.232689e+21,177.261765,1710.455,2.152,4.745
11163,2011.03.04_05:00:00_TAI,1.0,C,157.191,8.109783e+21,3494848000000.0,23.807,1150046000000.0,2.138634e+21,179.720108,1751.236,2.337,3.499
11163,2011.03.04_05:36:00_TAI,1.0,C,155.826,8.399737e+21,3580982000000.0,30.315,1581653000000.0,2.278876e+21,180.102051,1636.03,0.0,4.682
11163,2011.03.04_06:12:00_TAI,1.0,C,156.327,8.31199e+21,3600536000000.0,26.632,1465888000000.0,2.368671e+21,179.349777,1548.446,0.0,3.117
11163,2011.03.04_06:48:00_TAI,1.0,C,162.863,8.602134e+21,3888483000000.0,29.362,1436523000000.0,2.579981e+21,183.130661,1409.026,0.0,3.045
11163,2011.03.04_07:24:00_TAI,1.0,C,170.7,8.89129e+21,4065983000000.0,28.977,1258350000000.0,2.617034e+21,178.121643,1441.03,0.0,3.853
11163,2011.03.04_08:00:00_TAI,1.0,C,176.425,9.318793e+21,4265234000000.0,22.07,447555000000.0,2.56509e+21,176.134552,1523.763,0.0,5.407
11163,2011.03.04_08:36:00_TAI,1.0,C,175.351,8.194672e+21,4013722000000.0,33.872,1393585000000.0,2.288697e+21,174.505661,1605.224,0.0,3.096
11163,2011.03.04_09:12:00_TAI,1.0,C,169.72400000000002,7.611023e+21,3857873000000.0,33.913000000000004,1590181000000.0,2.059382e+21,173.760849,1671.333,0.0,3.091
11163,2011.03.04_09:48:00_TAI,1.0,C,152.416,7.226734e+21,3348321000000.0,31.096,1416400000000.0,2.007685e+21,169.962296,1654.999,0.0,2.251
11163,2011.03.04_10:24:00_TAI,1.0,C,151.784,7.574168e+21,3443072000000.0,27.281,1477848000000.0,2.115059e+21,171.336548,1607.455,0.0,2.114
11163,2011.03.04_11:00:00_TAI,1.0,C,150.232,7.664586e+21,3495903000000.0,26.407,1183775000000.0,2.191854e+21,168.40373200000002,1518.7720000000002,1.874,2.132
11163,2011.03.04_11:36:00_TAI,1.0,C,144.561,7.983837e+21,3406939000000.0,32.067,1670390000000.0,2.239829e+21,168.914124,1533.213,0.0,3.341
11163,2011.03.04_12:12:00_TAI,1.0,C,140.651,7.873359e+21,3347238000000.0,30.904,1889578000000.0,2.232925e+21,167.311081,1501.656,0.0,2.736
11163,2011.03.04_15:48:00_TAI,1.0,C,143.969,8.067347e+21,3380507000000.0,17.304000000000002,765938400000.0,2.132839e+21,159.671509,1669.766,0.0,2.886
11163,2011.03.04_16:24:00_TAI,1.0,C,133.273,7.390715e+21,3019590000000.0,18.706,839550000000.0,1.94399e+21,149.191833,1722.412,0.0,2.569
